Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
2942.0,469.339325,1259.660645,495.9650879,1646.453735,348.6605225,1274.660522,321.9886475,987.9147949,1660000882059996.5,-28.5841302049172,49.0166665,-0.3614977222801795,0.3820055982019811,0.2685476754643717,0.2480042827677515,-0.970224376603179,-1.2681427771734115,-0.98177768373333,-0.760918442457897,0.004144185280200219
2943.0,469.1967163,1260.038208,495.6498718,1646.442993,348.5902405,1274.800415,322.0610962,987.9888916,1660000882076663.2,-28.613686866273746,49.03333325,-0.3613878812387808,0.3817628103167426,0.2684935423850323,0.2480600846974793,-0.970515185741146,-1.2681345033972202,-0.981885433069832,-0.7609755137213767,-0.02955666135654411
2944.0,469.1333313,1259.785522,495.4631042,1646.313721,348.5902405,1274.800415,322.0498047,987.8908081,1660000882093330.0,-28.622035675971723,49.05,-0.3613390604136204,0.3816189569074938,0.2684935423850323,0.2480513876816664,-0.970320560214184,-1.268034934639468,-0.981885433069832,-0.7608999671819018,-0.0083488096979778
2945.0,469.1967163,1260.038208,495.5081787,1646.5802,348.5902405,1274.800415,322.0498047,987.8908081,1660000882109996.5,-28.62407818382577,49.0666665,-0.3613878812387808,0.3816536744949939,0.2684935423850323,0.2480513876816664,-0.970515185741146,-1.268240183904561,-0.981885433069832,-0.7608999671819018,-0.0020425078540462493
2946.0,469.1967163,1260.038208,495.5081787,1646.5802,348.5902405,1274.800415,322.1617432,987.7770996,1660000882126663.2,-28.621439846861477,49.08333325,-0.3613878812387808,0.3816536744949939,0.2684935423850323,0.2481376057133335,-0.970515185741146,-1.268240183904561,-0.981885433069832,-0.7608123858488143,0.002638336964292165
2947.0,469.4307556,1260.06665,495.1789856,1646.605103,348.5902405,1274.800415,322.0498047,987.8908081,1660000882143329.8,-28.65139176320745,49.09999975,-0.3615681445778353,0.3814001211498947,0.2684935423850323,0.2480513876816664,-0.9705370925315414,-1.2682593648623424,-0.981885433069832,-0.7608999671819018,-0.02995191634597205
2948.0,469.4307556,1260.06665,495.241394,1646.672363,348.5902405,1274.800415,322.0498047,987.8908081,1660000882159996.5,-28.6477528798842,49.1166665,-0.3615681445778353,0.3814481897715708,0.2684935423850323,0.2480513876816664,-0.9705370925315414,-1.2683111703163183,-0.981885433069832,-0.7608999671819018,0.00363888332324791
2949.0,469.4307556,1260.06665,495.0775757,1646.330444,348.5902405,1274.800415,322.1617432,987.7770996,1660000882176663.5,-28.651134332257108,49.1333335,-0.3615681445778353,0.3813220125280215,0.2684935423850323,0.2481376057133335,-0.9705370925315414,-1.268047815142097,-0.981885433069832,-0.7608123858488143,-0.003381452372906324
2950.0,469.4307556,1260.06665,495.0621338,1646.550903,348.5902405,1274.800415,322.0498047,987.8908081,1660000882193330.0,-28.659740924332848,49.15,-0.3615681445778353,0.3813101187629344,0.2684935423850323,0.2480513876816664,-0.9705370925315414,-1.268217618570259,-0.981885433069832,-0.7608999671819018,-0.008606592075739883
2951.0,469.6610718,1260.280151,495.1051025,1646.565308,348.5902405,1274.800415,322.0498047,987.8908081,1660000882209996.8,-28.6565524161474,49.16666675,-0.3617455402855234,0.3813432144068576,0.2684935423850323,0.2480513876816664,-0.97070153672169,-1.268228713687186,-0.981885433069832,-0.7608999671819018,0.003188508185449024
2952.0,469.6610718,1260.280151,495.0903931,1646.550903,348.5902405,1274.800415,322.1610413,987.9157104,1660000882226663.2,-28.66029209152701,49.18333325,-0.3617455402855234,0.381331884832895,0.2684935423850323,0.2481370650911488,-0.97070153672169,-1.268217618570259,-0.981885433069832,-0.7609191476005243,-0.0037396753796095084
2953.0,469.6610718,1260.280151,495.4818726,1646.684814,348.6605225,1274.660522,322.1610413,987.9157104,1660000882243330.0,-28.63130395214256,49.2,-0.3617455402855234,0.3816334128320018,0.2685476754643717,0.2481370650911488,-0.97070153672169,-1.2683207604100957,-0.98177768373333,-0.7609191476005243,0.028988139384448885
2954.0,469.6610718,1260.280151,495.1313782,1646.947998,348.6605225,1274.660522,322.181488,987.9666748,1660000882259996.8,-28.667804455269263,49.21666675,-0.3617455402855234,0.3813634526549552,0.2685476754643717,0.2481528136872805,-0.97070153672169,-1.268523471777912,-0.98177768373333,-0.7609584017468018,-0.036500503126703165
2955.0,469.6610718,1260.280151,495.1313782,1646.947998,348.5902405,1274.800415,322.2399292,987.9780273,1660000882276663.2,-28.669231144883053,49.23333325,-0.3617455402855234,0.3813634526549552,0.2684935423850323,0.2481978266652305,-0.97070153672169,-1.268523471777912,-0.981885433069832,-0.7609671457464491,-0.001426689613790444
2956.0,469.8641052,1260.530762,495.7028198,1646.889771,348.9023743,1274.964233,322.2399292,987.9780273,1660000882293330.0,-28.621509105839237,49.25,-0.3619019220497124,0.3818035922848831,0.2687339562002324,0.2481978266652305,-0.9708945640280604,-1.2684786237825405,-0.9820116100823132,-0.7609671457464491,0.047722039043815556
2957.0,469.8641052,1260.530762,495.5871277,1647.029541,348.9023743,1274.964233,322.4166565,987.9277954,1660000882309996.5,-28.63485522355136,49.2666665,-0.3619019220497124,0.3817144831299326,0.2687339562002324,0.2483339467664275,-0.9708945640280604,-1.268586278381147,-0.9820116100823132,-0.7609284557912961,-0.013346117712121242
2958.0,469.8641052,1260.530762,495.5871277,1647.029541,348.9023743,1274.964233,322.5,988.0,1660000882326663.2,-28.639109259446503,49.28333325,-0.3619019220497124,0.3817144831299326,0.2687339562002324,0.2483981401630002,-0.9708945640280604,-1.268586278381147,-0.9820116100823132,-0.7609840697086642,-0.00425403589514417
2959.0,469.8641052,1260.530762,496.2018127,1647.026123,348.9023743,1274.964233,322.3880005,988.0987549,1660000882343330.0,-28.591110762101003,49.3,-0.3619019220497124,0.3821879299850833,0.2687339562002324,0.2483118751474988,-0.9708945640280604,-1.2685836457459745,-0.9820116100823132,-0.7610601333784067,0.04799849734549966
2960.0,469.8641052,1260.530762,496.2018127,1647.026123,348.9023743,1274.964233,322.706665,988.1409302,1660000882359996.5,-28.59807659625457,49.3166665,-0.3619019220497124,0.3821879299850833,0.2687339562002324,0.2485573190828041,-0.9708945640280604,-1.2685836457459745,-0.9820116100823132,-0.7610926179243938,-0.006965834153568551
2961.0,469.8641052,1260.530762,496.3877258,1647.170166,349.5388489,1275.416016,322.706665,988.1409302,1660000882376663.2,-28.586045769954207,49.33333325,-0.3619019220497124,0.3823311252355389,0.2692241859890727,0.2485573190828041,-0.9708945640280604,-1.2686945915236598,-0.9823595854527232,-0.7610926179243938,0.012030826300364339
2962.0,470.1147461,1260.532837,496.4441528,1647.305176,349.5388489,1275.416016,322.7875366,988.1968994,1660000882393329.8,-28.5879111504424,49.34999975,-0.3620949723858637,0.3823745868226861,0.2692241859890727,0.2486196085557716,-0.970896162248652,-1.26879857984274,-0.9823595854527232,-0.7611357269017159,-0.0018653804881942904
2963.0,469.8641052,1260.530762,496.4571228,1647.340454,349.5388489,1275.416016,322.8996277,988.0852051,1660000882409996.5,-28.585033298797672,49.3666665,-0.3619019220497124,0.382384576664168,0.2692241859890727,0.248705944124047,-0.9708945640280604,-1.26882575190348,-0.9823595854527232,-0.7610496969594314,0.0028778516447296454
2964.0,470.1147461,1260.532837,496.381073,1647.581299,349.5388489,1275.416016,322.8996277,988.0852051,1660000882426663.5,-28.59636423209939,49.3833335,-0.3620949723858637,0.3823260010707424,0.2692241859890727,0.248705944124047,-0.970896162248652,-1.2690112571750074,-0.9823595854527232,-0.7610496969594314,-0.01133093330171775
2965.0,469.8641052,1260.530762,496.5692444,1647.384277,349.5803223,1275.227783,323.0058594,988.1676636,1660000882443330.0,-28.58188644928908,49.4,-0.3619019220497124,0.3824709357243606,0.2692561299128749,0.2487877666254621,-0.9708945640280604,-1.2688595055521512,-0.9822146033531348,-0.7611132087052936,0.014477782810310202
2966.0,469.8641052,1260.530762,496.5692444,1647.384277,349.5803223,1275.227783,323.0058594,988.1676636,1660000882459996.8,-28.58188644928908,49.41666675,-0.3619019220497124,0.3824709357243606,0.2692561299128749,0.2487877666254621,-0.9708945640280604,-1.2688595055521512,-0.9822146033531348,-0.7611132087052936,0.0
2967.0,469.8641052,1260.530762,496.4081116,1647.291748,349.762207,1274.973389,323.253479,988.1237793,1660000882476663.2,-28.59535449533071,49.43333325,-0.3619019220497124,0.382346826924859,0.2693962223817249,0.2489784898754091,-0.9708945640280604,-1.268788237237388,-0.9820186622788136,-0.7610794078417206,-0.013468046041630544
2968.0,469.8641052,1260.530762,496.4081116,1647.291748,349.3233032,1274.855469,323.1873779,988.1459351,1660000882493330.0,-28.595142854815972,49.45,-0.3619019220497124,0.382346826924859,0.269058166916204,0.2489275770372611,-0.9708945640280604,-1.268788237237388,-0.981927837135595,-0.7610964728324611,0.00021164051473832046
2969.0,469.8641052,1260.530762,496.0379333,1647.3396,349.3487854,1274.67334,323.191925,988.1494751,1660000882509996.8,-28.626482318419384,49.46666675,-0.3619019220497124,0.382061705680677,0.2690777939893428,0.2489310793355034,-0.9708945640280604,-1.2688250941298005,-0.98178755650034,-0.7610991994353019,-0.031339463603412554
2970.0,469.8641052,1260.530762,495.6528625,1647.240112,349.1847229,1274.59021,323.253479,988.1237793,1660000882526663.2,-28.65568272222339,49.48333325,-0.3619019220497124,0.381765113834007,0.2689514286564111,0.2489784898754091,-0.9708945640280604,-1.2687484658067971,-0.9817235275471872,-0.7610794078417206,-0.029200403804004793
2971.0,469.8641052,1260.530762,495.3044434,1647.058594,349.3487854,1274.67334,323.253479,988.1237793,1660000882543330.0,-28.680177322410756,49.5,-0.3619019220497124,0.3814967521086201,0.2690777939893428,0.2489784898754091,-0.9708945640280604,-1.2686086557801115,-0.98178755650034,-0.7610794078417206,-0.024494600187367155
2972.0,469.8641052,1260.530762,495.2964783,1647.210205,349.3487854,1274.67334,323.2495117,988.1325684,1660000882559996.5,-28.68433169094839,49.5166665,-0.3619019220497124,0.3814906171752055,0.2690777939893428,0.2489754341546604,-0.9708945640280604,-1.2687254306341529,-0.98178755650034,-0.761086177442011,-0.004154368537633957
2973.0,469.8641052,1260.530762,495.4193726,1647.334229,349.1847229,1274.59021,323.2495117,988.1325684,1660000882576663.2,-28.676966240959743,49.53333325,-0.3619019220497124,0.3815852736575516,0.2689514286564111,0.2489754341546604,-0.9708945640280604,-1.268820957241705,-0.9817235275471872,-0.761086177442011,0.007365449988647299
2974.0,469.8641052,1260.530762,495.4193726,1647.334229,349.3233032,1274.855469,323.3155823,988.1104736,1660000882593330.0,-28.677180524679557,49.55,-0.3619019220497124,0.3815852736575516,0.269058166916204,0.2490263235008912,-0.9708945640280604,-1.268820957241705,-0.981927837135595,-0.7610691594351048,-0.0002142837198135794
2975.0,470.1147461,1260.532837,495.5722656,1647.728271,349.3233032,1274.855469,323.3155823,988.1104736,1660000882609996.5,-28.67311297191036,49.5666665,-0.3620949723858637,0.381703035942339,0.269058166916204,0.2490263235008912,-0.970896162248652,-1.269124458946964,-0.981927837135595,-0.7610691594351048,0.004067552769196681
2976.0,470.1147461,1260.532837,495.5722656,1647.728271,349.2244873,1275.380981,323.3023682,988.4498901,1660000882626663.2,-28.68642533105559,49.58333325,-0.3620949723858637,0.381703035942339,0.2689820562626272,0.2490161456470495,-0.970896162248652,-1.269124458946964,-0.9823326005570936,-0.7613305871167811,-0.013312359145231767
2977.0,469.8641052,1260.530762,496.0471802,1647.927124,349.2244873,1275.380981,323.2263794,988.6292114,1660000882643329.8,-28.65792282191616,49.59999975,-0.3619019220497124,0.3820688278907926,0.2689820562626272,0.2489576170374582,-0.9708945640280604,-1.2692776208550751,-0.9823326005570936,-0.7614687051862745,0.02850250913943242
2978.0,469.7055969,1260.720215,495.5914917,1647.873413,349.103363,1275.154053,323.4450684,988.5054932,1660000882659996.5,-28.692522859500677,49.6166665,-0.3617798347104243,0.3817178443996494,0.2688887630817015,0.2491260571641996,-0.971040485804334,-1.269236251203893,-0.9821578145318194,-0.7613734141140751,-0.034600037584517906
2979.0,469.7055969,1260.720215,495.9171753,1647.814087,349.103363,1275.154053,323.4450684,988.5054932,1660000882676663.5,-28.66476949031398,49.6333335,-0.3617798347104243,0.3819686946338249,0.2688887630817015,0.2491260571641996,-0.971040485804334,-1.269190556729278,-0.9821578145318194,-0.7613734141140751,0.027753369186697796
2980.0,469.7055969,1260.720215,495.8960876,1647.605835,349.2631531,1275.258789,323.5,988.5,1660000882693330.0,-28.662742026509232,49.65,-0.3617798347104243,0.38195245232232,0.2690118376976905,0.2491683669542032,-0.971040485804334,-1.2690301554595564,-0.9822384850050228,-0.7613691831042657,0.002027463804747498
2981.0,469.7055969,1260.720215,496.2138672,1647.987915,349.2631531,1275.258789,323.4450684,988.5054932,1660000882709996.8,-28.644343415418795,49.66666675,-0.3617798347104243,0.3821972146839378,0.2690118376976905,0.2491260571641996,-0.971040485804334,-1.2693244437119393,-0.9822384850050228,-0.7613734141140751,0.01839861109043639
2982.0,469.7055969,1260.720215,496.2138672,1647.987915,349.2647095,1275.735352,323.4450684,988.5054932,1660000882726663.2,-28.644343415418795,49.68333325,-0.3617798347104243,0.3821972146839378,0.2690130364786683,0.2491260571641996,-0.971040485804334,-1.2693244437119393,-0.982605546595319,-0.7613734141140751,0.0
2983.0,469.7055969,1260.720215,496.2138672,1647.987915,349.2647095,1275.735352,323.5549316,988.4945068,1660000882743330.0,-28.64571502221251,49.7,-0.3617798347104243,0.3821972146839378,0.2690130364786683,0.2492106767442069,-0.971040485804334,-1.2693244437119393,-0.982605546595319,-0.7613649520944562,-0.0013716067937146192
2984.0,469.8641052,1260.530762,496.2079468,1648.161255,349.2631531,1275.258789,323.5,988.5,1660000882759996.8,-28.649200533277074,49.71666675,-0.3619019220497124,0.3821926546332432,0.2690118376976905,0.2491683669542032,-0.9708945640280604,-1.2694579548239264,-0.9822384850050228,-0.7613691831042657,-0.003485511064564406
2985.0,469.8641052,1260.530762,496.2079468,1648.161255,349.2647095,1275.735352,323.5,988.5,1660000882776663.2,-28.649200533277074,49.73333325,-0.3619019220497124,0.3821926546332432,0.2690130364786683,0.2491683669542032,-0.9708945640280604,-1.2694579548239264,-0.982605546595319,-0.7613691831042657,0.0
2986.0,469.7486267,1261.196777,496.1686096,1648.545532,349.2631531,1275.258789,323.5,988.5,1660000882793330.0,-28.660569954476347,49.75,-0.3618129774152045,0.3821623560679123,0.2690118376976905,0.2491683669542032,-0.9714075466244034,-1.2697539352645697,-0.9822384850050228,-0.7613691831042657,-0.011369421199272978
2987.0,469.7055969,1260.720215,496.0840149,1648.474609,349.2647095,1275.735352,323.4402771,988.6078491,1660000882809996.5,-28.66925715371528,49.7666665,-0.3617798347104243,0.3820971989635785,0.2690130364786683,0.2491223667765749,-0.971040485804334,-1.2696993084698571,-0.982605546595319,-0.7614522513704928,-0.008687199238931242
2988.0,469.7608032,1260.890625,495.3333435,1648.695435,349.0812378,1275.804199,323.4402771,988.6078491,1660000882826663.2,-28.7349544523396,49.78333325,-0.3618223560817276,0.3815190117399086,0.2688717216599007,0.2491223667765749,-0.971171740151823,-1.2698693945712514,-0.9826585743992128,-0.7614522513704928,-0.06569729862432183
2989.0,469.7055969,1260.720215,495.5774231,1649.001831,349.0466309,1275.589722,323.4402771,988.6078491,1660000882843330.0,-28.72160657628761,49.8,-0.3617798347104243,0.3817070083870147,0.2688450664983603,0.2491223667765749,-0.971040485804334,-1.270105388979169,-0.982493378467716,-0.7614522513704928,0.013347876051991392
2990.0,469.7055969,1260.720215,495.0453186,1648.846069,348.9278259,1275.955444,323.5549316,988.4945068,1660000882859996.5,-28.75890262245492,49.8166665,-0.3617798347104243,0.381297167245395,0.2687535597044314,0.2492106767442069,-0.971040485804334,-1.2699854169137177,-0.9827750673502484,-0.7613649520944562,-0.03729604616730953
2991.0,469.7608032,1260.890625,494.9662781,1649.098267,348.9684753,1275.680176,323.4402771,988.6078491,1660000882876663.2,-28.773302903043472,49.83333325,-0.3618223560817276,0.3812362881347049,0.2687848689613577,0.2491223667765749,-0.971171740151823,-1.2701796665700054,-0.9825630485618876,-0.7614522513704928,-0.014400280588553471
2992.0,469.7608032,1260.890625,494.5508118,1648.963013,348.8847046,1275.981079,323.6844177,988.8895264,1660000882893329.8,-28.819545444882,49.84999975,-0.3618223560817276,0.3809162848596029,0.2687203465238999,0.2493104104075153,-0.971171740151823,-1.270075490315588,-0.9827948121140408,-0.7616692067734266,-0.046242541838527274
2993.0,469.7608032,1260.890625,494.7325439,1649.046509,349.0723572,1276.129395,323.6844177,988.8895264,1660000882909996.5,-28.806522081412407,49.8666665,-0.3618223560817276,0.3810562597918445,0.2688648815838588,0.2493104104075153,-0.971171740151823,-1.2701398011717462,-0.982909049070805,-0.7616692067734266,0.013023363469592653
2994.0,469.6209717,1261.120972,494.2868347,1649.033936,348.6486511,1276.146362,323.5574646,989.0,1660000882926663.5,-28.844855147138126,49.8833335,-0.3617146541141735,0.3807129626249187,0.2685385317940426,0.249212627728669,-0.971349159582496,-1.2701301171103003,-0.9829221175087712,-0.7617542964998673,-0.038333065725719706
