Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
3236,441,650,461.5,788.5,636.6845703,990.6416016,1.66079E+15,53.91666675
3237,441,650,461.5,788.5,636.5681763,990.4658813,1.66079E+15,53.9333335
3238,441,650,461.5,788.5,636.5681763,990.4658813,1.66079E+15,53.95
3239,441,650,461.5,788.5,636.1799927,990.5,1.66079E+15,53.96666675
3240,441,650,461.5,788.5,636,991,1.66079E+15,53.98333325
3241,441,650,461.5,788.5,635.8955688,991.1646729,1.66079E+15,54
3242,441,650,461.5,788.5,635.8955688,991.1646729,1.66079E+15,54.01666675
3243,441,650,461.5,788.5,635.7744141,991.5219116,1.66079E+15,54.03333325
3244,441,650,461.5,788.5,636.1582642,991.2255859,1.66079E+15,54.05
3245,441,650,461.5,788.5,636.1582642,991.2255859,1.66079E+15,54.0666665
3246,438,651.5,461.5,788.5,636.0701904,991.329834,1.66079E+15,54.08333325
3247,438,651.5,461.5,788.5,636.0701904,991.329834,1.66079E+15,54.1
3248,437.5,651.5,461.5,788.5,636.0701904,991.329834,1.66079E+15,54.1166665
3249,437,651.5,461.5,788.5,636.0701904,991.329834,1.66079E+15,54.1333335
3250,437,651.5,461.5,788.5,636.0701904,991.329834,1.66079E+15,54.15
3251,437,651.5,461.5,788.5,636,991.418396,1.66079E+15,54.16666675
3252,437,651.5,461.5,788.5,636.1282349,991.2271118,1.66079E+15,54.1833335
3253,437,651.5,461.5,788.5,636.1282349,991.2271118,1.66079E+15,54.2
3254,437,651.5,461.5,788.5,635.979187,991.336792,1.66079E+15,54.21666675
3255,437,651.5,461.5,788.5,635.979187,991.336792,1.66079E+15,54.23333325
3256,437,651.5,461.5,788.5,635.6825562,991.1587524,1.66079E+15,54.25
3257,437,651.5,461.5,788.5,635.6230469,991.1931763,1.66079E+15,54.26666675
3258,437,651.5,461.5,788.5,635.5,991.3518677,1.66079E+15,54.28333325
3259,437,651.5,461.5,788.5,635.5,991.3518677,1.66079E+15,54.3
3260,437,651.5,461.5,788.5,635.3102417,991.1550903,1.66079E+15,54.3166665
3261,437,651.5,461.5,788.5,635.3102417,991.1550903,1.66079E+15,54.33333325
3262,437,651.5,461.5,788.5,635.4158325,991.4226685,1.66079E+15,54.35
3263,437,651.5,461.5,788.5,635.4365845,991.5014648,1.66079E+15,54.3666665
3264,437,651.5,461.5,788.5,635.6897583,991.5313721,1.66079E+15,54.3833335
3265,437,651.5,461.5,788.5,635.5,991.3518677,1.66079E+15,54.4
3266,438.5,651.5,461.5,788.5,635.4716797,991.2767334,1.66079E+15,54.41666675
3267,438.5,651.5,461.5,788.5,635.6430664,991.1209717,1.66079E+15,54.4333335
3268,438.5,651.5,461.5,788.5,635.6633301,991.4545288,1.66079E+15,54.45
3269,438.5,651.5,461.5,788.5,635.4264526,991.4294434,1.66079E+15,54.46666675
3270,438.5,651.5,461.5,788.5,635.6132202,991.682373,1.66079E+15,54.48333325
3271,438.5,651.5,461.5,788.5,634.9777832,991.3259277,1.66079E+15,54.5
3272,438.5,651.5,461.5,788.5,634.7662964,991.7904053,1.66079E+15,54.51666675
3273,438.5,651.5,461.5,788.5,634.1860352,992.0814209,1.66079E+15,54.53333325
3274,438.5,651.5,461.5,788.5,633.8450317,991.9824829,1.66079E+15,54.55
3275,438.5,651.5,461.5,788.5,633.7901001,992.1635742,1.66079E+15,54.5666665
3276,438.5,651.5,461.5,788.5,633.2211304,992.0693359,1.66079E+15,54.58333325
3277,438.5,651.5,461.5,788.5,633.0491333,992.329834,1.66079E+15,54.6
3278,438.5,651.5,461.5,788.5,633.0491333,992.329834,1.66079E+15,54.6166665
3279,438.5,651.5,461.5,788.5,633.0491333,992.329834,1.66079E+15,54.6333335
3280,438.5,651.5,461.5,788.5,632.6845703,992.6416016,1.66079E+15,54.65
3281,438.5,651.5,461.5,788.5,632.4533081,992.5700073,1.66079E+15,54.66666675
3282,438.5,651.5,461.5,788.5,632.6845703,992.6416016,1.66079E+15,54.6833335
3283,438.5,651.5,461.5,788.5,632.6845703,992.6416016,1.66079E+15,54.7
3284,438.5,651.5,461.5,788.5,632.3757935,992.5784302,1.66079E+15,54.71666675
3285,438.5,651.5,461.5,788.5,632.4350586,992.1964722,1.66079E+15,54.73333325
3286,438.5,651.5,461.5,788.5,631.7920532,992.0655518,1.66079E+15,54.75
3287,438.5,651.5,461.5,788.5,632.0195923,992.4215698,1.66079E+15,54.76666675
3288,438.5,651.5,461.5,788.5,631.4272461,992.5090942,1.66079E+15,54.78333325
3289,438.5,651.5,461.5,788.5,631.1380615,992.6633301,1.66079E+15,54.8
3290,438.5,651.5,461.5,788.5,630.6226807,992.6776733,1.66079E+15,54.8166665
3291,438.5,651.5,461.5,788.5,630.5761108,993.1376953,1.66079E+15,54.83333325
3292,438.5,651.5,461.5,788.5,630.2596436,993.50177,1.66079E+15,54.85
3293,438.5,651.5,461.5,788.5,629.9371338,993.3395996,1.66079E+15,54.8666665
3294,438.5,651.5,461.5,788.5,629.4158325,993.4226685,1.66079E+15,54.8833335
3295,438.5,651.5,461.5,788.5,629.1818237,993.8219604,1.66079E+15,54.9
3296,438.5,651.5,461.5,788.5,628.5814209,994.3720703,1.66079E+15,54.91666675
3297,438.5,651.5,461.5,788.5,628.1078491,994.5294189,1.66079E+15,54.9333335
3298,438.5,651.5,461.5,788.5,627.7203369,995.1800537,1.66079E+15,54.95
3299,438.5,651.5,461.5,788.5,626.6378784,995.1687012,1.66079E+15,54.96666675
3300,416.2883606,655.388916,461.5,788.5,626.4886475,995.5908813,1.66079E+15,54.98333325
3301,416.2883606,655.388916,461.5,788.5,626.0222168,995.6740723,1.66079E+15,55
3302,416.2883606,655.388916,461.5,788.5,625.7036743,995.7710571,1.66079E+15,55.01666675
3303,416.2883606,655.388916,461.5,788.5,625.7036743,995.7710571,1.66079E+15,55.03333325
3304,416.2883606,655.388916,461.5,788.5,625.5988159,996.1622314,1.66079E+15,55.05
3305,416.2883606,655.388916,461.5,788.5,625.7757568,996.4727173,1.66079E+15,55.0666665
3306,416.2883606,655.388916,461.5,788.5,625,996.4347534,1.66079E+15,55.08333325
3307,416.2883606,655.388916,461.5,788.5,624.3178711,996.3148193,1.66079E+15,55.1
3308,417,654,461.5,788.5,623.5285034,996.1831665,1.66079E+15,55.1166665
3309,417,654,461.5,788.5,623.5,996,1.66079E+15,55.1333335
3310,417,654,461.5,788.5,623.333313,995.5,1.66079E+15,55.15
3311,417,654,461.5,788.5,622.6378784,995.1687012,1.66079E+15,55.16666675
3312,417,654,461.5,788.5,622.6307983,994.777771,1.66079E+15,55.1833335
3313,417,654,461.5,788.5,622.2542725,994.4158325,1.66079E+15,55.2
3314,417,654,461.5,788.5,622.451416,994.072937,1.66079E+15,55.21666675
3315,417,654,461.5,788.5,622.5814209,993.3720703,1.66079E+15,55.23333325
3316,417,654,461.5,788.5,622.6466064,993.269104,1.66079E+15,55.25
3317,417,654,461.5,788.5,622.4193726,992.9067993,1.66079E+15,55.26666675
3318,417,654,461.5,788.5,623,993,1.66079E+15,55.28333325
3319,417,654,461.5,788.5,623.3102417,993.1550903,1.66079E+15,55.3
3320,417,654,461.5,788.5,623.5,993.333313,1.66079E+15,55.3166665
3321,417,654,461.5,788.5,623.5,993.333313,1.66079E+15,55.33333325
3322,417,654,461.5,788.5,623,994,1.66079E+15,55.35
3323,417,654,461.5,788.5,623.1550903,994.3102417,1.66079E+15,55.3666665
3324,417,654,461.5,788.5,623.0687256,994.4158325,1.66079E+15,55.3833335
3325,417,654,461.5,788.5,622.9804077,994.5784302,1.66079E+15,55.4
3326,417,654,461.5,788.5,623.3102417,995.1550903,1.66079E+15,55.41666675
3327,417,654,461.5,788.5,623.3102417,995.1550903,1.66079E+15,55.4333335
3328,417,654,461.5,788.5,623.5869751,995.3188477,1.66079E+15,55.45
3329,417,654,461.5,788.5,624.1022949,995.2879028,1.66079E+15,55.46666675
3330,417,654,461.5,788.5,624.7172852,995.1477051,1.66079E+15,55.48333325
3331,417,654,461.5,788.5,624.5814209,994.3720703,1.66079E+15,55.5
3332,417,654,461.5,788.5,624.7651367,994.4658813,1.66079E+15,55.51666675
3333,417,654,461.5,788.5,624.8977051,994.1022949,1.66079E+15,55.53333325
3334,417,654,461.5,788.5,624.9767456,994.0814209,1.66079E+15,55.55
3335,417,654,461.5,788.5,625.4909058,993.7727051,1.66079E+15,55.5666665
3336,417,654,461.5,788.5,625.5,993.8422852,1.66079E+15,55.58333325
3337,417,654,461.5,788.5,625.5,993.8422852,1.66079E+15,55.6
3338,417,654,461.5,788.5,625.6958008,993.6083984,1.66079E+15,55.6166665
3339,417,654,461.5,788.5,625.6018677,993.7531128,1.66079E+15,55.6333335
3340,417,654,461.5,788.5,625.0795288,993.7197266,1.66079E+15,55.65
3341,417,654,461.5,788.5,625.1861572,994.6185913,1.66079E+15,55.66666675
3342,417,654,461.5,788.5,625.1090088,994.7258301,1.66079E+15,55.6833335
3343,417,654,461.5,788.5,625.1090088,994.7258301,1.66079E+15,55.7
3344,417,654,461.5,788.5,625.0687256,994.4158325,1.66079E+15,55.71666675
3345,419.7142944,654.5,461.5,788.5,625.416687,994.583313,1.66079E+15,55.73333325
3346,419.7142944,654.5,461.5,788.5,625.5200195,995.0599976,1.66079E+15,55.75
3347,419.7142944,654.5,461.5,788.5,625.6975708,995.161499,1.66079E+15,55.76666675
3348,419.7142944,654.5,461.5,788.5,626.0701904,994.8982544,1.66079E+15,55.78333325
3349,419.7142944,654.5,461.5,788.5,626.1843262,994.8156738,1.66079E+15,55.8
3350,419.7142944,654.5,461.5,788.5,626.5810547,994.9729614,1.66079E+15,55.8166665
3351,419.7142944,654.5,461.5,788.5,626.1022949,994.8977051,1.66079E+15,55.83333325
3352,419.7142944,654.5,461.5,788.5,626.5681763,994.4658813,1.66079E+15,55.85
3353,419.7142944,654.5,461.5,788.5,626.5814209,994.3720703,1.66079E+15,55.8666665
3354,419.7142944,654.5,461.5,788.5,626.5,994,1.66079E+15,55.8833335
3355,419.7142944,654.5,461.5,788.5,626.5,994,1.66079E+15,55.9
3356,419.7142944,654.5,461.5,788.5,626.8156738,994.1843262,1.66079E+15,55.91666675
3357,419.7142944,654.5,461.5,788.5,627.0795288,993.7197266,1.66079E+15,55.9333335
3358,419.7142944,654.5,461.5,788.5,627.2271118,993.5054932,1.66079E+15,55.95
3359,419.7142944,654.5,461.5,788.5,627.6057739,993.6089478,1.66079E+15,55.96666675
3360,419.7142944,654.5,461.5,788.5,627.7744141,993.5219116,1.66079E+15,55.98333325
3361,428,655.5,461.5,788.5,628,993.4130249,1.66079E+15,56
3362,428,655.5,461.5,788.5,628,993.4130249,1.66079E+15,56.01666675
3363,428,655.5,461.5,788.5,628.0701904,993.329834,1.66079E+15,56.03333325
3364,428,655.5,461.5,788.5,628.0701904,993.329834,1.66079E+15,56.05
3365,428,655.5,461.5,788.5,628.1582642,993.2255859,1.66079E+15,56.0666665
3366,428,655.5,461.5,788.5,628.1582642,993.2255859,1.66079E+15,56.08333325
3367,428,655.5,461.5,788.5,628.1582642,993.2255859,1.66079E+15,56.1
3368,428,655.5,461.5,788.5,628.2596436,993.1403809,1.66079E+15,56.1166665
3369,428,655.5,461.5,788.5,628.3833618,993.3200073,1.66079E+15,56.1333335
3370,428,655.5,461.5,788.5,628.3833618,993.3200073,1.66079E+15,56.15
3371,428,655.5,461.5,788.5,628.6283569,992.9348755,1.66079E+15,56.16666675
3372,413.5,652,461.5,788.5,628.6378784,993.1687012,1.66079E+15,56.1833335
3373,413.5,652,461.5,788.5,628.6378784,993.1687012,1.66079E+15,56.2
3374,413.5,652,461.5,788.5,628.6845703,992.6416016,1.66079E+15,56.21666675
3375,413.3030396,651.6969604,461.5,788.5,628.6845703,992.6416016,1.66079E+15,56.23333325
3376,434,654.5,461.5,788.5,628.960022,992.5,1.66079E+15,56.25
3377,434,654.5,461.5,788.5,629.0687256,992.4158325,1.66079E+15,56.26666675
3378,434,654.5,461.5,788.5,629.1380615,992.2255859,1.66079E+15,56.28333325
3379,413,651.5,461.5,788.5,629.2702026,991.989502,1.66079E+15,56.3
3380,413,651.5,461.5,788.5,629.1646729,991.5421753,1.66079E+15,56.3166665
3381,413,651.5,461.5,788.5,629.3102417,991.1550903,1.66079E+15,56.33333325
3382,413,651.5,461.5,788.5,629.3102417,991.1550903,1.66079E+15,56.35
3383,413,651.5,461.5,788.5,629.3102417,991.1550903,1.66079E+15,56.3666665
3384,413,651.5,461.5,788.5,629.2371826,991.2435913,1.66079E+15,56.3833335
3385,413,651.5,461.5,788.5,629.3389282,991.6610718,1.66079E+15,56.4
3386,413,651.5,461.5,788.5,629.3102417,991.1550903,1.66079E+15,56.41666675
3387,413,651.5,461.5,788.5,629.3102417,991.1550903,1.66079E+15,56.4333335
3388,413,651.5,461.5,788.5,629.5,991.333313,1.66079E+15,56.45
3389,413,651.5,461.5,788.5,629.6897583,991.5313721,1.66079E+15,56.46666675
3390,413,651.5,461.5,788.5,629.7744141,991.5219116,1.66079E+15,56.48333325
3391,413,651.5,461.5,788.5,629.7491455,991.4432983,1.66079E+15,56.5
3392,413,651.5,461.5,788.5,630.0814209,991.2364502,1.66079E+15,56.51666675
3393,413,651.5,461.5,788.5,629.9777832,991.3259277,1.66079E+15,56.53333325
3394,413,651.5,461.5,788.5,629.9777832,991.3259277,1.66079E+15,56.55
3395,413,651.5,461.5,788.5,630.0568237,991.3106079,1.66079E+15,56.5666665
3396,413,651.5,461.5,788.5,630.0814209,991.2364502,1.66079E+15,56.58333325
3397,413,651.5,461.5,788.5,630.7172852,991.1477051,1.66079E+15,56.6
3398,413,651.5,461.5,788.5,630.7172852,991.1477051,1.66079E+15,56.6166665
3399,413,651.5,461.5,788.5,630.6845703,990.6416016,1.66079E+15,56.6333335
3400,426.5,650.5,461.5,788.5,630.3493652,990.291687,1.66079E+15,56.65
3401,426.5,650.5,461.5,788.5,630.7651367,990.4658813,1.66079E+15,56.66666675
3402,426.5,650.5,461.5,788.5,630.7651367,990.4658813,1.66079E+15,56.6833335
3403,426.5,650.5,461.5,788.5,631.0687256,990.4158325,1.66079E+15,56.7
3404,426.5,650.5,461.5,788.5,630.8977051,990.1022949,1.66079E+15,56.71666675
3405,426.5,650.5,461.5,788.5,630.8977051,990.1022949,1.66079E+15,56.73333325
3406,426.5,650.5,461.5,788.5,631.0491333,990.329834,1.66079E+15,56.75
3407,426.5,650.5,461.5,788.5,631.2364502,990.0814209,1.66079E+15,56.76666675
3408,426.5,650.5,461.5,788.5,631.5064697,990.5930786,1.66079E+15,56.78333325
3409,426.5,650.5,461.5,788.5,631.5532837,990.4158325,1.66079E+15,56.8
3410,413,651.5,461.5,788.5,632.0679321,990.3041992,1.66079E+15,56.8166665
3411,413,651.5,461.5,788.5,631.7372437,990.8156738,1.66079E+15,56.83333325
3412,426.6565552,652.1918945,461.5,788.5,631.5443115,990.6877441,1.66079E+15,56.85
3413,426.5,652,461.5,788.5,631.3796387,989.9074097,1.66079E+15,56.8666665
3414,426.5,652,461.5,788.5,631.1687012,989.6378784,1.66079E+15,56.8833335
3415,426.5,652,461.5,788.5,631.1646729,989.5421753,1.66079E+15,56.9
3416,425.3202515,651.6209106,461.5,788.5,630.9777832,989.3259277,1.66079E+15,56.91666675
3417,425.3459167,651.5408936,461.5,788.5,631.387207,989.1380615,1.66079E+15,56.9333335
3418,426.5,652,461.5,788.5,631.387207,989.1380615,1.66079E+15,56.95
3419,426.5,652,461.5,788.5,631.1646729,988.7269287,1.66079E+15,56.96666675
3420,426.5,652,461.5,788.5,631.2730713,988.8112183,1.66079E+15,56.98333325
3421,426,652,461.5,788.5,632,989,1.66079E+15,57
3422,426,652,461.5,788.5,631.8353271,989.1044312,1.66079E+15,57.01666675
3423,426,652,461.5,788.5,632,989,1.66079E+15,57.03333325
3424,426,652,461.5,788.5,631.8481445,988.6740723,1.66079E+15,57.05
3425,426,652,461.5,788.5,631.8481445,988.6740723,1.66079E+15,57.0666665
3426,426,652,461.5,788.5,631.1646729,988.7269287,1.66079E+15,57.08333325
3427,425.5833435,653.2000122,461.5,788.5,631.1646729,988.7269287,1.66079E+15,57.1
3428,425.5833435,653.2000122,461.5,788.5,631.0777588,988.9777832,1.66079E+15,57.1166665
3429,425.5833435,653.2000122,461.5,788.5,630.6283569,988.9348755,1.66079E+15,57.1333335
3430,425.0666809,652.4000244,461.5,788.5,630.6378784,989.1687012,1.66079E+15,57.15
3431,425.4691467,652.9259033,461.5,788.5,630.6378784,989.1687012,1.66079E+15,57.16666675
3432,412.7204285,654.3653564,461.5,788.5,630.6378784,989.1687012,1.66079E+15,57.1833335
3433,412.7204285,654.3653564,461.5,788.5,630.6378784,989.1687012,1.66079E+15,57.2
3434,412.7410889,654.8659668,461.5,788.5,630.6466064,989.269104,1.66079E+15,57.21666675
3435,425.0990906,652.3063354,461.5,788.5,630.6466064,989.269104,1.66079E+15,57.23333325
3436,425.0990906,652.3063354,461.5,788.5,630.6466064,989.269104,1.66079E+15,57.25
3437,425.0990906,652.3063354,461.5,788.5,630.6466064,989.269104,1.66079E+15,57.26666675
3438,425.0990906,652.3063354,461.5,788.5,630.6466064,989.269104,1.66079E+15,57.28333325
3439,425.0990906,652.3063354,461.5,788.5,630.6466064,989.269104,1.66079E+15,57.3
3440,425.0990906,652.3063354,461.5,788.5,630.5134888,989.6035767,1.66079E+15,57.3166665
3441,432.055542,655.7129517,461.5,788.5,629.7859497,989.6877441,1.66079E+15,57.33333325
3442,432.055542,655.7129517,461.5,788.5,629.7744141,989.5219116,1.66079E+15,57.35
3443,432.055542,655.7129517,461.5,788.5,629.7788696,989.600647,1.66079E+15,57.3666665
3444,432.055542,655.7129517,461.5,788.5,629.8591309,990.1408691,1.66079E+15,57.3833335
3445,429.7562866,655.376709,461.5,788.5,628.9124756,989.6633301,1.66079E+15,57.4
3446,429.7562866,655.376709,461.5,788.5,628.9222412,990.0222168,1.66079E+15,57.41666675
3447,429.7562866,655.376709,461.5,788.5,628.5389404,990.0747681,1.66079E+15,57.4333335
3448,429.7562866,655.376709,461.5,788.5,628.2130737,990.0309448,1.66079E+15,57.45
3449,429.7562866,655.376709,461.5,788.5,628.2716064,990.3826904,1.66079E+15,57.46666675
3450,429.7562866,655.376709,461.5,788.5,628.6845703,990.6416016,1.66079E+15,57.48333325
3451,429.7562866,655.376709,461.5,788.5,628.6845703,990.6416016,1.66079E+15,57.5
3452,429.7562866,655.376709,461.5,788.5,628.555542,990.7061157,1.66079E+15,57.51666675
3453,429.7562866,655.376709,461.5,788.5,628.3259277,990.9777832,1.66079E+15,57.53333325
3454,429.7562866,655.376709,461.5,788.5,628.1314087,991.1217651,1.66079E+15,57.55
3455,429.5,658.5,461.5,788.5,628.1022949,991.7197266,1.66079E+15,57.5666665
3456,429.5,658.5,461.5,788.5,627.6633301,991.4545288,1.66079E+15,57.58333325
3457,429.5,658.5,461.5,788.5,627.6897583,991.5313721,1.66079E+15,57.6
3458,429.5,658.5,461.5,788.5,627.5,991.3518677,1.66079E+15,57.6166665
3459,429.5,658.5,461.5,788.5,627.4365845,991.5014648,1.66079E+15,57.6333335
3460,429.5,658.5,461.5,788.5,627.4365845,991.5014648,1.66079E+15,57.65
3461,429.5,658.5,461.5,788.5,627.5090942,991.4272461,1.66079E+15,57.66666675
3462,429.5,658.5,461.5,788.5,627.3174438,991.3174438,1.66079E+15,57.6833335
3463,429.5,658.5,461.5,788.5,627.3174438,991.3174438,1.66079E+15,57.7
3464,429.5,658.5,461.5,788.5,627.4191284,991.5808716,1.66079E+15,57.71666675
3465,429.5,658.5,461.5,788.5,627.5,991.7993774,1.66079E+15,57.73333325
3466,429.5,658.5,461.5,788.5,627.1380615,992.2255859,1.66079E+15,57.75
3467,429.5,658.5,461.5,788.5,627.0687256,992.4158325,1.66079E+15,57.76666675
3468,429.5,658.5,461.5,788.5,627.0687256,992.4158325,1.66079E+15,57.78333325
3469,429.5,658.5,461.5,788.5,627.0687256,992.4158325,1.66079E+15,57.8
3470,429.5,658.5,461.5,788.5,626.8153076,992.9729614,1.66079E+15,57.8166665
3471,429.5,658.5,461.5,788.5,626.7172852,993.1477051,1.66079E+15,57.83333325
3472,429.5,658.5,461.5,788.5,626.6378784,993.1687012,1.66079E+15,57.85
3473,429.5,658.5,461.5,788.5,625.8464355,993.4411621,1.66079E+15,57.8666665
3474,429.5,658.5,461.5,788.5,625.7744141,993.5219116,1.66079E+15,57.8833335
3475,429.5,658.5,461.5,788.5,625.5869751,993.3188477,1.66079E+15,57.9
3476,429.5,658.5,461.5,788.5,625.4158325,993.4226685,1.66079E+15,57.91666675
3477,429.5,658.5,461.5,788.5,625.0814209,993.6356812,1.66079E+15,57.9333335
3478,429.5,658.5,461.5,788.5,624.6378784,993.1687012,1.66079E+15,57.95
3479,429.5,658.5,461.5,788.5,624.6466064,993.730896,1.66079E+15,57.96666675
3480,429.5,658.5,461.5,788.5,624.6466064,993.730896,1.66079E+15,57.98333325
3481,429.5,658.5,461.5,788.5,624.7359009,994.0606079,1.66079E+15,58
3482,429.5,658.5,461.5,788.5,624.8153076,993.3964233,1.66079E+15,58.01666675
3483,429.5,658.5,461.5,788.5,624.732666,992.520813,1.66079E+15,58.03333325
3484,429.5,658.5,461.5,788.5,624.8461304,992.0109863,1.66079E+15,58.05
3485,429.5,658.5,461.5,788.5,625.5,991.5,1.66079E+15,58.0666665
3486,429.5,658.5,461.5,788.5,625.5869751,991.3188477,1.66079E+15,58.08333325
3487,429.5,658.5,461.5,788.5,625.8156738,991.1843262,1.66079E+15,58.1
3488,429.5,658.5,461.5,788.5,625.723999,990.9175415,1.66079E+15,58.1166665
3489,429.5,658.5,461.5,788.5,625.1438599,990.4035034,1.66079E+15,58.1333335
3490,429.5,658.5,461.5,788.5,624.8977051,990.1022949,1.66079E+15,58.15
3491,429.5,658.5,461.5,788.5,624.5,990,1.66079E+15,58.16666675
3492,429.5,658.5,461.5,788.5,624.2142944,990,1.66079E+15,58.1833335
3493,429.5,658.5,461.5,788.5,623.8450317,989.9824829,1.66079E+15,58.2
3494,409.2272949,656.8490601,461.5,788.5,623.7786865,990.1400757,1.66079E+15,58.21666675
3495,409.2857971,656.7197876,461.5,788.5,623.7920532,990.0655518,1.66079E+15,58.23333325
3496,409.2857971,656.7197876,461.5,788.5,623.2600708,990.1611938,1.66079E+15,58.25
3497,409.2857971,656.7197876,461.5,788.5,623.1872559,990.1872559,1.66079E+15,58.26666675
3498,405.9795227,657.119873,461.5,788.5,622.9804077,990.5784302,1.66079E+15,58.28333325
3499,405.9795227,657.119873,461.5,788.5,622.9134521,990.6057739,1.66079E+15,58.3
3500,421.5,659.5,461.5,788.5,622.6378784,991.1687012,1.66079E+15,58.3166665
3501,401.5,659,461.5,788.5,622.4345703,991.6033936,1.66079E+15,58.33333325
3502,401.5,659,461.5,788.5,621.4158325,991.4226685,1.66079E+15,58.35
3503,401.5,659,461.5,788.5,621.1646729,991.5421753,1.66079E+15,58.3666665
3504,401.5,659,461.5,788.5,620.5,992,1.66079E+15,58.3833335
3505,401.5,659,461.5,788.5,620.2142944,992,1.66079E+15,58.4
3506,401.5,659,461.5,788.5,620.2596436,992.329834,1.66079E+15,58.41666675
3507,401.5,659,461.5,788.5,620.1799927,992.5,1.66079E+15,58.4333335
3508,408.7936401,663.6984253,461.5,788.5,620.2542725,992.4158325,1.66079E+15,58.45
3509,408.7936401,663.6984253,461.5,788.5,620.2542725,992.4158325,1.66079E+15,58.46666675
3510,408.7936401,663.6984253,461.5,788.5,620.6845703,992.6416016,1.66079E+15,58.48333325
3511,408.7936401,663.6984253,461.5,788.5,621.387207,993.1380615,1.66079E+15,58.5
3512,408.7936401,663.6984253,461.5,788.5,621.5869751,993.3188477,1.66079E+15,58.51666675
3513,408.7936401,663.6984253,461.5,788.5,621.8156738,993.1843262,1.66079E+15,58.53333325
3514,408.7936401,663.6984253,461.5,788.5,622.2305298,992.8442383,1.66079E+15,58.55
3515,399.2102661,662.8666382,461.5,788.5,622.8449097,992.6897583,1.66079E+15,58.5666665
3516,399.2102661,662.8666382,461.5,788.5,623,993,1.66079E+15,58.58333325
3517,399.2102661,662.8666382,461.5,788.5,623.7203369,993.1800537,1.66079E+15,58.6
3518,399.2102661,662.8666382,461.5,788.5,623.7203369,993.1800537,1.66079E+15,58.6166665
3519,399.2102661,662.8666382,461.5,788.5,623.7203369,993.1800537,1.66079E+15,58.6333335
3520,399.2102661,662.8666382,461.5,788.5,623.5869751,993.3188477,1.66079E+15,58.65
