Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
2719.0,562.8014526,1570.423706,743.4146118,1220.109741,657.7230225,1032.580444,652.6811523,1312.629272,1660090127445829.8,1.3564263775399532,45.29999975
2720.0,562.8014526,1570.423706,743.4146118,1220.109741,657.4500122,1032.474976,652.6811523,1312.629272,1660090127462496.5,1.354729310492472,45.3166665
2721.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3519287,1032.316406,652.5879517,1312.553467,1660090127479163.2,1.3536971012234065,45.33333325
2722.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3519287,1032.316406,652.543335,1312.556763,1660090127495829.8,1.3536971012234065,45.34999975
2723.0,562.8014526,1570.423706,743.4146118,1220.109741,657.4726563,1032.320068,652.451416,1312.440308,1660090127512496.5,1.3542967716541034,45.3666665
2724.0,562.8014526,1570.423706,743.4146118,1220.109741,657.4099731,1032.248291,652.4094849,1312.516846,1660090127529163.2,1.353740865102972,45.38333325
2725.0,562.8014526,1570.423706,743.4146118,1220.109741,657.4104004,1031.836426,652.3117676,1312.366943,1660090127545830.0,1.3523029454999604,45.4
2726.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3235474,1031.686157,652.3016968,1312.467163,1660090127562496.8,1.3513568474576052,45.41666675
2727.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2269897,1031.604736,652.2661743,1312.214844,1660090127579163.2,1.3506043011474629,45.43333325
2728.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2269897,1031.604736,652.2334595,1312.125122,1660090127595830.0,1.3506043011474629,45.45
2729.0,562.8014526,1570.423706,743.4146118,1220.109741,657.0183716,1031.600952,652.1897583,1312.018188,1660090127612496.5,1.3495783643710972,45.4666665
2730.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3200684,1031.16748,652.1370239,1311.992554,1660090127629163.2,1.3495324307971652,45.48333325
2731.0,562.8014526,1570.423706,743.4146118,1220.109741,657.0841064,1031.37854,652.0336914,1311.860352,1660090127645830.0,1.3491230556836262,45.5
2732.0,562.8014526,1570.423706,743.4146118,1220.109741,657.0841064,1031.37854,652.072876,1311.839844,1660090127662496.5,1.3491230556836262,45.5166665
2733.0,562.8014526,1570.423706,743.4146118,1220.109741,657.1057739,1031.213135,652.0836182,1311.764648,1660090127679163.2,1.3486526563693255,45.53333325
2734.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2003174,1031.101807,652.2907715,1311.829834,1660090127695829.8,1.3487237326576444,45.54999975
2735.0,562.8014526,1570.423706,743.4146118,1220.109741,657.3348999,1030.966675,652.4940796,1311.829834,1660090127712496.5,1.3489056210332462,45.5666665
2736.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2852783,1030.985596,652.836853,1311.957764,1660090127729163.2,1.3487311574680336,45.58333325
2737.0,562.8014526,1570.423706,743.4146118,1220.109741,657.2003174,1031.101807,653.1764526,1311.970581,1660090127745829.8,1.3487237326576444,45.59999975
2738.0,562.8014526,1570.423706,743.4146118,1220.109741,657.1593628,1030.651978,653.2728271,1311.988159,1660090127762496.5,1.3469627789889405,45.6166665
2739.0,566.5328979,1572.293823,751.4833374,1222.888916,657.0270996,1030.653931,653.3128662,1311.745117,1660090127779163.2,1.7634108457705904,45.63333325
2740.0,566.5328979,1572.293823,751.4833374,1222.888916,657.078125,1030.567749,653.2167969,1311.867188,1660090127795830.0,1.7632961458458845,45.65
2741.0,566.5328979,1572.293823,751.4833374,1222.888916,656.9813843,1030.673462,653.25,1311.838013,1660090127812496.8,1.7632680446999671,45.66666675
2742.0,566.5328979,1572.293823,751.4833374,1222.888916,656.9813843,1030.673462,653.2167969,1311.867188,1660090127829163.2,1.7632680446999671,45.68333325
2743.0,566.5328979,1572.293823,751.4833374,1222.888916,656.8723145,1030.709839,653.072876,1311.839844,1660090127845830.0,1.7628836096720426,45.7
2744.0,566.5328979,1572.293823,751.4833374,1222.888916,656.9813843,1030.673462,653.2167969,1311.867188,1660090127862496.5,1.7632680446999671,45.7166665
2745.0,566.5328979,1572.293823,751.4833374,1222.888916,657.078125,1030.567749,653.3875122,1311.933838,1660090127879163.2,1.7632961458458845,45.73333325
2746.0,566.5328979,1572.293823,751.4833374,1222.888916,656.9627686,1030.558472,653.25,1311.838013,1660090127895830.0,1.7626867897467922,45.75
2747.0,566.5328979,1572.293823,751.4833374,1222.888916,656.7580566,1030.703857,653.1968994,1311.79126,1660090127912496.5,1.7622930048192915,45.7666665
2748.0,566.5328979,1572.293823,751.4833374,1222.888916,656.5691528,1030.569092,653.2397461,1311.656372,1660090127929163.2,1.7607854753642898,45.78333325
2749.0,566.5328979,1572.293823,751.4833374,1222.888916,656.5691528,1030.569092,653.1331177,1311.65686,1660090127945829.8,1.7607854753642898,45.79999975
2750.0,566.5328979,1572.293823,751.4833374,1222.888916,657.078125,1030.567749,653.156189,1311.702393,1660090127962496.5,1.7632961458458845,45.8166665
2751.0,566.5328979,1572.293823,751.4833374,1222.888916,657.1276855,1030.290161,653.1331177,1311.65686,1660090127979163.2,1.76236016078719,45.83333325
2752.0,566.5328979,1572.293823,751.4833374,1222.888916,656.921875,1030.432251,653.1331177,1311.65686,1660090127995829.8,1.7619480517192612,45.84999975
2753.0,566.5328979,1572.293823,751.4833374,1222.888916,656.9726563,1030.360718,653.1599121,1311.528931,1660090128012496.5,1.761894831845279,45.8666665
2754.0,460.3497314,1664.683105,567.0514526,1571.970581,656.921875,1030.432251,653.2250366,1311.640137,1660090128029163.2,5.987307849090214,45.88333325
2755.0,460.3497314,1664.683105,567.0514526,1571.970581,657.0574951,1030.2052,653.25177,1311.512817,1660090128045830.0,5.982927797295001,45.9
2756.0,460.3497314,1664.683105,567.0514526,1571.970581,657.0574951,1030.2052,653.1000977,1311.63855,1660090128062496.8,5.982927797295001,45.91666675
2757.0,460.3497314,1664.683105,567.0514526,1571.970581,656.8969116,1030.04126,653.1000977,1311.63855,1660090128079163.2,5.9863246493284645,45.93333325
2758.0,460.3497314,1664.683105,567.0514526,1571.970581,657.0032959,1030.187378,653.1000977,1311.63855,1660090128095830.0,5.984229614712058,45.95
2759.0,460.3497314,1664.683105,567.0514526,1571.970581,657.0938721,1030.077637,653.1834717,1311.473633,1660090128112496.5,5.981479193984158,45.9666665
2760.0,460.3497314,1664.683105,567.0514526,1571.970581,656.8049927,1030.2323,653.25177,1311.512817,1660090128129163.2,5.989447841814648,45.98333325
2761.0,460.3497314,1664.683105,567.0514526,1571.970581,656.7807007,1030.031616,653.3071289,1311.427368,1660090128145830.0,5.989232130445134,46.0
2762.0,460.3497314,1664.683105,567.0514526,1571.970581,656.8820801,1029.919678,653.3549194,1311.437622,1660090128162496.5,5.986197560848953,46.0166665
2763.0,460.3497314,1664.683105,567.0514526,1571.970581,656.8071899,1030.28833,653.0971069,1311.480835,1660090128179163.2,5.98962425593102,46.03333325
2764.0,460.3497314,1664.683105,567.0514526,1571.970581,656.9726563,1030.360718,652.8515625,1311.59375,1660090128195829.8,5.985722856170937,46.04999975
2765.0,460.3497314,1664.683105,567.0514526,1571.970581,656.921875,1030.432251,653.0048828,1311.451294,1660090128212496.5,5.987307849090214,46.0666665
2766.0,460.3497314,1664.683105,567.0514526,1571.970581,656.9793701,1030.448486,653.0048828,1311.451294,1660090128229163.2,5.98591467353234,46.08333325
2767.0,460.3497314,1664.683105,567.0514526,1571.970581,656.921875,1030.432251,653.0453491,1311.439941,1660090128245829.8,5.987307849090214,46.09999975
2768.0,460.3497314,1664.683105,567.0514526,1571.970581,656.921875,1030.432251,653.2112427,1311.541138,1660090128262496.5,5.987307849090214,46.1166665
2769.0,460.3497314,1664.683105,567.0514526,1571.970581,656.8071899,1030.28833,653.255249,1311.558228,1660090128279163.2,5.98962425593102,46.13333325
2770.0,460.3497314,1664.683105,567.2456055,1572.008789,656.7799683,1030.564819,653.215271,1311.568237,1660090128295830.0,5.991461344613285,46.15
2771.0,460.3497314,1664.683105,567.2456055,1572.008789,656.875,1030.461548,653.4755249,1311.567749,1660090128312496.8,5.988619525558618,46.16666675
2772.0,460.3497314,1664.683105,567.2456055,1572.008789,656.875,1030.461548,653.3475342,1311.562622,1660090128329163.2,5.988619525558618,46.18333325
2773.0,460.3497314,1664.683105,567.2456055,1572.008789,657.1276855,1030.329956,653.3475342,1311.562622,1660090128345830.0,5.981660120249803,46.2
2774.0,460.3497314,1664.683105,567.2456055,1572.008789,657.0829468,1030.25708,653.3475342,1311.562622,1660090128362496.5,5.982495676190601,46.2166665
2775.0,460.3497314,1664.683105,567.2456055,1572.008789,656.9830933,1030.302856,653.3475342,1311.562622,1660090128379163.2,5.985219008848707,46.23333325
2776.0,460.3497314,1664.683105,567.2456055,1572.008789,656.7745361,1030.509766,653.0441895,1311.746704,1660090128395830.0,5.991371192975933,46.25
2777.0,460.3497314,1664.683105,567.2456055,1572.008789,656.5422974,1030.374756,652.9169922,1311.618286,1660090128412496.5,5.996708918671374,46.2666665
2778.0,460.3497314,1664.683105,567.2456055,1572.008789,656.664978,1030.586304,652.8938599,1311.574341,1660090128429163.2,5.994472491311284,46.28333325
2779.0,460.3497314,1664.683105,567.2456055,1572.008789,656.4841919,1030.447388,653.0703125,1311.765625,1660090128445829.8,5.998487447790639,46.29999975
2780.0,460.3497314,1664.683105,567.2456055,1572.008789,656.4099731,1030.248291,653.0557861,1311.674438,1660090128462496.5,5.999540878375885,46.3166665
2781.0,460.0,1664.0,567.8591919,1571.609253,656.4120483,1030.323242,653.0201416,1311.733276,1660090128479163.2,6.046079742277609,46.33333325
2782.0,460.0,1664.0,567.8591919,1571.609253,656.4686279,1030.255737,653.0462036,1311.615479,1660090128495829.8,6.044358198859358,46.34999975
2783.0,460.0,1664.0,567.8591919,1571.609253,656.4257202,1030.300293,653.1074219,1311.616577,1660090128512496.5,6.045635382524686,46.3666665
2784.0,460.0,1664.0,567.8591919,1571.609253,656.7755737,1030.303223,652.9157104,1311.620117,1660090128529163.2,6.036782498544008,46.38333325
2785.0,460.0,1664.0,567.8591919,1571.609253,656.5323486,1030.456299,653.1373901,1311.732422,1660090128545830.0,6.043597118537414,46.4
2786.0,460.0,1664.0,567.8591919,1571.609253,656.3519287,1030.316406,652.8798218,1311.625732,1660090128562496.8,6.047574183959868,46.41666675
2787.0,460.0,1664.0,567.8591919,1571.609253,656.3519287,1030.316406,652.9901733,1311.602661,1660090128579163.2,6.047574183959868,46.43333325
2788.0,460.0,1664.0,567.8591919,1571.609253,656.3519287,1030.316406,652.9157104,1311.620117,1660090128595830.0,6.047574183959868,46.45
2789.0,460.0,1664.0,567.8591919,1571.609253,656.2991333,1030.299194,652.8601685,1311.742798,1660090128612496.5,6.048838595126821,46.4666665
2790.0,460.0,1664.0,567.8591919,1571.609253,656.5,1030.5,652.7719727,1311.703857,1660090128629163.2,6.0446033304012206,46.48333325
2791.0,460.0,1664.0,567.8591919,1571.609253,656.5,1030.5,652.9102783,1311.710327,1660090128645830.0,6.0446033304012206,46.5
2792.0,460.0,1664.0,567.8591919,1571.609253,656.7350464,1030.654663,652.7736816,1311.754028,1660090128662496.5,6.03929828010261,46.5166665
2793.0,460.0,1664.0,567.8591919,1571.609253,656.7350464,1030.654663,652.817627,1311.718262,1660090128679163.2,6.03929828010261,46.53333325
2794.0,460.0,1664.0,567.8591919,1571.609253,656.7350464,1030.654663,652.7736816,1311.754028,1660090128695829.8,6.03929828010261,46.54999975
2795.0,460.0,1664.0,567.8591919,1571.609253,656.7230225,1030.580444,652.9648438,1311.786621,1660090128712496.5,6.03928889653032,46.5666665
2796.0,460.0,1664.0,567.8591919,1571.609253,656.7350464,1030.654663,652.8203125,1311.759644,1660090128729163.2,6.03929828010261,46.58333325
2797.0,460.0,1664.0,567.8591919,1571.609253,656.6239014,1030.634155,652.8203125,1311.759644,1660090128745829.8,6.042031033444789,46.59999975
2798.0,460.0,1664.0,567.8591919,1571.609253,656.6074219,1030.582031,652.843811,1311.802002,1660090128762496.5,6.042227746830903,46.6166665
2799.0,460.0,1664.0,567.8591919,1571.609253,656.6239014,1030.634155,652.843811,1311.802002,1660090128779163.2,6.042031033444789,46.63333325
2800.0,460.0,1664.0,567.8591919,1571.609253,656.6239014,1030.634155,653.0888672,1311.959229,1660090128795830.0,6.042031033444789,46.65
2801.0,460.0,1664.0,567.8591919,1571.609253,656.6480713,1030.683594,653.0955811,1312.007324,1660090128812496.8,6.04162762833627,46.66666675
2802.0,460.0,1664.0,567.8591919,1571.609253,656.6480713,1030.683594,653.0955811,1312.007324,1660090128829163.2,6.04162762833627,46.68333325
2803.0,460.0,1664.0,567.8591919,1571.609253,656.5480957,1030.971191,653.1370239,1311.992554,1660090128845830.0,6.04538680653806,46.7
2804.0,460.0,1664.0,567.8591919,1571.609253,656.6906128,1030.912231,653.0474243,1312.0,1660090128862496.5,6.041517220655308,46.7166665
2805.0,460.0,1664.0,567.8591919,1571.609253,656.5480957,1030.971191,653.0264893,1312.110718,1660090128879163.2,6.04538680653806,46.73333325
2806.0,460.0,1664.0,567.8591919,1571.609253,656.6867676,1031.139038,653.1442261,1312.031494,1660090128895830.0,6.042575838821152,46.75
2807.0,460.0,1664.0,567.8591919,1571.609253,656.5784302,1031.068604,653.1277466,1311.963501,1660090128912496.5,6.045030004684472,46.7666665
2808.0,460.0,1664.0,567.8591919,1571.609253,656.5999756,1030.959961,653.0750122,1312.133301,1660090128929163.2,6.044021433156288,46.78333325
2809.0,460.0,1664.0,567.8591919,1571.609253,656.5999756,1030.959961,653.0683594,1312.087524,1660090128945829.8,6.044021433156288,46.79999975
2810.0,460.0,1664.0,567.8591919,1571.609253,656.6821899,1030.78064,653.0354614,1312.146606,1660090128962496.5,6.0411733437050925,46.8166665
2811.0,460.0,1664.0,567.8591919,1571.609253,656.5,1031.5,653.0821533,1312.154785,1660090128979163.2,6.048856902683475,46.83333325
2812.0,460.0,1664.0,567.8591919,1571.609253,656.5,1031.5,653.0083008,1312.187378,1660090128995829.8,6.048856902683475,46.84999975
2813.0,460.0,1664.0,567.8591919,1571.609253,656.3947144,1031.419556,653.0083008,1312.187378,1660090129012496.5,6.051193380003711,46.8666665
2814.0,460.0,1664.0,567.8591919,1571.609253,656.6535034,1031.555054,652.9169312,1312.163696,1660090129029163.2,6.045184148709039,46.88333325
2815.0,460.0,1664.0,567.8591919,1571.609253,656.9816284,1031.399048,653.0647583,1312.234985,1660090129045830.0,6.036177291805022,46.9
2816.0,460.0,1664.0,567.8591919,1571.609253,656.8679199,1031.5,652.9169312,1312.163696,1660090129062496.8,6.039495221100401,46.91666675
2817.0,460.0,1664.0,567.8591919,1571.609253,656.9381104,1031.571411,652.9169312,1312.163696,1660090129079163.2,6.038010073936063,46.93333325
2818.0,460.0,1664.0,567.8591919,1571.609253,656.8242798,1031.735596,652.8904419,1312.078491,1660090129095830.0,6.041599996713791,46.95
2819.0,460.0,1664.0,567.8591919,1571.609253,656.6535034,1031.555054,652.807312,1312.210449,1660090129112496.5,6.045184148709039,46.9666665
2820.0,460.0,1664.0,567.8591919,1571.609253,656.6531372,1031.727539,652.807312,1312.210449,1660090129129163.2,6.045924070994984,46.98333325
2821.0,460.0,1664.0,567.8591919,1571.609253,656.6531372,1031.727539,652.7699585,1312.230103,1660090129145830.0,6.045924070994984,47.0
2822.0,460.0,1664.0,567.8591919,1571.609253,656.706665,1031.65332,652.711731,1312.187378,1660090129162496.5,6.044246988890412,47.0166665
2823.0,460.0,1664.0,567.8591919,1571.609253,656.6033936,1031.755615,652.5879517,1312.260742,1660090129179163.2,6.047309835595133,47.03333325
2824.0,460.0,1664.0,567.8591919,1571.609253,656.6033936,1031.755615,652.5650024,1312.248169,1660090129195829.8,6.047309835595133,47.04999975
2825.0,460.0,1664.0,567.8591919,1571.609253,656.6033936,1031.755615,652.59729,1312.282104,1660090129212496.5,6.047309835595133,47.0666665
2826.0,460.0,1664.0,567.8591919,1571.609253,656.6033936,1031.755615,652.3416138,1312.189087,1660090129229163.2,6.047309835595133,47.08333325
2827.0,460.0,1664.0,567.8591919,1571.609253,656.4495239,1031.525269,652.1619873,1311.968262,1660090129245829.8,6.050248842395247,47.09999975
2828.0,460.0,1664.0,567.8591919,1571.609253,656.3233032,1031.224487,652.0482788,1311.896606,1660090129262496.5,6.0521777248687885,47.1166665
2829.0,460.0,1664.0,567.8591919,1571.609253,656.4049072,1030.91626,652.1153564,1311.961548,1660090129279163.2,6.048789623218295,47.13333325
2830.0,460.0,1664.0,567.8591919,1571.609253,656.4627686,1030.847534,652.0048218,1311.766602,1660090129295830.0,6.047027611372852,47.15
2831.0,460.0,1664.0,567.8591919,1571.609253,656.5161133,1030.867432,651.9300537,1311.804199,1660090129312496.8,6.045757883129045,47.16666675
2832.0,460.0,1664.0,567.8591919,1571.609253,656.3401489,1030.892334,651.9300537,1311.804199,1660090129329163.2,6.050332076187435,47.18333325
2833.0,565.1568604,1570.941162,751.111084,1222.516724,656.3167725,1030.716431,651.8499146,1311.688477,1660090129345830.0,1.5950557951568032,47.2
2834.0,565.1568604,1570.941162,751.111084,1222.516724,656.3804321,1030.77356,651.7505493,1311.636841,1660090129362496.5,1.5955849083328364,47.2166665
2835.0,565.1568604,1570.941162,751.111084,1222.516724,656.2583008,1030.822021,651.7505493,1311.636841,1660090129379163.2,1.5951886221570994,47.23333325
2836.0,565.1568604,1570.941162,751.111084,1222.516724,656.557251,1030.557251,651.6377563,1311.596069,1660090129395830.0,1.5955854735073272,47.25
2837.0,565.1568604,1570.941162,751.111084,1222.516724,656.557251,1030.557251,651.6609497,1311.636841,1660090129412496.5,1.5955854735073272,47.2666665
2838.0,565.1568604,1570.941162,751.111084,1222.516724,656.557251,1030.557251,651.5539551,1311.420898,1660090129429163.2,1.5955854735073272,47.28333325
2839.0,565.1568604,1570.941162,751.111084,1222.516724,656.7454834,1030.628906,651.5539551,1311.420898,1660090129445829.8,1.5967677962405449,47.29999975
2840.0,565.1568604,1570.941162,751.111084,1222.516724,656.7454834,1030.628906,651.5395508,1311.491577,1660090129462496.5,1.5967677962405449,47.3166665
