Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
2470.0,319.1307068,861.3071899,861.0202637,1016.123901,544.8143311,1018.366821,1659661296978330.2,144.7584439783876,41.15000025,0.2625555365469524,0.7083794586248571,0.4482301952537445,-0.7086155188371311,-0.8359864793344212,-0.8378317767360307,-5.484010263612195,0.0,0.006664604091931188,0.013346623998738507
2471.0,319.1307068,861.3071899,861.1241455,1016.005737,544.9553833,1018.244019,1659661296994996.8,144.797023962227,41.16666675,0.2625555365469524,0.7084649243639893,0.4483462418618051,-0.7086155188371311,-0.8358892633293188,-0.8377307449508968,2.314822178586584,0.0,0.007766546154408621,0.009231860736543583
2472.0,319.1307068,861.3071899,861.1224365,1016.100891,544.9553833,1018.244019,1659661297011663.5,144.8142647455505,41.1833335,0.2625555365469524,0.708463518333788,0.4483462418618051,-0.7086155188371311,-0.835967548524044,-0.8377307449508968,1.034441827200574,0.0,0.004697869206642319,0.0
2473.0,318.9254761,861.0470581,861.1241455,1016.005737,544.9553833,1018.244019,1659661297028330.0,144.77694294668316,41.2,0.2623866889387272,0.7084649243639893,0.4483462418618051,-0.708401502940614,-0.8358892633293188,-0.8377307449508968,-2.239330325343657,0.01635617154335026,0.004697869206642319,0.0
2474.0,318.9254761,861.0470581,861.1164551,1016.050232,544.7085571,1018.364319,1659661297044996.8,144.71361738530436,41.21666675,0.2623866889387272,0.7084585973103551,0.4481431727619223,-0.708401502940614,-0.8359258703005371,-0.8378297182880705,-3.799514685155063,0.0,0.0022289834046243058,0.01355426172370357
2475.0,319.0429993,861.1680298,861.0202637,1016.123901,544.7941895,1018.319519,1659661297061663.5,144.75937401047958,41.2333335,0.262483377744208,0.7083794586248571,0.4482136243363047,-0.7085010288994883,-0.8359864793344212,-0.8377928603869452,2.7453837835942028,0.008325557623520193,0.005980885512243882,0.004770633621433727
2476.0,318.9254761,861.0470581,861.0202637,1016.123901,544.7941895,1018.319519,1659661297078330.0,144.75268327885286,41.25,0.2623866889387272,0.7083794586248571,0.4482136243363047,-0.708401502940614,-0.8359864793344212,-0.8377928603869452,-0.4014479120822777,0.008325557623520193,0.0,0.0
2477.0,319.0429993,861.1680298,861.0202637,1016.123901,544.7941895,1018.319519,1659661297094996.8,144.75937401047958,41.26666675,0.262483377744208,0.7083794586248571,0.4482136243363047,-0.7085010288994883,-0.8359864793344212,-0.8377928603869452,0.4014418903937202,0.008325557623520193,0.0,0.0
2478.0,319.0429993,861.1680298,861.1044922,1016.0,544.7941895,1018.319519,1659661297111663.2,144.73703791572166,41.28333325,0.262483377744208,0.7084487551812173,0.4482136243363047,-0.7085010288994883,-0.8358845433789002,-0.8377928603869452,-1.3401790872660004,0.0,0.007395581539332317,0.0
2479.0,319.1954956,860.940918,861.1585083,1015.93811,544.7941895,1018.319519,1659661297128330.0,144.6689281462497,41.3,0.2626088396537478,0.7084931953614176,0.4482136243363047,-0.7083141792506311,-0.8358336251757608,-0.8377928603869452,-4.086565735489187,0.013503797069133926,0.0040550382116401615,0.0
2480.0,319.0429993,861.1680298,861.1694336,1015.949829,544.8657837,1018.381592,1659661297144996.8,144.7146073344898,41.31666675,0.262483377744208,0.7085021838352383,0.4482725263886428,-0.7085010288994883,-0.8358432666432448,-0.837843929148029,2.74073759071796,0.013503797069133926,0.0007908868469869682,0.004677487836624296
2481.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297161663.2,144.65991046959113,41.33333325,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,-3.281844712368485,0.013503797069133926,0.004055621123205053,0.004677487836624296
2482.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297178330.0,144.65991046959113,41.35,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2483.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297194996.5,144.65991046959113,41.3666665,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2484.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297211663.5,144.65991046959113,41.3833335,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2485.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297228330.2,144.65991046959113,41.40000025,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2486.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297244996.8,144.65991046959113,41.41666675,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2487.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297261663.5,144.65991046959113,41.4333335,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2488.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297278330.0,144.65991046959113,41.45,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2489.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297294996.8,144.65991046959113,41.46666675,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2490.0,319.1954956,860.940918,861.2233276,1015.887817,544.7941895,1018.319519,1659661297311663.5,144.65991046959113,41.4833335,0.2626088396537478,0.7085465235612037,0.4482136243363047,-0.7083141792506311,-0.8357922480681425,-0.8377928603869452,0.0,0.0,0.0,0.0
2491.0,319.1954956,860.940918,861.2022095,1015.924561,544.7941895,1018.319519,1659661297328330.0,144.66653437164712,41.5,0.2626088396537478,0.7085291492567002,0.4482136243363047,-0.7083141792506311,-0.8358224781288334,-0.8377928603869452,0.3974380977405068,0.0,0.002092033196412201,0.0
2492.0,319.1954956,860.940918,861.2022095,1015.924561,544.7941895,1018.319519,1659661297344996.8,144.66653437164712,41.51666675,0.2626088396537478,0.7085291492567002,0.4482136243363047,-0.7083141792506311,-0.8358224781288334,-0.8377928603869452,0.0,0.0,0.0,0.0
2493.0,319.1954956,860.940918,861.1585083,1015.93811,544.7941895,1018.319519,1659661297361663.2,144.6689281462497,41.53333325,0.2626088396537478,0.7084931953614176,0.4482136243363047,-0.7083141792506311,-0.8358336251757608,-0.8377928603869452,0.1436279124339789,0.0,0.0022585352041276426,0.0
2494.0,319.1177368,860.4816284,861.1585083,1015.93811,544.7941895,1018.319519,1659661297378330.0,144.59981441540262,41.55,0.2625448658554882,0.7084931953614176,0.4482136243363047,-0.7079363120482938,-0.8358336251757608,-0.8377928603869452,-4.146803116809421,0.02299466394791742,0.0,0.0
2495.0,319.1954956,860.940918,861.1585083,1015.93811,544.7941895,1018.319519,1659661297394996.8,144.6689281462497,41.56666675,0.2626088396537478,0.7084931953614176,0.4482136243363047,-0.7083141792506311,-0.8358336251757608,-0.8377928603869452,4.146803116807653,0.02299466394791742,0.0,0.0
2496.0,319.1177368,860.4816284,861.2022095,1015.924561,544.7941895,1018.319519,1659661297411663.2,144.59742064080007,41.58333325,0.2625448658554882,0.7085291492567002,0.4482136243363047,-0.7079363120482938,-0.8358224781288334,-0.8377928603869452,-4.290493231910316,0.02299466394791742,0.0022585352041276426,0.0
2497.0,319.1954956,860.940918,861.2022095,1015.924561,544.7941895,1018.319519,1659661297428330.0,144.66653437164712,41.6,0.2626088396537478,0.7085291492567002,0.4482136243363047,-0.7083141792506311,-0.8358224781288334,-0.8377928603869452,4.146803116807716,0.02299466394791742,0.0,0.0
2498.0,319.1954956,860.940918,861.2022095,1015.924561,544.7941895,1018.319519,1659661297444996.5,144.66653437164712,41.6166665,0.2626088396537478,0.7085291492567002,0.4482136243363047,-0.7083141792506311,-0.8358224781288334,-0.8377928603869452,0.0,0.0,0.0,0.0
2499.0,319.1177368,860.4816284,861.2567749,1015.477051,544.7941895,1018.319519,1659661297461663.5,144.51647896608193,41.6333335,0.2625448658554882,0.70857404135755,0.4482136243363047,-0.7079363120482938,-0.8354543022508731,-0.8377928603869452,-9.003144271026542,0.02299466394791742,0.02225415916609253,0.0
2500.0,319.1177368,860.4816284,861.2567749,1015.477051,544.7941895,1018.319519,1659661297478330.2,144.51647896608193,41.65000025,0.2625448658554882,0.70857404135755,0.4482136243363047,-0.7079363120482938,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2501.0,319.1177368,860.4816284,861.2567749,1015.477051,544.7941895,1018.319519,1659661297494996.8,144.51647896608193,41.66666675,0.2625448658554882,0.70857404135755,0.4482136243363047,-0.7079363120482938,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2502.0,319.1177368,860.4816284,861.2567749,1015.477051,544.7941895,1018.319519,1659661297511663.5,144.51647896608193,41.6833335,0.2625448658554882,0.70857404135755,0.4482136243363047,-0.7079363120482938,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2503.0,319.1177368,860.4816284,861.2567749,1015.477051,544.7941895,1018.319519,1659661297528330.0,144.51647896608193,41.7,0.2625448658554882,0.70857404135755,0.4482136243363047,-0.7079363120482938,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2504.0,319.1177368,860.4816284,861.170166,1015.550903,544.7941895,1018.319519,1659661297544996.8,144.52971166218867,41.71666675,0.2625448658554882,0.708502786396104,0.4482136243363047,-0.7079363120482938,-0.8355150618427015,-0.8377928603869452,0.7939577966155084,0.0,0.005618575540772062,0.0
2505.0,319.3551636,860.6142578,861.2567749,1015.477051,544.7941895,1018.319519,1659661297561663.5,144.51077449529123,41.7333335,0.2627402018715354,0.70857404135755,0.4482136243363047,-0.7080454290418544,-0.8354543022508731,-0.8377928603869452,-1.136224332725086,0.013424814293541368,0.005618575540772062,0.0
2506.0,319.1177368,860.4816284,861.2567749,1015.477051,544.7941895,1018.319519,1659661297578330.0,144.51647896608193,41.75,0.2625448658554882,0.70857404135755,0.4482136243363047,-0.7079363120482938,-0.8354543022508731,-0.8377928603869452,0.3422716701589469,0.013424814293541368,0.0,0.0
2507.0,319.1177368,860.4816284,861.2567749,1015.477051,544.7941895,1018.319519,1659661297594996.8,144.51647896608193,41.76666675,0.2625448658554882,0.70857404135755,0.4482136243363047,-0.7079363120482938,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2508.0,319.1177368,860.4816284,861.170166,1015.550903,544.7941895,1018.319519,1659661297611663.2,144.52971166218867,41.78333325,0.2625448658554882,0.708502786396104,0.4482136243363047,-0.7079363120482938,-0.8355150618427015,-0.8377928603869452,0.7939697061015224,0.0,0.005618575540772062,0.0
2509.0,319.1177368,860.4816284,861.170166,1015.550903,544.7941895,1018.319519,1659661297628330.0,144.52971166218867,41.8,0.2625448658554882,0.708502786396104,0.4482136243363047,-0.7079363120482938,-0.8355150618427015,-0.8377928603869452,0.0,0.0,0.0,0.0
2510.0,319.1177368,860.4816284,861.170166,1015.550903,544.7941895,1018.319519,1659661297644996.8,144.52971166218867,41.81666675,0.2625448658554882,0.708502786396104,0.4482136243363047,-0.7079363120482938,-0.8355150618427015,-0.8377928603869452,0.0,0.0,0.0,0.0
2511.0,319.1177368,860.4816284,861.170166,1015.550903,544.7941895,1018.319519,1659661297661663.2,144.52971166218867,41.83333325,0.2625448658554882,0.708502786396104,0.4482136243363047,-0.7079363120482938,-0.8355150618427015,-0.8377928603869452,0.0,0.0,0.0,0.0
2512.0,319.1177368,860.4816284,861.170166,1015.550903,544.7941895,1018.319519,1659661297678330.0,144.52971166218867,41.85,0.2625448658554882,0.708502786396104,0.4482136243363047,-0.7079363120482938,-0.8355150618427015,-0.8377928603869452,0.0,0.0,0.0,0.0
2513.0,319.2622375,860.3570557,861.2567749,1015.477051,544.7941895,1018.319519,1659661297694996.5,144.4780039805728,41.8666665,0.2626637496169424,0.70857404135755,0.4482136243363047,-0.7078338234710724,-0.8354543022508731,-0.8377928603869452,-3.102491921872151,0.009417755885247056,0.005618575540772062,0.0
2514.0,319.2622375,860.3570557,861.2567749,1015.477051,544.7941895,1018.319519,1659661297711663.5,144.4780039805728,41.8833335,0.2626637496169424,0.70857404135755,0.4482136243363047,-0.7078338234710724,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2515.0,319.2622375,860.3570557,861.2567749,1015.477051,544.7941895,1018.319519,1659661297728330.2,144.4780039805728,41.90000025,0.2626637496169424,0.70857404135755,0.4482136243363047,-0.7078338234710724,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2516.0,319.1177368,860.4816284,861.2567749,1015.477051,544.7941895,1018.319519,1659661297744996.8,144.51647896608193,41.91666675,0.2625448658554882,0.70857404135755,0.4482136243363047,-0.7079363120482938,-0.8354543022508731,-0.8377928603869452,2.308522215770629,0.009417755885247056,0.0,0.0
2517.0,319.2622375,860.3570557,861.2567749,1015.477051,544.7941895,1018.319519,1659661297761663.5,144.4780039805728,41.9333335,0.2626637496169424,0.70857404135755,0.4482136243363047,-0.7078338234710724,-0.8354543022508731,-0.8377928603869452,-2.308487588109634,0.009417755885247056,0.0,0.0
2518.0,319.2622375,860.3570557,861.2567749,1015.477051,544.7941895,1018.319519,1659661297778330.0,144.4780039805728,41.95,0.2626637496169424,0.70857404135755,0.4482136243363047,-0.7078338234710724,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2519.0,319.5,860.5,861.2567749,1015.477051,544.7941895,1018.319519,1659661297794996.8,144.47398026368614,41.96666675,0.2628593618204317,0.70857404135755,0.4482136243363047,-0.7079514267495508,-0.8354543022508731,-0.8377928603869452,-0.2414218060899688,0.013694553477427462,0.0,0.0
2520.0,319.5,860.5,861.2567749,1015.477051,544.7941895,1018.319519,1659661297811663.5,144.47398026368614,41.9833335,0.2628593618204317,0.70857404135755,0.4482136243363047,-0.7079514267495508,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2521.0,319.5,860.5,861.2567749,1015.477051,544.7941895,1018.319519,1659661297828330.0,144.47398026368614,42.0,0.2628593618204317,0.70857404135755,0.4482136243363047,-0.7079514267495508,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2522.0,319.5,860.5,861.1223755,1015.164307,544.7941895,1018.319519,1659661297844996.8,144.4171201392402,42.01666675,0.2628593618204317,0.7084634681478065,0.4482136243363047,-0.7079514267495508,-0.8351970011921779,-0.8377928603869452,-3.4115904088041744,0.0,0.016803242849737474,0.0
2523.0,319.5,860.5,861.2567749,1015.477051,544.7941895,1018.319519,1659661297861663.2,144.47398026368614,42.03333325,0.2628593618204317,0.70857404135755,0.4482136243363047,-0.7079514267495508,-0.8354543022508731,-0.8377928603869452,3.411641583171921,0.0,0.016803242849737474,0.0
2524.0,319.5,860.5,861.2567749,1015.477051,544.7941895,1018.319519,1659661297878330.0,144.47398026368614,42.05,0.2628593618204317,0.70857404135755,0.4482136243363047,-0.7079514267495508,-0.8354543022508731,-0.8377928603869452,0.0,0.0,0.0,0.0
2525.0,319.5,860.5,861.2143555,1015.281494,544.7941895,1018.319519,1659661297894996.8,144.43850385353696,42.06666675,0.2628593618204317,0.7085391420260545,0.4482136243363047,-0.7079514267495508,-0.8352934133988559,-0.8377928603869452,-2.1285739660806104,0.0,0.009877827177681662,0.0
2526.0,319.5,860.5,861.2143555,1015.281494,544.7941895,1018.319519,1659661297911663.2,144.43850385353696,42.08333325,0.2628593618204317,0.7085391420260545,0.4482136243363047,-0.7079514267495508,-0.8352934133988559,-0.8377928603869452,0.0,0.0,0.0,0.0
2527.0,319.5,860.5,861.2143555,1015.281494,544.7941895,1018.319519,1659661297928330.0,144.43850385353696,42.1,0.2628593618204317,0.7085391420260545,0.4482136243363047,-0.7079514267495508,-0.8352934133988559,-0.8377928603869452,0.0,0.0,0.0,0.0
2528.0,319.5,860.5,861.2389526,1015.377563,544.7941895,1018.319519,1659661297944996.5,144.45593939788114,42.1166665,0.2628593618204317,0.7085593785769422,0.4482136243363047,-0.7079514267495508,-0.8353724513833026,-0.8377928603869452,1.0461431220821231,0.0,0.004895250301878675,0.0
2529.0,319.6107788,860.8284912,861.2394409,1015.755737,544.6296387,1018.028992,1659661297961663.5,144.65007627374354,42.1333335,0.262950501866351,0.70855978031161,0.4480782449363827,-0.7082216833604917,-0.8356835830775031,-0.8375538377208682,11.64797959215329,0.0171126420350229,0.018667917213672478,0.016481926482012233
2530.0,319.3603516,860.6201172,861.2592773,1015.804077,544.8912964,1018.184082,1659661297978330.2,144.62945405785567,42.15000025,0.2627444701481211,0.7085761001345985,0.4482935162228848,-0.7080502496933244,-0.8357233534109942,-0.8376814335218845,-1.2373267666383827,0.016081631016745288,0.0025793134307655987,0.015014682641513058
2531.0,319.3603516,860.6201172,861.1188965,1015.75061,544.9846191,1017.80127,1659661297994996.8,144.76534701065418,42.16666675,0.2627444701481211,0.7084606059014222,0.4483702947686293,-0.7080502496933244,-0.835679364986899,-0.8373664860476523,8.153658704498142,0.0,0.007415257086903591,0.019450261792654414
2532.0,319.6988831,860.5994263,861.2116089,1015.739929,544.9418335,1017.822998,1659661298011663.5,144.70691071663504,42.1833335,0.2630229871247912,0.7085368823405359,0.448335094156701,-0.7080332268552352,-0.8356705775038203,-0.8373843621296981,-3.5061601103469213,0.016742202361586616,0.004606857289062813,0.0023687749158522787
