Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
2544.0,558.1362915,1523.186035,735.6410522,1280.403809,710.3389282,1035.338989,637.7958374,1297.968628,1659659966896663.5,1.1949724942088369,42.3833335,0.5478635531127599,-0.7221012623829736,0.6972648348525491,0.6260569308249186,-1.495151141209811,-1.256837426451155,-1.0162831298163535,-1.2740789574063636,-1.248253878300818
2545.0,558.302063,1523.479126,735.6410522,1280.403809,710.3389282,1035.338989,637.8601074,1298.019775,1659659966913330.0,1.1674558616148916,42.4,0.5480262735170375,-0.7221012623829736,0.6972648348525491,0.626120017907939,-1.4954388377439565,-1.256837426451155,-1.0162831298163535,-1.2741291630238405,-1.6510144657814294
2546.0,558.4042358,1523.5,735.6410522,1280.403809,710.7468872,1035.288208,637.8867188,1298.044556,1659659966929996.8,1.154296777094052,42.41666675,0.5481265657827296,-0.7221012623829736,0.6976652851917728,0.6261461395136818,-1.495459327549013,-1.256837426451155,-1.0162332834624892,-1.2741534879188825,-0.789541123544812
2547.0,558.446228,1523.526855,735.8666382,1281.029419,710.6593018,1035.352905,638.0102539,1298.297852,1659659966946663.5,1.1493082721199903,42.4333335,0.5481677850982362,-0.7223226963756644,0.6975793118387128,0.6262674008970587,-1.4954856882711929,-1.2574515218301558,-1.0162967896863913,-1.2744021218971104,-0.29930880189958387
2548.0,558.5340576,1523.869263,736.0848999,1281.146973,710.6593018,1035.352905,637.8078613,1298.079712,1659659966963330.0,1.1285052888286906,42.45,0.5482539981566903,-0.7225369408752454,0.6975793118387128,0.6260687334198701,-1.495821794104752,-1.2575669121982496,-1.0162967896863913,-1.2741879968575889,-1.2481914793928155
2549.0,558.9031982,1524.010742,736.0848999,1281.146973,710.7294922,1035.362305,638.1228638,1298.357544,1659659966979996.8,1.084086231749469,42.46666675,0.5486163445652541,-0.7225369408752454,0.697648210354226,0.6263779381634383,-1.4959606691229357,-1.2575669121982496,-1.01630601667535,-1.274460715240189,-2.665130099102983
2550.0,558.9031982,1524.010742,736.1300049,1281.111084,710.3311768,1035.376343,638.1228638,1298.357544,1659659966996663.2,1.0855447286260649,42.48333325,0.5486163445652541,-0.7225812156983299,0.6972572261203984,0.6263779381634383,-1.4959606691229357,-1.257531683750723,-1.016319796299925,-1.274460715240189,0.08751068770262943
2551.0,558.9031982,1524.010742,736.1300049,1281.111084,710.244751,1035.43042,638.1646729,1298.466309,1659659967013330.0,1.085920548204749,42.5,0.5486163445652541,-0.7225812156983299,0.6971723910244016,0.6264189777489791,-1.4959606691229357,-1.257531683750723,-1.0163728779894925,-1.2745674783736058,0.022549061975734364
2552.0,559.1066895,1524.379028,736.1300049,1281.111084,710.244751,1035.43042,638.19104,1298.607178,1659659967029996.8,1.051958888704687,42.51666675,0.5488160905203969,-0.7225812156983299,0.6971723910244016,0.6264448595511685,-1.4963221766607795,-1.257531683750723,-1.0163728779894925,-1.2747057546191016,-2.0376893815569552
2553.0,559.2796021,1524.544434,736.1300049,1281.111084,710.3311768,1035.376343,638.2148438,1298.655151,1659659967046663.2,1.0276272194092977,42.53333325,0.5489858205896591,-0.7225812156983299,0.6972572261203984,0.6264682252319963,-1.4964845382922418,-1.257531683750723,-1.016319796299925,-1.274752844655413,-1.4599147568709676
2554.0,559.3550415,1524.303711,736.1300049,1281.111084,710.1757813,1035.55481,638.4029541,1298.666626,1659659967063330.0,1.0282578013381796,42.55,0.5490598714950706,-0.7225812156983299,0.6971046907413803,0.6266528732810563,-1.4962482459025437,-1.257531683750723,-1.0164949785380677,-1.274764108453105,0.037834726559282585
2555.0,559.5,1524.5,736.1300049,1281.111084,710.1757813,1035.55481,638.4714966,1298.74585,1659659967079996.5,1.0062646916244242,42.5666665,0.5492021619715607,-0.7225812156983299,0.6971046907413803,0.6267201542268775,-1.496440922119114,-1.257531683750723,-1.0164949785380677,-1.2748418743013266,-1.3195997788231506
2556.0,559.5,1524.5,736.1300049,1281.111084,709.9226074,1035.969849,638.5944214,1298.678223,1659659967096663.2,1.007600563890264,42.58333325,0.5492021619715607,-0.7225812156983299,0.6968561766158489,0.6268408165430882,-1.496440922119114,-1.257531683750723,-1.0169023785668476,-1.2747754920053342,0.08015193519068739
2557.0,559.6445923,1524.355469,736.1300049,1281.111084,710.1464233,1035.5,638.5944214,1298.678223,1659659967113330.0,0.9956047090877814,42.6,0.5493440929881191,-0.7225812156983299,0.6970758730879912,0.6268408165430882,-1.4962990512743028,-1.257531683750723,-1.0164411773396802,-1.2747754920053342,-0.7197476894105628
2558.0,559.5,1524.5,736.1300049,1281.111084,710.2166748,1035.90625,638.5458984,1298.769043,1659659967129996.5,1.0064655551173538,42.6166665,0.5492021619715607,-0.7225812156983299,0.6971448315789327,0.6267931866297632,-1.496440922119114,-1.257531683750723,-1.0168399501337837,-1.274864640424191,0.6516572783471468
2559.0,559.8190308,1524.333374,736.1300049,1281.111084,710.2823486,1035.842896,638.741272,1298.965088,1659659967146663.5,0.97749862209204,42.6333335,0.5495153208725356,-0.7225812156983299,0.6972092966244106,0.6269849642946643,-1.4962773629422763,-1.257531683750723,-1.0167777621913896,-1.2750570771316865,-1.7379812218945787
2560.0,560.0,1524.5,736.1300049,1281.111084,710.4333496,1035.986694,638.6676025,1298.761108,1659659967163330.0,0.9522076150242949,42.65,0.5496929592566112,-0.7225812156983299,0.6973575183860905,0.6269126507134823,-1.496440922119114,-1.257531683750723,-1.0169189135273808,-1.2748568514712773,-1.5174755988207433
2561.0,560.0535889,1524.517822,736.1300049,1281.111084,710.4333496,1035.986694,638.6793823,1298.905884,1659659967179996.8,0.9458788641988356,42.66666675,0.5497455618298689,-0.7225812156983299,0.6973575183860905,0.6269242137011992,-1.4964584160975425,-1.257531683750723,-1.0169189135273808,-1.2749989628067582,-0.37972315091182685
2562.0,560.2796021,1524.544434,736.0,1280.921021,710.2601929,1036.333374,638.8244629,1299.157837,1659659967196663.5,0.9216958417381144,42.6833335,0.5499674151597601,-0.7224536035944034,0.6971875487095938,0.6270666240303862,-1.4964845382922418,-1.2573451189419462,-1.0172592127329436,-1.2752462785034788,-1.4509740927722925
2563.0,560.2940063,1524.601074,736.0949707,1281.29895,709.8649292,1036.605713,638.8244629,1299.157837,1659659967213330.0,0.919926377139816,42.7,0.5499815542442668,-0.722546826317842,0.6967995600079158,0.6270666240303862,-1.4965401358086925,-1.25771609199623,-1.0175265392165702,-1.2752462785034788,-0.10616893758728378
2564.0,560.2940063,1524.601074,736.0949707,1281.29895,710.0,1036.433838,638.8244629,1299.157837,1659659967229996.8,0.9192990210310582,42.71666675,0.5499815542442668,-0.722546826317842,0.6969321447717749,0.6270666240303862,-1.4965401358086925,-1.25771609199623,-1.0173578276498343,-1.2752462785034788,-0.03764117831957592
2565.0,560.1945801,1524.72644,736.0949707,1281.29895,709.9718018,1036.443604,638.7658081,1299.102905,1659659967246663.2,0.9259490234177202,42.73333325,0.549883958026221,-0.722546826317842,0.6969044655717683,0.6270090487971958,-1.4966631943935675,-1.25771609199623,-1.017367413902406,-1.275192357550554,0.3990041332410664
2566.0,560.2796021,1524.544434,736.0949707,1281.29895,709.9865112,1036.632935,638.7868652,1299.175537,1659659967263330.0,0.9229255252034484,42.75,0.5499674151597601,-0.722546826317842,0.6969189042389378,0.6270297183322179,-1.4964845382922418,-1.25771609199623,-1.017553260183958,-1.2752636527273695,-0.1814089858113937
2567.0,560.5,1524.5,736.0949707,1281.29895,709.8554688,1037.027954,638.7880249,1299.222168,1659659967279996.8,0.9015153853934356,42.76666675,0.5501837565416617,-0.722546826317842,0.6967902737306448,0.6270308566874407,-1.496440922119114,-1.25771609199623,-1.0179410086894445,-1.275309425463768,-1.284601965591031
2568.0,560.7619019,1524.734375,736.1390381,1281.265869,709.8712769,1037.0896,638.8338013,1299.295532,1659659967296663.2,0.8656580765146988,42.78333325,0.550440838024601,-0.7225900826384005,0.6968057908757683,0.6270757905531196,-1.4966709833464813,-1.2576836198662564,-1.018001520068313,-1.275381439167809,-2.1514600473247447
2569.0,560.8400879,1524.60498,736.0448608,1281.467896,709.8712769,1037.0896,638.9297485,1299.334229,1659659967313330.0,0.8615071836139264,42.8,0.5505175849776588,-0.7224976387120937,0.6968057908757683,0.627169971803656,-1.4965439699170833,-1.2578819284724705,-1.018001520068313,-1.2754194239328882,-0.24905232878471847
2570.0,560.8118896,1524.800781,736.0448608,1281.467896,709.7064209,1037.132446,638.960022,1299.448608,1659659967329996.5,0.8587229383653964,42.8166665,0.5504899056794927,-0.7224976387120937,0.6966439691213198,0.6271996881068739,-1.4967361671155035,-1.2578819284724705,-1.0180435774692635,-1.2755316977382216,-0.16705638547566293
2571.0,560.8118896,1524.800781,736.0,1281.5,710.0432739,1037.231567,638.960022,1299.448608,1659659967346663.2,0.8575969531690644,42.83333325,0.5504899056794927,-0.7224536035944034,0.6969746221970421,0.6271996881068739,-1.4967361671155035,-1.2579134415845488,-1.0181408741046465,-1.2755316977382216,-0.0675587739860261
2572.0,560.8641357,1524.934814,736.0,1281.5,709.8694458,1037.139893,638.960022,1299.448608,1659659967363330.0,0.848134932858545,42.85,0.5505411901675618,-0.7224536035944034,0.6968039934779511,0.6271996881068739,-1.4968677331805178,-1.2579134415845488,-1.018050887404027,-1.2755316977382216,-0.5677183800393001
2573.0,560.8641357,1524.934814,735.9050293,1281.70105,709.7977295,1037.151733,638.9244385,1299.667603,1659659967379996.5,0.848399437476838,42.8666665,0.5505411901675618,-0.7223603808709647,0.6967335971472832,0.6271647595364888,-1.4968677331805178,-1.2581107911728675,-1.018062509483737,-1.275746662041101,0.015870435801936787
2574.0,560.8641357,1524.934814,735.9050293,1281.70105,709.7977295,1037.151733,638.8103638,1299.673462,1659659967396663.5,0.848399437476838,42.8833335,0.5505411901675618,-0.7223603808709647,0.6967335971472832,0.6270527844303828,-1.4968677331805178,-1.2581107911728675,-1.018062509483737,-1.2757524132036873,0.0
2575.0,560.9031982,1524.967773,735.9050293,1281.70105,709.6571655,1037.254761,638.8575439,1299.630859,1659659967413330.0,0.8436947473876814,42.9,0.5505795337054563,-0.7223603808709647,0.6965956202881316,0.6270990961603596,-1.496900085555954,-1.2581107911728675,-1.0181636412091053,-1.2757105943302174,-0.28228422819168913
2576.0,560.9031982,1524.967773,735.9050293,1281.70105,709.6571655,1037.254761,638.9005737,1299.703735,1659659967429996.8,0.8436947473876814,42.91666675,0.5505795337054563,-0.7223603808709647,0.6965956202881316,0.6271413339783922,-1.496900085555954,-1.2581107911728675,-1.0181636412091053,-1.275782129016108,0.0
2577.0,560.9244995,1525.186035,735.9050293,1281.70105,709.6571655,1037.254761,638.8575439,1299.630859,1659659967446663.5,0.834254032544801,42.9333335,0.5506004429458724,-0.7223603808709647,0.6965956202881316,0.6270990961603596,-1.4971143303500132,-1.2581107911728675,-1.0181636412091053,-1.2757105943302174,-0.5664400583723262
2578.0,560.9244995,1525.186035,735.9050293,1281.70105,709.6571655,1037.254761,638.8554688,1299.575195,1659659967463330.0,0.834254032544801,42.95,0.5506004429458724,-0.7223603808709647,0.6965956202881316,0.6270970592534673,-1.4971143303500132,-1.2581107911728675,-1.0181636412091053,-1.275655954850067,0.0
2579.0,561.010498,1525.43689,735.9050293,1281.70105,709.6571655,1037.254761,638.8485107,1299.723389,1659659967479996.8,0.8168057245603214,42.96666675,0.5506848586065092,-0.7223603808709647,0.6965956202881316,0.627090229220289,-1.497360568255896,-1.2581107911728675,-1.0181636412091053,-1.2758014212757889,-1.046893244602626
2580.0,561.010498,1525.43689,735.9050293,1281.70105,709.6760864,1037.314575,638.9030762,1299.870483,1659659967496663.2,0.8167732559285948,42.98333325,0.5506848586065092,-0.7223603808709647,0.696614192940833,0.6271437904188039,-1.497360568255896,-1.2581107911728675,-1.0182223543067217,-1.275945807947483,-0.001948137384967971
2581.0,561.0,1525.5,735.9050293,1281.70105,709.6571655,1037.254761,638.9030762,1299.870483,1659659967513330.0,0.8158694230181277,43.0,0.5506745538267123,-0.7223603808709647,0.6965956202881316,0.6271437904188039,-1.497422516689215,-1.2581107911728675,-1.0181636412091053,-1.275945807947483,-0.05422970347951474
2582.0,561.0965576,1525.615723,735.9050293,1281.70105,709.6760864,1037.314575,639.1149902,1299.960327,1659659967529996.8,0.8016828240221645,43.01666675,0.5507693342425742,-0.7223603808709647,0.696614192940833,0.6273518040505323,-1.4975361097576507,-1.2581107911728675,-1.0182223543067217,-1.2760339983300393,-0.8511916837994319
2583.0,561.2886353,1525.54126,735.9050293,1281.70105,709.6760864,1037.314575,639.1360474,1300.089355,1659659967546663.2,0.7834835984110449,43.03333325,0.5509578766699318,-0.7223603808709647,0.696614192940833,0.6273724736837138,-1.4974630172811774,-1.2581107911728675,-1.0182223543067217,-1.2761606515142303,-1.091964456311776
2584.0,561.6929932,1525.56311,735.9050293,1281.70105,709.6760864,1037.314575,639.1360474,1300.089355,1659659967563330.0,0.7393212261962142,43.05,0.5513547921889493,-0.7223603808709647,0.696614192940833,0.6273724736837138,-1.497484465122534,-1.2581107911728675,-1.0182223543067217,-1.2761606515142303,-2.649729084244602
2585.0,561.6566162,1525.737061,735.9050293,1281.70105,709.3220215,1037.519287,639.1360474,1300.089355,1659659967579996.5,0.7389432019809243,43.0666665,0.5513190847232727,-0.7223603808709647,0.6962666447575296,0.6273724736837138,-1.4976552144795978,-1.2581107911728675,-1.018423298494356,-1.2761606515142303,-0.02268167973419049
2586.0,561.6864014,1525.575317,735.9050293,1281.70105,709.227356,1037.445923,639.1360474,1300.089355,1659659967596663.2,0.7413067635238013,43.08333325,0.5513483217138622,-0.7223603808709647,0.6961737216167537,0.6273724736837138,-1.4974964474474517,-1.2581107911728675,-1.0183512847903151,-1.2761606515142303,0.14181298350765062
2587.0,561.8912964,1525.95105,735.9050293,1281.70105,709.227356,1037.445923,639.1360474,1300.089355,1659659967613330.0,0.7070754750084954,43.1,0.551549445533303,-0.7223603808709647,0.6961737216167537,0.6273724736837138,-1.497865264920059,-1.2581107911728675,-1.0183512847903151,-1.2761606515142303,-2.0538670415832874
2588.0,561.8912964,1525.95105,735.9050293,1281.70105,709.227356,1037.445923,639.1715088,1300.151245,1659659967629996.5,0.7070754750084954,43.1166665,0.551549445533303,-0.7223603808709647,0.6961737216167537,0.627407282401402,-1.497865264920059,-1.2581107911728675,-1.0183512847903151,-1.276221402402174,0.0
2589.0,561.8912964,1525.95105,735.7524414,1281.711548,709.3220215,1037.519287,639.1360474,1300.089355,1659659967646663.5,0.7067597715405954,43.1333335,0.551549445533303,-0.7222106014168614,0.6962666447575296,0.6273724736837138,-1.497865264920059,-1.2581210959526643,-1.018423298494356,-1.2761606515142303,-0.018941829237417107
2590.0,561.8912964,1525.95105,735.7032471,1281.691772,709.3220215,1037.519287,639.3303833,1300.067261,1659659967663330.0,0.7067597715405954,43.15,0.551549445533303,-0.7221623125591016,0.6962666447575296,0.6275632327479295,-1.497865264920059,-1.258101683938446,-1.018423298494356,-1.2761389641637984,0.0
2591.0,561.9031982,1526.010742,735.7032471,1281.691772,709.3311768,1037.376343,639.3303833,1300.067261,1659659967679996.8,0.7034553662212424,43.16666675,0.5515611282755574,-0.7221623125591016,0.6962756315502973,0.6275632327479295,-1.4979238582631376,-1.258101683938446,-1.0182829854401274,-1.2761389641637984,-0.1982633278445578
2592.0,561.9031982,1526.010742,735.7032471,1281.691772,709.3311768,1037.376343,639.5082397,1300.115601,1659659967696663.5,0.7034553662212424,43.1833335,0.5515611282755574,-0.7221623125591016,0.6962756315502973,0.6277378156244272,-1.4979238582631376,-1.258101683938446,-1.0182829854401274,-1.2761864144453172,0.0
2593.0,561.9031982,1526.010742,735.7032471,1281.691772,709.3311768,1037.376343,639.4754639,1300.052979,1659659967713330.0,0.7034553662212424,43.2,0.5515611282755574,-0.7221623125591016,0.6962756315502973,0.6277056430771165,-1.4979238582631376,-1.258101683938446,-1.0182829854401274,-1.2761249450301484,0.0
2594.0,562.026062,1525.845459,735.7032471,1281.691772,709.227356,1037.445923,639.5842896,1300.073486,1659659967729996.8,0.6960078151600492,43.21666675,0.5516817307144994,-0.7221623125591016,0.6961737216167537,0.6278124657933241,-1.4977616173678074,-1.258101683938446,-1.0183512847903151,-1.2761450745899974,-0.4468508294174768
2595.0,562.0755005,1525.813965,735.9050293,1281.70105,709.3311768,1037.376343,639.5194092,1300.026123,1659659967746663.2,0.6913125197143346,43.23333325,0.5517302592776533,-0.7223603808709647,0.6962756315502973,0.627748779544978,-1.4977307030284168,-1.2581107911728675,-1.0182829854401274,-1.2760985833263738,-0.28172054394832224
2596.0,562.1801758,1525.828857,735.9050293,1281.70105,709.3311768,1037.376343,639.5194092,1300.026123,1659659967763330.0,0.679573584908177,43.25,0.551833007983757,-0.7223603808709647,0.6962756315502973,0.627748779544978,-1.4977453209347549,-1.2581107911728675,-1.0182829854401274,-1.2760985833263738,-0.7043325667066725
2597.0,562.59375,1526.041626,735.9050293,1281.70105,709.3051758,1037.5,639.6203003,1300.050293,1659659967779996.8,0.6283369154294042,43.26666675,0.5522389701728109,-0.7223603808709647,0.6962501091098802,0.6278478137009096,-1.4979541738298403,-1.2581107911728675,-1.0184043664798823,-1.276122308467133,-3.074184797802593
2598.0,562.6559448,1526.169312,735.9050293,1281.70105,709.227356,1037.445923,639.6519775,1300.113403,1659659967796663.2,0.6177902021074674,43.28333325,0.5523000202507795,-0.7223603808709647,0.6961737216167537,0.6278789078684256,-1.4980795097141186,-1.2581107911728675,-1.0183512847903151,-1.2761842569004522,-0.6328091274075018
