Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
2385.0,377.6734009,523.7836914,275.7638855,773.9849243,785.3981934,905.9506836,1660171426595003.2,28.62935540079909,39.73333325,0.1429624717837942,0.1982702806820412,0.10438618818756004,0.2973004368203322,0.2929801189007188,0.3429337325134196
2386.0,377.6734009,523.7836914,275.7638855,773.9849243,785.888916,905.8977661,1660171426611670.0,28.609958431142346,39.75,0.1429624717837942,0.1982702806820412,0.10438618818756004,0.2974861923320759,0.2929801189007188,0.3429137014056355
2387.0,378.3410339,523.9425659,276.4062195,773.6312866,786.5,905.7870483,1660171426628336.8,28.567320726501205,39.76666675,0.1432151940133634,0.19833042018662184,0.10462933386880723,0.29771750880524916,0.2928462547747638,0.34287179088103736
2388.0,378.3410339,523.9425659,276.4062195,773.6312866,786.743042,905.571228,1660171426645003.2,28.563480418023,39.78333325,0.1432151940133634,0.19833042018662184,0.10462933386880723,0.29780950862568784,0.2928462547747638,0.3427900954175083
2389.0,378.8510132,523.8190308,276.7472534,773.3642578,786.7041626,905.8746948,1660171426661670.0,28.56348326577212,39.8,0.1434082388534629,0.19828365786974705,0.10475842701963511,0.29779479142529136,0.2927451751191818,0.3429049681189719
2390.0,378.8510132,523.8190308,276.7472534,773.3642578,786.9790649,905.8400879,1660171426678336.5,28.55278753609144,39.8166665,0.1434082388534629,0.19828365786974705,0.10475842701963511,0.29789885147350603,0.2927451751191818,0.34289186820790324
2391.0,378.8510132,523.8190308,276.7472534,773.3642578,786.5,906.0454712,1660171426695003.2,28.56700867556015,39.83333325,0.1434082388534629,0.19828365786974705,0.10475842701963511,0.29771750880524916,0.2927451751191818,0.34296961290520295
2392.0,377.0869446,525.230957,275.0167847,775.2270508,785.5675659,906.6546631,1660171426711670.0,28.60235332962388,39.85,0.14274047774862683,0.19881812087150277,0.1041033846414667,0.2973645501817564,0.2934503068310443,0.3432002131529491
2393.0,377.0869446,525.230957,275.0167847,775.2270508,785.3893433,907.1480103,1660171426728336.5,28.595014099059583,39.8666665,0.14274047774862683,0.19881812087150277,0.1041033846414667,0.29729708675075217,0.2934503068310443,0.3433869621667572
2394.0,377.0869446,525.230957,275.0167847,775.2270508,785.300293,907.2446899,1660171426745003.5,28.59588663042711,39.8833335,0.14274047774862683,0.19881812087150277,0.1041033846414667,0.2972633781258643,0.2934503068310443,0.3434235587461142
2395.0,377.0869446,525.230957,275.0167847,775.2270508,785.7900391,907.2020874,1660171426761670.0,28.576228458421703,39.9,0.14274047774862683,0.19881812087150277,0.1041033846414667,0.29744876399851405,0.2934503068310443,0.3434074322233311
2396.0,377.0869446,525.230957,275.0167847,775.2270508,786.1231689,907.3132324,1660171426778336.8,28.55862210567554,39.91666675,0.14274047774862683,0.19881812087150277,0.1041033846414667,0.2975748651735488,0.2934503068310443,0.3434495044579352
2397.0,377.0869446,525.230957,275.0167847,775.2270508,787.0110474,906.9485474,1660171426795003.5,28.53170878631466,39.9333335,0.14274047774862683,0.19881812087150277,0.1041033846414667,0.29791095795821726,0.2934503068310443,0.3433114585460489
2398.0,378.9501343,522.8729248,276.7044983,774.0780029,787.7061768,906.3346558,1660171426811670.0,28.660468202429783,39.95,0.1434457596251883,0.19792552395825858,0.1047422427324632,0.29817408852816674,0.29301535237677107,0.3430790792989688
2399.0,379.8664856,522.0808105,277.8776855,772.6714478,788.2218018,905.6270142,1660171426828336.8,28.60339887231866,39.96666675,0.1437926303514775,0.19762568124232086,0.10518633474841513,0.29836927046138695,0.2924829225225189,0.3428112124276669
2400.0,379.8664856,522.0808105,277.8776855,772.6714478,789.178894,905.1985474,1660171426845003.2,28.57566750887923,39.98333325,0.1437926303514775,0.19762568124232086,0.10518633474841513,0.2987315630303392,0.2924829225225189,0.34264902289390753
2401.0,379.8664856,522.0808105,277.8776855,772.6714478,789.2644653,904.6740723,1660171426861670.0,28.587941636285173,40.0,0.1437926303514775,0.19762568124232086,0.10518633474841513,0.2987639547331507,0.2924829225225189,0.3424504908911073
2402.0,379.8664856,522.0808105,277.8776855,772.6714478,788.4940186,904.84729,1660171426878336.8,28.61558738358804,40.01666675,0.1437926303514775,0.19762568124232086,0.10518633474841513,0.2984723139547766,0.2924829225225189,0.3425160597939998
2403.0,379.8664856,522.0808105,277.8776855,772.6714478,788.2836304,904.9150391,1660171426895003.2,28.622512946432376,40.03333325,0.1437926303514775,0.19762568124232086,0.10518633474841513,0.29839267472936526,0.2924829225225189,0.3425417051764229
2404.0,379.8664856,522.0808105,277.8776855,772.6714478,787.3092651,905.4917603,1660171426911670.0,28.646489004559527,40.05,0.1437926303514775,0.19762568124232086,0.10518633474841513,0.29802384369340557,0.2924829225225189,0.34276001413883767
2405.0,378.2493896,524.274292,275.6273193,775.1828613,786.0926514,905.7040405,1660171426928336.5,28.74057886276402,40.0666665,0.14318050346957165,0.1984559900125566,0.10433449314769863,0.2975633132421121,0.29343357957375843,0.3428403695518226
2406.0,378.2493896,524.274292,275.6273193,775.1828613,785.5869751,905.456543,1660171426945003.2,28.76995452870716,40.08333325,0.14318050346957165,0.1984559900125566,0.10433449314769863,0.29737189723664753,0.29343357957375843,0.34274668317021356
2407.0,378.2493896,524.274292,275.6273193,775.1828613,786.0129395,906.5143433,1660171426961670.0,28.71933392084399,40.1,0.14318050346957165,0.1984559900125566,0.10433449314769863,0.2975331395252778,0.29343357957375843,0.343147097245394
2408.0,377.0359802,524.5161133,275.770752,774.6356812,785.8909302,907.5883179,1660171426978336.5,28.527258627268942,40.1166665,0.14272118595688396,0.19854752775573786,0.10438878739579172,0.29748695477658477,0.29322645294154,0.3435536338536993
2409.0,377.2442627,524.5979004,275.7328796,774.5098877,786.3589478,906.6842041,1660171426995003.5,28.53111743479069,40.1333335,0.14280002810186518,0.19857848700769512,0.10437445137979619,0.2976641156589103,0.29317883574199277,0.3432113954452919
2410.0,377.5212097,523.8355103,275.8236694,774.2423096,786.555542,906.8789063,1660171427011670.0,28.562527290950165,40.15,0.1429048621398958,0.19828989593164964,0.10440881846572236,0.29773853337724415,0.2930775481573229,0.3432850969760521
2411.0,378.1363525,523.5267334,275.9094849,774.2704468,786.7437134,906.2974854,1660171427028336.8,28.638890694946603,40.16666675,0.14313771500954042,0.19817301317329666,0.1044413026066974,0.2978097627738575,0.2930881990627122,0.3430650090143035
2412.0,378.3504639,523.239624,276.098999,774.1188354,787.1173706,906.0811768,1660171427045003.5,28.644820316761624,40.1833335,0.1432187635951918,0.19806433231465387,0.10451304026179653,0.29795120497440564,0.29303080889320876,0.3429831287123007
2413.0,378.4441528,523.5177612,276.6947327,773.6350708,787.1491699,905.803772,1660171427061670.0,28.57060581423432,40.2,0.14325422809094604,0.19816961688463486,0.10473854611440343,0.29796324211156744,0.292847687225618,0.34287812138110346
2414.0,379.1342163,523.1069946,276.9155273,773.2184448,787.6519775,905.0661621,1660171427078336.8,28.60068737393228,40.21666675,0.14351544104216973,0.1980141274900355,0.10482212452288361,0.29815357221465755,0.2926899798450414,0.3425989104695993
2415.0,379.1342163,523.1069946,276.9155273,773.2184448,786.9923096,904.946167,1660171427095003.2,28.63260417099526,40.23333325,0.14351544104216973,0.1980141274900355,0.10482212452288361,0.2979038650514957,0.2926899798450414,0.3425534881654151
2416.0,380.0380249,522.3280029,277.0561218,773.0269165,787.1629639,904.9925537,1660171427111670.0,28.72154172611632,40.25,0.1438575639217994,0.19771925213300567,0.10487534441390933,0.297968463618645,0.2926174797454334,0.34257104713905234
2417.0,380.3333435,522.1962891,277.7145996,772.296814,787.3480835,904.4784546,1660171427128336.8,28.66503719924813,40.26666675,0.1439693522471597,0.1976693938947205,0.10512460108297424,0.29803853780318795,0.2923411106450234,0.3423764428118673
2418.0,381.0696716,521.3342896,278.6416626,771.8345337,787.8305664,903.873291,1660171427145003.2,28.70498627136969,40.28333325,0.14424807795293884,0.19734309720847593,0.10547552655896347,0.29822117430290707,0.29216612152959326,0.34214736741528545
2419.0,381.6106873,521.4130859,279.4952698,771.2363892,788.5944824,902.9381714,1660171427161670.0,28.64652905704665,40.3,0.14445287114610925,0.197372924338977,0.10579864646879465,0.2985103429849878,0.291939703105632,0.34179339223696764
2420.0,381.6106873,521.4130859,279.4952698,771.2363892,789.1030884,902.8956909,1660171427178336.5,28.625986385260205,40.3166665,0.14445287114610925,0.197372924338977,0.10579864646879465,0.298702867983441,0.291939703105632,0.34177731189541294
2421.0,381.6106873,521.4130859,279.4952698,771.2363892,790.3778076,902.0407104,1660171427195003.2,28.597173763682022,40.33333325,0.14445287114610925,0.197372924338977,0.10579864646879465,0.2991853933803261,0.291939703105632,0.3414536721439354
2422.0,384.7846375,519.4378662,282.8293152,768.2932129,790.8552856,901.8588257,1660171427211670.0,28.551677453576364,40.35,0.14565432130073852,0.1966252352246387,0.10706069820526203,0.2993661353519337,0.2908256088703991,0.3413848224811588
2423.0,384.7846375,519.4378662,282.8293152,768.2932129,791.003418,901.4022827,1660171427228336.5,28.55935636382222,40.3666665,0.14565432130073852,0.1966252352246387,0.10706069820526203,0.2994222085993607,0.2908256088703991,0.34121200513262423
2424.0,384.7846375,519.4378662,282.8293152,768.2932129,790.7224121,900.9721069,1660171427245003.5,28.584571188979503,40.3833335,0.14565432130073852,0.1966252352246387,0.10706069820526203,0.29931583812700524,0.2908256088703991,0.3410491686831337
2425.0,385.1783447,519.6275024,282.4118958,768.8866577,790.3392944,901.0818481,1660171427261670.0,28.68539115688388,40.4,0.14580335312118697,0.19669701909881962,0.1069026904952875,0.29917081479932156,0.2910502482950265,0.3410907095307844
2426.0,385.1783447,519.6275024,282.4118958,768.8866577,790.3926392,900.9857788,1660171427278336.8,28.686039302311265,40.41666675,0.14580335312118697,0.19669701909881962,0.1069026904952875,0.29919100765496515,0.2910502482950265,0.34105434397112944
2427.0,385.1783447,519.6275024,282.4118958,768.8866577,790.8729858,901.8021851,1660171427295003.5,28.64035290112518,40.4333335,0.14580335312118697,0.19669701909881962,0.1069026904952875,0.2993728354910937,0.2910502482950265,0.34136338205098815
2428.0,385.0140381,519.2859497,282.2232971,769.2938232,791.2537231,902.1199341,1660171427311670.0,28.676354427232404,40.45,0.14574115737848858,0.19656772956421095,0.10683129935081463,0.2995169577548766,0.29120437454846765,0.34148366106014943
2429.0,385.0140381,519.2859497,282.2232971,769.2938232,791.0661621,902.3932495,1660171427328336.8,28.676003601732475,40.46666675,0.14574115737848858,0.19656772956421095,0.10683129935081463,0.2994459594158187,0.29120437454846765,0.34158712041171474
2430.0,385.697937,518.847168,282.2182922,769.3311768,791.8840332,902.2910767,1660171427345003.2,28.72902142965439,40.48333325,0.14600003681495732,0.196401635483304,0.10682940482270296,0.299755551973245,0.2912185141806824,0.34154844446577237
2431.0,385.697937,518.847168,282.2182922,769.3311768,792.2283325,902.4066162,1660171427361670.0,28.710700425552925,40.5,0.14600003681495732,0.196401635483304,0.10682940482270296,0.29988588119114634,0.2912185141806824,0.34159218017093274
2432.0,385.697937,518.847168,282.2182922,769.3311768,792.1499634,902.4377441,1660171427378336.8,28.71310961999484,40.51666675,0.14600003681495732,0.196401635483304,0.10682940482270296,0.29985621577065136,0.2912185141806824,0.3416039631599249
2433.0,385.9187622,519.2755737,282.6341553,769.5098877,792.1567383,902.2997437,1660171427395003.2,28.708017091708328,40.53333325,0.14608362680659803,0.19656380188859573,0.10698682341918868,0.2998587803051083,0.29128616245016026,0.34155172522565647
2434.0,386.2292175,518.9186401,282.7328796,769.5098877,792.0307617,902.3512573,1660171427411670.0,28.75764658832156,40.55,0.14620114489752162,0.1964286901502602,0.10702419398836166,0.2998110937958651,0.29128616245016026,0.34157122490863373
2435.0,386.3166809,519.206665,282.6767273,769.3959961,792.0307617,902.3512573,1660171427428336.5,28.731866838872733,40.5666665,0.14623425282576016,0.19653771755738278,0.10700293839666467,0.2998110937958651,0.29124305053226346,0.34157122490863373
2436.0,386.828949,518.6930542,283.3007507,769.1596069,792.1915283,902.1333618,1660171427445003.2,28.76403056468712,40.58333325,0.14642816405598574,0.19634329806867143,0.10723915288119636,0.29987194952587287,0.2911535690271999,0.3414887439099816
2437.0,386.6197205,518.6109619,283.6515808,768.6585083,792.2351685,902.1115112,1660171427461670.0,28.69169744559364,40.6,0.1463489638172177,0.1963122232879364,0.10737195423324454,0.29988846885407094,0.29096388583984095,0.34148047270057547
2438.0,386.5221863,518.5786743,282.8800354,768.6747437,791.5864868,902.0916138,1660171427478336.5,28.73871993269057,40.6166665,0.14631204374214163,0.19630000131230094,0.10707989755884131,0.29964292034837287,0.2909700315014334,0.34147294084506413
2439.0,385.6551208,519.3861084,282.2854004,769.3013916,790.9468384,902.0375977,1660171427495003.5,28.72885988205775,40.6333335,0.14598382939931778,0.1966056431034979,0.10685480760226355,0.2994007912598042,0.291207239450176,0.3414524938791043
2440.0,384.7513733,519.9160767,281.6678772,769.7937622,790.1074219,902.2975464,1660171427511670.0,28.722545984460503,40.65,0.1456417296481557,0.19680625447288344,0.10662105366871817,0.29908304302174943,0.2913936187870367,0.3415508934714516
2441.0,383.383606,521.0397339,280.9647827,770.206543,789.6314697,902.0817871,1660171427528336.8,28.631931905240204,40.66666675,0.1451239823205253,0.19723159766720652,0.1063549080323613,0.2989028786183237,0.29154987062614496,0.3414692210985368
2442.0,383.383606,521.0397339,280.9647827,770.206543,788.2532959,902.2807617,1660171427545003.5,28.685167001154944,40.6833335,0.1451239823205253,0.19723159766720652,0.1063549080323613,0.29838119206977104,0.29154987062614496,0.3415445398807713
2443.0,380.8465271,522.4570923,278.3191223,772.1802979,786.8642578,902.7833252,1660171427561670.0,28.72543447094679,40.7,0.14416361002586497,0.1977681169449334,0.10535343387669353,0.2978553930071295,0.2922970052629157,0.3417347775835513
2444.0,380.6838379,522.164978,277.6126404,772.8540039,786.364563,902.6392212,1660171427578336.8,28.852348319181857,40.71666675,0.14410202652512308,0.19765754155817894,0.10508600599203491,0.29766624120672397,0.2925520263334651,0.3416802292251421
2445.0,380.6210938,521.5165405,277.7198181,772.5374146,786.4101563,902.6270142,1660171427595003.2,28.8586379274605,40.73333325,0.14407827570866505,0.19741208549064443,0.10512657646608893,0.29768349985096326,0.29243218631094714,0.3416756084525674
2446.0,380.6210938,521.5165405,277.7198181,772.5374146,786.9732056,902.833313,1660171427611670.0,28.82788707060055,40.75,0.14407827570866505,0.19741208549064443,0.10512657646608893,0.29789663352538226,0.29243218631094714,0.3417536996983468
2447.0,382.5605164,519.1268921,278.8959045,770.8362427,787.9122314,903.0411377,1660171427628336.8,28.88463319553356,40.76666675,0.1448124143799843,0.19650752074993436,0.10557176592972241,0.29825208733578257,0.29178823378695795,0.34183236855016147
2448.0,383.0844116,518.9500732,279.6526184,770.6350708,788.333313,902.87854,1660171427645003.2,28.87968159385938,40.78333325,0.14501072687053618,0.19644058866803013,0.10585820836734008,0.298411481315383,0.2917120832505185,0.3417708196853408
2449.0,383.3154602,519.0869751,279.7983398,770.5515747,788.3001099,903.0774536,1660171427661670.0,28.86825137901089,40.8,0.14509818677340322,0.19649241078197635,0.10591336896770578,0.29839891279126785,0.29168047708283007,0.3418461153769612
2450.0,383.3154602,519.0869751,279.7983398,770.5515747,788.2418823,903.0154419,1660171427678336.5,28.8726868560674,40.8166665,0.14509818677340322,0.19649241078197635,0.10591336896770578,0.2983768716265943,0.29168047708283007,0.341822641799287
2451.0,382.4666748,520.3181152,279.8884888,770.7685547,788.1801147,902.9556274,1660171427695003.2,28.74585053176576,40.83333325,0.14477689208198777,0.19695843997913112,0.10594749348862287,0.29835349044923015,0.2917626115330024,0.3417999999379641
2452.0,381.9492188,521.5192261,278.8810425,771.6183472,788.531189,903.2167969,1660171427711670.0,28.71360135659381,40.85,0.14458101705180804,0.1974131020833229,0.10556614014762976,0.29848638423944196,0.29208428744667236,0.3418988616454223
