Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Head Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
3331.0,269.89328,1009.650879,943.5,861.5,676.9545288,939.1136475,436.6855774,995.3640747,1658961623500000.0,4.177184603108709,55.5,0.2792868770951136,0.9763383828572524,0.7005158345696719,0.4518843566039232,-1.0447916337607457,-0.8914843845591129,-0.9717993639844472,-1.0300075792758914,-5.707388822352212,0.0,0.06246216269903096,0.034594634581390754,0.0
3332.0,269.9003906,1009.69989,943.5,861.5,676.9545288,939.1136475,436.6855774,995.3640747,1658961623516666.8,4.177184603108709,55.51666675,0.2792942351785318,0.9763383828572524,0.7005158345696719,0.4518843566039232,-1.0448423505816065,-0.8914843845591129,-0.9717993639844472,-1.0300075792758914,0.0,0.003074868178528739,0.0,0.0,0.0
3333.0,269.9003906,1009.69989,943.5,861.5,676.9545288,939.1136475,436.6855774,995.3640747,1658961623533333.2,4.177184603108709,55.53333325,0.2792942351785318,0.9763383828572524,0.7005158345696719,0.4518843566039232,-1.0448423505816065,-0.8914843845591129,-0.9717993639844472,-1.0300075792758914,0.0,0.0,0.0,0.0,0.0
3334.0,269.9003906,1009.69989,943.5,861.5,676.5,940.0,436.6855774,995.3640747,1658961623550000.0,4.177184603108709,55.55,0.2792942351785318,0.9763383828572524,0.7000454859596517,0.4518843566039232,-1.0448423505816065,-0.8914843845591129,-0.9727165658567222,-1.0300075792758914,0.0,0.0,0.0,0.061846208631003666,0.0
3335.0,269.9003906,1009.69989,943.5,861.5,676.8850708,940.0,436.6855774,995.3640747,1658961623566666.5,4.177184603108709,55.5666665,0.2792942351785318,0.9763383828572524,0.7004439590938939,0.4518843566039232,-1.0448423505816065,-0.8914843845591129,-0.9727165658567222,-1.0300075792758914,0.0,0.0,0.0,0.023908388054534324,0.0
3336.0,269.9003906,1009.69989,944.1358032,861.6913452,676.5,940.0,436.6855774,995.3640747,1658961623583333.2,4.139257574085276,55.58333325,0.2792942351785318,0.976996315096896,0.7000454859596517,0.4518843566039232,-1.0448423505816065,-0.8916823895014929,-0.9727165658567222,-1.0300075792758914,-2.2756103633533664,0.0,0.04122488133408858,0.023908388054534324,0.0
3337.0,269.9446716,1009.678528,943.6140137,862.0921021,676.8850708,940.0,436.6855774,995.3640747,1658961623600000.0,4.111424733096261,55.6,0.2793400573724177,0.9764563647878106,0.7004439590938939,0.4518843566039232,-1.044820245080245,-0.8920970946882072,-0.9727165658567222,-1.0300075792758914,-1.6699621095304389,0.0030525359808908576,0.04084967835135074,0.023908388054534324,0.0
3338.0,269.9003906,1009.69989,943.6913452,862.1358032,676.8850708,940.0,436.1842957,995.6558228,1658961623616666.5,4.099978187692171,55.6166665,0.2792942351785318,0.9765363877996324,0.7004439590938939,0.4513656278658904,-1.0448423505816065,-0.8921423167987563,-0.9727165658567222,-1.030309481626878,-0.6867995922413549,0.0030525359808908576,0.005515015696510074,0.0,0.03601122490963797
3339.0,269.9003906,1009.69989,943.6913452,862.1358032,676.8850708,940.0,436.6855774,995.3640747,1658961623633333.5,4.10465623135416,55.6333335,0.2792942351785318,0.9765363877996324,0.7004439590938939,0.4518843566039232,-1.0448423505816065,-0.8921423167987563,-0.9727165658567222,-1.0300075792758914,0.2806770061792389,0.0,0.0,0.0,0.03601122490963797
3340.0,269.9003906,1009.69989,943.3086548,862.8641968,677.0,940.5,436.6855774,995.3640747,1658961623650000.0,4.038218441863327,55.65,0.2792942351785318,0.9761403779148724,0.7005628883882988,0.4518843566039232,-1.0448423505816065,-0.8928960620340584,-0.9732339682853692,-1.0300075792758914,-3.986307232522445,0.0,0.05108659854448317,0.03185369713008402,0.0
3341.0,269.89328,1009.650879,943.7982178,863.2017822,677.0,940.5,436.1842957,995.6558228,1658961623666666.8,3.984417852006688,55.66666675,0.2792868770951136,0.976646980085224,0.7005628883882988,0.4513656278658904,-1.0447916337607457,-0.89324539704573,-0.9732339682853692,-1.030309481626878,-3.228019251302304,0.003074868178528739,0.03692222303416344,0.0,0.03601122490963797
3342.0,269.89328,1009.650879,942.7886353,862.7886353,676.875,940.0,436.6855774,995.3640747,1658961623683333.5,4.060633964683391,55.6833335,0.2792868770951136,0.9756022592103848,0.700433537781137,0.4518843566039232,-1.0447916337607457,-0.8928178706268339,-0.9727165658567222,-1.0300075792758914,4.572943895881077,0.0,0.06772882667405403,0.03199957296394455,0.03601122490963797
3343.0,269.9372559,1009.630066,942.5,863.5,676.8850708,940.0,436.5,995.5,1658961623700000.0,3.99146396153097,55.7,0.2793323835700375,0.975303577999958,0.7004439590938939,0.4516923202089992,-1.0447700963672508,-0.8935539942737017,-0.9727165658567222,-1.0301482354365603,-4.150241691562317,0.0030207474046649143,0.04766464685890228,0.0006252787654115188,0.014282285427560375
3344.0,269.8474426,1009.546143,943.7435913,863.9423218,677.2270508,940.3236694,436.6855774,995.3640747,1658961623716666.8,3.912090521674495,55.71666675,0.2792394443309478,0.9765904523176872,0.7007978416589914,0.4518843566039232,-1.044683252439212,-0.8940117110208289,-0.9730515005239996,-1.0300075792758914,-4.762382579475943,0.007631936320438256,0.08195108583071434,0.029235094739151517,0.014282285427560375
3345.0,269.9604797,1009.670593,943.7729492,864.6763306,677.2270508,940.3236694,436.6855774,995.3640747,1658961623733333.2,3.8335420569059626,55.73333325,0.2793564156710823,0.9766208320152072,0.7007978416589914,0.4518843566039232,-1.0448120339037024,-0.8947712668923657,-0.9730515005239996,-1.0300075792758914,-4.712955015662236,0.010438441264525845,0.04560979031772825,0.0,0.0
3346.0,269.8474426,1009.546143,942.7886353,864.7886353,677.1699219,940.1699219,436.1842957,995.6558228,1658961623750000.0,3.8441944171877367,55.75,0.2792394443309478,0.9756022592103848,0.7007387243957794,0.4513656278658904,-1.044683252439212,-0.8948874803414227,-0.9728924018642028,-1.030309481626878,0.6391384212143829,0.010438441264525845,0.06151086122040534,0.010183616434828461,0.03601122490963797
3347.0,270.02948,1009.546143,943.0576782,865.2564087,677.5,940.2988281,436.1842957,995.6558228,1658961623766666.8,3.787246875475392,55.76666675,0.279427817516677,0.9758806661101254,0.701080290816946,0.4513656278658904,-1.044683252439212,-0.8953715345278558,-0.9730257946260984,-1.030309481626878,-3.416835418563835,0.011302391143753754,0.033504445764934714,0.02200137487478499,0.0
3348.0,269.8474426,1009.546143,943.2017822,865.7982178,677.0892944,940.8452148,436.6855774,995.3640747,1658961623783333.2,3.7301073302192127,55.78333325,0.2792394443309478,0.9760297856292808,0.700655290667148,0.4518843566039232,-1.044683252439212,-0.895932201216262,-0.9735911982372192,-1.0300075792758914,-3.428406999440852,0.011302391143753754,0.034809503865090075,0.042439403092741135,0.03601122490963797
3349.0,269.9372559,1009.630066,943.2017822,865.7982178,677.7640991,941.8974609,436.6855774,995.3640747,1658961623800000.0,3.7301073302192127,55.8,0.2793323835700375,0.9760297856292808,0.7013535818484331,0.4518843566039232,-1.0447700963672508,-0.895932201216262,-0.9746800676125684,-1.0300075792758914,0.0,0.007631936320438256,0.0,0.07761243151430172,0.0
3350.0,269.8409729,1009.591614,943.5,866.5,677.5,941.5,436.6855774,995.3640747,1658961623816666.5,3.647518034936304,55.8166665,0.2792327494539626,0.9763383828572524,0.701080290816946,0.4518843566039232,-1.044730306050878,-0.8966584088455849,-0.9742687731426636,-1.0300075792758914,-4.955407271047396,0.006437143380964085,0.047343375164794796,0.02962877088095491,0.0
3351.0,269.8409729,1009.591614,943.5,866.5,677.5,940.8201904,436.6855774,995.3640747,1658961623833333.2,3.647518034936304,55.83333325,0.2792327494539626,0.9763383828572524,0.701080290816946,0.4518843566039232,-1.044730306050878,-0.8966584088455849,-0.9735653028665484,-1.0300075792758914,0.0,0.0,0.0,0.042208216566910206,0.0
3352.0,269.9299622,1009.67572,944.1022949,866.8977051,677.2796631,941.8199463,436.6855774,995.3640747,1658961623850000.0,3.589080205581661,55.85,0.2793248360138498,0.976961640545296,0.7008522851225848,0.4518843566039232,-1.0448173393482056,-0.8970699560148356,-0.9745998551279772,-1.0300075792758914,-3.506252230017662,0.007602435509764989,0.0448124579286334,0.0635627715084767,0.0
3353.0,270.021637,1009.591614,943.5,866.5,677.2796631,941.8199463,436.1842957,995.6558228,1658961623866666.5,3.643368838468613,55.8666665,0.2794197015421813,0.9763383828572524,0.7008522851225848,0.4513656278658904,-1.044730306050878,-0.8966584088455849,-0.9745998551279772,-1.030309481626878,3.257350546722681,0.0077244642476807365,0.0448124579286334,0.0,0.03601122490963797
3354.0,269.9299622,1009.67572,943.5,866.5,677.2796631,941.8199463,436.6855774,995.3640747,1658961623883333.5,3.647518034936304,55.8833335,0.2793248360138498,0.9763383828572524,0.7008522851225848,0.4518843566039232,-1.0448173393482056,-0.8966584088455849,-0.9745998551279772,-1.0300075792758914,0.248946809125302,0.0077244642476807365,0.0,0.0,0.03601122490963797
3355.0,269.9299622,1009.67572,943.9177246,867.0822754,677.5,941.5,436.6855774,995.3640747,1658961623900000.0,3.57444693613375,55.9,0.2793248360138498,0.976770646302344,0.701080290816946,0.4518843566039232,-1.0448173393482056,-0.8972609502577878,-0.9742687731426636,-1.0300075792758914,-4.384309771251079,0.0,0.04449346268582838,0.024119841615923683,0.0
3356.0,269.9372559,1009.630066,944.1022949,866.8977051,677.5,942.1798096,436.5,995.2409668,1658961623916666.8,3.5882753073400284,55.91666675,0.2793323835700375,0.976961640545296,0.701080290816946,0.4516923202089992,-1.0447700963672508,-0.8970699560148356,-0.9749722434187792,-1.029880186623,0.8296981238861383,0.0028705249474712106,0.016206398923082743,0.04220821656693685,0.01382695606234099
3357.0,269.9372559,1009.630066,943.6913452,866.8641968,677.5,942.1798096,436.6855774,995.3640747,1658961623933333.5,3.603687333506172,55.9333335,0.2793323835700375,0.9765363877996324,0.701080290816946,0.4518843566039232,-1.0447700963672508,-0.8970352814632359,-0.9749722434187792,-1.0300075792758914,0.9247169463835454,0.0,0.025599843749584936,0.0,0.01382695606234099
3358.0,269.8997498,1009.2995,943.5,867.5,677.6140137,941.6140137,435.5,995.5,1658961623950000.0,3.533385217929483,55.95,0.2792935720755793,0.9763383828572524,0.7011982727475041,0.4506575153517048,-1.0444280250647944,-0.8976932137028792,-0.9743867550732218,-1.0301482354365603,-4.218169116292635,0.020655962554158018,0.04122488133407583,0.035835440828853704,0.07409267851308995
3359.0,269.8641357,1009.299377,943.3900757,867.8581543,677.8199463,941.2796631,435.5,995.5,1658961623966666.8,3.4983260258706874,55.96666675,0.2792567184319111,0.976224632657678,0.7014113728022594,0.4506575153517048,-1.044427897783797,-0.8980638335121801,-0.9740407674483026,-1.0301482354365603,-2.103541005822846,0.0022112318077213335,0.023260983285706464,0.024380907525401944,0.0
3360.0,269.8205261,1009.194885,943.5,867.5,677.6206665,942.1494141,435.5,995.5,1658961623983333.2,3.533385217929483,55.98333325,0.2792115910060064,0.9763383828572524,0.7012051570972587,0.4506575153517048,-1.0443197689546486,-0.8976932137028792,-0.9749407900077393,-1.0301482354365603,2.1035725592533883,0.007030076937166095,0.023260983285706464,0.055400684906793896,0.0
3361.0,269.8205261,1009.194885,943.1333618,867.2102661,677.8974609,942.0,435.5,995.5,1658961624000000.0,3.5739320193980744,56.0,0.2792115910060064,0.9759589838670228,0.7014915852868507,0.4506575153517048,-1.0443197689546486,-0.8973933956558364,-0.974786175571311,-1.0301482354365603,2.432795924136036,0.0,0.029013859419786923,0.019529675734173774,0.0
3362.0,269.7335815,1009.421265,943.5,867.5,678.125,942.2175903,435.5,995.5,1658961624016666.8,3.533385217929483,56.01666675,0.279121620311611,0.9763383828572524,0.701727043852755,0.4506575153517048,-1.0445540280782428,-0.8976932137028792,-0.9750113390706512,-1.0301482354365603,-2.432795924136036,0.015056540977715683,0.029013859419786923,0.019547419668439717,0.0
3363.0,269.7335815,1009.421265,944.5,867.5,677.6206665,942.1494141,435.5,995.5,1658961624033333.2,3.506712371190773,56.03333325,0.279121620311611,0.977373187714547,0.7012051570972587,0.4506575153517048,-1.0445540280782428,-0.8976932137028792,-0.9749407900077393,-1.0301482354365603,-1.600386808190723,0.0,0.06208829143767414,0.03159801640965058,0.0
3364.0,269.7335815,1009.421265,943.5,867.5,677.8374023,942.5,435.5,995.5,1658961624050000.0,3.533385217929483,56.05,0.279121620311611,0.9763383828572524,0.7014294363558483,0.4506575153517048,-1.0445540280782428,-0.8976932137028792,-0.975303577999958,-1.0301482354365603,1.6003628025086891,0.0,0.06208829143767414,0.025590989181230785,0.0
3365.0,269.7335815,1009.421265,943.5,867.5,678.125,942.2175903,435.5,995.5,1658961624066666.5,3.533385217929483,56.0666665,0.279121620311611,0.9763383828572524,0.701727043852755,0.4506575153517048,-1.0445540280782428,-0.8976932137028792,-0.9750113390706512,-1.0301482354365603,0.0,0.0,0.0,0.02502610098403006,0.0
3366.0,269.7335815,1009.421265,943.5,867.5,678.125,942.2175903,435.5,995.5,1658961624083333.2,3.533385217929483,56.08333325,0.279121620311611,0.9763383828572524,0.701727043852755,0.4506575153517048,-1.0445540280782428,-0.8976932137028792,-0.9750113390706512,-1.0301482354365603,0.0,0.0,0.0,0.0,0.0
3367.0,269.7335815,1009.421265,943.5,867.5,677.8374023,942.5,436.3311768,995.3763428,1658961624100000.0,3.5390007657328137,56.1,0.279121620311611,0.9763383828572524,0.7014294363558483,0.4515176211416152,-1.0445540280782428,-0.8976932137028792,-0.975303577999958,-1.030020274365361,0.3369311835439563,0.0,0.0,0.02502610098403006,0.05217433871250873
3368.0,269.7335815,1009.421265,943.5,867.5,677.8374023,942.5,435.5,995.5,1658961624116666.5,3.533385217929483,56.1166665,0.279121620311611,0.9763383828572524,0.7014294363558483,0.4506575153517048,-1.0445540280782428,-0.8976932137028792,-0.975303577999958,-1.0301482354365603,-0.3369362375622369,0.0,0.0,0.0,0.05217433871250873
3369.0,269.8612366,1009.270752,943.5,867.5,678.5,942.5,436.3311768,995.3763428,1658961624133333.5,3.5390007657328137,56.1333335,0.2792537184291493,0.9763383828572524,0.7021150956742405,0.4515176211416152,-1.044398276494757,-0.8976932137028792,-0.975303577999958,-1.030020274365361,0.3369261296772933,0.012253590751115368,0.0,0.041139559103529066,0.05217433871250873
3370.0,269.7335815,1009.421265,943.6913452,868.1358032,678.2788086,942.7211914,436.3311768,995.3763428,1658961624150000.0,3.466345965177105,56.15,0.279121620311611,0.9765363877996324,0.7018862057391287,0.4515176211416152,-1.0445540280782428,-0.8983511459425226,-0.97553246793507,-1.030020274365361,-4.359331626658935,0.012253590751115368,0.04122488133407583,0.01942195503155096,0.0
3371.0,269.8461609,1009.31311,943.5,868.5,678.2788086,942.7211914,436.3311768,995.3763428,1658961624166666.8,3.432732112624075,56.16666675,0.2792381180215622,0.9763383828572524,0.7018862057391287,0.4515176211416152,-1.0444421087589022,-0.8987280185601736,-0.97553246793507,-1.030020274365361,-2.016821069076585,0.00969286034542724,0.02554329927223864,0.0,0.0
3372.0,269.776062,1009.294739,943.5,868.5,678.2788086,942.7211914,436.3311768,995.3763428,1658961624183333.5,3.432732112624075,56.1833335,0.2791655793393512,0.9763383828572524,0.7018862057391287,0.4515176211416152,-1.044423098358869,-0.8987280185601736,-0.97553246793507,-1.030020274365361,0.0,0.004499302236434238,0.0,0.0,0.0
3373.0,269.776062,1009.294739,943.5,868.5,677.8974609,942.3743286,436.3311768,995.3763428,1658961624200000.0,3.432732112624075,56.2,0.2791655793393512,0.9763383828572524,0.7014915852868507,0.4515176211416152,-1.044423098358869,-0.8987280185601736,-0.9751735326248152,-1.030020274365361,0.0,0.0,0.0,0.03200649137118327,0.0
3374.0,269.8441162,1009.225586,943.5,868.5,678.125,942.2175903,436.3311768,995.3763428,1658961624216666.8,3.432732112624075,56.21666675,0.2792360021560705,0.9763383828572524,0.701727043852755,0.4515176211416152,-1.0443515384985724,-0.8987280185601736,-0.9750113390706512,-1.030020274365361,0.0,0.006024007984156858,0.0,0.01715491028749884,0.0
3375.0,269.8302002,1009.182373,943.6825562,867.6825562,678.5,942.5,436.3311768,995.3763428,1658961624233333.2,3.51472676596948,56.23333325,0.2792216018116764,0.9765272928997416,0.7021150956742405,0.4515176211416152,-1.044306821476274,-0.8978821237453685,-0.975303577999958,-1.030020274365361,4.919728398008423,0.002818711621794805,0.05200394360741231,0.02914714580637778,0.0
3376.0,269.8089905,1009.222229,944.5,868.5,678.5,942.5,437.0646057,995.116272,1658961624250000.0,3.4114106573798613,56.25,0.2791996539110946,0.977373187714547,0.7021150956742405,0.4522765769298152,-1.0443480646586665,-0.8987280185601736,-0.975303577999958,-1.0297511518382807,-6.198935520699942,0.002803169199617722,0.07177655516631863,0.0,0.04831549402508328
3377.0,269.8089905,1009.222229,943.5,868.5,678.5,942.5,436.7858887,995.0803223,1658961624266666.8,3.436366226975324,56.26666675,0.2791996539110946,0.9763383828572524,0.7021150956742405,0.4519881592244047,-1.0443480646586665,-0.8987280185601736,-0.975303577999958,-1.0297139509141024,1.4973266890944166,0.0,0.06208829143767414,0.0,0.017448416936624685
3378.0,269.8089905,1009.222229,943.5,868.5,678.3236694,943.2270508,437.0646057,995.116272,1658961624283333.2,3.4379827486347487,56.28333325,0.2791996539110946,0.9763383828572524,0.7019326279128707,0.4522765769298152,-1.0443480646586665,-0.8987280185601736,-0.976055933699298,-1.0297511518382807,0.0969922694881877,0.0,0.0,0.046449982735917064,0.017448416936624685
3379.0,269.8226318,1009.265381,943.5,868.5,678.3236694,943.2270508,437.0646057,995.116272,1658961624300000.0,3.4379827486347487,56.3,0.2792137699945944,0.9763383828572524,0.7019326279128707,0.4522765769298152,-1.0443927185578683,-0.8987280185601736,-0.976055933699298,-1.0297511518382807,0.0,0.002809918913115552,0.0,0.0,0.0
3380.0,269.8226318,1009.265381,944.5,869.5,678.0,943.8974609,437.0646057,995.116272,1658961624316666.5,3.30506711041654,56.3166665,0.2792137699945944,0.977373187714547,0.7015976932455932,0.4522765769298152,-1.0443927185578683,-0.899762823417468,-0.9767496773271572,-1.0297511518382807,-7.975018043273202,0.0,0.08780610381572738,0.04622186959808676,0.0
