Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
4216.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,518.1025391,1018.397461,1660879905250000.0,-4.074310817880563,70.25,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6238250047963374,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2262086229040503,-111.9416235366768,0.0,0.0,0.0,0.0,0.5603592742076577
4217.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,518.5,1018.5,1660879905266666.8,-4.173344492105274,70.26666675,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6243035703873875,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2263320857079154,-5.941990743529361,0.0,0.0,0.0,0.0,0.029654091116593985
4218.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,517.4545288,1018.333313,1660879905283333.2,-3.9149301558319936,70.28333325,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6230447634386947,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2261313850536488,15.505015226549585,0.0,0.0,0.0,0.0,0.07648236706666806
4219.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,517.4545288,1018.333313,1660879905300000.0,-3.9149301558319936,70.3,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6230447634386947,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2261313850536488,0.0,0.0,0.0,0.0,0.0,0.0
4220.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,517.0,1018.0,1660879905316666.5,-3.797822791666953,70.3166665,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6224974848414259,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2257300571925949,7.02651211502381,0.0,0.0,0.0,0.0,0.0407195345542195
4221.0,345.420105,1243.506836,438.0703125,1696.507813,392.2070618,1075.969727,499.3174744,1251.682495,517.0,1018.0,1660879905333333.2,-3.797822791666953,70.33333325,0.4159055059500217,0.5274616396807494,0.4722396702273611,0.6012067155732553,0.6224974848414259,-1.4972531485360143,-2.0426921597801315,-1.2955289145512874,-1.507097108235088,-1.2257300571925949,0.0,0.0,0.0,0.0,0.0,0.0
4222.0,345.420105,1243.506836,438.0703125,1696.507813,391.5,1076.5,497.8776245,1252.43457,512.8135376,1019.043762,1660879905350000.0,-2.7857683678019205,70.35,0.4159055059500217,0.5274616396807494,0.4713883274959733,0.5994730541780926,0.6174567453551915,-1.4972531485360143,-2.0426921597801315,-1.2961673934850966,-1.5080026494264074,-1.2269868061670108,60.72296181709708,0.0,0.0,0.0638496927380049,0.11735464224356006,0.31170258450966
4223.0,345.030304,1243.590942,437.5901489,1696.59021,390.8639526,1076.489746,497.5,1252.5,512.1975708,1019.609558,1660879905366666.5,-2.644186378501852,70.3666665,0.4154361633154207,0.5268834953223115,0.4706224901521824,0.5990183727439252,0.6167150861990099,-1.4973544169566335,-2.042791370467285,-1.2961550470843044,-1.5080814308779225,-1.2276680568187193,8.495004308047458,0.0288086113168958,0.03519569824141582,0.0459562114923127,0.02768736544428854,0.06042332923502112
4224.0,345.030304,1243.590942,437.5901489,1696.59021,390.5101929,1076.136108,497.5,1252.5,512.1975708,1019.609558,1660879905383333.5,-2.644186378501852,70.3833335,0.4154361633154207,0.5268834953223115,0.4701965432982399,0.5990183727439252,0.6167150861990099,-1.4973544169566335,-2.042791370467285,-1.2957292467641024,-1.5080814308779225,-1.2276680568187193,0.0,0.0,0.0,0.03613657269641756,0.0,0.0
4225.0,344.5,1243.5,437.5901489,1696.59021,390.2893066,1076.163574,497.2690735,1252.353394,512.1975708,1019.609558,1660879905400000.0,-2.6466304844692643,70.4,0.4147976470558437,0.5268834953223115,0.4699305835957525,0.5987403240680389,0.6167150861990099,-1.497244917602153,-2.042791370467285,-1.295762317394506,-1.5079049088928882,-1.2276680568187193,-0.1466478245229873,0.03887023592098626,0.0,0.016080473494052113,0.01976096856192183,0.0
4226.0,344.1187134,1243.716919,437.2155457,1696.644165,390.3227539,1075.862427,496.5,1252.5,508.0,1021.0,1660879905416666.8,-1.6352964381059174,70.41666675,0.4143385562444245,0.5264324517056508,0.4699708560524736,0.5978143157132843,0.6116609715656564,-1.4975061004491823,-2.0428563353643736,-1.2953997192318998,-1.5080814308779225,-1.229342228284518,60.679739383108114,0.03169118283944078,0.027341887556325207,0.021889665914877614,0.056560987821934715,0.3194509811634698
4227.0,344.1187134,1243.716919,437.2155457,1696.644165,390.3227539,1075.862427,496.5,1252.5,507.8095093,1021.0,1660879905433333.5,-1.5882645261094168,70.4333335,0.4143385562444245,0.5264324517056508,0.4699708560524736,0.5978143157132843,0.6114316098990497,-1.4975061004491823,-2.0428563353643736,-1.2953997192318998,-1.5080814308779225,-1.229342228284518,2.82190061028718,0.0,0.0,0.0,0.0,0.013761699996401866
4228.0,343.1520386,1243.204712,437.0714417,1696.69519,390.3227539,1075.862427,496.5,1252.5,509.2569885,1019.545471,1660879905450000.0,-1.925891688694736,70.45,0.413174624655141,0.5262589422713073,0.4699708560524736,0.5978143157132843,0.6131744574065163,-1.496889374009689,-2.042917772374362,-1.2953997192318998,-1.5080814308779225,-1.2275908924157968,-20.257832333443123,0.07903364906499089,0.011043917240226183,0.0,0.0,0.14824608302976158
4229.0,343.1520386,1243.204712,437.1594238,1696.727051,390.3227539,1075.862427,496.5,1252.5,510.9958801,1020.554199,1660879905466666.8,-2.367561712407023,70.46666675,0.413174624655141,0.5263648777373829,0.4699708560524736,0.5978143157132843,0.615268182063019,-1.496889374009689,-2.0429561348354155,-1.2953997192318998,-1.5080814308779225,-1.2288054584562011,-26.50006892239445,0.0,0.006760059541653067,0.0,0.0,0.1452304133902515
4230.0,343.1520386,1243.204712,437.1594238,1696.727051,388.6231995,1076.0,495.3174744,1251.682495,508.0,1021.0,1660879905483333.2,-1.647371621915042,70.48333325,0.413174624655141,0.5263648777373829,0.4679244956281966,0.5963904874506911,0.6116609715656564,-1.496889374009689,-2.0429561348354155,-1.295565364969776,-1.507097108235088,-1.229342228284518,43.2118375478957,0.0,0.0,0.12318322202104046,0.10385682814144054,0.21881572593200166
4231.0,343.1520386,1243.204712,437.1594238,1696.727051,388.3398743,1075.928101,494.5813904,1251.62793,513.5882568,1019.315796,1660879905500000.0,-2.9989967726812607,70.5,0.413174624655141,0.5263648777373829,0.4675833559291789,0.5955042003353488,0.618389551454724,-1.496889374009689,-2.0429561348354155,-1.29547879447333,-1.5070314088632113,-1.227314350617284,-81.09710356046095,0.0,0.0,0.021117165585442223,0.053323133158438216,0.42165136139302745
4232.0,342.5,1242.810181,435.7611084,1696.658325,388.0,1075.88501,494.1551208,1251.689819,508.5630188,1019.972656,1660879905516666.8,-1.7768296003993274,70.51666675,0.4123895329945616,0.5246812262489593,0.4671741278887296,0.5949909474265203,0.6123388783101794,-1.4964143361853333,-2.042873384811928,-1.2954269104518226,-1.5071059267487803,-1.228105247518431,73.32966368860265,0.05505731068883989,0.10114102848542769,0.0247502393281334,0.031118053751580416,0.36612864989957383
4233.0,342.3333435,1242.666626,435.6773376,1696.522705,387.3947449,1075.473633,493.6825256,1251.682495,507.8206177,1019.824829,1660879905533333.2,-1.5936727771578028,70.53333325,0.4121888690640345,0.5245803614282568,0.4664453662302432,0.594421915853313,0.6114449850461688,-1.4962414877782997,-2.042710090597432,-1.2949315890827289,-1.507097108235088,-1.2279272553797624,10.98951928968472,0.01589066724159349,0.011516048157053295,0.0528693912279923,0.03414599406907727,0.05468651504655161
4234.0,342.0,1242.5,435.6610718,1696.661011,386.6994629,1074.967163,493.3981628,1251.753052,507.4137573,1019.788208,1660879905550000.0,-1.4935990178766805,70.55,0.411787504479241,0.5245607764774078,0.4656082070498651,0.5940795268247203,0.6109551019210593,-1.496040860571512,-2.042876618909112,-1.2943217703184198,-1.5071820628869992,-1.2278831616072434,6.00439553489008,0.026922876921077435,0.010060561416096132,0.06214315655759031,0.02116627372059993,0.029511812098741694
4235.0,341.5,1242.810181,435.5,1696.5,386.5,1075.5,492.5877991,1251.412231,511.9597473,1019.835938,1660879905566666.5,-2.6183360672966867,70.5666665,0.4111854759639206,0.5243668368441798,0.4653680423427681,0.5931038027143589,0.6164287331417833,-1.4964143361853333,-2.042682752482551,-1.2949633364544555,-1.506771694965759,-1.227940631249316,-67.48489781418064,0.042507887768752764,0.016453217972876556,0.04110267991742282,0.06351048522224222,0.3284359745839042
4236.0,340.931366,1242.602905,435.5,1696.5,386.2789001,1075.136108,492.5,1251.5,513.0,1019.545471,1660879905583333.2,-2.8666930968040014,70.58333325,0.410500808198359,0.5243668368441798,0.465101825453699,0.5929980875907199,0.6176812567188616,-1.49616476406025,-2.042682752482551,-1.294525189733461,-1.5068773738472814,-1.2275908924157968,-14.901347263703602,0.04372416152819397,0.0,0.030760987177227635,0.008968688204914033,0.07802613168747372
4237.0,340.5,1242.5,435.5,1696.5,386.3768005,1075.0,491.8575745,1251.427246,503.5,1018.0,1660879905600000.0,-0.5149250818676858,70.6,0.4099814189332795,0.5243668368441798,0.4652197031186216,0.5922245706507819,0.6062427149277716,-1.496040860571512,-2.042682752482551,-1.294361307939135,-1.506789773882074,-1.2257300571925949,141.1053753693119,0.032037824825110785,0.0,0.012112332188186444,0.04670768627315394,0.6953348874635308
4238.0,340.125,1242.597168,435.5,1696.5,385.4666748,1074.676147,491.8422546,1251.5,503.8734741,1020.240784,1660879905616666.5,-0.6347302281762705,70.6166665,0.4095298975467891,0.5243668368441798,0.4641238598707695,0.5922061246174781,0.6066923990436389,-1.4961578563850653,-2.042682752482551,-1.2939713704575906,-1.5068773738472814,-1.2284280889219428,-7.188380662321928,0.027985969667851017,0.0,0.06978914806869642,0.005371260203749068,0.16411498304503802
4239.0,340.0,1242.5,435.5901489,1696.59021,385.1458435,1075.145874,491.8575745,1251.427246,507.5786133,1020.223694,1660879905633333.5,-1.5495312457065495,70.6333335,0.4093793904179589,0.5244753812610293,0.4637375606883548,0.5922245706507819,0.6111535979469027,-1.496040860571512,-2.042791370467285,-1.2945369485544227,-1.506789773882074,-1.2284075115872892,-54.88696331250959,0.011437897463416924,0.00921342093539493,0.04109477230770006,0.005371260203749068,0.2676747815769367
4240.0,340.0,1242.5,435.5901489,1696.59021,384.9009094,1075.306274,491.4056702,1251.320801,505.8980713,1020.240784,1660879905650000.0,-1.1376041405862736,70.65,0.4093793904179589,0.5244753812610293,0.463442646063206,0.5916804521011899,0.6091301295365151,-1.496040860571512,-2.042791370467285,-1.2947300793021377,-1.5066616080314477,-1.2284280889219428,24.715873465952,0.0,0.0,0.021151520952938298,0.0335405624967255,0.12141438219723585
4241.0,339.6036072,1242.815308,435.5901489,1696.59021,384.5,1075.0,491.3102417,1251.155151,505.8980713,1020.240784,1660879905666666.8,-1.1388766908330146,70.66666675,0.4089021108802235,0.5244753812610293,0.4629599282814859,0.5915655507448414,0.6091301295365151,-1.4964205093857292,-2.042791370467285,-1.294361307939135,-1.5064621559843216,-1.2284280889219428,-0.0763526330413,0.036591588178141225,0.0,0.03644765547816196,0.013810879293388369,0.0
4242.0,339.5,1242.810181,435.1827087,1696.701294,384.5,1075.0,491.3102417,1251.155151,507.6060486,1018.575745,1660879905683333.5,-1.5319766868995346,70.6833335,0.4087773619026384,0.5239848000236536,0.4629599282814859,0.5915655507448414,0.6111866316127554,-1.4964143361853333,-2.042925121938477,-1.294361307939135,-1.5064621559843216,-1.2264232870077012,-23.585881834583667,0.007494097472140504,0.03050924226263413,0.0,0.0,0.17232049622067167
4243.0,339.3333435,1242.666626,434.8789978,1696.769409,384.5,1075.0,491.3102417,1251.155151,503.8186035,1016.430603,1660879905700000.0,-0.5744457419014724,70.7,0.4085766979721114,0.5236191147792262,0.4629599282814859,0.5915655507448414,0.6066263317119335,-1.4962414877782997,-2.04300713628312,-1.294361307939135,-1.5064621559843216,-1.2238404137008778,57.45243122419779,0.015890667241590967,0.02248615980084098,0.0,0.0,0.31445707328081407
4244.0,339.125,1242.597168,434.8789978,1696.769409,384.5,1075.0,491.1228027,1251.217529,505.5861816,1017.088684,1660879905716666.8,-1.014217486611526,70.71666675,0.408325840516148,0.5236191147792262,0.4629599282814859,0.5913398634990751,0.6087545965504456,-1.4961578563850653,-2.04300713628312,-1.294361307939135,-1.5065372626537792,-1.224632780755659,-26.3861727517413,0.01586585085421771,0.0,0.0,0.014271393797206263,0.13625888734485803
4245.0,338.8989868,1242.515137,434.9009705,1696.553101,384.5,1075.0,490.5,1250.810181,508.1030579,1019.419312,1660879905733333.2,-1.673949836160504,70.73333325,0.4080537077336703,0.5236455711631435,0.4629599282814859,0.5905899735294379,0.6117850591547145,-1.4960590863827847,-2.042746689114935,-1.294361307939135,-1.5060467924304617,-1.227438989784868,-39.584336816308095,0.017370156957795334,0.015707246849660593,0.0,0.05376267872311594,0.2478117143343975
4246.0,338.5,1242.5,435.2299805,1696.470337,384.3768005,1075.0,490.1687317,1250.637817,511.1466675,1019.146667,1660879905750000.0,-2.419107929805086,70.75,0.4075733048719974,0.5240417179667947,0.4628115890573395,0.5901911076037943,0.615449738692121,-1.496040860571512,-2.042647036538851,-1.294361307939135,-1.5058392563444325,-1.2271107096557488,-44.70926207236767,0.02884490809346035,0.02450931523865082,0.008900353448785259,0.026977674345977948,0.22076122448976335
4247.0,338.5,1242.5,434.7093201,1696.901367,384.1360474,1074.721069,490.0,1250.5,510.5,1019.0,1660879905766666.8,-2.2589072898546485,70.76666675,0.4075733048719974,0.5234148131515982,0.4625217085946358,0.5899879450141173,0.614671114142259,-1.496040860571512,-2.0431660212407685,-1.294025459107521,-1.5056733168166403,-1.226934114223236,9.61199033707524,0.0,0.04883110858158635,0.026618986330686753,0.015739106487390055,0.047903984084379306
4248.0,338.5,1242.5,435.1861877,1696.951904,383.6370239,1074.740723,490.0,1250.5,509.5,1019.0,1660879905783333.2,-2.013243271556517,70.78333325,0.4075733048719974,0.5239889889380631,0.4619208558410057,0.5899879450141173,0.613467057111618,-1.496040860571512,-2.043226870670926,-1.2940491236444014,-1.5056733168166403,-1.226934114223236,14.739988497773338,0.0,0.034643466236607995,0.036079115159084275,0.0,0.07224342183845822
4249.0,338.5,1242.5,435.0716553,1697.034302,383.3910217,1074.74353,490.0,1250.5,509.0770569,1016.840027,1660879905800000.0,-1.865932863846416,70.8,0.4075733048719974,0.523851085396607,0.4616246551625426,0.5899879450141173,0.6129578094985018,-1.496040860571512,-2.0433260825621367,-1.2940525034324863,-1.5056733168166403,-1.224333383546591,8.838580269705316,0.0,0.010193006915215507,0.017773197618947856,0.0,0.1590071679581241
4250.0,338.5,1242.5,434.8404541,1697.45874,383.6071472,1074.726196,490.0,1250.5,502.2941284,1020.705872,1660879905816666.5,-0.2608390150884596,70.8166665,0.4075733048719974,0.5235727059662543,0.4618848825903184,0.5899879450141173,0.6047907767497411,-1.496040860571512,-2.043837130120108,-1.2940316323079175,-1.5056733168166403,-1.2289880813982097,96.30659399142034,0.0,0.03491694387409625,0.015663783222047856,0.0,0.5640211783551135
4251.0,338.4142761,1242.223755,434.4902039,1697.150269,383.5,1074.701172,490.0,1250.5,501.8500061,1020.0,1660879905833333.2,-0.1413842959305507,70.83333325,0.4074700884075084,0.5231509847504608,0.4617558712508449,0.5899879450141173,0.6042560281719617,-1.4957082458370825,-2.043465713443809,-1.2940015019847826,-1.5056733168166403,-1.2281381712538768,7.167247313238463,0.02089570100198952,0.03371760478770974,0.007948983803347303,0.0,0.06024858389669918
4252.0,338.5,1242.189819,434.2038574,1697.275513,383.5,1074.701172,490.0777893,1250.022217,507.5458069,1017.332825,1660879905850000.0,-1.5048074553707256,70.85,0.4075733048719974,0.5228062072339364,0.4617558712508449,0.590081607767691,0.6111140971703327,-1.4956673849576905,-2.043616514362555,-1.2940015019847826,-1.5050980388363695,-1.2249267404431767,-81.80498054151347,0.006660608082048628,0.02257885804870167,0.0,0.034971172093157324,0.45436442824894924
4253.0,338.5,1242.189819,433.7679749,1697.150269,383.5,1074.701172,490.2635803,1249.817871,505.6148682,1017.428833,1660879905866666.5,-1.033942206509023,70.8666665,0.4075733048719974,0.522281379845278,0.4617558712508449,0.5903053107274708,0.6087891368528607,-1.4956673849576905,-2.043465713443809,-1.2940015019847826,-1.504851994598386,-1.2250423395505747,28.25219745367759,0.0,0.032763774781464645,0.0,0.019952213223920642,0.13966994334223184
4254.0,338.5,1242.189819,433.815979,1696.944458,383.2564087,1074.390991,490.4122009,1249.587769,505.6148682,1017.428833,1660879905883333.5,-1.0347560641842428,70.8833335,0.4075733048719974,0.5223391795193827,0.4614625734334769,0.5904842584057989,0.6087891368528607,-1.4956673849576905,-2.043217905262276,-1.2936280263709612,-1.5045749386675216,-1.2250423395505747,-0.04883048390348,0.0,0.01526757707627947,0.02849258706491061,0.019789293505889143,0.0
4255.0,338.5,1242.0,433.7679749,1697.150269,383.2564087,1074.390991,490.5,1249.5,505.6148682,1017.428833,1660879905900000.0,-1.0350189786480597,70.9,0.4075733048719974,0.522281379845278,0.4614625734334769,0.5905899735294379,0.6087891368528607,-1.495438832056191,-2.043465713443809,-1.2936280263709612,-1.5044692597859992,-1.2250423395505747,-0.0157750255792689,0.013713174089962088,0.01526757707627947,0.0,0.008968688204914033,0.0
4256.0,338.5,1242.0,433.7679749,1697.150269,383.2564087,1074.390991,490.5877991,1249.587769,505.6148682,1017.428833,1660879905916666.8,-1.0344872001507972,70.91666675,0.4075733048719974,0.522281379845278,0.4614625734334769,0.5906956886530768,0.6087891368528607,-1.495438832056191,-2.043465713443809,-1.2936280263709612,-1.5045749386675216,-1.2250423395505747,0.0319065503030002,0.0,0.0,0.0,0.008968688204909321,0.0
