Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
3297.0,358.1898193,1224.5,435.2972107,1691.886108,410.2113953,1064.788574,500.0946045,1248.48645,537.0,1021.545471,1660879889933333.5,-8.89103790381296,54.9333335,0.4312809702322143,0.524122666961776,0.4939179145600423,0.6021424245338832,0.6465786254542469,-1.4743678340199728,-2.0371273633813325,-1.282066168670964,-1.5032488877825931,-1.2299990064770787,-0.032831819812948436
3298.0,358.5,1224.5,435.2972107,1691.886108,410.7212219,1064.721191,500.5,1248.5,537.0,1021.545471,1660879889950000.0,-8.890466312982266,54.95,0.4316544454848185,0.524122666961776,0.4945317748621801,0.6026305438358485,0.6465786254542469,-1.4743678340199728,-2.0371273633813325,-1.2819850356960685,-1.503265202755358,-1.2299990064770787,0.03429579279954389
3299.0,358.5,1224.5,435.2972107,1691.886108,411.0818787,1064.795288,500.7402039,1248.5,537.0,1021.545471,1660879889966666.8,-8.890411190157478,54.96666675,0.4316544454848185,0.524122666961776,0.4949660262178686,0.6029197630304308,0.6465786254542469,-1.4743678340199728,-2.0371273633813325,-1.282074252709868,-1.503265202755358,-1.2299990064770787,0.0033073529505308523
3300.0,359.4655151,1224.5,435.2972107,1691.886108,412.2176819,1065.074829,501.2270508,1248.67627,531.9229126,1020.840027,1660879889983333.2,-7.60605829823528,54.98333325,0.4328169807291636,0.524122666961776,0.4963335980462533,0.6035059544632216,0.6404655226750978,-1.4743678340199728,-2.0371273633813325,-1.2824108360162705,-1.5034774418881491,-1.2291496116691552,77.06194413477564
3301.0,359.3661194,1225.223999,435.3569336,1692.120972,412.7106934,1064.836426,501.6036072,1248.815308,532.666687,1019.733337,1660879890000000.0,-7.747543342335582,55.0,0.4326973026377631,0.5241945767394113,0.4969272120090152,0.6039593498440745,0.6413610694706287,-1.4752395701061,-2.037410153031777,-1.2821237852079943,-1.5036448515695755,-1.227817093793915,-8.489060200717729
3302.0,359.8850708,1225.0,435.0833435,1692.282104,412.9642944,1065.607178,501.7729492,1248.67627,534.8478394,1021.56958,1660879890016666.8,-8.353137575224235,55.01666675,0.4333221497194941,0.5238651586559925,0.4972325620760428,0.6041632472697573,0.6439873013527483,-1.4749698625352934,-2.0376041651492383,-1.283051814572475,-1.5034774418881491,-1.2300280350880304,-36.33547229596019
3303.0,360.1111145,1224.888916,435.4264221,1692.141113,414.2416687,1065.5,502.3236694,1249.227051,541.62323,1021.024231,1660879890033333.2,-9.973164081680654,55.03333325,0.4335943192257112,0.5242782448563851,0.4987705935827179,0.6048263457984834,0.6521452580400177,-1.4748361110641015,-2.037434403944431,-1.282922766148045,-1.504140613623543,-1.2293714037904273,-97.20256241301236
3304.0,360.5141296,1225.146851,435.4264221,1692.141113,414.2530823,1066.055542,503.396637,1248.911377,534.4642944,1019.892883,1660879890050000.0,-8.190898897871262,55.05,0.4340795723903207,0.5242782448563851,0.4987843362080429,0.6061182599809134,0.643525491298931,-1.4751466795143,-2.037434403944431,-1.2835916703989614,-1.503760524124452,-1.2280091962769255,106.93537635168916
3305.0,361.3661194,1225.223999,435.4264221,1692.141113,414.5,1066.0,503.7203064,1249.180054,537.3608398,1021.375671,1660879890066666.5,-8.944700489542276,55.0666665,0.4351054166990452,0.5242782448563851,0.4990816392007176,0.6065079763975868,0.6470130971523721,-1.4752395701061,-2.037434403944431,-1.2835247946633654,-1.5040840265552735,-1.2297945575932758,-45.228547785740105
3306.0,362.0042114,1225.286865,435.4264221,1692.141113,415.6993408,1065.732056,503.6378479,1249.362183,533.6969604,1023.30304,1660879890083333.2,-8.097949574208338,55.08333325,0.435873715857841,0.5242782448563851,0.5005257139230923,0.6064086916609257,0.6426015774013811,-1.4753152643553882,-2.037434403944431,-1.2832021748063474,-1.5043033202582072,-1.2321152197883656,50.8048008960137
3307.0,362.3333435,1225.333374,435.5645142,1692.52417,416.0,1066.4021,504.5,1250.259766,538.0,1019.5,1660879890100000.0,-8.992217891243849,55.1,0.4362700096768557,0.5244445156202661,0.5008877247466792,0.6074467719584127,0.647782682484888,-1.4753712638438263,-2.0378956264184174,-1.2840089459953865,-1.5053840613799412,-1.2275361427385565,-53.655830742980676
3308.0,362.5,1225.810181,435.5645142,1692.52417,416.0,1066.4021,504.5,1250.259766,536.5,1025.5,1660879890116666.5,-8.835129499052265,55.1166665,0.4364706736073827,0.5244445156202661,0.5008877247466792,0.6074467719584127,0.6459765969389264,-1.475945366664435,-2.0378956264184174,-1.2840089459953865,-1.5053840613799412,-1.2347604849224028,9.425397785473193
3309.0,363.6481628,1225.597168,435.5645142,1692.52417,417.0,1066.5,504.9672241,1250.300537,538.0,1025.0,1660879890133333.5,-9.187084564578536,55.1333335,0.4378531270990433,0.5244445156202661,0.5020917817773203,0.6080093364209026,0.647782682484888,-1.475688886864167,-2.0378956264184174,-1.284126823178686,-1.5054331519891375,-1.2341584564070822,-21.11688159394664
3310.0,363.7897339,1225.866699,435.5645142,1692.52417,417.0,1066.5,504.9672241,1250.300537,537.5,1022.0,1660879890150000.0,-8.956042259087315,55.15,0.4380235867773338,0.5244445156202661,0.5020917817773203,0.6080093364209026,0.6471806539695675,-1.4760134175596928,-2.0378956264184174,-1.284126823178686,-1.5054331519891375,-1.230546285315159,13.862676956243218
3311.0,364.1149292,1226.0,435.6610718,1692.661011,418.2787781,1066.278809,505.6036072,1250.184692,537.5,1022.0,1660879890166666.8,-8.959178766405788,55.16666675,0.4384151404646302,0.5245607764774078,0.5036315035392551,0.6087755779666387,0.6471806539695675,-1.4761739195659345,-2.038060390786548,-1.283860496600021,-1.505293668002423,-1.230546285315159,-0.18818949816090444
3312.0,364.5,1226.5,435.7322083,1692.672363,419.1169739,1066.590698,506.2238159,1250.414307,537.5,1022.0,1660879890183333.5,-8.948863987269112,55.1833335,0.4388787876686648,0.524646428880368,0.5046407390852989,0.6095223446123385,0.6471806539695675,-1.476775948081255,-2.03807405924196,-1.284236028743251,-1.5055701375575137,-1.230546285315159,0.6188836537820835
3313.0,365.1010132,1226.282837,435.7322083,1692.672363,420.0,1066.4021,506.620697,1250.379272,537.5,1022.0,1660879890200000.0,-8.949229458537443,55.2,0.4396024418376329,0.524646428880368,0.5057039528692434,0.6100002120911221,0.6471806539695675,-1.4765144714443097,-2.03807405924196,-1.2840089459953865,-1.505527953419445,-1.230546285315159,-0.021928495384839666
3314.0,365.4934998,1226.419922,435.8377686,1692.581177,420.5,1066.5,506.8364868,1250.289307,544.9257813,1024.195801,1660879890216666.8,-10.864698380483746,55.21666675,0.4400750180877953,0.5247735295017396,0.506305981384564,0.6102600353169526,0.6561217181518354,-1.4766795296023554,-2.037964266097563,-1.284126823178686,-1.505419630428683,-1.2331901549470978,-114.92756067898277
3315.0,365.7729492,1226.32373,435.7322083,1692.672363,420.8364868,1066.710693,507.5,1250.5,542.0,1023.245056,1660879890233333.2,-10.094820354250256,55.23333325,0.4404114911025737,0.524646428880368,0.5067111306818218,0.6110589430503358,0.6525989106074522,-1.476563708948464,-2.03807405924196,-1.284380509566643,-1.5056733168166403,-1.2320454037455009,46.19314350544593
3316.0,365.7729492,1226.32373,435.7322083,1692.672363,422.0,1066.623169,507.7261963,1250.607178,542.2941284,1026.705933,1660879890250000.0,-10.293527850695796,55.25,0.4404114911025737,0.524646428880368,0.5081120669305256,0.6113312962956559,0.6529530579753834,-1.476563708948464,-2.03807405924196,-1.284275125679093,-1.5058023652410704,-1.2362124970295347,-11.922390174782326
3317.0,366.5,1226.5,435.7449341,1692.744873,422.7212219,1066.721191,508.1699219,1250.830078,551.0,1026.0,1660879890266666.8,-12.409091829864805,55.26666675,0.4412869017299469,0.5246617514693286,0.5089804592298728,0.6118655672240113,0.6634354238832217,-1.476775948081255,-2.0381613654172512,-1.2843931497573506,-1.5060707495532002,-1.2353625134377233,-126.93320408412893
3318.0,366.4142761,1226.223755,435.7449341,1692.744873,422.8364868,1066.710693,508.6231995,1251.0,551.0,1026.0,1660879890283333.2,-12.398720760783478,55.28333325,0.441183685265458,0.5246617514693286,0.509119244743104,0.6124113393051234,0.6634354238832217,-1.4764433333468254,-2.0381613654172512,-1.284380509566643,-1.5062753453319608,-1.2353625134377233,0.6222703675832896
3319.0,366.5,1226.5,435.8528442,1692.654663,423.68927,1067.113037,508.53125,1251.375,551.0,1026.0,1660879890300000.0,-12.37888759413788,55.3,0.4412869017299469,0.5247916813839107,0.5101460443506766,0.6123006268631844,0.6634354238832217,-1.476775948081255,-2.038052747432517,-1.2848649546885793,-1.5067268667184512,-1.2353625134377233,1.1899840488156639
3320.0,367.2943726,1226.445923,436.1666565,1692.736084,423.9393921,1067.735962,509.0,1251.5,551.0,1026.0,1660879890316666.5,-12.370833600548329,55.3166665,0.4422433716439255,0.5251695292900274,0.5104472056237003,0.6128650285962974,0.6634354238832217,-1.476710836289209,-2.0381507829600087,-1.285614991914391,-1.5068773738472814,-1.2353625134377233,0.4832444478176301
3321.0,367.7384033,1226.628662,436.3333435,1692.666626,424.6000061,1067.483276,509.0,1251.5,554.2416382,1024.5,1660879890333333.2,-13.091721312865248,55.33333325,0.442778009930081,0.5253702299442938,0.5112426225549401,0.6128650285962974,0.6673385411487264,-1.4769308644669314,-2.0380671515667745,-1.2853107435595466,-1.5068773738472814,-1.2335564278917617,-43.25304647376737
3322.0,367.3459778,1227.261597,436.5,1692.5,424.2893066,1068.163574,509.8533325,1251.146606,554.2416382,1024.5,1660879890350000.0,-13.111216378948653,55.35,0.4423055072478032,0.5255708938748208,0.5108685226375485,0.613892489592397,0.6673385411487264,-1.47769295430362,-2.0378665243599867,-1.2861298611493777,-1.506451867316995,-1.2335564278917617,-1.1696981165137728
3323.0,367.3459778,1227.261597,436.8010254,1692.718384,424.5,1068.5,509.8533325,1251.146606,554.666687,1024.844482,1660879890366666.5,-13.231256953461449,55.3666665,0.4423055072478032,0.5259333456240924,0.5111222095071282,0.613892489592397,0.6678503241447319,-1.47769295430362,-2.038129471150566,-1.286534937239968,-1.506451867316995,-1.2339712038657908,-7.2025064958329414
3324.0,367.0,1227.390503,436.837677,1693.075317,424.7212219,1068.721191,509.8641968,1251.308594,554.666687,1024.844482,1660879890383333.5,-13.222045140087236,55.3833335,0.4418889302452675,0.5259774762407566,0.511388573291155,0.613905570829195,0.6678503241447319,-1.477848164479212,-2.038559238838684,-1.2868012638186328,-1.5066469101072746,-1.2339712038657908,0.5526977484978665
3325.0,366.1937866,1227.891479,436.837677,1693.075317,424.7212219,1068.721191,510.5,1251.5,546.0,1027.0,1660879890400000.0,-11.169682006917109,55.4,0.4409182033328004,0.5259774762407566,0.511388573291155,0.614671114142259,0.6574151387300164,-1.4784513681541942,-2.038559238838684,-1.2868012638186328,-1.5068773738472814,-1.2365665704683644,123.14301942040572
3326.0,366.6045227,1227.768311,437.3569336,1692.879028,424.7212219,1068.721191,510.5,1251.5,546.0,1027.0,1660879890416666.8,-11.169682006917109,55.41666675,0.4414127530217435,0.5266026908006934,0.511388573291155,0.614671114142259,0.6574151387300164,-1.4783030668578443,-2.038322895688197,-1.2868012638186328,-1.5068773738472814,-1.2365665704683644,0.0
3327.0,366.3549805,1228.35498,437.3569336,1692.879028,424.8624268,1069.322754,510.5,1251.5,546.0,1027.0,1660879890433333.5,-11.169682006917109,55.4333335,0.4411122899813919,0.5266026908006934,0.5115585920437609,0.614671114142259,0.6574151387300164,-1.4790094497919537,-2.038322895688197,-1.2875255799781562,-1.5068773738472814,-1.2365665704683644,0.0
3328.0,366.125,1228.597168,437.4264221,1692.912964,424.75177,1070.248169,511.0,1251.5,544.3110962,1024.192627,1660879890450000.0,-10.642303837547464,55.45,0.4408353803434565,0.5266863589176671,0.5114253549457327,0.6152731426575795,0.65538160223555,-1.4793010579560903,-2.0383637565675885,-1.2886398324151669,-1.5068773738472814,-1.2331863332700823,31.643006592245573
3329.0,366.1022644,1229.102295,437.5,1693.0,424.8692932,1070.601318,511.0,1251.5,544.3110962,1024.192627,1660879890466666.8,-10.642303837547464,55.46666675,0.4408080053844307,0.5267749509054619,0.5115668595809562,0.6152731426575795,0.65538160223555,-1.4799092596718069,-2.038468552875308,-1.2890650439514808,-1.5068773738472814,-1.2331863332700823,0.0
3330.0,365.8412781,1229.408691,437.5,1693.0,424.7212219,1070.721191,511.5,1251.5,544.2444458,1023.5,1660879890483333.2,-10.599042835156062,55.48333325,0.4404937629950147,0.5267749509054619,0.511388573291155,0.6158751711729,0.6553013513528351,-1.4802781779297671,-2.038468552875308,-1.289209377879915,-1.5068773738472814,-1.2323523708611206,2.595686100345203
3331.0,365.6740723,1229.674072,437.6610718,1692.661011,424.6231995,1072.0,511.5,1251.5,544.2444458,1023.5,1660879890500000.0,-10.599042835156062,55.5,0.4402924376759607,0.5269688905386899,0.5112705487312746,0.6158751711729,0.6553013513528351,-1.480597711788616,-2.038060390786548,-1.2907491368472117,-1.5068773738472814,-1.2323523708611206,0.0
3332.0,365.3333435,1230.666626,437.0813904,1693.445679,424.0,1072.4021,511.5,1251.5,544.2444458,1023.5,1660879890516666.8,-10.599042835156062,55.51666675,0.4398821807687789,0.526270921073488,0.5105201809918076,0.6158751711729,0.6553013513528351,-1.4817928034106067,-2.0390051758086662,-1.2912332881792326,-1.5068773738472814,-1.2323523708611206,0.0
3333.0,365.3621521,1231.168701,437.415802,1693.254272,423.7960205,1072.407959,511.5,1251.5,555.3030396,1023.69696,1660879890533333.2,-13.31059259587334,55.53333325,0.4399168679661518,0.526673571711596,0.510274578040726,0.6158751711729,0.6686165289667286,-1.482397330344266,-2.0387747108646024,-1.291240342749375,-1.5068773738472814,-1.2325895219338756,-162.69461258916766
3334.0,365.5,1231.317871,437.8333435,1693.276733,423.7095337,1072.528564,511.7843018,1251.627441,546.0,1022.0,1660879890550000.0,-10.96890365173373,55.55,0.4400828446993059,0.5271763154902555,0.5101704430011283,0.6162174867540139,0.6574151387300164,-1.4825769395315265,-2.038801755189568,-1.2913855580475555,-1.5070308200793234,-1.230546285315159,140.50063414521566
3335.0,365.3553162,1231.677612,437.8333435,1693.276733,423.7814331,1073.109253,511.5,1251.5,546.0,1022.0,1660879890566666.5,-10.975412652021063,55.5666665,0.439908637152696,0.5271763154902555,0.5102570139791972,0.6158751711729,0.6574151387300164,-1.4830100882117865,-2.038801755189568,-1.2920847407206215,-1.5068773738472814,-1.230546285315159,-0.39054392267928106
3336.0,365.3227539,1232.137573,438.1408997,1693.140869,424.0,1073.5,512.0,1251.5,546.0,1022.0,1660879890583333.2,-10.974465619105596,55.58333325,0.4398694302864472,0.5275466306951826,0.5105201809918076,0.6164771996882206,0.6574151387300164,-1.483563907487657,-2.038638167185157,-1.292555222393173,-1.5068773738472814,-1.230546285315159,0.05682169081958858
3337.0,365.5,1232.298828,438.0188599,1693.424561,423.7279053,1073.625854,512.0,1251.5,553.3030396,1025.302979,1660879890600000.0,-12.895567043617463,55.6,0.4400828446993059,0.5273996878159746,0.5101925634552724,0.6164771996882206,0.6662084149054466,-1.483758067704133,-2.0389797485322934,-1.2927067577867075,-1.5068773738472814,-1.2345232604021688,-115.26550914317434
3338.0,365.8156738,1233.184326,438.1551208,1693.310181,423.7279053,1073.625854,512.0,1251.5,553.3030396,1025.302979,1660879890616666.5,-12.895567043617463,55.6166665,0.440462933957585,0.5275637537106211,0.5101925634552724,0.6164771996882206,0.6662084149054466,-1.4848242577966515,-2.0388420284891287,-1.2927067577867075,-1.5068773738472814,-1.2345232604021688,0.0
3339.0,365.8231201,1232.067993,438.7320251,1693.529419,423.7279053,1073.625854,512.0,1251.5,553.3030396,1025.302979,1660879890633333.5,-12.895567043617463,55.6333335,0.4404718997274523,0.5282583793890432,0.5101925634552724,0.6164771996882206,0.6662084149054466,-1.483480129199465,-2.039106003544412,-1.2927067577867075,-1.5068773738472814,-1.2345232604021688,0.0
3340.0,365.5473633,1233.835083,438.8448792,1693.689819,423.7279053,1073.625854,512.0,1251.5,553.3030396,1025.302979,1660879890650000.0,-12.895567043617463,55.65,0.4401398728136652,0.5283942621615848,0.5101925634552724,0.6164771996882206,0.6662084149054466,-1.4856078063377405,-2.0392991342921274,-1.2927067577867075,-1.5068773738472814,-1.2345232604021688,0.0
3341.0,366.5466614,1233.146606,438.8448792,1693.689819,423.7279053,1073.625854,512.0,1251.5,553.3030396,1025.302979,1660879890666666.8,-12.895567043617463,55.66666675,0.4413430847166765,0.5283942621615848,0.5101925634552724,0.6164771996882206,0.6662084149054466,-1.484778840765456,-2.0392991342921274,-1.2927067577867075,-1.5068773738472814,-1.2345232604021688,0.0
3342.0,365.8016968,1234.936768,438.8448792,1693.689819,423.7279053,1073.625854,512.0,1251.5,543.5,1022.0,1660879890683333.5,-10.362790144391726,55.6833335,0.4404461048524678,0.5283942621615848,0.5101925634552724,0.6164771996882206,0.6544049961534139,-1.4869342979075424,-2.0392991342921274,-1.2927067577867075,-1.5068773738472814,-1.230546285315159,151.9658541242194
3343.0,366.4017029,1234.341919,438.9811401,1693.833374,423.7279053,1073.625854,512.0,1251.5,543.5,1022.0,1660879890700000.0,-10.362790144391726,55.7,0.4411685464156002,0.5285583280562313,0.5101925634552724,0.6164771996882206,0.6544049961534139,-1.4862180657869226,-2.039471982699161,-1.2927067577867075,-1.5068773738472814,-1.230546285315159,0.0
3344.0,366.4017029,1234.341919,438.9811401,1693.833374,423.7279053,1073.625854,512.0,1251.5,549.5343628,1024.400879,1660879890716666.8,-11.93235620002364,55.71666675,0.4411685464156002,0.5285583280562313,0.5101925634552724,0.6164771996882206,0.6616707131081927,-1.4862180657869226,-2.039471982699161,-1.2927067577867075,-1.5068773738472814,-1.2334370805548276,-94.1734924704591
3345.0,366.4017029,1234.341919,438.9811401,1693.833374,423.7279053,1073.625854,512.0,1251.5,541.8251343,1024.414307,1660879890733333.2,-10.029821576461064,55.73333325,0.4411685464156002,0.5285583280562313,0.5101925634552724,0.6164771996882206,0.6523883623319492,-1.4862180657869226,-2.039471982699161,-1.2927067577867075,-1.5068773738472814,-1.233453248632635,114.15321894594767
