Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
3791.0,530.2156982,293.3725586,893.2822876,1301.572998,700.9533081,1275.313354,782.182251,983.5021973,1658970454166666.8,140.2874428401329,63.16666675,0.4535719069810714,-0.7641564594081759,0.5996290372747163,0.6691161661135764,-0.2509649399515235,-1.113427891294242,-1.0909641339099194,-0.8413348919389558,0.0,0.0,0.0,0.03716869203286035,0.0
3792.0,530.2156982,293.3725586,893.3695679,1301.460815,700.9533081,1275.313354,782.8675537,984.3881226,1658970454183333.5,140.18038951654964,63.1833335,0.4535719069810714,-0.7642311231577541,0.5996290372747163,0.6697024068709767,-0.2509649399515235,-1.1133319245821782,-1.0909641339099194,-0.8420927548787516,-6.423167299157573,0.0,0.0072954387922462925,0.0,0.05748846893205044
3793.0,530.2156982,293.3725586,893.4572754,1301.478638,700.2513428,1276.431641,782.8675537,984.3881226,1658970454200000.0,140.18038951654964,63.2,0.4535719069810714,-0.7643061523546764,0.5990285425310932,0.6697024068709767,-0.2509649399515235,-1.1133471712301477,-1.091920770178638,-0.8420927548787516,0.0,0.0,0.004593759505500539,0.06776937948578486,0.0
3794.0,530.2156982,293.3725586,893.3695679,1301.460815,700.0,1276.5,782.8675537,984.3881226,1658970454216666.8,140.18038951654964,63.21666675,0.4535719069810714,-0.7642311231577541,0.5988135318599852,0.6697024068709767,-0.2509649399515235,-1.1133319245821782,-1.091979247741816,-0.8420927548787516,0.0,0.0,0.004593759505500539,0.013369262160191282,0.0
3795.0,530.2156982,293.3725586,893.279541,1301.310913,700.0,1276.5,782.8675537,984.3881226,1658970454233333.2,140.18038951654964,63.23333325,0.4535719069810714,-0.7641541098349663,0.5988135318599852,0.6697024068709767,-0.2509649399515235,-1.1132036912306742,-1.091979247741816,-0.8420927548787516,0.0,0.0,0.008974933959041581,0.0,0.0
3796.0,530.2156982,293.3725586,893.3695679,1301.460815,699.6453857,1276.226929,783.0908813,984.1212158,1658970454250000.0,140.14666054012255,63.25,0.4535719069810714,-0.7642311231577541,0.5985101778007981,0.6698934519980021,-0.2509649399515235,-1.1133319245821782,-1.0917456497275897,-0.8418644300164867,-2.0237284669829023,0.0,0.008974933959041581,0.02297237869513719,0.017862523333457538
3797.0,530.2156982,293.3725586,893.2822876,1301.572998,699.6453857,1276.226929,783.0908813,984.1212158,1658970454266666.8,140.14666054012255,63.26666675,0.4535719069810714,-0.7641564594081759,0.5985101778007981,0.6698934519980021,-0.2509649399515235,-1.113427891294242,-1.0917456497275897,-0.8418644300164867,0.0,0.0,0.0072954387922462925,0.0,0.0
3798.0,530.2156982,293.3725586,893.2822876,1301.572998,699.6453857,1276.226929,783.0908813,984.1212158,1658970454283333.2,140.14666054012255,63.28333325,0.4535719069810714,-0.7641564594081759,0.5985101778007981,0.6698934519980021,-0.2509649399515235,-1.113427891294242,-1.0917456497275897,-0.8418644300164867,0.0,0.0,0.0,0.0,0.0
3799.0,530.2156982,293.3725586,893.2822876,1301.572998,700.9115601,1275.248291,783.0908813,984.1212158,1658970454300000.0,140.14666054012255,63.3,0.4535719069810714,-0.7641564594081759,0.5995933240356761,0.6698934519980021,-0.2509649399515235,-1.113427891294242,-1.090908475903029,-0.8418644300164867,0.0,0.0,0.0,0.08213791331155405,0.0
3800.0,530.2156982,293.3725586,893.2822876,1301.572998,701.267334,1275.263916,783.0908813,984.1212158,1658970454316666.5,140.14666054012255,63.3166665,0.4535719069810714,-0.7641564594081759,0.5998976700722513,0.6698934519980021,-0.2509649399515235,-1.113427891294242,-1.090921842276508,-0.8418644300164867,0.0,0.0,0.0,0.018278364579696803,0.0
3801.0,530.2156982,293.3725586,893.2822876,1301.572998,701.267334,1275.263916,783.0908813,984.1212158,1658970454333333.2,140.14666054012255,63.33333325,0.4535719069810714,-0.7641564594081759,0.5998976700722513,0.6698934519980021,-0.2509649399515235,-1.113427891294242,-1.090921842276508,-0.8418644300164867,0.0,0.0,0.0,0.0,0.0
3802.0,530.2156982,293.3725586,893.3695679,1301.588623,701.267334,1275.263916,783.0908813,984.1212158,1658970454350000.0,140.14666054012255,63.35,0.4535719069810714,-0.7642311231577541,0.5998976700722513,0.6698934519980021,-0.2509649399515235,-1.1134412576677213,-1.090921842276508,-0.8418644300164867,0.0,0.0,0.004551044669945859,0.0,0.0
3803.0,530.2156982,293.3725586,893.6582642,1301.361328,704.0,1274.5,783.0908813,984.1212158,1658970454366666.5,140.14666054012255,63.3666665,0.4535719069810714,-0.7644780878020939,0.6022353234706137,0.6698934519980021,-0.2509649399515235,-1.1132468186366866,-1.0902683519365015,-0.8418644300164867,0.0,0.0,0.018859296392944678,0.1456366125920465,0.0
3804.0,530.2156982,293.3725586,893.5560303,1301.573242,699.7988281,1275.172363,783.0908813,984.1212158,1658970454383333.5,140.14666054012255,63.3833335,0.4535719069810714,-0.7643906320267585,0.5986414397800567,0.6698934519980021,-0.2509649399515235,-1.1134281000235302,-1.0908435234546758,-0.8418644300164867,0.0,0.0,0.012076474397755258,0.21837710531018248,0.0
3805.0,530.2156982,293.3725586,893.4572754,1301.478638,699.5,1277.0,783.0908813,984.1212158,1658970454400000.0,140.14666054012255,63.4,0.4535719069810714,-0.7643061523546764,0.5983858079086567,0.6698934519980021,-0.2509649399515235,-1.1133471712301477,-1.0924069716931444,-0.8418644300164867,0.0,0.0,0.007019303707379712,0.09505253796172454,0.0
3806.0,530.2156982,293.3725586,893.4572754,1301.478638,699.5,1277.0,783.0908813,984.1212158,1658970454416666.8,140.14666054012255,63.41666675,0.4535719069810714,-0.7643061523546764,0.5983858079086567,0.6698934519980021,-0.2509649399515235,-1.1133471712301477,-1.0924069716931444,-0.8418644300164867,0.0,0.0,0.0,0.0,0.0
3807.0,530.2156982,293.3725586,893.3695679,1301.460815,699.5,1277.0,783.0908813,984.1212158,1658970454433333.5,140.14666054012255,63.4333335,0.4535719069810714,-0.7642311231577541,0.5983858079086567,0.6698934519980021,-0.2509649399515235,-1.1133319245821782,-1.0924069716931444,-0.8418644300164867,0.0,0.0,0.004593759505500539,0.0,0.0
3808.0,530.2156982,293.3725586,893.3695679,1301.460815,701.375,1274.339233,783.0908813,984.1212158,1658970454450000.0,140.14666054012255,63.45,0.4535719069810714,-0.7642311231577541,0.5999897727261387,0.6698934519980021,-0.2509649399515235,-1.1133319245821782,-1.090130824143535,-0.8418644300164867,0.0,0.0,0.0,0.16707119108908772,0.0
3809.0,530.2156982,293.3725586,893.2822876,1301.572998,701.375,1274.339233,783.0908813,984.1212158,1658970454466666.8,140.14666054012255,63.46666675,0.4535719069810714,-0.7641564594081759,0.5999897727261387,0.6698934519980021,-0.2509649399515235,-1.113427891294242,-1.090130824143535,-0.8418644300164867,0.0,0.0,0.0072954387922462925,0.0,0.0
3810.0,530.2156982,293.3725586,893.3695679,1301.460815,701.375,1274.339233,783.0908813,984.1212158,1658970454483333.2,140.14666054012255,63.48333325,0.4535719069810714,-0.7642311231577541,0.5999897727261387,0.6698934519980021,-0.2509649399515235,-1.1133319245821782,-1.090130824143535,-0.8418644300164867,0.0,0.0,0.0072954387922462925,0.0,0.0
3811.0,530.2156982,293.3725586,893.4784546,1301.426758,701.375,1274.339233,784.8533325,984.1466675,1658970454500000.0,139.8762958127132,63.5,0.4535719069810714,-0.7643242700568963,0.5999897727261387,0.6714011371805776,-0.2509649399515235,-1.1133027905929576,-1.090130824143535,-0.8418862026198708,-16.2218025355491,0.0,0.0058558076242117745,0.0,0.09047054306047317
3812.0,530.2156982,293.3725586,893.4572754,1301.478638,701.375,1274.339233,784.8533325,984.1466675,1658970454516666.8,139.8762958127132,63.51666675,0.4535719069810714,-0.7643061523546764,0.5999897727261387,0.6714011371805776,-0.2509649399515235,-1.1133471712301477,-1.090130824143535,-0.8418862026198708,0.0,0.0,0.002876180023586885,0.0,0.0
3813.0,530.2156982,293.3725586,893.4572754,1301.478638,701.375,1274.339233,784.8533325,984.1466675,1658970454533333.2,139.8762958127132,63.53333325,0.4535719069810714,-0.7643061523546764,0.5999897727261387,0.6714011371805776,-0.2509649399515235,-1.1133471712301477,-1.090130824143535,-0.8418862026198708,0.0,0.0,0.0,0.0,0.0
3814.0,530.2156982,293.3725586,893.4572754,1301.478638,701.375,1274.339233,784.8533325,984.1466675,1658970454550000.0,139.8762958127132,63.55,0.4535719069810714,-0.7643061523546764,0.5999897727261387,0.6714011371805776,-0.2509649399515235,-1.1133471712301477,-1.090130824143535,-0.8418862026198708,0.0,0.0,0.0,0.0,0.0
3815.0,530.2156982,293.3725586,893.4572754,1301.478638,699.8074341,1276.637085,784.8533325,984.1466675,1658970454566666.5,139.8762958127132,63.5666665,0.4535719069810714,-0.7643061523546764,0.5986488017647069,0.6714011371805776,-0.2509649399515235,-1.1133471712301477,-1.0920965168175518,-0.8418862026198708,0.0,0.0,0.0,0.1427716460264859,0.0
3816.0,530.2156982,293.3725586,893.4572754,1301.478638,699.8074341,1276.637085,784.8533325,984.1466675,1658970454583333.2,139.8762958127132,63.58333325,0.4535719069810714,-0.7643061523546764,0.5986488017647069,0.6714011371805776,-0.2509649399515235,-1.1133471712301477,-1.0920965168175518,-0.8418862026198708,0.0,0.0,0.0,0.0,0.0
3817.0,530.2156982,293.3725586,893.4572754,1301.478638,703.0,1275.0,784.8533325,984.1466675,1658970454600000.0,139.8762958127132,63.6,0.4535719069810714,-0.7643061523546764,0.6013798755679566,0.6714011371805776,-0.2509649399515235,-1.1133471712301477,-1.09069607588783,-0.8418862026198708,0.0,0.0,0.0,0.18415210044735578,0.0
3818.0,530.2156982,293.3725586,893.3695679,1301.460815,703.0,1275.0,784.8533325,984.1466675,1658970454616666.5,139.8762958127132,63.6166665,0.4535719069810714,-0.7642311231577541,0.6013798755679566,0.6714011371805776,-0.2509649399515235,-1.1133319245821782,-1.09069607588783,-0.8418862026198708,0.0,0.0,0.004593759505500539,0.0,0.0
3819.0,530.2156982,293.3725586,893.2910767,1301.631958,700.5877075,1276.412231,784.8533325,984.1466675,1658970454633333.5,139.8762958127132,63.6333335,0.4535719069810714,-0.7641639780253371,0.5993162850082361,0.6714011371805776,-0.2509649399515235,-1.1134783285025829,-1.0919041659348476,-0.8418862026198708,0.0,0.0,0.00966401966997927,0.14347262880262202,0.0
3820.0,530.2156982,293.3725586,893.4122925,1301.482422,700.5877075,1276.412231,784.4030762,984.0465088,1658970454650000.0,139.94551776901025,63.65,0.4535719069810714,-0.764267671827216,0.5993162850082361,0.6710159663730845,-0.2509649399515235,-1.1133504082450112,-1.0919041659348476,-0.8418005220700229,4.153358911411777,0.0,0.009880161367261072,0.0,0.02367512929725442
3821.0,530.2156982,293.3725586,893.5,1301.5,701.4035034,1274.364868,783.6464844,984.6363525,1658970454666666.8,140.0603057978205,63.66666675,0.4535719069810714,-0.7643427010241383,0.6000141558998874,0.6703687415046068,-0.2509649399515235,-1.113365445308244,-1.0901527535505198,-0.8423051026260835,6.887247292378328,0.0,0.004591271847895747,0.11311979860753012,0.04924028477323642
3822.0,530.2156982,293.3725586,893.3695679,1301.460815,701.4035034,1274.364868,783.4799805,985.0177612,1658970454683333.5,140.08502273475278,63.6833335,0.4535719069810714,-0.7642311231577541,0.6000141558998874,0.6702263060925676,-0.2509649399515235,-1.1133319245821782,-1.0901527535505198,-0.8426313778985536,1.4830088008930622,0.0,0.006990259911773321,0.0,0.021360623588779503
3823.0,530.2156982,293.3725586,893.4572754,1301.478638,700.8998413,1273.117432,783.4799805,985.0177612,1658970454700000.0,140.08502273475278,63.7,0.4535719069810714,-0.7643061523546764,0.5995832992127945,0.6702263060925676,-0.2509649399515235,-1.1133471712301477,-1.0890856370406208,-0.8426313778985536,0.0,0.0,0.004593759505500539,0.06904889912114387,0.0
3824.0,530.2156982,293.3725586,893.4572754,1301.478638,700.8998413,1273.117432,783.4799805,985.0177612,1658970454716666.8,140.08502273475278,63.71666675,0.4535719069810714,-0.7643061523546764,0.5995832992127945,0.6702263060925676,-0.2509649399515235,-1.1133471712301477,-1.0890856370406208,-0.8426313778985536,0.0,0.0,0.0,0.0,0.0
3825.0,530.2156982,293.3725586,893.4572754,1301.478638,700.6772461,1276.708984,783.4799805,985.0177612,1658970454733333.2,140.08502273475278,63.73333325,0.4535719069810714,-0.7643061523546764,0.599392880615813,0.6702263060925676,-0.2509649399515235,-1.1133471712301477,-1.0921580226663048,-0.8426313778985536,0.0,0.0,0.0,0.18469684791557825,0.0
3826.0,530.2156982,293.3725586,893.4572754,1301.478638,700.6772461,1276.708984,783.4799805,985.0177612,1658970454750000.0,140.08502273475278,63.75,0.4535719069810714,-0.7643061523546764,0.599392880615813,0.6702263060925676,-0.2509649399515235,-1.1133471712301477,-1.0921580226663048,-0.8426313778985536,0.0,0.0,0.0,0.0,0.0
3827.0,530.2156982,293.3725586,893.4572754,1301.478638,700.6772461,1276.708984,783.4799805,985.0177612,1658970454766666.8,140.08502273475278,63.76666675,0.4535719069810714,-0.7643061523546764,0.599392880615813,0.6702263060925676,-0.2509649399515235,-1.1133471712301477,-1.0921580226663048,-0.8426313778985536,0.0,0.0,0.0,0.0,0.0
3828.0,530.2156982,293.3725586,893.5,1301.5,700.6772461,1276.708984,783.4799805,985.0177612,1658970454783333.2,140.08502273475278,63.78333325,0.4535719069810714,-0.7643427010241383,0.599392880615813,0.6702263060925676,-0.2509649399515235,-1.113365445308244,-1.0921580226663048,-0.8426313778985536,0.0,0.0,0.0024517523959275635,0.0,0.0
3829.0,530.2156982,293.3725586,893.5,1301.5,701.2905884,1276.461548,783.4799805,985.0177612,1658970454800000.0,140.08502273475278,63.8,0.4535719069810714,-0.7643427010241383,0.5999175629999589,0.6702263060925676,-0.2509649399515235,-1.113365445308244,-1.091946354059063,-0.8426313778985536,0.0,0.0,0.0,0.0339461740508267,0.0
3830.0,530.2156982,293.3725586,893.5975342,1301.05835,701.2905884,1276.461548,783.6464844,984.6363525,1658970454816666.5,140.0603057978205,63.8166665,0.4535719069810714,-0.7644261364509657,0.5999175629999589,0.6703687415046068,-0.2509649399515235,-1.1129876367420355,-1.091946354059063,-0.8423051026260835,-1.4830310462481051,0.0,0.0232147112698272,0.0,0.021360623588779503
3831.0,530.2156982,293.3725586,893.5,1301.5,702.4741211,1276.063232,783.6464844,984.6363525,1658970454833333.2,140.0603057978205,63.83333325,0.4535719069810714,-0.7643427010241383,0.6009300135659,0.6703687415046068,-0.2509649399515235,-1.113365445308244,-1.0916056154722682,-0.8423051026260835,0.0,0.0,0.0232147112698272,0.06409502444667312,0.0
3832.0,530.2156982,293.3725586,893.5,1301.5,702.4741211,1276.063232,783.6464844,984.6363525,1658970454850000.0,140.0603057978205,63.85,0.4535719069810714,-0.7643427010241383,0.6009300135659,0.6703687415046068,-0.2509649399515235,-1.113365445308244,-1.0916056154722682,-0.8423051026260835,0.0,0.0,0.0,0.0,0.0
3833.0,530.2156982,293.3725586,893.5,1301.5,701.1464844,1276.671753,783.6464844,984.6363525,1658970454866666.5,140.0603057978205,63.8666665,0.4535719069810714,-0.7643427010241383,0.5997942895353943,0.6703687415046068,-0.2509649399515235,-1.113365445308244,-1.092126173485441,-0.8423051026260835,0.0,0.0,0.0,0.07496038278162849,0.0
3834.0,530.2156982,293.3725586,893.616272,1301.352539,701.2592773,1276.5979,783.6464844,984.6363525,1658970454883333.5,140.0603057978205,63.8833335,0.4535719069810714,-0.764442165662676,0.5998907779851339,0.6703687415046068,-0.2509649399515235,-1.1132393001050702,-1.092062996091486,-0.8423051026260835,0.0,0.0,0.00963851522650101,0.006919902784315535,0.0
3835.0,530.2156982,293.3725586,893.571228,1301.331909,701.5682983,1276.748657,783.4799805,985.0177612,1658970454900000.0,140.08502273475278,63.9,0.4535719069810714,-0.7644036328673488,0.600155129351461,0.6702263060925676,-0.2509649399515235,-1.1132216522148384,-1.092191960850947,-0.8426313778985536,1.4830310462481051,0.0,0.0025429132197736224,0.017647911905448514,0.021360623588779503
3836.0,530.2156982,293.3725586,893.5,1301.5,701.2592773,1276.5979,783.4799805,985.0177612,1658970454916666.8,140.08502273475278,63.91666675,0.4535719069810714,-0.7643427010241383,0.5998907779851339,0.6702263060925676,-0.2509649399515235,-1.113365445308244,-1.092062996091486,-0.8426313778985536,0.0,0.0,0.009370214278312392,0.017647911905448514,0.0
3837.0,530.2156982,293.3725586,893.5,1301.5,700.7759399,1276.699463,783.4799805,985.0177612,1658970454933333.5,140.08502273475278,63.9333335,0.4535719069810714,-0.7643427010241383,0.5994773080200282,0.6702263060925676,-0.2509649399515235,-1.113365445308244,-1.0921498779468235,-0.8426313778985536,0.0,0.0,0.0,0.025349972934759567,0.0
3838.0,530.2156982,293.3725586,893.5646362,1301.469849,700.7759399,1276.699463,783.4411621,984.5,1658970454950000.0,140.09210356036027,63.95,0.4535719069810714,-0.764397993925864,0.5994773080200282,0.6701930989737032,-0.2509649399515235,-1.113339652698531,-1.0921498779468235,-0.8421884601659364,0.4248537849871643,0.0,0.0036607689505646604,0.0,0.02664964896947174
3839.0,530.2156982,293.3725586,893.4147949,1301.723022,700.3531494,1276.051636,782.9348755,984.796936,1658970454966666.8,140.1691797537125,63.96666675,0.4535719069810714,-0.7642698125000476,0.5991156327735399,0.6697599971635897,-0.2509649399515235,-1.1135562290103902,-1.091595695698389,-0.8424424734443597,4.624548478392378,0.0,0.015099960146247208,0.039705629503237645,0.030125731937003
3840.0,530.2156982,293.3725586,893.4147949,1301.723022,700.3531494,1276.051636,782.9761963,984.4285889,1658970454983333.2,140.16362382438905,63.98333325,0.4535719069810714,-0.7642698125000476,0.5991156327735399,0.6697953449552858,-0.2509649399515235,-1.1135562290103902,-1.091595695698389,-0.8421273716902149,-0.3333590929987634,0.0,0.0,0.0,0.019024691709318566
3841.0,530.2156982,293.3725586,893.5561523,1302.452393,700.3531494,1276.051636,783.5098267,984.4248657,1658970455000000.0,140.08172656645442,64.0,0.4535719069810714,-0.7643907363914026,0.5991156327735399,0.6702518379617599,-0.2509649399515235,-1.114180167902599,-1.091595695698389,-0.8421241866865838,-4.913810907023485,0.0,0.03813293043238114,0.0,0.027390247044311547
3842.0,530.2156982,293.3725586,893.1586304,1302.475952,700.2328491,1275.780151,783.3900146,984.2733154,1658970455016666.8,140.10043187681433,64.01666675,0.4535719069810714,-0.7640506771157873,0.5990127221342157,0.670149344952102,-0.2509649399515235,-1.114200321399738,-1.091363454424536,-0.8419945433003017,1.1223130100293592,0.0,0.0204393568334275,0.015241252976081096,0.009915846342477448
3843.0,530.2156982,293.3725586,893.1586304,1302.475952,700.0,1277.0,783.3979492,984.3503418,1658970455033333.2,140.09905227237445,64.03333325,0.4535719069810714,-0.7640506771157873,0.5988135318599852,0.6701561325890304,-0.2509649399515235,-1.114200321399738,-1.0924069716931444,-0.842060435372631,-0.0827770941635011,0.0,0.0,0.0637414951098131,0.003974445113387234
