Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
3670.0,530.2156982,293.3725586,893.5245361,1300.732056,704.5656738,1272.343384,782.6385498,984.257019,1658970452150000.0,140.21582927878998,61.15,0.4535719069810714,-0.7643636903794226,0.6027192279364119,0.6695065059650213,-0.2509649399515235,-1.1127085092240858,-1.088423479302465,-0.8419806025791008,0.24446732542326358
3671.0,530.2156982,293.3725586,893.5150146,1300.83667,704.5656738,1272.343384,782.7268677,983.5092773,1658970452166666.8,140.20378213925895,61.16666675,0.4535719069810714,-0.7643555452322175,0.6027192279364119,0.6695820573273433,-0.2509649399515235,-1.1127980010509744,-1.088423479302465,-0.8413409485101065,-0.7228247577383402
3672.0,530.2156982,293.3725586,893.463562,1301.046875,704.5656738,1272.343384,782.7268677,983.5092773,1658970452183333.5,140.20378213925895,61.1833335,0.4535719069810714,-0.7643115302134613,0.6027192279364119,0.6695820573273433,-0.2509649399515235,-1.1129778204773524,-1.088423479302465,-0.8413409485101065,0.0
3673.0,530.2156982,293.3725586,893.107666,1302.324829,701.0,1277.0,782.7268677,983.5092773,1658970452200000.0,140.20378213925895,61.2,0.4535719069810714,-0.7640070797266972,0.5996689797626423,0.6695820573273433,-0.2509649399515235,-1.1140710435463446,-1.0924069716931444,-0.8413409485101065,0.0
3674.0,530.2156982,293.3725586,893.3914795,1301.111084,701.0,1277.0,782.7268677,983.5092773,1658970452216666.8,140.20378213925895,61.21666675,0.4535719069810714,-0.7642498673900179,0.5996689797626423,0.6695820573273433,-0.2509649399515235,-1.113032747931734,-1.0924069716931444,-0.8413409485101065,0.0
3675.0,530.2156982,293.3725586,893.107666,1302.324829,701.0,1277.0,782.7268677,983.5092773,1658970452233333.2,140.20378213925895,61.23333325,0.4535719069810714,-0.7640070797266972,0.5996689797626423,0.6695820573273433,-0.2509649399515235,-1.1140710435463446,-1.0924069716931444,-0.8413409485101065,0.0
3676.0,530.2156982,293.3725586,893.3912354,1301.353638,701.0,1277.0,782.7268677,983.5092773,1658970452250000.0,140.20378213925895,61.25,0.4535719069810714,-0.764249658575185,0.5996689797626423,0.6695820573273433,-0.2509649399515235,-1.1132402402423154,-1.0924069716931444,-0.8413409485101065,0.0
3677.0,530.2156982,293.3725586,893.3397827,1302.049927,701.0,1277.0,782.7268677,983.5092773,1658970452266666.8,140.20378213925895,61.26666675,0.4535719069810714,-0.7642056434708839,0.5996689797626423,0.6695820573273433,-0.2509649399515235,-1.1138358792070084,-1.0924069716931444,-0.8413409485101065,0.0
3678.0,530.2156982,293.3725586,893.125,1302.266968,701.0,1277.0,782.7268677,983.5092773,1658970452283333.2,140.20378213925895,61.28333325,0.4535719069810714,-0.7640219080606419,0.5996689797626423,0.6695820573273433,-0.2509649399515235,-1.114021546475249,-1.0924069716931444,-0.8413409485101065,0.0
3679.0,530.2156982,293.3725586,893.0158081,1302.361816,702.7942505,1273.107056,782.7268677,983.5092773,1658970452300000.0,140.20378213925895,61.3,0.4535719069810714,-0.7639285000787996,0.6012038675897088,0.6695820573273433,-0.2509649399515235,-1.1141026839979205,-1.0890767609131828,-0.8413409485101065,0.0
3680.0,530.2156982,293.3725586,893.2161865,1302.460449,702.977417,1274.411865,782.7268677,983.5092773,1658970452316666.5,140.20378213925895,61.3166665,0.4535719069810714,-0.7640999133608175,0.6013605569879709,0.6695820573273433,-0.2509649399515235,-1.1141870593909031,-1.090192957035601,-0.8413409485101065,0.0
3681.0,530.2156982,293.3725586,893.0158081,1302.361816,702.977417,1274.411865,782.7268677,983.5092773,1658970452333333.2,140.20378213925895,61.33333325,0.4535719069810714,-0.7639285000787996,0.6013605569879709,0.6695820573273433,-0.2509649399515235,-1.1141026839979205,-1.090192957035601,-0.8413409485101065,0.0
3682.0,530.2156982,293.3725586,893.2161865,1302.460449,703.2946777,1273.12561,782.7268677,983.5092773,1658970452350000.0,140.20378213925895,61.35,0.4535719069810714,-0.7640999133608175,0.6016319569883813,0.6695820573273433,-0.2509649399515235,-1.1141870593909031,-1.0890926328935688,-0.8413409485101065,0.0
3683.0,530.2156982,293.3725586,893.3685303,1302.36853,703.2946777,1273.12561,782.7268677,983.5092773,1658970452366666.5,140.20378213925895,61.3666665,0.4535719069810714,-0.7642302355450104,0.6016319569883813,0.6695820573273433,-0.2509649399515235,-1.1141084274751387,-1.0890926328935688,-0.8413409485101065,0.0
3684.0,530.2156982,293.3725586,893.3519287,1302.316406,701.2727051,1276.358398,782.7268677,983.5092773,1658970452383333.5,140.20378213925895,61.3833335,0.4535719069810714,-0.7642160337411096,0.5999022647684813,0.6695820573273433,-0.2509649399515235,-1.1140638381086605,-1.0918581146079038,-0.8413409485101065,0.0
3685.0,530.2156982,293.3725586,893.3178101,1302.051758,701.0,1277.0,782.7268677,983.5092773,1658970452400000.0,140.20378213925895,61.4,0.4535719069810714,-0.7641868470562979,0.5996689797626423,0.6695820573273433,-0.2509649399515235,-1.1138374455321185,-1.0924069716931444,-0.8413409485101065,0.0
3686.0,530.2156982,293.3725586,893.2155151,1302.170044,702.751709,1273.217651,782.7640991,982.8512573,1658970452416666.8,140.19933063724616,61.41666675,0.4535719069810714,-0.7640993390130956,0.601167475552758,0.6696139068503864,-0.2509649399515235,-1.113938633042732,-1.089171369173977,-0.8407780466812002,-0.26708878532317143
3687.0,530.2156982,293.3725586,893.2155151,1302.170044,702.751709,1273.217651,782.7640991,982.8512573,1658970452433333.5,140.19933063724616,61.4333335,0.4535719069810714,-0.7640993390130956,0.601167475552758,0.6696139068503864,-0.2509649399515235,-1.113938633042732,-1.089171369173977,-0.8407780466812002,0.0
3688.0,530.2156982,293.3725586,893.3178101,1302.051758,702.751709,1273.217651,782.7640991,982.8512573,1658970452450000.0,140.19933063724616,61.45,0.4535719069810714,-0.7641868470562979,0.601167475552758,0.6696139068503864,-0.2509649399515235,-1.1138374455321185,-1.089171369173977,-0.8407780466812002,0.0
3689.0,530.2156982,293.3725586,893.3178101,1302.051758,702.751709,1273.217651,782.7640991,982.8512573,1658970452466666.8,140.19933063724616,61.46666675,0.4535719069810714,-0.7641868470562979,0.601167475552758,0.6696139068503864,-0.2509649399515235,-1.1138374455321185,-1.089171369173977,-0.8407780466812002,0.0
3690.0,530.2156982,293.3725586,893.3519287,1302.316406,702.751709,1273.217651,782.4741821,982.9812012,1658970452483333.2,140.24360407465488,61.48333325,0.4535719069810714,-0.7642160337411096,0.601167475552758,0.6693658979607917,-0.2509649399515235,-1.1140638381086605,-1.089171369173977,-0.8408892069179182,2.6564328088513407
3691.0,530.2156982,293.3725586,893.2991333,1302.299194,702.751709,1273.217651,782.4741821,982.9812012,1658970452500000.0,140.24360407465488,61.5,0.4535719069810714,-0.7641708700269096,0.601167475552758,0.6693658979607917,-0.2509649399515235,-1.11404911413936,-1.089171369173977,-0.8408892069179182,0.0
3692.0,530.2156982,293.3725586,892.9968262,1302.312622,702.751709,1273.217651,782.4741821,982.9812012,1658970452516666.8,140.24360407465488,61.51666675,0.4535719069810714,-0.7639122620522563,0.601167475552758,0.6693658979607917,-0.2509649399515235,-1.114060601093797,-1.089171369173977,-0.8408892069179182,0.0
3693.0,530.2156982,293.3725586,892.9052124,1302.22876,702.4403076,1273.658447,782.4741821,982.9812012,1658970452533333.2,140.24360407465488,61.53333325,0.4535719069810714,-0.7638338912191918,0.6009010878782435,0.6693658979607917,-0.2509649399515235,-1.1139888615217843,-1.0895484471876768,-0.8408892069179182,0.0
3694.0,530.2156982,293.3725586,893.0158081,1302.361816,702.4403076,1273.658447,782.0714111,983.0952148,1658970452550000.0,140.30525684838443,61.55,0.4535719069810714,-0.7639285000787996,0.6009010878782435,0.6690213483535906,-0.2509649399515235,-1.1141026839979205,-1.0895484471876768,-0.8409867396129126,3.699147928033525
3695.0,530.2156982,293.3725586,893.0158081,1302.361816,702.4403076,1273.658447,782.0714111,983.0952148,1658970452566666.5,140.30525684838443,61.5666665,0.4535719069810714,-0.7639285000787996,0.6009010878782435,0.6690213483535906,-0.2509649399515235,-1.1141026839979205,-1.0895484471876768,-0.8409867396129126,0.0
3696.0,530.2156982,293.3725586,893.0158081,1302.361816,702.875,1273.613647,782.0714111,983.0952148,1658970452583333.2,140.30525684838443,61.58333325,0.4535719069810714,-0.7639285000787996,0.6012729445801245,0.6690213483535906,-0.2509649399515235,-1.1141026839979205,-1.0895101231216378,-0.8409867396129126,0.0
3697.0,530.2156982,293.3725586,893.2161865,1302.460449,702.5147705,1273.599121,782.0714111,983.0952148,1658970452600000.0,140.30525684838443,61.6,0.4535719069810714,-0.7640999133608175,0.6009647870098743,0.6690213483535906,-0.2509649399515235,-1.1141870593909031,-1.0894976968854038,-0.8409867396129126,0.0
3698.0,530.2156982,293.3725586,893.107666,1302.324829,702.5147705,1273.599121,782.0714111,983.0952148,1658970452616666.5,140.30525684838443,61.6166665,0.4535719069810714,-0.7640070797266972,0.6009647870098743,0.6690213483535906,-0.2509649399515235,-1.1140710435463446,-1.0894976968854038,-0.8409867396129126,0.0
3699.0,530.2156982,293.3725586,893.107666,1302.324829,702.0,1272.0,782.0714111,983.0952148,1658970452633333.5,140.30525684838443,61.6333335,0.4535719069810714,-0.7640070797266972,0.6005244276652995,0.6690213483535906,-0.2509649399515235,-1.1140710435463446,-1.0881297321798589,-0.8409867396129126,0.0
3700.0,530.2156982,293.3725586,893.107666,1302.324829,702.0,1272.0,782.0714111,983.0952148,1658970452650000.0,140.30525684838443,61.65,0.4535719069810714,-0.7640070797266972,0.6005244276652995,0.6690213483535906,-0.2509649399515235,-1.1140710435463446,-1.0881297321798589,-0.8409867396129126,0.0
3701.0,530.2156982,293.3725586,893.107666,1302.324829,702.0,1272.0,782.0714111,983.0952148,1658970452666666.8,140.30525684838443,61.66666675,0.4535719069810714,-0.7640070797266972,0.6005244276652995,0.6690213483535906,-0.2509649399515235,-1.1140710435463446,-1.0881297321798589,-0.8409867396129126,0.0
3702.0,530.2156982,293.3725586,893.107666,1302.324829,702.1235962,1276.411865,782.0714111,983.0952148,1658970452683333.5,140.30525684838443,61.6833335,0.4535719069810714,-0.7640070797266972,0.6006301577753658,0.6690213483535906,-0.2509649399515235,-1.1140710435463446,-1.0919038528409153,-0.8409867396129126,0.0
3703.0,530.2156982,293.3725586,893.107666,1302.324829,702.1235962,1276.411865,782.0714111,983.0952148,1658970452700000.0,140.30525684838443,61.7,0.4535719069810714,-0.7640070797266972,0.6006301577753658,0.6690213483535906,-0.2509649399515235,-1.1140710435463446,-1.0919038528409153,-0.8409867396129126,0.0
3704.0,530.2156982,293.3725586,893.107666,1302.324829,702.1235962,1276.411865,782.0714111,983.0952148,1658970452716666.8,140.30525684838443,61.71666675,0.4535719069810714,-0.7640070797266972,0.6006301577753658,0.6690213483535906,-0.2509649399515235,-1.1140710435463446,-1.0919038528409153,-0.8409867396129126,0.0
3705.0,530.2156982,293.3725586,893.3519287,1302.316406,702.0,1277.0,782.0714111,983.0952148,1658970452733333.2,140.30525684838443,61.73333325,0.4535719069810714,-0.7642160337411096,0.6005244276652995,0.6690213483535906,-0.2509649399515235,-1.1140638381086605,-1.0924069716931444,-0.8409867396129126,0.0
3706.0,530.2156982,293.3725586,893.3685303,1302.36853,702.0,1277.0,782.0714111,983.0952148,1658970452750000.0,140.30525684838443,61.75,0.4535719069810714,-0.7642302355450104,0.6005244276652995,0.6690213483535906,-0.2509649399515235,-1.1141084274751387,-1.0924069716931444,-0.8409867396129126,0.0
3707.0,530.2156982,293.3725586,893.3685303,1302.36853,702.0,1277.0,782.0714111,983.0952148,1658970452766666.8,140.30525684838443,61.76666675,0.4535719069810714,-0.7642302355450104,0.6005244276652995,0.6690213483535906,-0.2509649399515235,-1.1141084274751387,-1.0924069716931444,-0.8409867396129126,0.0
3708.0,530.2156982,293.3725586,893.3164063,1302.351929,703.439209,1274.371338,782.0714111,983.0952148,1658970452783333.2,140.30525684838443,61.78333325,0.4535719069810714,-0.7641856461785322,0.6017555959858347,0.6690213483535906,-0.2509649399515235,-1.1140942261845066,-1.09015828829845,-0.8409867396129126,0.0
3709.0,530.2156982,293.3725586,893.2161865,1302.460449,702.5,1277.0,782.0714111,983.0952148,1658970452800000.0,140.30525684838443,61.8,0.4535719069810714,-0.7640999133608175,0.6009521516166281,0.6690213483535906,-0.2509649399515235,-1.1141870593909031,-1.0924069716931444,-0.8409867396129126,0.0
3710.0,530.2156982,293.3725586,893.3685303,1302.36853,702.9174194,1275.611572,782.0714111,983.0952148,1658970452816666.5,140.30525684838443,61.8166665,0.4535719069810714,-0.7642302355450104,0.6013092321668864,0.6690213483535906,-0.2509649399515235,-1.1141084274751387,-1.091219243872554,-0.8409867396129126,0.0
3711.0,530.2156982,293.3725586,893.3685303,1302.36853,702.9174194,1275.611572,782.0714111,983.0952148,1658970452833333.2,140.30525684838443,61.83333325,0.4535719069810714,-0.7642302355450104,0.6013092321668864,0.6690213483535906,-0.2509649399515235,-1.1141084274751387,-1.091219243872554,-0.8409867396129126,0.0
3712.0,530.2156982,293.3725586,893.3685303,1302.36853,702.9174194,1275.611572,782.0714111,983.0952148,1658970452850000.0,140.30525684838443,61.85,0.4535719069810714,-0.7642302355450104,0.6013092321668864,0.6690213483535906,-0.2509649399515235,-1.1141084274751387,-1.091219243872554,-0.8409867396129126,0.0
3713.0,530.2156982,293.3725586,893.3685303,1302.36853,702.9174194,1275.611572,782.8479614,981.4678345,1658970452866666.5,140.18890708728773,61.8666665,0.4535719069810714,-0.7642302355450104,0.6013092321668864,0.6696856466790334,-0.2509649399515235,-1.1141084274751387,-1.091219243872554,-0.839594600548452,-6.981055476356979
3714.0,530.2156982,293.3725586,893.3685303,1302.36853,703.3157959,1272.543823,782.5288696,982.1289063,1658970452883333.5,140.23676150393453,61.8833335,0.4535719069810714,-0.7642302355450104,0.6016500225082794,0.6694126802679683,-0.2509649399515235,-1.1141084274751387,-1.0885949444246257,-0.8401601130332679,2.8712075746568027
3715.0,530.2156982,293.3725586,893.3685303,1302.36853,703.0,1277.0,782.5288696,982.1289063,1658970452900000.0,140.23676150393453,61.9,0.4535719069810714,-0.7642302355450104,0.6013798755679566,0.6694126802679683,-0.2509649399515235,-1.1141084274751387,-1.0924069716931444,-0.8401601130332679,0.0
3716.0,530.2156982,293.3725586,893.3685303,1302.36853,703.0,1272.5,782.5288696,982.1289063,1658970452916666.8,140.23676150393453,61.91666675,0.4535719069810714,-0.7642302355450104,0.6013798755679566,0.6694126802679683,-0.2509649399515235,-1.1141084274751387,-1.0885574561311877,-0.8401601130332679,0.0
3717.0,530.2156982,293.3725586,893.3685303,1302.36853,703.0,1272.5,781.8128662,982.7075806,1658970452933333.5,140.34570718970633,61.9333335,0.4535719069810714,-0.7642302355450104,0.6013798755679566,0.668800176661143,-0.2509649399515235,-1.1141084274751387,-1.0885574561311877,-0.8406551387495245,6.536708462763385
3718.0,530.2156982,293.3725586,893.1581421,1302.119385,703.0,1272.5,782.1729736,982.5274048,1658970452950000.0,140.29070854604996,61.95,0.4535719069810714,-0.7640502594005765,0.6013798755679566,0.6691082297812042,-0.2509649399515235,-1.1138952969074312,-1.0885574561311877,-0.8405010077393048,-3.2999516188988314
3719.0,530.2156982,293.3725586,893.1581421,1302.119385,703.0,1272.5,782.1729736,982.5274048,1658970452966666.8,140.29070854604996,61.96666675,0.4535719069810714,-0.7640502594005765,0.6013798755679566,0.6691082297812042,-0.2509649399515235,-1.1138952969074312,-1.0885574561311877,-0.8405010077393048,0.0
3720.0,530.2156982,293.3725586,893.279541,1301.702515,703.0,1272.5,782.1729736,982.5274048,1658970452983333.2,140.29070854604996,61.98333325,0.4535719069810714,-0.7641541098349663,0.6013798755679566,0.6691082297812042,-0.2509649399515235,-1.1135386863402503,-1.0885574561311877,-0.8405010077393048,0.0
3721.0,530.2156982,293.3725586,893.1040649,1301.9729,702.8290405,1275.823853,782.1729736,982.5274048,1658970453000000.0,140.29070854604996,62.0,0.4535719069810714,-0.764003999173255,0.6012336286222423,0.6691082297812042,-0.2509649399515235,-1.1137699866214106,-1.0914008392087782,-0.8405010077393048,0.0
3722.0,530.2156982,293.3725586,893.1040649,1301.9729,702.5769043,1276.880615,782.180542,983.277771,1658970453016666.8,140.2881416788731,62.01666675,0.4535719069810714,-0.764003999173255,0.6010179392387683,0.6691147041531107,-0.2509649399515235,-1.1137699866214106,-1.0923048440452858,-0.8411429069313197,-0.15401126055487824
3723.0,530.2156982,293.3725586,893.1928711,1301.862671,702.5769043,1276.880615,782.180542,983.277771,1658970453033333.2,140.2881416788731,62.03333325,0.4535719069810714,-0.7640799682507879,0.6010179392387683,0.6691147041531107,-0.2509649399515235,-1.1136756914545487,-1.0923048440452858,-0.8411429069313197,0.0
3724.0,530.2156982,293.3725586,893.1928711,1301.862671,703.0,1277.5,781.7692261,983.0469971,1658970453050000.0,140.3517819720299,62.05,0.4535719069810714,-0.7640799682507879,0.6013798755679566,0.6687628448291262,-0.2509649399515235,-1.1136756914545487,-1.092834695644473,-0.8409454918825766,3.818398497415437
3725.0,530.2156982,293.3725586,893.0927734,1301.850586,703.0,1277.5,782.180542,983.277771,1658970453066666.5,140.2881416788731,62.0666665,0.4535719069810714,-0.7639943398832622,0.6013798755679566,0.6691147041531107,-0.2509649399515235,-1.113665353366645,-1.092834695644473,-0.8411429069313197,-3.818455773965519
3726.0,530.2156982,293.3725586,892.909729,1302.026245,702.5,1277.5,781.9406128,983.1689453,1658970453083333.2,140.32521356418218,62.08333325,0.4535719069810714,-0.7638377549351889,0.6009521516166281,0.6689094572221845,-0.2509649399515235,-1.1138156204897778,-1.092834695644473,-0.8410498122144995,2.224301997033722
