Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
2703.0,248.1656036,595.9260254,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4782855,1658795737033333.2,45.03333325,0.19891302408855538,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776546230655281,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2704.0,248.1656036,595.9260254,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4782855,1658795737050000.0,45.05,0.19891302408855538,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776546230655281,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2705.0,248.1656036,595.9260254,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4782855,1658795737066666.5,45.0666665,0.19891302408855538,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776546230655281,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2706.0,248.1656036,595.9260254,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4782855,1658795737083333.2,45.08333325,0.19891302408855538,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776546230655281,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2707.0,248.1656036,595.9260254,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4782855,1658795737100000.0,45.1,0.19891302408855538,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776546230655281,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2708.0,248.1493225,595.961792,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.484606,1658795737116666.5,45.1166665,0.19889997424284953,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776832911906194,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2709.0,248.1633759,596.2410278,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.5215785,1658795737133333.5,45.1333335,0.19891123851256365,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.47790710801537695,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2710.0,248.1633759,596.2410278,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.5215785,1658795737150000.0,45.15,0.19891123851256365,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.47790710801537695,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2711.0,248.1633759,596.2410278,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.5215785,1658795737166666.8,45.16666675,0.19891123851256365,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.47790710801537695,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2712.0,248.1720276,596.0256958,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4913537,1658795737183333.5,45.1833335,0.19891817313922242,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4777345122217549,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2713.0,248.1493225,595.961792,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.484606,1658795737200000.0,45.2,0.19889997424284953,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4776832911906194,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2714.0,248.0241089,595.8085327,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4746418,1658795737216666.8,45.21666675,0.1987996113582607,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2715.0,248.0241089,595.8085327,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4746418,1658795737233333.2,45.23333325,0.1987996113582607,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2716.0,248.0241089,595.8085327,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4746418,1658795737250000.0,45.25,0.1987996113582607,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2717.0,248.0241089,595.8085327,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4746418,1658795737266666.8,45.26666675,0.1987996113582607,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2718.0,248.0241089,595.8085327,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4746418,1658795737283333.2,45.28333325,0.1987996113582607,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2719.0,248.0241089,595.8085327,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4746418,1658795737300000.0,45.3,0.1987996113582607,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2720.0,248.0241089,595.8085327,921.598938,780.9884644,279.9787598,328.0291748,544.8692627,786.3986816,146.4746418,1658795737316666.5,45.3166665,0.1987996113582607,0.7386923453334734,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6259883520460653,-0.2629263451590652,-0.6303248219218927
2721.0,248.0241089,595.8085327,921.3157349,781.0072021,279.9787598,328.0291748,544.8692627,786.3986816,146.4768743,1658795737333333.2,45.33333325,0.1987996113582607,0.738465348585193,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6260033709387619,-0.2629263451590652,-0.6303248219218927
2722.0,248.0241089,595.8085327,921.3157349,781.0072021,279.9787598,328.0291748,544.8692627,786.3986816,146.4768743,1658795737350000.0,45.35,0.1987996113582607,0.738465348585193,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6260033709387619,-0.2629263451590652,-0.6303248219218927
2723.0,248.0241089,595.8085327,921.3157349,781.0072021,279.9787598,328.0291748,544.8692627,786.3986816,146.4768743,1658795737366666.5,45.3666665,0.1987996113582607,0.738465348585193,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.6260033709387619,-0.2629263451590652,-0.6303248219218927
2724.0,248.0241089,595.8085327,921.3285522,781.0477295,279.9787598,328.0291748,544.8692627,786.3986816,146.4830691,1658795737383333.5,45.3833335,0.1987996113582607,0.738475622079451,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.626035855004142,-0.2629263451590652,-0.6303248219218927
2725.0,248.0241089,595.8085327,921.3285522,781.0477295,279.9787598,328.0291748,544.8692627,786.3986816,146.4830691,1658795737400000.0,45.4,0.1987996113582607,0.738475622079451,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.626035855004142,-0.2629263451590652,-0.6303248219218927
2726.0,248.0241089,595.8085327,921.3285522,781.0477295,279.9787598,328.0291748,544.8692627,786.3986816,146.4830691,1658795737416666.8,45.41666675,0.1987996113582607,0.738475622079451,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.626035855004142,-0.2629263451590652,-0.6303248219218927
2727.0,248.0241089,595.8085327,921.3285522,781.0477295,279.9787598,328.0291748,544.8692627,786.3986816,146.4830691,1658795737433333.5,45.4333335,0.1987996113582607,0.738475622079451,0.22441233186427476,0.43673092162784527,-0.4775604487402941,-0.626035855004142,-0.2629263451590652,-0.6303248219218927
2728.0,247.9006042,595.9127808,921.25354,781.1658936,279.9787598,328.0291748,544.8692627,786.3986816,146.5259734,1658795737450000.0,45.45,0.1987006182141272,0.7384154972945128,0.22441233186427476,0.43673092162784527,-0.47764400707604115,-0.6261305674789118,-0.2629263451590652,-0.6303248219218927
2729.0,247.9006042,595.9127808,921.25354,781.1658936,279.9787598,328.0291748,544.8692627,786.3986816,146.5259734,1658795737466666.8,45.46666675,0.1987006182141272,0.7384154972945128,0.22441233186427476,0.43673092162784527,-0.47764400707604115,-0.6261305674789118,-0.2629263451590652,-0.6303248219218927
2730.0,247.8666687,595.9293213,921.1298218,781.227356,279.9787598,328.0291748,544.8692627,786.3986816,146.5403052,1658795737483333.2,45.48333325,0.1986734177768747,0.7383163330229948,0.22441233186427476,0.43673092162784527,-0.47765726483951526,-0.6261798316463645,-0.2629263451590652,-0.6303248219218927
2731.0,247.8666687,595.9293213,921.1298218,781.227356,279.9787598,328.0291748,544.8692627,786.3986816,146.5403052,1658795737500000.0,45.5,0.1986734177768747,0.7383163330229948,0.22441233186427476,0.43673092162784527,-0.47765726483951526,-0.6261798316463645,-0.2629263451590652,-0.6303248219218927
2732.0,247.8666687,595.9293213,921.1298218,781.227356,279.9787598,328.0291748,544.8692627,786.3986816,146.5403052,1658795737516666.8,45.51666675,0.1986734177768747,0.7383163330229948,0.22441233186427476,0.43673092162784527,-0.47765726483951526,-0.6261798316463645,-0.2629263451590652,-0.6303248219218927
2733.0,247.77211,596.4598389,920.9921875,781.2410278,279.9787598,328.0291748,544.8692627,786.3986816,146.622955,1658795737533333.2,45.53333325,0.19859762581901255,0.7382060145323008,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.6261907900509269,-0.2629263451590652,-0.6303248219218927
2734.0,247.77211,596.4598389,920.9921875,781.2410278,279.9787598,328.0291748,544.8692627,786.3986816,146.622955,1658795737550000.0,45.55,0.19859762581901255,0.7382060145323008,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.6261907900509269,-0.2629263451590652,-0.6303248219218927
2735.0,247.77211,596.4598389,920.9921875,781.2410278,279.9787598,328.0291748,544.8692627,786.3986816,146.622955,1658795737566666.5,45.5666665,0.19859762581901255,0.7382060145323008,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.6261907900509269,-0.2629263451590652,-0.6303248219218927
2736.0,247.77211,596.4598389,920.8625488,781.227356,279.9787598,328.0291748,544.8692627,786.3986816,146.6206011,1658795737583333.2,45.58333325,0.19859762581901255,0.7381021047821912,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.6261798316463645,-0.2629263451590652,-0.6303248219218927
2737.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737600000.0,45.6,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2738.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737616666.5,45.6166665,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2739.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737633333.5,45.6333335,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2740.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737650000.0,45.65,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2741.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737666666.8,45.66666675,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2742.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737683333.5,45.6833335,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2743.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737700000.0,45.7,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2744.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737716666.8,45.71666675,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2745.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737733333.2,45.73333325,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2746.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737750000.0,45.75,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2747.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737766666.8,45.76666675,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2748.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737783333.2,45.78333325,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2749.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737800000.0,45.8,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2750.0,247.77211,596.4598389,920.9395142,780.8586426,279.9787598,328.0291748,544.8692627,786.3986816,146.5645988,1658795737816666.5,45.8166665,0.19859762581901255,0.7381637951221983,0.22441233186427476,0.43673092162784527,-0.47808249242390805,-0.625884295535187,-0.2629263451590652,-0.6303248219218927
2751.0,248.0909729,596.3361206,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4267663,1658795737833333.2,45.83333325,0.19885320508861543,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.47798332807223676,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
2752.0,248.0909729,596.3361206,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4267663,1658795737850000.0,45.85,0.19885320508861543,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.47798332807223676,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
2753.0,248.0909729,596.3361206,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4267663,1658795737866666.5,45.8666665,0.19885320508861543,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.47798332807223676,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
2754.0,248.0909729,596.3361206,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4267663,1658795737883333.5,45.8833335,0.19885320508861543,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.47798332807223676,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
2755.0,247.9784088,596.6170044,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4750835,1658795737900000.0,45.9,0.19876298120097752,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.4782084658240646,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
2756.0,248.0326843,596.6855469,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4797061,1658795737916666.8,45.91666675,0.19880648482791977,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.4782634049282587,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
2757.0,248.0326843,596.6855469,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4797061,1658795737933333.5,45.9333335,0.19880648482791977,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.4782634049282587,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
2758.0,248.0326843,596.6855469,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4797061,1658795737950000.0,45.95,0.19880648482791977,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.4782634049282587,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
2759.0,248.0326843,596.6855469,920.9654541,781.0296021,279.9787598,328.0291748,544.682312,786.755188,146.4797061,1658795737966666.8,45.96666675,0.19880648482791977,0.7381845868188667,0.22441233186427476,0.43658107439457433,-0.4782634049282587,-0.6260213252872895,-0.2629263451590652,-0.6306105737146561
