Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
2508.0,247.7186584,596.3639526,921.0723267,780.7601929,279.9787598,328.0291748,545.1699219,786.8300781,146.4423571,1658795733783333.2,41.78333325
2509.0,247.7186584,596.3639526,920.7728882,780.7312012,279.9787598,328.0291748,545.1699219,786.8300781,146.4371984,1658795733800000.0,41.8
2510.0,247.9024353,596.3624878,921.1975098,780.6958618,279.9787598,328.0291748,545.1699219,786.8300781,146.4165823,1658795733816666.5,41.8166665
2511.0,248.061676,596.4677734,921.3496704,780.652771,279.9787598,328.0291748,545.1699219,786.8300781,146.410844,1658795733833333.2,41.83333325
2512.0,248.061676,596.4677734,921.3496704,780.652771,279.9787598,328.0291748,545.1699219,786.8300781,146.410844,1658795733850000.0,41.85
2513.0,248.061676,596.4677734,921.3496704,780.652771,279.9787598,328.0291748,545.1699219,786.8300781,146.410844,1658795733866666.5,41.8666665
2514.0,248.061676,596.4677734,921.3496704,780.652771,279.9787598,328.0291748,545.1699219,786.8300781,146.410844,1658795733883333.5,41.8833335
2515.0,248.4472656,596.2174683,921.4703979,781.0973511,279.9787598,328.0291748,545.1699219,786.8300781,146.4107859,1658795733900000.0,41.9
2516.0,248.4884186,596.1203613,921.4703979,781.0973511,279.9787598,328.0291748,545.1699219,786.8300781,146.3938999,1658795733916666.8,41.91666675
2517.0,248.5058594,596.0227661,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3805138,1658795733933333.5,41.9333335
2518.0,248.5058594,596.0227661,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3805138,1658795733950000.0,41.95
2519.0,248.6316528,596.0060425,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3671719,1658795733966666.8,41.96666675
2520.0,248.6316528,596.0060425,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3671719,1658795733983333.2,41.98333325
2521.0,248.6316528,596.0060425,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3671719,1658795734000000.0,42.0
2522.0,248.6719818,595.9082031,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3502586,1658795734016666.8,42.01666675
2523.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734033333.2,42.03333325
2524.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734050000.0,42.05
2525.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734066666.5,42.0666665
2526.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734083333.2,42.08333325
2527.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734100000.0,42.1
2528.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734116666.5,42.1166665
2529.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734133333.5,42.1333335
2530.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734150000.0,42.15
2531.0,249.048111,595.7956543,921.331665,781.1091919,279.9787598,328.0291748,545.1699219,786.8300781,146.3017645,1658795734166666.8,42.16666675
2532.0,249.048111,595.7956543,921.4703979,781.0973511,279.9787598,328.0291748,545.1699219,786.8300781,146.3002832,1658795734183333.5,42.1833335
2533.0,249.1929016,595.7836914,921.3435669,780.7406616,279.9787598,328.0291748,545.1699219,786.8300781,146.2312733,1658795734200000.0,42.2
2534.0,249.1929016,595.7836914,921.3435669,780.7406616,279.9787598,328.0291748,545.1699219,786.8300781,146.2312733,1658795734216666.8,42.21666675
2535.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734233333.2,42.23333325
2536.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734250000.0,42.25
2537.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734266666.8,42.26666675
2538.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734283333.2,42.28333325
2539.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734300000.0,42.3
2540.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734316666.5,42.3166665
2541.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734333333.2,42.33333325
2542.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734350000.0,42.35
2543.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734366666.5,42.3666665
2544.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734383333.5,42.3833335
2545.0,249.272995,595.8519897,921.6537476,780.5,279.9787598,328.0291748,545.1699219,786.8300781,146.1976907,1658795734400000.0,42.4
2546.0,249.0320129,595.9561768,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.291353,1658795734416666.8,42.41666675
2547.0,249.0320129,595.9561768,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.291353,1658795734433333.5,42.4333335
2548.0,249.0320129,595.9561768,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.3400321,1658795734450000.0,42.45
2549.0,249.0320129,595.9561768,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.3400321,1658795734466666.8,42.46666675
2550.0,249.0320129,595.9561768,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.3400321,1658795734483333.2,42.48333325
2551.0,249.0320129,595.9561768,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.3400321,1658795734500000.0,42.5
2552.0,249.0320129,595.9561768,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.3400321,1658795734516666.8,42.51666675
2553.0,249.0320129,595.9561768,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.3400321,1658795734533333.2,42.53333325
2554.0,249.0320129,595.9561768,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.3400321,1658795734550000.0,42.55
2555.0,248.9965057,595.9643555,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.344278,1658795734566666.5,42.5666665
2556.0,248.4031677,596.0507202,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.408266,1658795734583333.2,42.58333325
2557.0,248.2285004,596.0356445,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.4215401,1658795734600000.0,42.6
2558.0,248.4410706,596.2946777,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.4382783,1658795734616666.5,42.6166665
2559.0,248.7130737,596.288208,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.4134987,1658795734633333.5,42.6333335
2560.0,248.6475677,596.3103027,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.4222778,1658795734650000.0,42.65
2561.0,248.5453339,596.3179932,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.4323109,1658795734666666.8,42.66666675
2562.0,248.1318054,596.4484863,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.4864332,1658795734683333.5,42.6833335
2563.0,248.1318054,596.4484863,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.4864332,1658795734700000.0,42.7
2564.0,248.1460266,596.5784302,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.5029573,1658795734716666.8,42.71666675
2565.0,248.0700073,596.9840088,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.5651205,1658795734733333.2,42.73333325
2566.0,248.0700073,596.9840088,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.5651205,1658795734750000.0,42.75
2567.0,248.0361481,596.9959717,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.5697211,1658795734766666.8,42.76666675
2568.0,248.0361481,596.9959717,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.5697211,1658795734783333.2,42.78333325
2569.0,248.0361481,596.9959717,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.5697211,1658795734800000.0,42.8
2570.0,248.0361481,596.9959717,921.6273193,781.2026978,279.9787598,328.0291748,545.1699219,786.8300781,146.5697211,1658795734816666.5,42.8166665
2571.0,248.0361481,596.9959717,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.521042,1658795734833333.2,42.83333325
2572.0,248.0020142,597.0040283,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5251312,1658795734850000.0,42.85
2573.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795734866666.5,42.8666665
2574.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795734883333.5,42.8833335
2575.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795734900000.0,42.9
2576.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795734916666.8,42.91666675
2577.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795734933333.5,42.9333335
2578.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795734950000.0,42.95
2579.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795734966666.8,42.96666675
2580.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795734983333.2,42.98333325
2581.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795735000000.0,43.0
2582.0,247.8867798,597.2144775,921.5170898,780.8845215,279.9787598,328.0291748,545.1699219,786.8300781,146.5640297,1658795735016666.8,43.01666675
2583.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735033333.2,43.03333325
2584.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735050000.0,43.05
2585.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735066666.5,43.0666665
2586.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735083333.2,43.08333325
2587.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735100000.0,43.1
2588.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735116666.5,43.1166665
2589.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735133333.5,43.1333335
2590.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735150000.0,43.15
2591.0,247.8867798,597.2144775,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.544513,1658795735166666.8,43.16666675
2592.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.5719647,1658795735183333.5,43.1833335
2593.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.5719647,1658795735200000.0,43.2
2594.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.5719647,1658795735216666.8,43.21666675
2595.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.5719647,1658795735233333.2,43.23333325
2596.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.5719647,1658795735250000.0,43.25
2597.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.5719647,1658795735266666.8,43.26666675
2598.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,545.1699219,786.8300781,146.5719647,1658795735283333.2,43.28333325
2599.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,544.8692627,786.3986816,146.6712588,1658795735300000.0,43.3
2600.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,544.8692627,786.3986816,146.6712588,1658795735316666.5,43.3166665
2601.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,544.8692627,786.3986816,146.6712588,1658795735333333.2,43.33333325
2602.0,247.9144592,597.4324341,921.3851318,780.7584229,279.9787598,328.0291748,544.8692627,786.3986816,146.6712588,1658795735350000.0,43.35
2603.0,248.0,597.369751,921.3851318,780.7584229,279.9787598,328.0291748,544.8692627,786.3986816,146.655173,1658795735366666.5,43.3666665
2604.0,248.0,597.369751,921.3851318,780.7584229,279.9787598,328.0291748,544.8692627,786.3986816,146.655173,1658795735383333.5,43.3833335
2605.0,248.0,597.369751,921.3851318,780.7584229,279.9787598,328.0291748,544.8692627,786.3986816,146.655173,1658795735400000.0,43.4
2606.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735416666.8,43.41666675
2607.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735433333.5,43.4333335
2608.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735450000.0,43.45
2609.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735466666.8,43.46666675
2610.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735483333.2,43.48333325
2611.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735500000.0,43.5
2612.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735516666.8,43.51666675
2613.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735533333.2,43.53333325
2614.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735550000.0,43.55
2615.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735566666.5,43.5666665
2616.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735583333.2,43.58333325
2617.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735600000.0,43.6
2618.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735616666.5,43.6166665
2619.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735633333.5,43.6333335
2620.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735650000.0,43.65
2621.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735666666.8,43.66666675
2622.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735683333.5,43.6833335
2623.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735700000.0,43.7
2624.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735716666.8,43.71666675
2625.0,248.0,597.369751,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.7251711,1658795735733333.2,43.73333325
2626.0,248.0404053,597.1912231,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6971269,1658795735750000.0,43.75
2627.0,248.0404053,597.1912231,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6971269,1658795735766666.8,43.76666675
2628.0,248.0404053,597.1912231,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6971269,1658795735783333.2,43.78333325
2629.0,247.9979706,597.1378174,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6935099,1658795735800000.0,43.8
2630.0,247.9979706,597.1378174,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6935099,1658795735816666.5,43.8166665
2631.0,247.9304352,597.0350952,921.4871826,781.2171021,279.9787598,328.0291748,544.8692627,786.3986816,146.6853247,1658795735833333.2,43.83333325
2632.0,247.9304352,597.0350952,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6263866,1658795735850000.0,43.85
2633.0,247.9304352,597.0350952,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6263866,1658795735866666.5,43.8666665
2634.0,248.0060425,597.0261841,920.9725952,780.8372192,279.9787598,328.0291748,544.8692627,786.3986816,146.6185491,1658795735883333.5,43.8833335
