Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
2790.0,329.5357056,861.8624268,872.6940918,1027.290527,553.1566162,1021.74939,1659661446355003.2,145.4290423253149,46.48333325,0.2761529849606902,0.7313231140441511,0.4635487084358754,-0.7222461109424749,-0.8608758948787203,-0.8562323873721815
2791.0,329.3434753,861.6907349,872.6940918,1027.290527,553.0689697,1021.673035,1659661446371670.0,145.4389689962555,46.5,0.2759918947654768,0.7313231140441511,0.4634752601200024,-0.7221022320550802,-0.8608758948787203,-0.8561684014040198
2792.0,329.3434753,861.6907349,872.6799927,1027.430054,553.1566162,1021.74939,1659661446388336.8,145.44829659265912,46.51666675,0.2759918947654768,0.7313112989100575,0.4635487084358754,-0.7221022320550802,-0.860992819378487,-0.8562323873721815
2793.0,329.3434753,861.6907349,872.8442383,1027.355103,553.0689697,1021.673035,1659661446405003.2,145.450063126958,46.53333325,0.2759918947654768,0.731448937751421,0.4634752601200024,-0.7221022320550802,-0.8609300099711178,-0.8561684014040198
2794.0,329.3434753,861.6907349,872.6940918,1027.290527,553.0689697,1021.673035,1659661446421670.0,145.4389689962555,46.55,0.2759918947654768,0.7313231140441511,0.4634752601200024,-0.7221022320550802,-0.8608758948787203,-0.8561684014040198
2795.0,329.3434753,861.6907349,872.6966553,1027.459961,553.1566162,1021.74939,1659661446438336.5,145.45360432460842,46.5666665,0.2759918947654768,0.7313252622732046,0.4635487084358754,-0.7221022320550802,-0.8610178816317753,-0.8562323873721815
2796.0,329.3434753,861.6907349,872.8061523,1027.465942,553.1566162,1021.74939,1659661446455003.2,145.45432540627112,46.58333325,0.2759918947654768,0.7314170214449132,0.4635487084358754,-0.7221022320550802,-0.8610228937472304,-0.8562323873721815
2797.0,329.3434753,861.6907349,872.8446045,1027.489868,553.1566162,1021.74939,1659661446471670.0,145.45848893676066,46.6,0.2759918947654768,0.7314492446293142,0.4635487084358754,-0.7221022320550802,-0.8610429438850632,-0.8562323873721815
2798.0,329.5,861.5,872.8446045,1027.489868,553.3847046,1021.552063,1659661446488336.5,145.50438536659652,46.6166665,0.2761230634442892,0.7314492446293142,0.4637398479434447,-0.7219423950144315,-0.8610429438850632,-0.8560670261104508
2799.0,329.5,861.5,872.9197998,1027.410034,553.338562,1021.563416,1659661446505003.5,145.48012805415544,46.6333335,0.2761230634442892,0.7315122587616135,0.4637011801556837,-0.7219423950144315,-0.8609760424931149,-0.8560765399955472
2800.0,329.6907349,861.6565552,872.9700317,1027.399048,553.538269,1021.335938,1659661446521670.0,145.5856169787305,46.65,0.2762829004849379,0.7315543534083833,0.4638685358723188,-0.7220735892524349,-0.8609668361563168,-0.8558859120070005
2801.0,329.6907349,861.6565552,873.0150757,1027.401855,553.777771,1021.541809,1659661446538336.8,145.5439118364212,46.66666675,0.2762829004849379,0.7315921005624646,0.4640692400481641,-0.7220735892524349,-0.8609691884398952,-0.8560584331942367
2802.0,329.6907349,861.6565552,873.0150757,1027.401855,553.777771,1021.541809,1659661446555003.5,145.5439118364212,46.6833335,0.2762829004849379,0.7315921005624646,0.4640692400481641,-0.7220735892524349,-0.8609691884398952,-0.8560584331942367
2803.0,329.6907349,861.6565552,873.0150757,1027.401855,553.8897095,1021.623291,1659661446571670.0,145.52938283400584,46.7,0.2762829004849379,0.7315921005624646,0.4641630452121622,-0.7220735892524349,-0.8609691884398952,-0.8561267156205055
2804.0,329.6907349,861.6565552,873.0150757,1027.401855,553.9765625,1021.40625,1659661446588336.8,145.61588891079055,46.71666675,0.2762829004849379,0.7315921005624646,0.464235828570066,-0.7220735892524349,-0.8609691884398952,-0.8559448339033188
2805.0,329.6907349,861.6565552,873.0454712,1027.50354,553.9522095,1021.553467,1659661446605003.2,145.57964810062197,46.73333325,0.2762829004849379,0.7316175721818118,0.464215420603559,-0.7220735892524349,-0.8610544011066822,-0.8560682026712432
2806.0,329.6907349,861.6565552,873.0150757,1027.401855,553.8897095,1021.623291,1659661446621670.0,145.52938283400584,46.75,0.2762829004849379,0.7315921005624646,0.4641630452121622,-0.7220735892524349,-0.8609691884398952,-0.8561267156205055
2807.0,329.8981628,861.5,873.0150757,1027.401855,553.8897095,1021.623291,1659661446638336.8,145.4777929888379,46.76666675,0.276456726364124,0.7315921005624646,0.4641630452121622,-0.7219423950144315,-0.8609691884398952,-0.8561267156205055
2808.0,329.6907349,861.6565552,872.9700317,1027.399048,553.8477173,1021.642944,1659661446655003.2,145.5169588410496,46.78333325,0.2762829004849379,0.7315543534083833,0.4641278554855923,-0.7220735892524349,-0.8609668361563168,-0.8561431849575795
2809.0,329.6907349,861.6565552,873.0599976,1027.412964,554.0,1021.5,1659661446671670.0,145.58792519040168,46.8,0.2762829004849379,0.7316297453959811,0.4642554693418398,-0.7220735892524349,-0.8609784978514636,-0.8560233969904141
2810.0,329.6907349,861.6565552,873.0150757,1027.401855,553.8477173,1021.642944,1659661446688336.5,145.5173167750689,46.8166665,0.2762829004849379,0.7315921005624646,0.4641278554855923,-0.7220735892524349,-0.8609691884398952,-0.8561431849575795
2811.0,329.5357056,861.4642944,873.0150757,1027.401855,553.984375,1021.546875,1659661446705003.2,145.55395197099244,46.83333325,0.2761529849606902,0.7315921005624646,0.4642423754939906,-0.7219124734980306,-0.8609691884398952,-0.8560626785339618
2812.0,329.6907349,861.6565552,873.0150757,1027.401855,554.0,1021.5,1659661446721670.0,145.5860801442651,46.85,0.2762829004849379,0.7315921005624646,0.4642554693418398,-0.7220735892524349,-0.8609691884398952,-0.8560233969904141
2813.0,329.6907349,861.6565552,873.0011597,1027.444092,553.8314209,1021.689331,1659661446738336.5,145.5067398912988,46.8666665,0.2762829004849379,0.7315804388673177,0.4641141990003385,-0.7220735892524349,-0.861004583310398,-0.8561820575540712
2814.0,329.6907349,861.6565552,872.9700317,1027.399048,554.0,1021.5,1659661446755003.5,145.58572573923186,46.8833335,0.2762829004849379,0.7315543534083833,0.4642554693418398,-0.7220735892524349,-0.8609668361563168,-0.8560233969904141
2815.0,329.6907349,861.6565552,873.0011597,1027.444092,553.9356689,1021.601013,1659661446771670.0,145.55048390289176,46.9,0.2762829004849379,0.7315804388673177,0.464201559477176,-0.7220735892524349,-0.861004583310398,-0.8561080465169928
2816.0,329.8624268,861.4642944,872.8446045,1027.489868,553.7923584,1021.794983,1659661446788336.8,145.42045360822732,46.91666675,0.2764267793723327,0.7314492446293142,0.4640814643807155,-0.7219124734980306,-0.8610429438850632,-0.8562705945917009
2817.0,329.7081604,861.2545166,872.8446045,1027.489868,553.7466431,1021.809326,1659661446805003.5,145.39298849926615,46.9333335,0.2762975031630625,0.7314492446293142,0.4640431546730303,-0.7217366783879285,-0.8610429438850632,-0.8562826141155219
2818.0,329.5357056,861.4642944,872.8446045,1027.489868,553.7506714,1021.82019,1659661446821670.0,145.44602505044222,46.95,0.2761529849606902,0.7314492446293142,0.4640465304136569,-0.7219124734980306,-0.8610429438850632,-0.8562917182155559
2819.0,329.8624268,861.4642944,873.0150757,1027.401855,553.6786499,1021.749329,1659661446838336.8,145.40589465990533,46.96666675,0.2764267793723327,0.7315921005624646,0.4639861759456331,-0.7219124734980306,-0.8609691884398952,-0.8562323362537996
2820.0,329.5357056,861.4642944,872.8446045,1027.489868,553.703125,1021.805969,1659661446855003.2,145.44508046010128,46.98333325,0.2761529849606902,0.7314492446293142,0.4640066862327047,-0.7219124734980306,-0.8610429438850632,-0.8562798009284991
2821.0,329.5357056,861.4642944,872.8934326,1027.479614,553.703125,1021.805969,1659661446871670.0,145.44308436199486,47.0,0.2761529849606902,0.7314901628828929,0.4640066862327047,-0.7219124734980306,-0.8610343509688493,-0.8562798009284991
2822.0,329.7081604,861.2545166,873.0454712,1027.50354,553.7619019,1021.635376,1659661446888336.8,145.457302903427,47.01666675,0.2762975031630625,0.7316175721818118,0.4640559416429862,-0.7217366783879285,-0.8610544011066822,-0.856136842926186
2823.0,329.5357056,861.4642944,872.9475098,1027.493164,553.7619019,1021.635376,1659661446905003.2,145.51210361282,47.03333325,0.2761529849606902,0.7315354799151432,0.4640559416429862,-0.7219124734980306,-0.861045705953704,-0.856136842926186
2824.0,329.6907349,861.6565552,872.8458252,1027.581665,553.703125,1021.805969,1659661446921670.0,145.47532233461845,47.05,0.2762829004849379,0.7314502675835587,0.4640066862327047,-0.7220735892524349,-0.8611198703459282,-0.8562798009284991
2825.0,329.6907349,861.6565552,872.9475098,1027.493164,553.7136841,1021.690857,1659661446938336.5,145.50056709814547,47.0666665,0.2762829004849379,0.7315354799151432,0.4640155348246295,-0.7220735892524349,-0.861045705953704,-0.8561833363516275
2826.0,329.5,861.2696533,872.8892822,1027.924683,553.4570923,1022.255981,1659661446955003.2,145.30708737439133,47.08333325,0.2761230634442892,0.7314866848217016,0.4638005092893619,-0.7217493630373198,-0.861407321578027,-0.8566569138026316
2827.0,329.5,861.2696533,872.9475098,1027.493164,553.2567139,1022.064514,1659661446971670.0,145.27126361684134,47.1,0.2761230634442892,0.7315354799151432,0.4636325909353223,-0.7217493630373198,-0.861045705953704,-0.8564964632575983
2828.0,329.381958,861.381958,873.079834,1027.557861,553.2330933,1021.876282,1659661446988336.5,145.37831323994604,47.1166665,0.2760241435090689,0.7316463684234037,0.4636127967246017,-0.7218434750792112,-0.8610999224448593,-0.8563387236628236
2829.0,329.2247009,861.5629883,872.9942627,1027.308105,553.2567139,1022.064514,1659661447005003.5,145.32089247246265,47.1333335,0.2758923610744699,0.7315746591381262,0.4636325909353223,-0.7219951796042863,-0.8608906253527999,-0.8564964632575983
2830.0,329.2247009,861.5629883,873.0598755,1027.461304,553.2330933,1021.876282,1659661447021670.0,145.41074462061022,47.15,0.2758923610744699,0.7316296430754166,0.4636127967246017,-0.7219951796042863,-0.8610190070741855,-0.8563387236628236
2831.0,329.2247009,861.5629883,872.9943237,1027.317505,553.2330933,1021.876282,1659661447038336.8,145.3851909903103,47.16666675,0.2758923610744699,0.7315747102565082,0.4636127967246017,-0.7219951796042863,-0.8608985026116659,-0.8563387236628236
2832.0,329.111908,861.6810913,873.0010986,1027.445557,553.2425537,1022.020325,1659661447055003.5,145.39274146012852,47.1833335,0.2757978399179213,0.731580387665135,0.4636207245990461,-0.7220941506578886,-0.8610058109895724,-0.8564594325988713
2833.0,329.111908,861.6810913,872.9431152,1027.502808,553.2425537,1022.020325,1659661447071670.0,145.40317508830884,47.2,0.2757978399179213,0.7315317972128227,0.4636207245990461,-0.7220941506578886,-0.8610537876860981,-0.8564594325988713
2834.0,329.111908,861.6810913,873.0010986,1027.445557,553.2191772,1021.832031,1659661447088336.8,145.45542285926905,47.21666675,0.2757978399179213,0.731580387665135,0.4636011349456543,-0.7220941506578886,-0.8610058109895724,-0.8563016410477085
2835.0,329.111908,861.6810913,872.8687134,1027.456665,553.2191772,1021.832031,1659661447105003.2,145.45782972873937,47.23333325,0.2757978399179213,0.7314694480384927,0.4636011349456543,-0.7220941506578886,-0.8610151195631345,-0.8563016410477085
2836.0,329.111908,861.6810913,872.9475098,1027.493164,553.2191772,1021.832031,1659661447121670.0,145.46411997586415,47.25,0.2757978399179213,0.7315354799151432,0.4636011349456543,-0.7220941506578886,-0.861045705953704,-0.8563016410477085
2837.0,329.111908,861.6810913,872.9475098,1027.493164,553.2191772,1021.832031,1659661447138336.8,145.46411997586415,47.26666675,0.2757978399179213,0.7315354799151432,0.4636011349456543,-0.7220941506578886,-0.861045705953704,-0.8563016410477085
2838.0,329.111908,861.6810913,872.9146729,1027.731201,553.1498413,1021.900513,1659661447155003.2,145.47439911161516,47.28333325,0.2757978399179213,0.7315079623873071,0.4635430310272486,-0.7220941506578886,-0.8612451824503751,-0.8563590293925667
2839.0,329.111908,861.6810913,872.9146729,1027.731201,553.3306885,1021.945313,1659661447171670.0,145.481255125274,47.3,0.2757978399179213,0.7315079623873071,0.463694582113377,-0.7220941506578886,-0.8612451824503751,-0.85639657207312
2840.0,329.111908,861.6810913,872.9140625,1027.684082,553.40802,1022.210205,1659661447188336.5,145.3901492187331,47.3166665,0.2757978399179213,0.7315074508682845,0.4637593863946539,-0.7220941506578886,-0.8612056964332994,-0.8566185532279663
2841.0,329.111908,861.6810913,872.8509521,1027.792969,553.40802,1022.210205,1659661447205003.2,145.4098673857366,47.33333325,0.2757978399179213,0.7314545639578651,0.4637593863946539,-0.7220941506578886,-0.861296944421188,-0.8566185532279663
2842.0,329.111908,861.6810913,872.9140625,1027.684082,553.1498413,1021.900513,1659661447221670.0,145.46596104366083,47.35,0.2757978399179213,0.7315074508682845,0.4635430310272486,-0.7220941506578886,-0.8612056964332994,-0.8563590293925667
2843.0,329.111908,861.6810913,872.9146729,1027.731201,553.1498413,1021.900513,1659661447238336.5,145.47439911161516,47.3666665,0.2757978399179213,0.7315079623873071,0.4635430310272486,-0.7220941506578886,-0.8612451824503751,-0.8563590293925667
2844.0,329.111908,861.6810913,872.9146729,1027.731201,553.1498413,1021.900513,1659661447255003.5,145.47439911161516,47.3833335,0.2757978399179213,0.7315079623873071,0.4635430310272486,-0.7220941506578886,-0.8612451824503751,-0.8563590293925667
2845.0,329.111908,861.6810913,872.8079224,1027.787598,553.1498413,1021.900513,1659661447271670.0,145.48485314187505,47.4,0.2757978399179213,0.7314185047997982,0.4635430310272486,-0.7220941506578886,-0.8612924434895527,-0.8563590293925667
2846.0,329.111908,861.6810913,872.8079224,1027.787598,553.1498413,1021.900513,1659661447288336.8,145.48485314187505,47.41666675,0.2757978399179213,0.7314185047997982,0.4635430310272486,-0.7220941506578886,-0.8612924434895527,-0.8563590293925667
2847.0,329.111908,861.6810913,872.8065796,1027.741699,553.1641235,1021.943604,1659661447305003.5,145.46339637837175,47.4333335,0.2757978399179213,0.731417379524989,0.4635549996002887,-0.7220941506578886,-0.8612539798401171,-0.8563951399204176
2848.0,329.2247009,861.8086548,872.8079224,1027.787598,553.1498413,1021.900513,1659661447321670.0,145.49279368482664,47.45,0.2758923610744699,0.7314185047997982,0.4635430310272486,-0.7222010496697359,-0.8612924434895527,-0.8563590293925667
2849.0,329.1857605,861.9860229,872.8079224,1027.787598,553.1498413,1021.900513,1659661447338336.8,145.5275492516533,47.46666675,0.2758597287754115,0.7314185047997982,0.4635430310272486,-0.7223496852482769,-0.8612924434895527,-0.8563590293925667
2850.0,329.1857605,861.9860229,872.8079224,1027.787598,553.1002808,1021.884094,1659661447355003.2,145.5271126720243,47.48333325,0.2758597287754115,0.7314185047997982,0.4635014990178834,-0.7223496852482769,-0.8612924434895527,-0.8563452701677452
2851.0,329.1857605,861.9860229,872.8079224,1027.787598,553.1002808,1021.884094,1659661447371670.0,145.5271126720243,47.5,0.2758597287754115,0.7314185047997982,0.4635014990178834,-0.7223496852482769,-0.8612924434895527,-0.8563452701677452
2852.0,329.1857605,861.9860229,872.8079224,1027.787598,553.1002808,1021.884094,1659661447388336.8,145.5271126720243,47.51666675,0.2758597287754115,0.7314185047997982,0.4635014990178834,-0.7223496852482769,-0.8612924434895527,-0.8563452701677452
2853.0,329.0470581,862.0745239,872.7141113,1027.909668,553.1002808,1021.884094,1659661447405003.2,145.5810742787863,47.53333325,0.2757434952956086,0.7313398905105202,0.4635014990178834,-0.7224238496405012,-0.8613947389139979,-0.8563452701677452
2854.0,329.1857605,861.9860229,872.7598267,1027.795776,553.1002808,1021.884094,1659661447421670.0,145.52873712557047,47.55,0.2758597287754115,0.731378200302006,0.4635014990178834,-0.7223496852482769,-0.8612992967047662,-0.8563452701677452
2855.0,329.1857605,861.9860229,872.8079224,1027.787598,553.1002808,1021.884094,1659661447438336.5,145.5271126720243,47.5666665,0.2758597287754115,0.7314185047997982,0.4635014990178834,-0.7223496852482769,-0.8612924434895527,-0.8563452701677452
2856.0,329.1857605,861.9860229,872.7091675,1027.9552,553.1693115,1021.814819,1659661447455003.2,145.590218967131,47.58333325,0.2758597287754115,0.7313357475751604,0.4635593471767779,-0.7223496852482769,-0.8614328950151352,-0.8562872172839209
2857.0,329.0470581,862.0745239,872.5603638,1028.025513,553.1693115,1021.814819,1659661447471670.0,145.63511002834827,47.6,0.2757434952956086,0.7312110491426995,0.4635593471767779,-0.7224238496405012,-0.8614918177494598,-0.8562872172839209
2858.0,329.1857605,861.9860229,872.5709229,1027.962891,553.1002808,1021.884094,1659661447488336.5,145.55932431489958,47.6166665,0.2758597287754115,0.7312198977346244,0.4635014990178834,-0.7223496852482769,-0.8614393401212987,-0.8563452701677452
2859.0,329.1857605,861.9860229,872.5338135,1027.918945,553.1002808,1021.884094,1659661447505003.5,145.5515712995678,47.6333335,0.2758597287754115,0.7311887998250323,0.4635014990178834,-0.7223496852482769,-0.8614025130980936,-0.8563452701677452
2860.0,329.0470581,862.0745239,872.5338135,1027.918945,553.1149902,1021.927673,1659661447521670.0,145.56997541255765,47.65,0.2757434952956086,0.7311887998250323,0.4635138255871988,-0.7224238496405012,-0.8614025130980936,-0.8563817896426521
