Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
2083.0,540.4238281,1586.297729,826.0750732,1334.924927,1012.009644,421.6521912,646.6209717,1220.753174,765.4819336,900.4868774,-3.4427770820015544,1658799286700000.0,34.7,0.3637619931674937,0.5560352810305983,0.6811887745594497,0.4352438239380687,0.5152497344149638,-1.0677449691417644,-0.8985446735051004,-0.2838162077967656,-0.8216950930920365,-0.6061222401977144,0.0
2084.0,540.4238281,1586.297729,826.0750732,1334.924927,1012.052551,421.5599365,646.6209717,1220.753174,765.4819336,900.4868774,-3.4427770820015544,1658799286716666.8,34.71666675,0.3637619931674937,0.5560352810305983,0.6812176554766656,0.4352438239380687,0.5152497344149638,-1.0677449691417644,-0.8985446735051004,-0.2837541106948131,-0.8216950930920365,-0.6061222401977144,0.0
2085.0,540.8178101,1586.399658,826.0750732,1334.924927,1011.893311,421.2896729,646.690979,1220.876343,765.6287842,900.5288696,-3.475061904632997,1658799286733333.2,34.73333325,0.3640271844306102,0.5560352810305983,0.6811104702328253,0.4352909462033356,0.5153485802914339,-1.0678135780636395,-0.8985446735051004,-0.2835721949081569,-0.8217779987645971,-0.6061505053584554,-0.03228482263144272
2086.0,540.4713745,1586.248413,826.0750732,1334.924927,1010.881653,421.5836792,646.690979,1220.876343,765.7246704,900.7166748,-3.445974679078024,1658799286750000.0,34.75,0.3637939968881526,0.5560352810305983,0.6804295181516086,0.4352909462033356,0.5154131217742769,-1.067711774294457,-0.8985446735051004,-0.2837700920254394,-0.8217779987645971,-0.6062769179818946,0.029087225554973006
2087.0,540.4713745,1586.248413,826.0750732,1334.924927,1011.469666,421.7799988,646.690979,1220.876343,766.0235596,900.7680054,-3.4459045447667096,1658799286766666.8,34.76666675,0.3637939968881526,0.5560352810305983,0.6808253126554157,0.4352909462033356,0.5156143055960756,-1.067711774294457,-0.8985446735051004,-0.2839022357342853,-0.8217779987645971,-0.606311468866581,7.013431131452919e-05
2088.0,540.4713745,1586.248413,826.0750732,1334.924927,1011.254517,422.0241394,646.5669556,1221.004883,765.9857178,900.9124756,-3.44662606914525,1658799286783333.2,34.78333325,0.3637939968881526,0.5560352810305983,0.6806804947828523,0.4352074654298434,0.5155888340904214,-1.067711774294457,-0.8985446735051004,-0.2840665679984295,-0.8218645196842357,-0.6064087124838548,-0.0007215243785405612
2089.0,540.4133911,1586.399902,826.0750732,1334.924927,1011.018921,422.1242676,646.5,1221.13147,766.0234985,901.0958862,-3.446840486153429,1658799286800000.0,34.8,0.3637549679703701,0.5560352810305983,0.6805219139318865,0.4351623972791748,0.5156142644693587,-1.0678137423012652,-0.8985446735051004,-0.2841339647927794,-0.8219497260297645,-0.6065321670799605,-0.00021441700817881326
2090.0,540.4713745,1586.248413,826.0750732,1334.924927,1010.694214,422.0071716,646.5,1221.13147,766.1613159,901.2313232,-3.447947334147617,1658799286816666.5,34.8166665,0.3637939968881526,0.5560352810305983,0.6803033520192286,0.4351623972791748,0.5157070300535361,-1.067711774294457,-0.8985446735051004,-0.2840551468870225,-0.8219497260297645,-0.6066233304049417,-0.0011068479941878095
2091.0,540.0498657,1586.234863,826.0750732,1334.924927,1010.694214,422.0071716,646.6246338,1221.003418,766.2706909,901.3783569,-3.4163890413754285,1658799286833333.2,34.83333325,0.3635102771976928,0.5560352810305983,0.6803033520192286,0.4352462889159729,0.5157806509154115,-1.0677026537213974,-0.8985446735051004,-0.2840551468870225,-0.8218635335853771,-0.6067222995269413,0.031558292772188246
2092.0,539.8396606,1586.168335,826.0750732,1334.924927,1010.694214,422.0071716,646.6246338,1221.003418,766.4375,901.5625,-3.3995638899748664,1658799286850000.0,34.85,0.3633687870890519,0.5560352810305983,0.6803033520192286,0.4352462889159729,0.5158929309584803,-1.0676578733904365,-0.8985446735051004,-0.2840551468870225,-0.8218635335853771,-0.6068462471724765,0.016825151400562177
2093.0,539.7635498,1586.029053,826.0750732,1334.924927,1010.815674,421.9605408,646.4846191,1220.885864,766.5344849,901.913147,-3.391874538811865,1658799286866666.5,34.8666665,0.363317556527278,0.5560352810305983,0.6803851073553052,0.4351520443181287,0.5159582119818119,-1.0675641219766423,-0.8985446735051004,-0.2840237594613226,-0.8217844073975199,-0.6070822694294273,0.007689351163001401
2094.0,539.5991211,1585.668335,826.6538696,1335.356812,1010.619568,421.7583923,646.4846191,1220.885864,766.5344849,901.913147,-3.370435261660964,1658799286883333.5,34.8833335,0.3632068787434057,0.5564248717946517,0.6802531074216922,0.4351520443181287,0.5159582119818119,-1.0673213208790064,-0.8988353774678984,-0.2838876922906089,-0.8217844073975199,-0.6070822694294273,0.02143927715090088
2095.0,539.3587036,1585.492188,826.8655396,1335.721924,1010.619568,421.7583923,646.5622559,1220.827515,766.5344849,901.913147,-3.347872599615012,1658799286900000.0,34.9,0.3630450525165721,0.5565673479348406,0.6802531074216922,0.4352043020381674,0.5159582119818119,-1.0672027554485446,-0.899081136189005,-0.2838876922906089,-0.8217451323925409,-0.6070822694294273,0.02256266204595203
2096.0,539.3587036,1585.492188,826.9721069,1335.465454,1010.619568,421.7583923,646.5622559,1220.827515,766.5344849,901.913147,-3.347872599615012,1658799286916666.8,34.91666675,0.3630450525165721,0.5566390789197432,0.6802531074216922,0.4352043020381674,0.5159582119818119,-1.0672027554485446,-0.8989085049437919,-0.2838876922906089,-0.8217451323925409,-0.6070822694294273,0.0
2097.0,539.0075073,1585.4104,826.9721069,1335.465454,1010.619568,421.7583923,646.5622559,1220.827515,766.5775146,902.059021,-3.3199318226742927,1658799286933333.5,34.9333335,0.3628086605230322,0.5566390789197432,0.6802531074216922,0.4352043020381674,0.5159871754890141,-1.0671477035349348,-0.8989085049437919,-0.2838876922906089,-0.8217451323925409,-0.6071804579515321,0.027940776940719392
2098.0,538.1478882,1585.145386,826.9721069,1335.465454,1010.619568,421.7583923,646.5622559,1220.827515,766.609314,902.182312,-3.2489099881140584,1658799286950000.0,34.95,0.3622300465890755,0.5566390789197432,0.6802531074216922,0.4352043020381674,0.516008579824878,-1.0669693212804066,-0.8989085049437919,-0.2838876922906089,-0.8217451323925409,-0.6072634457429056,0.07102183456023425
2099.0,537.9373169,1584.922852,826.9721069,1335.465454,1010.619568,421.7583923,646.5622559,1220.827515,766.609314,902.182312,-3.227401489970227,1658799286966666.8,34.96666675,0.3620883099893753,0.5566390789197432,0.6802531074216922,0.4352043020381674,0.516008579824878,-1.0668195325272494,-0.8989085049437919,-0.2838876922906089,-0.8217451323925409,-0.6072634457429056,0.021508498143831378
2100.0,537.4099121,1584.983032,826.9721069,1335.465454,1010.619568,421.7583923,646.5622559,1220.827515,766.609314,902.182312,-3.189138643412937,1658799286983333.2,34.98333325,0.3617333111694147,0.5566390789197432,0.6802531074216922,0.4352043020381674,0.516008579824878,-1.0668600399875252,-0.8989085049437919,-0.2838876922906089,-0.8217451323925409,-0.6072634457429056,0.038262846557290064
2101.0,537.6566162,1584.414673,827.7220459,1333.562378,1009.788818,421.6860352,646.6467896,1220.438354,766.756897,902.0546875,-3.192649659763433,1658799287000000.0,35.0,0.3618993689382849,0.557143866627482,0.679693925423951,0.4352612020962385,0.5161079186834668,-1.0664774746898371,-0.8976275349293072,-0.2838389883631593,-0.8214831861687395,-0.6071775410509155,-0.00351101635049611
2102.0,537.1256104,1584.443604,827.7220459,1333.562378,1009.788818,421.6860352,646.6467896,1220.438354,766.756897,902.0546875,-3.153323315204711,1658799287016666.8,35.01666675,0.361541946267137,0.557143866627482,0.679693925423951,0.4352612020962385,0.5161079186834668,-1.0664969482912536,-0.8976275349293072,-0.2838389883631593,-0.8214831861687395,-0.6071775410509155,0.03932634455872197
2103.0,537.0396118,1584.542603,827.7220459,1333.562378,1009.788818,421.6860352,646.553894,1220.506714,766.756897,902.0546875,-3.1493503879536213,1658799287033333.2,35.03333325,0.361484060177518,0.557143866627482,0.679693925423951,0.4351986736012768,0.5161079186834668,-1.0665635850154118,-0.8976275349293072,-0.2838389883631593,-0.8215291996281024,-0.6071775410509155,0.003972927251089775
2104.0,536.8365479,1584.737915,827.7220459,1333.562378,1009.788818,421.6860352,646.553894,1220.506714,766.756897,902.0546875,-3.1389986040470825,1658799287050000.0,35.05,0.3613473768464664,0.557143866627482,0.679693925423951,0.4351986736012768,0.5161079186834668,-1.0666950505036366,-0.8976275349293072,-0.2838389883631593,-0.8215291996281024,-0.6071775410509155,0.010351783906538792
2105.0,536.5512695,1584.84314,827.0139771,1333.814209,1009.788818,421.6860352,646.3327637,1220.443848,766.756897,902.0546875,-3.1201712976897644,1658799287066666.5,35.0666665,0.3611553545225129,0.5566672619616714,0.679693925423951,0.4350498296856402,0.5161079186834668,-1.0667658779796672,-0.897797043640319,-0.2838389883631593,-0.8214868842077352,-0.6071775410509155,0.018827306357318108
2106.0,535.7216797,1584.61377,827.8377686,1333.674438,1010.24884,421.7202454,646.1317139,1220.713623,766.756897,902.0546875,-3.051839940347864,1658799287083333.2,35.08333325,0.3605969534612192,0.557221760158111,0.6800035685427772,0.4349145020554152,0.5161079186834668,-1.0666114878805737,-0.8977029630781689,-0.2838620154206123,-0.8216684711152774,-0.6071775410509155,0.06833135734190021
2107.0,535.4451294,1584.715698,827.8377686,1333.674438,1010.298096,421.6773071,645.4847412,1220.649292,766.756897,902.0546875,-3.0336149727947928,1658799287100000.0,35.1,0.3604108060652157,0.557221760158111,0.6800367230037833,0.4344790214813917,0.5161079186834668,-1.066680096129344,-0.8977029630781689,-0.2838331134352093,-0.8216251695960518,-0.6071775410509155,0.01822496755307146
2108.0,535.4451294,1584.715698,827.8377686,1333.674438,1010.298096,421.6773071,645.6118164,1220.647217,766.756897,902.0546875,-3.0336149727947928,1658799287116666.5,35.1166665,0.3604108060652157,0.557221760158111,0.6800367230037833,0.4345645564367926,0.5161079186834668,-1.066680096129344,-0.8977029630781689,-0.2838331134352093,-0.8216237729031293,-0.6071775410509155,0.0
2109.0,534.6744995,1585.410889,827.8377686,1333.674438,1010.641235,421.3399963,645.4091797,1220.682007,766.756897,902.0546875,-2.9933818934839787,1658799287133333.5,35.1333335,0.3598920912087594,0.557221760158111,0.6802676915882225,0.4344281606562068,0.5161079186834668,-1.0671480326832912,-0.8977029630781689,-0.2836060678414642,-0.8216471902268747,-0.6071775410509155,0.0402330793108141
2110.0,533.8745728,1584.675537,827.8377686,1333.674438,1010.462036,421.4620056,645.6784058,1220.782227,766.8485107,902.3399048,-2.915509858840134,1658799287150000.0,35.15,0.3593536565290693,0.557221760158111,0.680147071841231,0.4346093780964019,0.5161695843250996,-1.0666530635585207,-0.8977029630781689,-0.2836881929141299,-0.8217146488122656,-0.6073695222481521,0.07787203464384485
2111.0,533.692749,1584.594727,827.8377686,1333.674438,1010.462036,421.4620056,645.5432129,1220.713135,766.8485107,902.3399048,-2.89976081249803,1658799287166666.8,35.16666675,0.3592312700160138,0.557221760158111,0.680147071841231,0.4345183790763568,0.5161695843250996,-1.0665986699416234,-0.8977029630781689,-0.2836881929141299,-0.8216681426400262,-0.6073695222481521,0.015749046342103945
2112.0,533.397583,1584.609497,827.8377686,1333.674438,1010.462036,421.4620056,645.814209,1220.694458,767.0,902.2904053,-2.877637674897881,1658799287183333.5,35.1833335,0.3590325922988363,0.557221760158111,0.680147071841231,0.4347007879124424,0.5162715525338393,-1.066608611702811,-0.8977029630781689,-0.2836881929141299,-0.8216555710575142,-0.607336203886073,0.022123137600148723
2113.0,532.7553711,1584.914063,826.6953735,1333.804688,1010.462036,421.4620056,645.6803589,1220.664429,766.9953003,902.5548706,-2.838284573003291,1658799287200000.0,35.2,0.3586003162432056,0.55645280827821,0.680147071841231,0.434610692737822,0.5162683891421633,-1.0668136166072035,-0.8977906350073964,-0.2836881929141299,-0.8216353583867827,-0.6075142168078753,0.03935310189459029
2114.0,532.6882324,1584.218506,827.736145,1334.212769,1010.571716,421.4016113,645.6803589,1220.664429,766.9953003,902.5548706,-2.815285773871788,1658799287216666.8,35.21666675,0.3585551248470072,0.5571533568025099,0.6802208980001383,0.434610692737822,0.5162683891421633,-1.066345433696818,-0.8980653163782303,-0.2836475412074478,-0.8216353583867827,-0.6075142168078753,0.022998799131503045
2115.0,532.4860229,1584.088745,827.736145,1334.212769,1010.701904,421.3226929,645.6803589,1220.664429,767.1422729,902.6055908,-2.7968213473992343,1658799287233333.2,35.23333325,0.3584190166168872,0.5571533568025099,0.6803085281968544,0.434610692737822,0.5163673171374461,-1.0662580909159465,-0.8980653163782303,-0.2835944208360116,-0.8216353583867827,-0.6075483568292558,0.01846442647255353
2116.0,532.1236572,1583.905151,827.736145,1334.212769,1010.701904,421.3226929,645.6803589,1220.664429,767.2562866,902.7337036,-2.765240796928146,1658799287250000.0,35.25,0.3581751064441049,0.5571533568025099,0.6803085281968544,0.434610692737822,0.516444060331591,-1.0661345128723794,-0.8980653163782303,-0.2835944208360116,-0.8216353583867827,-0.6076345901984285,0.03158055047108821
2117.0,532.1236572,1583.905151,827.9224243,1334.585693,1010.816162,421.3830261,645.4091797,1220.682007,767.2062378,902.7458496,-2.7653235586319616,1658799287266666.8,35.26666675,0.3581751064441049,0.5572787423349947,0.6803854358305563,0.4344281606562068,0.516410372232923,-1.0661345128723794,-0.8983163333957754,-0.2836350314159769,-0.8216471902268747,-0.6076427657320362,-8.276170381549264e-05
2118.0,531.9328613,1583.9729,827.9224243,1334.585693,1010.95105,421.3847351,645.0431519,1220.909302,767.5578003,902.8736572,-2.7529846615725373,1658799287283333.2,35.28333325,0.3580466807654737,0.5572787423349947,0.68047622962088,0.4341817855055203,0.5166470107175223,-1.066180115064573,-0.8983163333957754,-0.2836361817524609,-0.8218001836330456,-0.6077287936695559,0.012338897059424259
2119.0,531.5610962,1583.930176,827.9224243,1334.585693,1010.95105,421.3847351,645.0431519,1220.909302,767.6273193,902.9158325,-2.7240589337905887,1658799287300000.0,35.3,0.3577964438093395,0.5572787423349947,0.68047622962088,0.4341817855055203,0.5166938043056064,-1.0661513573255763,-0.8983163333957754,-0.2836361817524609,-0.8218001836330456,-0.6077571820758265,0.028925727781948574
2120.0,531.2525635,1583.765991,827.9224243,1334.585693,1011.170959,421.3651428,645.0431519,1220.909302,767.8704834,902.8251953,-2.6961033330749333,1658799287316666.5,35.3166665,0.3575887688992529,0.5572787423349947,0.6806242514733521,0.4341817855055203,0.5168574792826958,-1.0660408435773985,-0.8983163333957754,-0.2836229940769216,-0.8218001836330456,-0.6076961737212485,0.027955600715655393
2121.0,530.9657593,1583.620728,827.9224243,1334.585693,1011.395691,421.3240662,644.9147949,1220.914795,768.0236206,902.770813,-2.6704744007427363,1658799287333333.2,35.33333325,0.3573957195516555,0.5572787423349947,0.6807755197113496,0.434095387764101,0.5169605567012024,-1.0659430663224625,-0.8983163333957754,-0.2835953452111396,-0.8218038809989361,-0.6076595687219638,0.025628932332196985
2122.0,530.6691284,1583.253784,827.9224243,1334.585693,1011.845215,421.5256042,644.8347168,1220.971313,768.0236206,902.770813,-2.6386107601509114,1658799287350000.0,35.35,0.3571960558029299,0.5572787423349947,0.6810780965736458,0.4340414867927699,0.5169605567012024,-1.065696074472954,-0.8983163333957754,-0.2837310014512368,-0.8218419235486182,-0.6076595687219638,0.03186364059182489
2123.0,530.6220703,1583.07666,827.9224243,1334.585693,1011.845215,421.5256042,644.8347168,1220.971313,767.9481812,902.9134521,-2.631012617524536,1658799287366666.5,35.3666665,0.3571643807594537,0.5572787423349947,0.6810780965736458,0.4340414867927699,0.5169097780621409,-1.0655768514188848,-0.8983163333957754,-0.2837310014512368,-0.8218419235486182,-0.6077555798166301,0.00759814262637537
2124.0,530.0372314,1583.074951,827.9224243,1334.585693,1011.503296,421.4438782,644.8347168,1220.971313,767.9481812,902.9134521,-2.5870607370366225,1658799287383333.5,35.3833335,0.3567707227582996,0.5572787423349947,0.6808479491773345,0.4340414867927699,0.5169097780621409,-1.065575701082401,-0.8983163333957754,-0.2836759912701385,-0.8218419235486182,-0.6077555798166301,0.04395188048791354
2125.0,529.5543213,1583.184692,827.9224243,1334.585693,1011.845215,421.5256042,644.8347168,1220.971313,768.0932007,902.9067993,-2.5535959624409097,1658799287400000.0,35.4,0.3564456735443996,0.5572787423349947,0.6810780965736458,0.4340414867927699,0.5170073914160036,-1.0656495683007146,-0.8983163333957754,-0.2837310014512368,-0.8218419235486182,-0.607751101783534,0.03346477459571284
2126.0,529.5543213,1583.184692,827.9224243,1334.585693,1011.887817,421.592804,644.6209717,1220.753174,768.0425415,903.0966797,-2.554304965436311,1658799287416666.8,35.41666675,0.3564456735443996,0.5572787423349947,0.6811067721938298,0.4338976138923482,0.5169732924540296,-1.0656495683007146,-0.8983163333957754,-0.283776233974152,-0.8216950930920365,-0.6078789112345168,-0.000709002995401331
2127.0,529.6060181,1583.120117,827.9224243,1334.585693,1012.023804,421.5465698,644.5,1220.619629,767.8774414,903.1326904,-2.5567165427003897,1658799287433333.5,35.4333335,0.3564804709201454,0.5572787423349947,0.6811983057265735,0.4338161872334542,0.5168621627474448,-1.0656061025438637,-0.8983163333957754,-0.283745113501904,-0.8216052032817587,-0.6079031502175635,-0.0024115772640787014
