Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity
4120.0,409.1699219,908.1699219,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042650000.0,-1.3008056539844706,68.65,0.5103656766484748,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132778173307577,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4121.0,409.1699219,908.1699219,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042666666.8,-1.3008056539844706,68.66666675,0.5103656766484748,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132778173307577,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4122.0,409.1635132,908.2893066,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042683333.5,-1.3008056539844706,68.6833335,0.5103576829511454,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.132927084187717,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4123.0,409.379303,908.3793335,469.2988586,1314.5,556.5,740.5,436.8070068,766.1929932,555.8916626,939.2111206,1660005042700000.0,-1.3008056539844706,68.7,0.5106268418051966,0.5853656798807475,0.6941333755326461,0.5448379552316182,0.6933745843503915,-1.1330393765075475,-1.6396016570308416,-0.9236401879279864,-0.9556875627661776,-1.1714964698650083,0.0
4124.0,409.1635132,908.2893066,469.2988586,1314.5,556.9729614,740.5810547,436.8070068,766.1929932,555.8916626,939.2111206,1660005042716666.8,-1.437302645658686,68.71666675,0.5103576829511454,0.5853656798807475,0.6947233095723203,0.5448379552316182,0.6933745843503915,-1.132927084187717,-1.6396016570308416,-0.9237412890466096,-0.9556875627661776,-1.1714964698650083,-8.189778551560734
4125.0,409.1635132,908.2893066,469.2988586,1314.5,556.9729614,740.5810547,436.8070068,766.1929932,555.8916626,939.2111206,1660005042733333.2,-1.437302645658686,68.73333325,0.5103576829511454,0.5853656798807475,0.6947233095723203,0.5448379552316182,0.6933745843503915,-1.132927084187717,-1.6396016570308416,-0.9237412890466096,-0.9556875627661776,-1.1714964698650083,0.0
4126.0,409.1635132,908.2893066,469.2988586,1314.5,556.9729614,740.5810547,436.8070068,766.1929932,555.8916626,939.2111206,1660005042750000.0,-1.437302645658686,68.75,0.5103576829511454,0.5853656798807475,0.6947233095723203,0.5448379552316182,0.6933745843503915,-1.132927084187717,-1.6396016570308416,-0.9237412890466096,-0.9556875627661776,-1.1714964698650083,0.0
4127.0,409.1635132,908.2893066,469.2988586,1314.5,556.9729614,740.5810547,436.2839355,765.4135742,555.8916626,939.2111206,1660005042766666.8,-1.437302645658686,68.76666675,0.5103576829511454,0.5853656798807475,0.6947233095723203,0.5441855181298872,0.6933745843503915,-1.132927084187717,-1.6396016570308416,-0.9237412890466096,-0.954715378145469,-1.1714964698650083,0.0
4128.0,409.1635132,908.2893066,469.2988586,1314.5,556.9729614,740.5810547,436.2839355,765.4135742,555.8916626,939.2111206,1660005042783333.2,-1.437302645658686,68.78333325,0.5103576829511454,0.5853656798807475,0.6947233095723203,0.5441855181298872,0.6933745843503915,-1.132927084187717,-1.6396016570308416,-0.9237412890466096,-0.954715378145469,-1.1714964698650083,0.0
4129.0,409.2988586,908.5,469.2988586,1314.5,556.7000122,740.0999756,436.2839355,765.4135742,555.8916626,939.2111206,1660005042800000.0,-1.3580075891339882,68.8,0.5105265019257452,0.5853656798807475,0.6943828546764622,0.5441855181298872,0.6933745843503915,-1.133189886201993,-1.6396016570308416,-0.923141229640354,-0.954715378145469,-1.1714964698650083,4.757679603084178
4130.0,409.3999939,908.4833374,469.2988586,1314.5,556.5,740.0579834,436.2839355,765.4135742,555.8916626,939.2111206,1660005042816666.5,-1.3004163468678809,68.8166665,0.5106526499709825,0.5853656798807475,0.6941333755326461,0.5441855181298872,0.6933745843503915,-1.1331691026138828,-1.6396016570308416,-0.9230888519448788,-0.954715378145469,-1.1714964698650083,3.4555090910574604
4131.0,409.3999939,908.4833374,469.2988586,1314.5,556.5,740.0579834,436.2046814,765.2748413,555.8916626,939.2111206,1660005042833333.2,-1.3004163468678809,68.83333325,0.5106526499709825,0.5853656798807475,0.6941333755326461,0.5440866629349945,0.6933745843503915,-1.1331691026138828,-1.6396016570308416,-0.9230888519448788,-0.9545423338756138,-1.1714964698650083,0.0
4132.0,409.3999939,908.4833374,469.2988586,1314.5,556.5,740.0579834,436.9105835,765.1625977,555.8916626,939.2111206,1660005042850000.0,-1.3004163468678809,68.85,0.5106526499709825,0.5853656798807475,0.6941333755326461,0.5449671484830063,0.6933745843503915,-1.1331691026138828,-1.6396016570308416,-0.9230888519448788,-0.954402330229702,-1.1714964698650083,0.0
4133.0,409.3999939,908.4833374,469.2988586,1314.5,556.5,740.0579834,436.9105835,765.1625977,555.5,939.0,1660005042866666.5,-1.3048703740346257,68.8666665,0.5106526499709825,0.5853656798807475,0.6941333755326461,0.5449671484830063,0.6928860559000628,-1.1331691026138828,-1.6396016570308416,-0.9230888519448788,-0.954402330229702,-1.1712331349957856,-0.2672443024477216
4134.0,409.2988586,908.5,469.2988586,1314.5,556.5,740.0579834,436.9105835,765.1625977,555.5,939.0,1660005042883333.5,-1.3048703740346257,68.8833335,0.5105265019257452,0.5853656798807475,0.6941333755326461,0.5449671484830063,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.9230888519448788,-0.954402330229702,-1.1712331349957856,0.0
4135.0,409.3999939,908.4833374,469.2988586,1314.5,556.5,740.0579834,436.9105835,765.1625977,555.5,939.0,1660005042900000.0,-1.3048703740346257,68.9,0.5106526499709825,0.5853656798807475,0.6941333755326461,0.5449671484830063,0.6928860559000628,-1.1331691026138828,-1.6396016570308416,-0.9230888519448788,-0.954402330229702,-1.1712331349957856,0.0
4136.0,409.3999939,908.4833374,469.2988586,1314.5,556.5,740.0579834,437.0,766.333313,555.5,939.0,1660005042916666.8,-1.3048703740346257,68.91666675,0.5106526499709825,0.5853656798807475,0.6941333755326461,0.5450786794389333,0.6928860559000628,-1.1331691026138828,-1.6396016570308416,-0.9230888519448788,-0.9558625864075576,-1.1712331349957856,0.0
4137.0,409.3999939,908.4833374,469.2988586,1314.5,556.5,740.0579834,437.2533264,766.2666626,555.5,939.0,1660005042933333.5,-1.3048703740346257,68.9333335,0.5106526499709825,0.5853656798807475,0.6941333755326461,0.5453946584311049,0.6928860559000628,-1.1331691026138828,-1.6396016570308416,-0.9230888519448788,-0.9557794520551182,-1.1712331349957856,0.0
4138.0,409.3999939,908.4833374,469.2988586,1314.5,556.5,740.0579834,437.2345581,766.4197388,555.5,939.0,1660005042950000.0,-1.3048703740346257,68.95,0.5106526499709825,0.5853656798807475,0.6941333755326461,0.5453712483620448,0.6928860559000628,-1.1331691026138828,-1.6396016570308416,-0.9230888519448788,-0.9559703870046594,-1.1712331349957856,0.0
4139.0,409.5,908.5,469.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005042966666.8,-0.9217414106725272,68.96666675,0.5107773895428905,0.5853656798807475,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,22.987622863613186
4140.0,409.5,908.5,469.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005042983333.2,-0.9217414106725272,68.98333325,0.5107773895428905,0.5853656798807475,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4141.0,409.5,908.5,468.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043000000.0,-0.9217414106725272,69.0,0.5107773895428905,0.5841183602481642,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4142.0,409.5,908.5,468.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043016666.8,-0.9217414106725272,69.01666675,0.5107773895428905,0.5841183602481642,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4143.0,409.5,908.5,468.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043033333.2,-0.9217414106725272,69.03333325,0.5107773895428905,0.5841183602481642,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4144.0,409.5,908.5,468.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043050000.0,-0.9217414106725272,69.05,0.5107773895428905,0.5841183602481642,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4145.0,409.5,908.5,468.5,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043066666.5,-0.9217414106725272,69.0666665,0.5107773895428905,0.5843692478653094,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4146.0,409.5,908.5,468.5,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043083333.2,-0.9217414106725272,69.08333325,0.5107773895428905,0.5843692478653094,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4147.0,409.5,908.5,468.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043100000.0,-0.9217414106725272,69.1,0.5107773895428905,0.5841183602481642,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4148.0,409.5,908.5,468.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043116666.5,-0.9217414106725272,69.1166665,0.5107773895428905,0.5841183602481642,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4149.0,409.5,908.5,468.2988586,1314.5,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043133333.5,-0.9217414106725272,69.1333335,0.5107773895428905,0.5841183602481642,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.6396016570308416,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4150.0,409.5,908.5,468.5,1314.266724,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043150000.0,-0.9217414106725272,69.15,0.5107773895428905,0.5843692478653094,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.639310687296231,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4151.0,409.5,908.5,468.5,1314.266724,555.1709595,740.8204956,437.2345581,766.4197388,555.5,939.0,1660005043166666.8,-0.9217414106725272,69.16666675,0.5107773895428905,0.5843692478653094,0.6924756372244977,0.5453712483620448,0.6928860559000628,-1.133189886201993,-1.639310687296231,-0.924039948382023,-0.9559703870046594,-1.1712331349957856,0.0
4152.0,409.5,908.5,468.5,1314.266724,555.1709595,740.8204956,437.5,767.0,555.5,939.0,1660005043183333.5,-0.9217414106725272,69.1833335,0.5107773895428905,0.5843692478653094,0.6924756372244977,0.5457023392552249,0.6928860559000628,-1.133189886201993,-1.639310687296231,-0.924039948382023,-0.9566941581914458,-1.1712331349957856,0.0
4153.0,409.5,908.5,468.6099243,1314.141846,555.1709595,740.8204956,437.5,766.5,555.5,939.0,1660005043200000.0,-0.9217414106725272,69.2,0.5107773895428905,0.5845063586027974,0.6924756372244977,0.5457023392552249,0.6928860559000628,-1.133189886201993,-1.639154924515153,-0.924039948382023,-0.956070498375154,-1.1712331349957856,0.0
4154.0,409.5,908.5,468.8364868,1314.289307,555.1709595,740.8204956,437.5,766.5,555.5,939.0,1660005043216666.8,-0.9217414106725272,69.21666675,0.5107773895428905,0.5847889544570546,0.6924756372244977,0.5457023392552249,0.6928860559000628,-1.133189886201993,-1.6393388555154935,-0.924039948382023,-0.956070498375154,-1.1712331349957856,0.0
4155.0,409.5,908.5,468.6099243,1314.141846,555.1709595,740.8204956,437.5,767.0,555.5,939.0,1660005043233333.2,-0.9217414106725272,69.23333325,0.5107773895428905,0.5845063586027974,0.6924756372244977,0.5457023392552249,0.6928860559000628,-1.133189886201993,-1.639154924515153,-0.924039948382023,-0.9566941581914458,-1.1712331349957856,0.0
4156.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,437.6565552,766.888916,555.5,939.0,1660005043250000.0,-0.9217414106725272,69.25,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.545897613629768,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.95655560093738,-1.1712331349957856,0.0
4157.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,437.6565552,766.888916,555.5,939.0,1660005043266666.8,-0.9217414106725272,69.26666675,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.545897613629768,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.95655560093738,-1.1712331349957856,0.0
4158.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,437.6565552,766.888916,555.5,939.0,1660005043283333.2,-0.9217414106725272,69.28333325,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.545897613629768,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.95655560093738,-1.1712331349957856,0.0
4159.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,437.6565552,766.888916,555.5,939.0,1660005043300000.0,-0.9217414106725272,69.3,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.545897613629768,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.95655560093738,-1.1712331349957856,0.0
4160.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,437.6565552,766.888916,555.5,939.0,1660005043316666.5,-0.9217414106725272,69.3166665,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.545897613629768,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.95655560093738,-1.1712331349957856,0.0
4161.0,409.7011414,908.5,468.4898071,1314.136108,555.1709595,740.8204956,437.6565552,766.888916,555.5,939.0,1660005043333333.2,-0.9217414106725272,69.33333325,0.5110282771600358,0.5843565340610265,0.6924756372244977,0.545897613629768,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.95655560093738,-1.1712331349957856,0.0
4162.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,437.6565552,766.888916,555.5,939.0,1660005043350000.0,-0.9217414106725272,69.35,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.545897613629768,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.95655560093738,-1.1712331349957856,0.0
4163.0,409.5,908.5,468.4898071,1314.136108,554.2128296,740.5501099,437.6565552,766.888916,554.6967163,939.1177979,1660005043366666.5,-0.6517973288405362,69.3666665,0.5107773895428905,0.5843565340610265,0.6912805429896626,0.545897613629768,0.6918841043705186,-1.133189886201993,-1.6391477673951014,-0.9237026909900432,-0.95655560093738,-1.1713800666291327,16.196806877988752
4164.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,436.8070068,766.8070068,555.5,939.0,1660005043383333.5,-0.9217414106725272,69.3833335,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.5448379552316182,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.9564534339841306,-1.1712331349957856,-16.19632098348772
4165.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,436.8070068,766.8070068,555.5,939.0,1660005043400000.0,-0.9217414106725272,69.4,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.5448379552316182,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.9564534339841306,-1.1712331349957856,0.0
4166.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,436.8070068,766.8070068,555.5,939.0,1660005043416666.8,-0.9217414106725272,69.41666675,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.5448379552316182,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.9564534339841306,-1.1712331349957856,0.0
4167.0,409.5,908.5,468.4898071,1314.136108,555.1709595,740.8204956,436.8070068,766.8070068,555.5,939.0,1660005043433333.5,-0.9217414106725272,69.4333335,0.5107773895428905,0.5843565340610265,0.6924756372244977,0.5448379552316182,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.924039948382023,-0.9564534339841306,-1.1712331349957856,0.0
4168.0,409.5,908.5,468.4898071,1314.136108,555.5178833,740.9107056,436.8070068,766.8070068,555.5,939.0,1660005043450000.0,-1.0220429979003938,69.45,0.5107773895428905,0.5843565340610265,0.6929083620912482,0.5448379552316182,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.9241524690860784,-0.9564534339841306,-1.1712331349957856,-6.018155415226334
4169.0,409.5,908.5,468.4898071,1314.136108,555.5178833,740.9107056,436.8070068,766.8070068,555.5,939.0,1660005043466666.8,-1.0220429979003938,69.46666675,0.5107773895428905,0.5843565340610265,0.6929083620912482,0.5448379552316182,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.9241524690860784,-0.9564534339841306,-1.1712331349957856,0.0
4170.0,409.5,908.5,468.4898071,1314.136108,555.1418457,740.8156128,436.8070068,766.8070068,555.5,939.0,1660005043483333.2,-0.913326881268442,69.48333325,0.5107773895428905,0.5843565340610265,0.6924393230101786,0.5448379552316182,0.6928860559000628,-1.133189886201993,-1.6391477673951014,-0.9240338579697212,-0.9564534339841306,-1.1712331349957856,6.523032228239597
