Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Orange m/s,Back Orange m/s
3855.0,411.2116394,908.2116699,470.2988586,1314.5,557.7729492,740.6763306,437.9208984,765.7175293,557.3389282,938.6610718,1660005038233333.2,-1.659957284950241,64.23333325,0.5129123509704138,0.5866129995133309,0.6957211500610874,0.5462273340928678,0.695179787146834,-1.132830246407598,-1.6396016570308416,-0.9238601285471916,-0.9550945073091228,-1.1708103831978895,0.0,0.010741156448272544,0.0,0.0,0.0,0.0
3856.0,411.3030396,908.1010132,470.2988586,1314.5,557.7729492,740.6763306,437.9208984,765.7175293,557.3389282,938.6610718,1660005038250000.0,-1.659957284950241,64.25,0.5130263562342958,0.5866129995133309,0.6957211500610874,0.5462273340928678,0.695179787146834,-1.1326922221332112,-1.6396016570308416,-0.9238601285471916,-0.9550945073091228,-1.1708103831978895,0.0,0.010741156448272544,0.0,0.0,0.0,0.0
3857.0,411.3030396,908.1010132,470.2738037,1314.392822,557.7729492,740.6763306,437.9208984,765.7175293,557.3389282,938.6610718,1660005038266666.8,-1.659957284950241,64.26666675,0.5130263562342958,0.5865817480446684,0.6957211500610874,0.5462273340928678,0.695179787146834,-1.1326922221332112,-1.639467971807261,-0.9238601285471916,-0.9550945073091228,-1.1708103831978895,0.0,0.0,0.008237367047217148,0.0,0.0,0.0
3858.0,411.3030396,908.1010132,470.1136475,1314.348511,557.7729492,740.6763306,437.9208984,765.7175293,557.1976318,938.7758179,1660005038283333.2,-1.6602877503863112,64.28333325,0.5130263562342958,0.5863819820721285,0.6957211500610874,0.5462273340928678,0.6950035453731005,-1.1326922221332112,-1.639412701827021,-0.9238601285471916,-0.9550945073091228,-1.170953508261182,-0.0198281244454493,0.0,0.012436252337496838,0.0,0.0,0.013622239448207807
3859.0,411.3143005,907.9000244,470.1136475,1314.348511,557.7729492,740.6763306,437.9208984,765.7175293,557.1976318,938.7758179,1660005038300000.0,-1.6602877503863112,64.3,0.5130404021759464,0.5863819820721285,0.6957211500610874,0.5462273340928678,0.6950035453731005,-1.132441524857042,-1.639412701827021,-0.9238601285471916,-0.9550945073091228,-1.170953508261182,0.0,0.01506542684160198,0.0,0.0,0.0,0.0
3860.0,411.1149292,908.0,470.1136475,1314.348511,557.7729492,740.6763306,437.9208984,765.7175293,557.1976318,938.7758179,1660005038316666.5,-1.6602877503863112,64.3166665,0.5127917224392827,0.5863819820721285,0.6957211500610874,0.5462273340928678,0.6950035453731005,-1.132566226385701,-1.639412701827021,-0.9238601285471916,-0.9550945073091228,-1.170953508261182,0.0,0.016691659523161078,0.0,0.0,0.0,0.0
3861.0,411.2185669,907.890686,470.2113953,1314.211426,557.7729492,740.6763306,437.9208984,765.7175293,557.1976318,938.7758179,1660005038333333.2,-1.6602877503863112,64.33333325,0.5129209917771684,0.5865039048221103,0.6957211500610874,0.5462273340928678,0.6950035453731005,-1.1324298768873848,-1.6392417130151886,-0.9238601285471916,-0.9550945073091228,-1.170953508261182,0.0,0.011273255548889156,0.01260033295774152,0.0,0.0,0.0
3862.0,411.2359009,907.6871948,470.0,1314.376831,557.7729492,740.6763306,437.9208984,765.7175293,557.1976318,938.7758179,1660005038350000.0,-1.6602877503863112,64.35,0.5129426128156797,0.5862402273141845,0.6957211500610874,0.5462273340928678,0.6950035453731005,-1.132176058318567,-1.639448025919016,-0.9238601285471916,-0.9550945073091228,-1.170953508261182,0.0,0.015284266637920573,0.020087982300325314,0.0,0.0,0.0
3863.0,411.2185669,907.890686,470.0,1314.376831,557.7729492,740.6763306,437.9208984,765.7175293,557.1976318,938.7758179,1660005038366666.5,-1.6602877503863112,64.3666665,0.5129209917771684,0.5862402273141845,0.6957211500610874,0.5462273340928678,0.6950035453731005,-1.1324298768873848,-1.639448025919016,-0.9238601285471916,-0.9550945073091228,-1.170953508261182,0.0,0.015284266637920573,0.0,0.0,0.0,0.0
3864.0,411.2893066,908.1635132,470.0,1314.376831,557.7729492,740.6763306,437.9208984,765.7175293,557.0062256,938.6791382,1660005038383333.5,-1.6627882753768846,64.3833335,0.5130092267937815,0.5862402273141845,0.6957211500610874,0.5462273340928678,0.6947648006620424,-1.1327701796102476,-1.639448025919016,-0.9238601285471916,-0.9550945073091228,-1.1708329177732997,-0.1500284988643151,0.021093337830706164,0.0,0.0,0.0,0.016048301161595255
3865.0,411.3030396,908.1010132,470.0,1314.376831,557.7729492,740.6763306,437.9208984,765.7175293,557.0062256,938.6791382,1660005038400000.0,-1.6627882753768846,64.4,0.5130263562342958,0.5862402273141845,0.6957211500610874,0.5462273340928678,0.6947648006620424,-1.1326922221332112,-1.639448025919016,-0.9238601285471916,-0.9550945073091228,-1.1708329177732997,0.0,0.004789032203858266,0.0,0.0,0.0,0.0
3866.0,411.3030396,908.1010132,470.0,1314.376831,557.7729492,740.6763306,438.3623047,765.8985596,557.1017456,939.0701904,1660005038416666.8,-1.6587470136357567,64.41666675,0.5130263562342958,0.5862402273141845,0.6957211500610874,0.5467779088368039,0.6948839446333468,-1.1326922221332112,-1.639448025919016,-0.9238601285471916,-0.9553203099564052,-1.1713206848597246,0.242474492095227,0.0,0.0,0.0,0.035704758549076454,0.030126454477611867
3867.0,411.2893066,908.1635132,470.0,1314.376831,557.7729492,740.6763306,438.3623047,765.8985596,557.1017456,939.0701904,1660005038433333.5,-1.6587470136357567,64.4333335,0.5130092267937815,0.5862402273141845,0.6957211500610874,0.5467779088368039,0.6948839446333468,-1.1327701796102476,-1.639448025919016,-0.9238601285471916,-0.9553203099564052,-1.1713206848597246,0.0,0.004789032203858266,0.0,0.0,0.0,0.0
3868.0,411.3030396,908.1010132,470.0,1314.376831,557.7729492,740.6763306,438.3623047,765.8985596,557.1017456,939.0701904,1660005038450000.0,-1.6587470136357567,64.45,0.5130263562342958,0.5862402273141845,0.6957211500610874,0.5467779088368039,0.6948839446333468,-1.1326922221332112,-1.639448025919016,-0.9238601285471916,-0.9553203099564052,-1.1713206848597246,0.0,0.004789032203858266,0.0,0.0,0.0,0.0
3869.0,411.3030396,908.1010132,469.8624268,1313.677246,557.7729492,740.6763306,438.3623047,765.8985596,556.791687,939.2147217,1660005038466666.8,-1.6603271503960035,64.46666675,0.5130263562342958,0.5860686295609072,0.6957211500610874,0.5467779088368039,0.6944972024543155,-1.1326922221332112,-1.6385754198138551,-0.9238601285471916,-0.9553203099564052,-1.1715009615877374,-0.0948077315761578,0.0,0.053359103565353797,0.0,0.0,0.025601741388774187
3870.0,411.2738037,908.3928833,469.9074097,1314.036987,557.5,740.8201904,438.3623047,765.8985596,556.791687,939.2147217,1660005038483333.2,-1.581706969789825,64.48333325,0.5129898897222496,0.5861247376152078,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.1330562774391053,-1.6390241318258,-0.9240395677000712,-0.9553203099564052,-1.1715009615877374,4.717258008950954,0.0219526276354728,0.027132381029241225,0.023090877084233127,0.0,0.0
3871.0,411.2738037,908.3928833,470.1136475,1314.348511,557.5,740.8201904,438.3623047,765.8985596,556.791687,939.2147217,1660005038500000.0,-1.581706969789825,64.5,0.5129898897222496,0.5863819820721285,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.1330562774391053,-1.639412701827021,-0.9240395677000712,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.027960344834695845,0.0,0.0,0.0
3872.0,411.2738037,908.3928833,470.0,1314.376831,557.7701416,740.574707,438.3623047,765.8985596,556.791687,939.2147217,1660005038516666.8,-1.6593724745389418,64.51666675,0.5129898897222496,0.5862402273141845,0.695717648086487,0.5467779088368039,0.6944972024543155,-1.1330562774391053,-1.639448025919016,-0.9237333714357778,-0.9553203099564052,-1.1715009615877374,-4.659906985412406,0.0,0.0087653824987971,0.027317692513830948,0.0,0.0
3873.0,411.2738037,908.3928833,470.0,1314.376831,557.7701416,740.574707,438.3623047,765.8985596,556.791687,939.2147217,1660005038533333.2,-1.6593724745389418,64.53333325,0.5129898897222496,0.5862402273141845,0.695717648086487,0.5467779088368039,0.6944972024543155,-1.1330562774391053,-1.639448025919016,-0.9237333714357778,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.0,0.0,0.0,0.0
3874.0,411.2738037,908.3928833,470.0,1314.0,557.7701416,740.574707,438.3623047,765.8985596,556.791687,939.2147217,1660005038550000.0,-1.6593724745389418,64.55,0.5129898897222496,0.5862402273141845,0.695717648086487,0.5467779088368039,0.6944972024543155,-1.1330562774391053,-1.63897799721455,-0.9237333714357778,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.028201722267966467,0.0,0.0,0.0
3875.0,411.379303,908.3793335,470.0,1314.0,558.3407593,740.4592896,438.3623047,765.8985596,556.791687,939.2147217,1660005038566666.5,-1.823695373432356,64.5666665,0.5131214810703634,0.5862402273141845,0.6964293907463965,0.5467779088368039,0.6944972024543155,-1.1330393765075475,-1.63897799721455,-0.9235894090468162,-0.9553203099564052,-1.1715009615877374,-9.859472528330448,0.007960334653100174,0.0,0.0435693702058519,0.0,0.0
3876.0,411.379303,908.3793335,470.0,1314.0,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038583333.2,-1.5818925320163095,64.58333325,0.5131214810703634,0.5862402273141845,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.1330393765075475,-1.63897799721455,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,14.508097944474072,0.0,0.0,0.07481088104638653,0.0,0.0
3877.0,411.379303,908.3793335,469.7619019,1313.414917,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038600000.0,-1.5818925320163095,64.6,0.5131214810703634,0.5859432428795737,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.1330393765075475,-1.6382482117019592,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.04727400909208214,0.0,0.0,0.0
3878.0,411.3999939,908.4833374,469.8364868,1313.289307,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038616666.5,-1.5818925320163095,64.6166665,0.5131472892361493,0.586036274089638,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.1331691026138828,-1.6380915358829102,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.00793610274065078,0.010932869063266662,0.0,0.0,0.0
3879.0,411.3999939,908.4833374,469.8364868,1313.289307,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038633333.5,-1.5818925320163095,64.6333335,0.5131472892361493,0.586036274089638,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.1331691026138828,-1.6380915358829102,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.0,0.0,0.0,0.0
3880.0,411.5,908.5,469.7619019,1313.414917,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038650000.0,-1.5818925320163095,64.65,0.5132720288080573,0.5859432428795737,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6382482117019592,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.007587549407043739,0.010932869063266662,0.0,0.0,0.0
3881.0,411.3999939,908.4833374,469.7619019,1313.414917,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038666666.8,-1.5818925320163095,64.66666675,0.5131472892361493,0.5859432428795737,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.1331691026138828,-1.6382482117019592,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.007587549407043739,0.0,0.0,0.0,0.0
3882.0,411.2988586,908.5,469.7619019,1313.414917,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038683333.5,-1.5818925320163095,64.6833335,0.513021141190912,0.5859432428795737,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6382482117019592,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.007670921239777726,0.0,0.0,0.0,0.0
3883.0,411.2988586,908.5,469.8364868,1313.289307,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038700000.0,-1.5818925320163095,64.7,0.513021141190912,0.586036274089638,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6380915358829102,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.010932869063266662,0.0,0.0,0.0
3884.0,411.2988586,908.5,469.8863525,1313.393921,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038716666.8,-1.5818925320163095,64.71666675,0.513021141190912,0.5860984725562405,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6382220229789537,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.008673172045659337,0.0,0.0,0.0
3885.0,411.2988586,908.5,469.8912964,1313.521729,557.5,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038733333.2,-1.5818925320163095,64.73333325,0.513021141190912,0.586104639179772,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6383814404065546,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.009572199145821135,0.0,0.0,0.0
3886.0,411.2988586,908.5,469.75177,1313.290771,558.2015381,740.434082,438.3623047,765.8985596,556.791687,939.2147217,1660005038750000.0,-1.7835123811039606,64.75,0.513021141190912,0.5859306051617884,0.6962557374103647,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6380933619588525,-0.9235579671124458,-0.9553203099564052,-1.1715009615877374,-12.097130459607609,0.0,0.020193992007663586,0.06745575609095783,0.0,0.0
3887.0,411.2988586,908.5,469.8809509,1313.523804,558.2015381,740.434082,438.3623047,765.8985596,556.791687,939.2147217,1660005038766666.8,-1.7835123811039606,64.76666675,0.513021141190912,0.5860917350345132,0.6962557374103647,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6383840285947922,-0.9235579671124458,-0.9553203099564052,-1.1715009615877374,0.0,0.0,0.01994040483235108,0.0,0.0,0.0
3888.0,411.2988586,908.5,469.5,1313.5,557.5,740.8148193,438.3623047,765.8985596,556.791687,939.2147217,1660005038783333.2,-1.5817014320260585,64.78333325,0.513021141190912,0.5856165674978928,0.6953806951652295,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6383543373982583,-0.9240328682215926,-0.9553203099564052,-1.1715009615877374,12.108778032454833,0.0,0.028565656268219945,0.05973632043627014,0.0,0.0
3889.0,411.2988586,908.5,469.2893066,1312.836426,557.3567505,740.888916,438.3623047,765.8985596,556.791687,939.2147217,1660005038800000.0,-1.540393896345828,64.8,0.513021141190912,0.5853537654836171,0.6952020172515218,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6375266485203863,-0.9241252904902122,-0.9553203099564052,-1.1715009615877374,2.478439748615265,0.0,0.052104525697269304,0.012069947029771062,0.0,0.0
3890.0,411.2988586,908.5,469.2787781,1312.721191,556.7822876,741.0748291,438.3623047,765.8985596,556.791687,939.2147217,1660005038816666.5,-1.374431039177516,64.8166665,0.513021141190912,0.5853406330788654,0.694485478398161,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6373829136425258,-0.9243571835497968,-0.9553203099564052,-1.1715009615877374,9.957871008809112,0.0,0.008660013314386598,0.04518770131410327,0.0,0.0
3891.0,411.2988586,908.5,469.2787781,1312.721191,556.6231689,741.0,438.3623047,765.8985596,556.791687,939.2147217,1660005038833333.2,-1.3284373603965831,64.83333325,0.513021141190912,0.5853406330788654,0.6942870065197398,0.5467779088368039,0.6944972024543155,-1.133189886201993,-1.6373829136425258,-0.9242638477442782,-0.9553203099564052,-1.1715009615877374,2.7596069288215257,0.0,0.0,0.013159391050386193,0.0,0.0
3892.0,411.2988586,908.5,469.2893066,1312.836426,556.5,741.0,439.2345581,766.4197388,556.2944336,939.1860962,1660005038850000.0,-1.2976580234757886,64.85,0.513021141190912,0.5853537654836171,0.6941333755326461,0.5478658876272114,0.6938769685261267,-1.133189886201993,-1.6375266485203863,-0.9242638477442782,-0.9559703870046594,-1.1714652564395946,1.84675098149289,0.0,0.008660013314386598,0.009217859225625347,0.07604388773173835,0.03727564808033989
3893.0,411.2988586,908.5,469.2893066,1312.836426,556.5,741.0,439.2345581,766.4197388,556.2944336,939.1860962,1660005038866666.5,-1.2976580234757886,64.8666665,0.513021141190912,0.5853537654836171,0.6941333755326461,0.5478658876272114,0.6938769685261267,-1.133189886201993,-1.6375266485203863,-0.9242638477442782,-0.9559703870046594,-1.1714652564395946,0.0,0.0,0.0,0.0,0.0,0.0
3894.0,411.2988586,908.5,469.5,1312.5,556.6231689,741.0,439.2345581,766.4197388,556.2944336,939.1860962,1660005038883333.5,-1.3332661979266964,64.8833335,0.513021141190912,0.5856165674978928,0.6942870065197398,0.5478658876272114,0.6938769685261267,-1.133189886201993,-1.6371070177656748,-0.9242638477442782,-0.9559703870046594,-1.1714652564395946,-2.1364477380981137,0.0,0.02970786980626095,0.009217859225625347,0.0,0.0
3895.0,411.2988586,908.5,469.5,1312.5,556.7822876,741.0748291,439.2345581,766.4197388,556.3388672,938.3966675,1660005038900000.0,-1.3842550393281376,64.9,0.513021141190912,0.5856165674978928,0.694485478398161,0.5478658876272114,0.693932391427753,-1.133189886201993,-1.6371070177656748,-0.9243571835497968,-0.9559703870046594,-1.17048058652356,-3.0593610776973468,0.0,0.0,0.013159391050386193,0.0,0.05917370657350068
3896.0,411.2988586,908.5,469.5,1312.5,557.3227539,741.1375732,439.2345581,766.4197388,556.3388672,938.3966675,1660005038916666.8,-1.5412774161546583,64.91666675,0.513021141190912,0.5856165674978928,0.6951596126249006,0.5478658876272114,0.693932391427753,-1.133189886201993,-1.6371070177656748,-0.9244354454975556,-0.9559703870046594,-1.17048058652356,-9.421295503114376,0.0,0.0,0.040719710181477575,0.0,0.0
3897.0,411.2988586,908.5,469.2893066,1312.836426,557.3227539,741.1375732,439.2345581,766.4197388,556.3388672,938.3966675,1660005038933333.5,-1.5412774161546583,64.9333335,0.513021141190912,0.5853537654836171,0.6951596126249006,0.5478658876272114,0.693932391427753,-1.133189886201993,-1.6375266485203863,-0.9244354454975556,-0.9559703870046594,-1.17048058652356,0.0,0.0,0.02970786980626095,0.0,0.0,0.0
3898.0,411.3999939,908.4833374,469.2787781,1312.721191,557.3227539,741.1375732,439.2345581,766.4197388,556.3388672,938.3966675,1660005038950000.0,-1.5412774161546583,64.95,0.5131472892361493,0.5853406330788654,0.6951596126249006,0.5478658876272114,0.693932391427753,-1.1331691026138828,-1.6373829136425258,-0.9244354454975556,-0.9559703870046594,-1.17048058652356,0.0,0.007670921239777726,0.008660013314386598,0.0,0.0,0.0
3899.0,411.3999939,908.4833374,469.2893066,1312.836426,557.2163696,741.0643311,439.2345581,766.4197388,556.3388672,938.3966675,1660005038966666.8,-1.5102831740142846,64.96666675,0.5131472892361493,0.5853537654836171,0.6950269173989121,0.5478658876272114,0.693932391427753,-1.1331691026138828,-1.6375266485203863,-0.9243440891882938,-0.9559703870046594,-1.17048058652356,1.8596452301964013,0.0,0.008660013314386598,0.009666146785118698,0.0,0.0
3900.0,411.3999939,908.4833374,469.2893066,1312.836426,556.7822876,741.0748291,439.2345581,766.4197388,556.3388672,938.3966675,1660005038983333.2,-1.3842550393281376,64.98333325,0.5131472892361493,0.5853537654836171,0.694485478398161,0.5478658876272114,0.693932391427753,-1.1331691026138828,-1.6375266485203863,-0.9243571835497968,-0.9559703870046594,-1.17048058652356,7.561763698806043,0.0,0.0,0.032495839023097516,0.0,0.0
