Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
6027.0,357.0,1234.0,443.7761841,1702.585693,407.722229,1067.730103,508.0,1247.5,532.5757446,1017.0,1660879967433333.5,-2.9552861647589848,100.4333335,0.4308271180685142,0.535548499897046,0.4920386355533356,0.6130537142263452,0.6427116896336446,-1.489189534163996,-2.054678115910012,-1.2885352469201343,-1.5054813159396965,-1.2273142271027424,0.0529682877478902,0.0,0.0,0.010678258009852554,0.005630496093570211,0.0
6028.0,357.0,1234.0,443.7761841,1702.585693,407.3911133,1067.608887,508.0,1247.5,532.5757446,1017.0,1660879967450000.0,-2.9552861647589848,100.45,0.4308271180685142,0.535548499897046,0.4916390455735646,0.6130537142263452,0.6427116896336446,-1.489189534163996,-2.054678115910012,-1.2883889636149697,-1.5054813159396965,-1.2273142271027424,0.0,0.0,0.0,0.025531459932637307,0.0,0.0
6029.0,357.0,1234.0,443.7761841,1702.585693,407.3911133,1067.608887,508.0188599,1247.575439,532.5757446,1017.0,1660879967466666.8,-2.95419859528687,100.46666675,0.4308271180685142,0.535548499897046,0.4916390455735646,0.6130764743282053,0.6427116896336446,-1.489189534163996,-2.054678115910012,-1.2883889636149697,-1.5055723556230574,-1.2273142271027424,0.0652538420576857,0.0,0.0,0.0,0.0056304960935314365,0.0
6030.0,357.0,1234.0,443.7761841,1702.585693,407.6029358,1067.602905,508.0188599,1247.575439,530.0,1017.0,1660879967483333.2,-2.3206097901932763,100.48333325,0.4308271180685142,0.535548499897046,0.4918946726806152,0.6130764743282053,0.6396032845274862,-1.489189534163996,-2.054678115910012,-1.2883817445454449,-1.5055723556230574,-1.2273142271027424,38.01570846270145,0.0,0.0,0.015343741335344416,0.0,0.18650430636950377
6031.0,357.0,1234.0,443.7761841,1702.585693,407.1022644,1067.287842,508.0188599,1247.575439,530.0,1017.0,1660879967500000.0,-2.3206097901932763,100.5,0.4308271180685142,0.535548499897046,0.4912904631109757,0.6130764743282053,0.6396032845274862,-1.489189534163996,-2.054678115910012,-1.2880015269423637,-1.5055723556230574,-1.2273142271027424,0.0,0.0,0.0,0.04283321920019943,0.0,0.0
6032.0,356.2893066,1234.836426,444.0,1702.5,407.5,1067.5,508.1799927,1247.5,536.5,1016.0,1660879967516666.8,-3.8871926798585874,100.51666675,0.4299694542327935,0.5358186006230261,0.4917704498961332,0.6132709291737244,0.6474474757528232,-1.4901989319316644,-2.054574701713293,-1.288257558930361,-1.5054813159396965,-1.2261074284526905,-93.99450340740816,0.0794738698599587,0.017353271556936244,0.032640203646631276,0.012882673604971936,0.47618874016625035
6033.0,356.2893066,1234.836426,444.0,1702.5,407.5,1067.5,508.1799927,1247.5,536.5357056,1016.107117,1660879967533333.2,-3.899100021508063,100.53333325,0.4299694542327935,0.5358186006230261,0.4917704498961332,0.6132709291737244,0.6474905652227025,-1.4901989319316644,-2.054574701713293,-1.288257558930361,-1.5054813159396965,-1.226236697103688,-0.7144476434449997,0.0,0.0,0.0,0.0,0.0081756658176987
6034.0,356.5,1235.0,444.0222168,1702.077759,407.5,1067.5,508.1551208,1247.310181,536.5,1016.0,1660879967550000.0,-3.890483967913082,100.55,0.4302237187434883,0.5358454118272746,0.4917704498961332,0.6132409137983802,0.6474474757528232,-1.490396332814048,-2.054065141844496,-1.288257558930361,-1.505252242626742,-1.2261074284526905,0.5169606308957594,0.019313807992024902,0.030615884145670198,0.0,0.013861883698612569,0.0081756658176987
6035.0,356.5,1235.0,444.1022644,1702.102295,407.5,1067.5,508.1551208,1247.310181,537.2156982,1015.627441,1660879967566666.5,-4.053678993933686,100.5666665,0.4302237187434883,0.5359420131628946,0.4917704498961332,0.6132409137983802,0.6483111793744278,-1.490396332814048,-2.054094751856174,-1.288257558930361,-1.505252242626742,-1.2256578247544256,-9.79179947923136,0.0,0.006062248345819931,0.0,0.0,0.05842310119532153
6036.0,356.3986816,1234.869263,444.1022644,1702.102295,407.5,1067.5,508.1551208,1247.310181,537.2156982,1015.627441,1660879967583333.2,-4.053678993933686,100.58333325,0.4301014478351428,0.5359420131628946,0.4917704498961332,0.6132409137983802,0.6483111793744278,-1.4902385595789365,-2.054094751856174,-1.288257558930361,-1.505252242626742,-1.2256578247544256,0.0,0.011976362030374653,0.0,0.0,0.0,0.0
6037.0,356.5,1235.0,444.1022644,1702.102295,407.5,1067.5,508.1551208,1247.310181,535.7843018,1016.372559,1660879967600000.0,-3.7266478455842647,100.6,0.4302237187434883,0.5359420131628946,0.4917704498961332,0.6132409137983802,0.6465837721312186,-1.490396332814048,-2.054094751856174,-1.288257558930361,-1.505252242626742,-1.2265570321509551,19.62177079211269,0.011976362030374653,0.0,0.0,0.0,0.11684620239063692
6038.0,356.5,1235.0,444.1022644,1702.102295,407.5,1067.5,508.1551208,1247.310181,535.7843018,1016.372559,1660879967616666.5,-3.7266478455842647,100.6166665,0.4302237187434883,0.5359420131628946,0.4917704498961332,0.6132409137983802,0.6465837721312186,-1.490396332814048,-2.054094751856174,-1.288257558930361,-1.505252242626742,-1.2265570321509551,0.0,0.0,0.0,0.0,0.0,0.0
6039.0,356.5,1235.0,444.5,1701.682129,407.6029358,1067.602905,508.5,1247.5,536.1904907,1016.895264,1660879967633333.5,-3.836785707824707,100.6333335,0.4302237187434883,0.5364219999480521,0.4918946726806152,0.6136571135513712,0.6470739603474048,-1.490396332814048,-2.0535876960945765,-1.2883817445454449,-1.5054813159396965,-1.2271878318393306,-6.608139571630194,0.0,0.04189241331627568,0.01053907594817895,0.028504535455812413,0.04793217961779311
6040.0,356.5,1235.0,444.5857239,1701.223755,407.6029358,1067.602905,508.5,1247.5,536.1904907,1016.895264,1660879967650000.0,-3.836785707824707,100.65,0.4302237187434883,0.5365254514348493,0.4918946726806152,0.6136571135513712,0.6470739603474048,-1.490396332814048,-2.053034530970157,-1.2883817445454449,-1.5054813159396965,-1.2271878318393306,0.0,0.0,0.03376533598204753,0.0,0.0,0.0
6041.0,356.5,1235.0,444.5857239,1701.223755,407.7488708,1067.748901,508.5,1247.5,535.7843018,1016.372559,1660879967666666.8,-3.722158426755558,100.66666675,0.4302237187434883,0.5365254514348493,0.4920707868416106,0.6136571135513712,0.6465837721312186,-1.490396332814048,-2.053034530970157,-1.2885579323211578,-1.5054813159396965,-1.2265570321509551,6.877602476137056,0.0,0.0,0.014946905634599064,0.0,0.04793217961779311
6042.0,356.5,1235.0,444.5857239,1701.223755,407.6450195,1067.64502,508.5,1247.5,535.7843018,1016.372559,1660879967683333.5,-3.722158426755558,100.6833335,0.4302237187434883,0.5365254514348493,0.4919454592329644,0.6136571135513712,0.6465837721312186,-1.490396332814048,-2.053034530970157,-1.2884325688705918,-1.5054813159396965,-1.2265570321509551,0.0,0.0,0.0,0.01063592098581287,0.0,0.0
6043.0,356.5,1235.0,444.5857239,1701.223755,407.8333435,1067.833374,508.5,1247.5,535.8405762,1016.710144,1660879967700000.0,-3.745693461236961,100.7,0.4302237187434883,0.5365254514348493,0.4921727283819368,0.6136571135513712,0.6466516840011711,-1.490396332814048,-2.053034530970157,-1.2886598742235238,-1.5054813159396965,-1.226964429273233,-1.4121161900461208,0.0,0.0,0.019285962832234393,0.0,0.02478112132964034
6044.0,356.5,1235.0,444.5857239,1701.223755,407.6029358,1067.602905,508.5,1247.5,535.6913452,1016.864197,1660879967716666.8,-3.713602649684864,100.71666675,0.4302237187434883,0.5365254514348493,0.4918946726806152,0.6136571135513712,0.6464715922318253,-1.490396332814048,-2.053034530970157,-1.2883817445454449,-1.5054813159396965,-1.2271503402256694,1.9254390659306129,0.0,0.0,0.023596947410982987,0.0,0.015530142930412832
6045.0,356.0,1235.19043,444.5857239,1701.223755,408.030304,1067.792969,508.5877991,1247.412231,535.6913452,1016.864197,1660879967733333.2,-3.714621553300092,100.73333325,0.4296203194184624,0.5365254514348493,0.4924104200474503,0.6137630693867269,0.6464715922318253,-1.490626143480977,-2.053034530970157,-1.2886111135240683,-1.5053753964289798,-1.2271503402256694,-0.0611348282619742,0.038740847655596246,0.0,0.0338670888785485,0.008989109770548764,0.0
6046.0,356.0,1235.19043,444.5857239,1701.223755,408.1375732,1067.677246,508.5877991,1247.412231,535.6913452,1016.864197,1660879967750000.0,-3.714621553300092,100.75,0.4296203194184624,0.5365254514348493,0.4925398723732025,0.6137630693867269,0.6464715922318253,-1.490626143480977,-2.053034530970157,-1.2884714591638884,-1.5053753964289798,-1.2271503402256694,0.0,0.0,0.0,0.011425431364099155,0.0,0.0
6047.0,356.0,1235.19043,444.5857239,1701.223755,408.3333435,1067.666626,508.5877991,1247.412231,535.6913452,1016.864197,1660879967766666.8,-3.714621553300092,100.76666675,0.4296203194184624,0.5365254514348493,0.4927761277069627,0.6137630693867269,0.6464715922318253,-1.490626143480977,-2.053034530970157,-1.288458642962225,-1.5053753964289798,-1.2271503402256694,0.0,0.0,0.0,0.014196162013685596,0.0,0.0
6048.0,356.0,1235.19043,444.5857239,1701.223755,408.3333435,1067.666626,508.5877991,1247.412231,535.6913452,1016.864197,1660879967783333.2,-3.714621553300092,100.78333325,0.4296203194184624,0.5365254514348493,0.4927761277069627,0.6137630693867269,0.6464715922318253,-1.490626143480977,-2.053034530970157,-1.288458642962225,-1.5053753964289798,-1.2271503402256694,0.0,0.0,0.0,0.0,0.0,0.0
6049.0,356.1929932,1234.807007,444.5857239,1701.223755,408.3333435,1067.666626,508.5877991,1247.412231,536.1904907,1016.895264,1660879967800000.0,-3.8378586450667016,100.8,0.4298532233516915,0.5365254514348493,0.4927761277069627,0.6137630693867269,0.6470739603474048,-1.4901634291221786,-2.053034530970157,-1.288458642962225,-1.5053753964289798,-1.2271878318393306,-7.394188535054406,0.031081437415713307,0.0,0.0,0.0,0.036212024024382644
6050.0,356.1929932,1234.807007,444.5857239,1701.223755,408.3333435,1067.666626,508.5877991,1247.412231,536.1904907,1016.895264,1660879967816666.5,-3.8378586450667016,100.8166665,0.4298532233516915,0.5365254514348493,0.4927761277069627,0.6137630693867269,0.6470739603474048,-1.4901634291221786,-2.053034530970157,-1.288458642962225,-1.5053753964289798,-1.2271878318393306,0.0,0.0,0.0,0.0,0.0,0.0
6051.0,356.0,1235.19043,444.5857239,1701.223755,408.6000061,1067.483276,508.8448792,1247.310181,536.1904907,1016.895264,1660879967833333.2,-3.838395153177445,100.83333325,0.4296203194184624,0.5365254514348493,0.493097935772662,0.6140733133043621,0.6470739603474048,-1.490626143480977,-2.053034530970157,-1.2882373764297377,-1.505252242626742,-1.2271878318393306,-0.032190325692988,0.031081437415713307,0.0,0.023432232381334395,0.020027614205564846,0.0
6052.0,356.0,1235.19043,444.5857239,1701.223755,408.6000061,1067.483276,508.9312744,1247.188965,536.1904907,1016.895264,1660879967850000.0,-3.8400332380805033,100.85,0.4296203194184624,0.5365254514348493,0.493097935772662,0.6141775749150931,0.6470739603474048,-1.490626143480977,-2.053034530970157,-1.2882373764297377,-1.5051059593215774,-1.2271878318393306,-0.0982846027604831,0.0,0.0,0.0,0.010778192790611065,0.0
6053.0,356.1929932,1234.807007,444.5857239,1701.223755,408.6000061,1067.483276,508.9312744,1247.188965,536.1904907,1016.895264,1660879967866666.5,-3.8400332380805033,100.8666665,0.4298532233516915,0.5365254514348493,0.493097935772662,0.6141775749150931,0.6470739603474048,-1.4901634291221786,-2.053034530970157,-1.2882373764297377,-1.5051059593215774,-1.2271878318393306,0.0,0.031081437415713307,0.0,0.0,0.0,0.0
6054.0,356.1929932,1234.807007,444.5857239,1701.223755,408.5,1067.5,508.9312744,1247.188965,536.1904907,1016.895264,1660879967883333.5,-3.8400332380805033,100.8833335,0.4298532233516915,0.5365254514348493,0.4929772485461851,0.6141775749150931,0.6470739603474048,-1.4901634291221786,-2.053034530970157,-1.288257558930361,-1.5051059593215774,-1.2271878318393306,0.0,0.0,0.0,0.007341788874515724,0.0,0.0
6055.0,356.1929932,1234.807007,444.5857239,1701.223755,408.7711487,1067.203979,509.068634,1247.313721,530.0,1014.0,1660879967900000.0,-2.250556550922848,100.9,0.4298532233516915,0.5365254514348493,0.4933044704313084,0.6143433402949448,0.6396032845274862,-1.4901634291221786,-2.053034530970157,-1.2879003211871742,-1.5052565146939632,-1.223693831152587,95.3695549250116,0.0,0.0,0.029067072128770972,0.013435858466123085,0.4948419311447016
6056.0,356.1929932,1234.807007,444.5857239,1701.223755,408.7711487,1067.203979,509.3174744,1247.317505,536.1904907,1016.895264,1660879967916666.8,-3.836084331350132,100.91666675,0.4298532233516915,0.5365254514348493,0.4933044704313084,0.6146436405537431,0.6470739603474048,-1.4901634291221786,-2.053034530970157,-1.2879003211871742,-1.5052610812200549,-1.2271878318393306,-95.1311911696878,0.0,0.0,0.0,0.018020098638510337,0.4948419311447016
6057.0,356.2156982,1234.627441,444.5750122,1701.537476,408.7711487,1067.203979,509.3174744,1247.317505,535.6913452,1016.864197,1660879967933333.5,-3.712731516610479,100.9333335,0.429880623715041,0.5365125245697495,0.4933044704313084,0.6146436405537431,0.6464715922318253,-1.4899467291157833,-2.05341312904945,-1.2879003211871742,-1.5052610812200549,-1.2271503402256694,7.401131878720286,0.013105526378602364,0.02272912215966304,0.0,0.0,0.036212024024382644
6058.0,356.5,1234.5,444.5714417,1701.722168,408.7711487,1067.203979,509.3174744,1247.317505,536.1904907,1016.895264,1660879967950000.0,-3.836084331350132,100.95,0.4302237187434883,0.5365082156951695,0.4933044704313084,0.6146436405537431,0.6470739603474048,-1.489792933489022,-2.0536360151057256,-1.2879003211871742,-1.5052610812200549,-1.2271878318393306,-7.401242896808368,0.02255930531027266,0.01337566214195545,0.0,0.0,0.036212024024382644
6059.0,356.5,1234.5,444.5714417,1701.722168,408.7711487,1067.203979,509.1380615,1247.225586,536.1904907,1016.895264,1660879967966666.8,-3.83846158108838,100.96666675,0.4302237187434883,0.5365082156951695,0.4933044704313084,0.6144271253082212,0.6470739603474048,-1.489792933489022,-2.0536360151057256,-1.2879003211871742,-1.505150153494941,-1.2271878318393306,-0.1426342711235569,0.0,0.0,0.0,0.014596633936373267,0.0
6060.0,356.5,1234.5,444.5714417,1701.722168,408.7883606,1067.0,509.1380615,1247.225586,536.1904907,1016.895264,1660879967983333.2,-3.83846158108838,100.98333325,0.4302237187434883,0.5365082156951695,0.4933252417289932,0.6144271253082212,0.6470739603474048,-1.489792933489022,-2.0536360151057256,-1.2876541596053352,-1.505150153494941,-1.2271878318393306,0.0,0.0,0.0,0.014822182573816466,0.0,0.0
6061.0,357.0,1234.5,444.597229,1701.875,408.7212219,1066.721191,509.1380615,1247.225586,536.6851807,1016.358032,1660879968000000.0,-3.9440918478192666,101.0,0.4308271180685142,0.536539335773998,0.4932442188364669,0.6144271253082212,0.6476709515715989,-1.489792933489022,-2.0538204525570105,-1.287317693280513,-1.505150153494941,-1.2265395009869655,-6.3377843149320485,0.03620395950155397,0.01122266803723613,0.020765054025205235,0.0,0.052879420356272286
6062.0,357.0,1234.5,444.597229,1701.875,408.7212219,1066.721191,509.1380615,1247.225586,536.6851807,1016.358032,1660879968016666.8,-3.9440918478192666,101.01666675,0.4308271180685142,0.536539335773998,0.4932442188364669,0.6144271253082212,0.6476709515715989,-1.489792933489022,-2.0538204525570105,-1.287317693280513,-1.505150153494941,-1.2265395009869655,0.0,0.0,0.0,0.0,0.0,0.0
6063.0,357.0,1234.5,444.597229,1701.875,408.7212219,1066.721191,509.1380615,1247.225586,536.6851807,1016.358032,1660879968033333.2,-3.9440918478192666,101.03333325,0.4308271180685142,0.536539335773998,0.4932442188364669,0.6144271253082212,0.6476709515715989,-1.489792933489022,-2.0538204525570105,-1.287317693280513,-1.505150153494941,-1.2265395009869655,0.0,0.0,0.0,0.0,0.0,0.0
6064.0,357.0,1234.5,444.597229,1701.875,408.7212219,1066.721191,509.1380615,1247.225586,536.6851807,1016.358032,1660879968050000.0,-3.9440918478192666,101.05,0.4308271180685142,0.536539335773998,0.4932442188364669,0.6144271253082212,0.6476709515715989,-1.489792933489022,-2.0538204525570105,-1.287317693280513,-1.505150153494941,-1.2265395009869655,0.0,0.0,0.0,0.0,0.0,0.0
6065.0,356.6000061,1234.516724,444.5,1702.0,408.7212219,1066.721191,509.1380615,1247.225586,536.6851807,1016.358032,1660879968066666.5,-3.9440918478192666,101.0666665,0.4303444059699652,0.5364219999480521,0.4932442188364669,0.6144271253082212,0.6476709515715989,-1.4898131159896455,-2.053971302388267,-1.287317693280513,-1.505150153494941,-1.2265395009869655,0.0,0.028988030155586143,0.011466652672249953,0.0,0.0,0.0
6066.0,356.6969604,1234.302979,444.597229,1701.875,408.620697,1066.850586,509.0,1247.092163,536.6851807,1016.358032,1660879968083333.2,-3.946929973998849,101.08333325,0.430461410288322,0.536539335773998,0.4931229055228504,0.614260512876397,0.6476709515715989,-1.4895551688121902,-2.0538204525570105,-1.2874738469918363,-1.504989138798655,-1.2265395009869655,-0.1702867193413625,0.016994596927750134,0.011466652672249953,0.011864368749931731,0.013902070546878587,0.0
6067.0,357.0,1234.0,444.597229,1701.875,408.7212219,1066.721191,509.0,1247.092163,536.6851807,1016.358032,1660879968100000.0,-3.946929973998849,101.1,0.4308271180685142,0.536539335773998,0.4932442188364669,0.614260512876397,0.6476709515715989,-1.489189534163996,-2.0538204525570105,-1.287317693280513,-1.504989138798655,-1.2265395009869655,0.0,0.031028231584017144,0.0,0.011864368749931731,0.0,0.0
6068.0,357.0,1234.0,444.597229,1701.875,408.7212219,1066.721191,509.3174744,1247.317505,536.6851807,1016.358032,1660879968116666.5,-3.941801344950808,101.1166665,0.4308271180685142,0.536539335773998,0.4932442188364669,0.6146436405537431,0.6476709515715989,-1.489189534163996,-2.0538204525570105,-1.287317693280513,-1.5052610812200549,-1.2265395009869655,0.3077208200906846,0.0,0.0,0.0,0.028189753311080836,0.0
6069.0,357.0,1234.0,444.597229,1701.875,408.7212219,1066.721191,509.3174744,1247.317505,536.6851807,1016.358032,1660879968133333.5,-3.941801344950808,101.1333335,0.4308271180685142,0.536539335773998,0.4932442188364669,0.6146436405537431,0.6476709515715989,-1.489189534163996,-2.0538204525570105,-1.287317693280513,-1.5052610812200549,-1.2265395009869655,0.0,0.0,0.0,0.0,0.0,0.0
6070.0,357.0,1234.0,444.597229,1701.875,408.7212219,1066.721191,509.3174744,1247.317505,536.6851807,1016.358032,1660879968150000.0,-3.941801344950808,101.15,0.4308271180685142,0.536539335773998,0.4932442188364669,0.6146436405537431,0.6476709515715989,-1.489189534163996,-2.0538204525570105,-1.287317693280513,-1.5052610812200549,-1.2265395009869655,0.0,0.0,0.0,0.0,0.0,0.0
6071.0,357.0,1234.0,444.597229,1701.875,408.7212219,1066.721191,509.3174744,1247.317505,536.6851807,1016.358032,1660879968166666.8,-3.941801344950808,101.16666675,0.4308271180685142,0.536539335773998,0.4932442188364669,0.6146436405537431,0.6476709515715989,-1.489189534163996,-2.0538204525570105,-1.287317693280513,-1.5052610812200549,-1.2265395009869655,0.0,0.0,0.0,0.0,0.0,0.0
6072.0,357.0,1234.0,444.597229,1701.875,408.620697,1066.620728,509.1380615,1247.225586,536.7416382,1015.80835,1660879968183333.5,-3.941862966628608,101.1833335,0.4308271180685142,0.536539335773998,0.4931229055228504,0.6144271253082212,0.6477390844063843,-1.489189534163996,-2.0538204525570105,-1.287196454667733,-1.505150153494941,-1.225876145491408,-0.003697282181589,0.0,0.0,0.010290607204728328,0.014596633936373267,0.04001071541454969
