Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
5797.0,355.5,1231.5,444.7401123,1701.802246,406.96875,1065.890625,508.0505066,1245.138062,533.3030396,1011.69696,1660879963600000.0,-3.024318359514462,96.6,0.42901692009343645,0.536711767147553,0.4911293381132932,0.613114665523044,0.6435893882578341,1.4861725375388664,2.0537326531280247,1.2863153673529342,1.50263093234979,1.2209145255895713
5798.0,355.5,1232.5,444.6958923,1701.883057,407.1872253,1065.529663,508.0505066,1245.138062,533.3030396,1011.69696,1660879963616666.5,-3.024318359514462,96.6166665,0.42901692009343645,0.5366584025112476,0.49139299381040286,0.613114665523044,0.6435893882578341,1.4873793361889183,2.053830175733734,1.2858797588986142,1.50263093234979,1.2209145255895713
5799.0,356.0,1232.5,444.6958923,1701.883057,407.1872253,1065.529663,507.8178406,1244.73645,533.3030396,1011.69696,1660879963633333.5,-3.029467060844968,96.6333335,0.4296203194184624,0.5366584025112476,0.49139299381040286,0.612833884508331,0.6435893882578341,1.4873793361889183,2.053830175733734,1.2858797588986142,1.5021462675303454,1.2209145255895713
5800.0,355.0,1231.666626,444.2679749,1701.738525,407.0,1065.5979,507.4681702,1244.67041,534.0,1015.0,1660879963650000.0,-3.2921459307966243,96.65,0.42841352076841055,0.5361419923705939,0.4911670505711073,0.6124119027416478,0.6444304791276936,1.48637362157073,2.0536557547112446,1.2859621072180976,1.5020665705474958,1.2249006298026386
5801.0,355.0,1231.666626,444.8333435,1701.666626,406.7486267,1065.748657,507.5877991,1244.587769,533.0,1015.0,1660879963666666.8,-3.0465547094580434,96.66666675,0.42841352076841055,0.5368242784338556,0.4908636936120082,0.6125562707366751,0.6432236804776418,1.48637362157073,2.0535689870951046,1.2861440405621836,1.501966839500257,1.2249006298026386
5802.0,355.0,1231.666626,444.8333435,1701.666626,406.6764832,1065.470581,507.3721008,1244.73645,534.0,1015.0,1660879963683333.5,-3.2914841456918595,96.6833335,0.42841352076841055,0.5368242784338556,0.4907766309335982,0.6122959663194166,0.6444304791276936,1.48637362157073,2.0535689870951046,1.2858084588207717,1.5021462675303454,1.2249006298026386
5803.0,355.0,1231.666626,444.8333435,1701.666626,406.7640991,1065.343628,507.3721008,1244.73645,534.2342529,1014.77478,1660879963700000.0,-3.3426523030165147,96.7,0.42841352076841055,0.5368242784338556,0.4908823656834413,0.6122959663194166,0.6447131752111843,1.48637362157073,2.0535689870951046,1.2856552521117517,1.5021462675303454,1.224628834610674
5804.0,355.0,1231.5,443.7364197,1702.085327,406.5,1065.5,507.3721008,1244.73645,534.2342529,1014.77478,1660879963716666.8,-3.3426523030165147,96.71666675,0.42841352076841055,0.5355005122728059,0.49056365124608137,0.6122959663194166,0.6447131752111843,1.4861725375388664,2.05407427489668,1.2858439616302575,1.5021462675303454,1.224628834610674
5805.0,355.0,1231.666626,444.3661194,1701.617432,406.3333435,1065.666626,507.3721008,1244.73645,533.7843018,1014.372559,1660879963733333.2,-3.2206889417509554,96.73333325,0.42841352076841055,0.5362604330207039,0.490362530406859,0.6122959663194166,0.6441701748311149,1.48637362157073,2.053509619842314,1.286045045662121,1.5021462675303454,1.2241434348508515
5806.0,354.8095093,1232.0,443.7364197,1702.085327,406.3227539,1065.862427,507.3721008,1244.73645,533.0,1015.0,1660879963750000.0,-3.045271289050629,96.75,0.4281836368488031,0.5355005122728059,0.49034975089187444,0.6122959663194166,0.6432236804776418,1.4867759368638924,2.05407427489668,1.2862813380445999,1.5021462675303454,1.2249006298026386
5807.0,354.6274414,1232.215698,443.7364197,1702.085327,406.1846924,1065.973022,507.3023987,1245.120239,533.0,1015.0,1660879963766666.8,-3.040371810490954,96.76666675,0.42796391755286534,0.5355005122728059,0.4901831384600503,0.6122118499192308,0.6432236804776418,1.4870362409191111,2.05407427489668,1.2864148039413024,1.5026094235774503,1.2249006298026386
5808.0,354.1358032,1232.308594,443.7364197,1702.085327,406.1846924,1065.973022,507.3023987,1245.120239,533.0,1015.0,1660879963783333.2,-3.040371810490954,96.78333325,0.4273706092367914,0.5355005122728059,0.4901831384600503,0.6122118499192308,0.6432236804776418,1.4871483476865066,2.05407427489668,1.2864148039413024,1.5026094235774503,1.2249006298026386
5809.0,354.1358032,1232.308594,443.9074097,1702.036987,406.1846924,1065.973022,507.3023987,1245.120239,533.0,1015.0,1660879963800000.0,-3.040371810490954,96.8,0.4273706092367914,0.5357068627739783,0.4901831384600503,0.6122118499192308,0.6432236804776418,1.4871483476865066,2.054015938249936,1.2864148039413024,1.5026094235774503,1.2249006298026386
5810.0,354.1358032,1232.308594,443.7322388,1702.060059,405.9729614,1066.184692,507.3023987,1245.120239,533.0,1015.0,1660879963816666.5,-3.040371810490954,96.8166665,0.4273706092367914,0.5354954667683299,0.4899276217750761,0.6122118499192308,0.6432236804776418,1.4871483476865066,2.05404378150839,1.286670247011559,1.5026094235774503,1.2249006298026386
5811.0,354.1358032,1232.308594,443.4393921,1701.853516,405.7897339,1066.133301,507.3023987,1245.120239,528.0,1012.0,1660879963833333.2,-1.7422394611692815,96.83333325,0.4273706092367914,0.5351420597660977,0.48970650307542374,0.6122118499192308,0.6371896872273825,1.4871483476865066,2.0537945256948125,1.286608228422134,1.5026094235774503,1.221280233852483
5812.0,354.1358032,1232.308594,443.3544922,1701.952393,405.8484802,1066.264038,507.2255859,1245.138062,528.0,1012.0,1660879963850000.0,-1.7421964064564126,96.85,0.4273706092367914,0.5350396026813882,0.48977739803095927,0.6121191523358841,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.286766001657246,1.50263093234979,1.221280233852483
5813.0,354.1358032,1232.308594,443.3544922,1701.952393,405.6618347,1066.12561,507.2255859,1245.138062,528.0,1012.0,1660879963866666.5,-1.7421964064564126,96.8666665,0.4273706092367914,0.5350396026813882,0.489552154493521,0.6121191523358841,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.2865989469337165,1.50263093234979,1.221280233852483
5814.0,354.1358032,1232.308594,443.3544922,1701.952393,405.8675842,1066.091309,507.1380615,1245.225586,528.0,1012.0,1660879963883333.5,-1.7416413534924826,96.8833335,0.4273706092367914,0.5350396026813882,0.4898004527123699,0.6120135280081175,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.286557552533221,1.5027365561948371,1.221280233852483
5815.0,354.1358032,1232.308594,443.3544922,1701.952393,405.5454407,1066.2323,506.7562866,1245.200684,528.0,1012.0,1660879963900000.0,-1.7422732140193098,96.9,0.4273706092367914,0.5350396026813882,0.4894116903714469,0.6115528025741738,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.2867277002816904,1.5027065044948535,1.221280233852483
5816.0,354.1358032,1232.308594,443.3544922,1701.952393,405.5,1066.317749,506.5,1245.5,528.0,1012.0,1660879963916666.8,-1.7403173091502415,96.91666675,0.4273706092367914,0.5350396026813882,0.4893568525960295,0.6112435162512674,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.2868308200195389,1.5030677186395924,1.221280233852483
5817.0,354.1358032,1232.308594,443.3544922,1701.952393,404.9629517,1066.5,506.5,1245.5,528.0,1012.0,1660879963933333.5,-1.7403173091502415,96.9333335,0.4273706092367914,0.5350396026813882,0.48870874343257686,0.6112435162512674,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.2870507602803094,1.5030677186395924,1.221280233852483
5818.0,354.1358032,1232.308594,443.3544922,1701.952393,405.0,1066.402344,506.0188599,1245.424561,528.0,1012.0,1660879963950000.0,-1.7414220867779862,96.95,0.4273706092367914,0.5350396026813882,0.48875345327100356,0.6106628770281016,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.28693290915134,1.5029766789562313,1.221280233852483
5819.0,354.1358032,1232.308594,443.3544922,1701.952393,404.8787842,1066.302979,506.0,1245.346191,528.0,1012.0,1660879963966666.8,-1.74203176968721,96.96666675,0.4273706092367914,0.5350396026813882,0.48860717020719857,0.6106401169262415,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.2868129956034775,1.5028821021460268,1.221280233852483
5820.0,354.1358032,1232.308594,443.3544922,1701.952393,404.8787842,1066.302979,506.0,1245.346191,528.0,1012.0,1660879963983333.2,-1.74203176968721,96.98333325,0.4273706092367914,0.5350396026813882,0.48860717020719857,0.6106401169262415,0.6371896872273825,1.4871483476865066,2.0539138503249337,1.2868129956034775,1.5028821021460268,1.221280233852483
5821.0,354.46875,1233.375,443.7121277,1701.746216,405.0370483,1066.283936,506.4122009,1245.587769,530.4091187,1014.015137,1660879964000000.0,-2.3757841086250058,97.0,0.4277724089855705,0.5354711967199988,0.48879816310943025,0.6111375604159117,0.6400970084223572,1.4884352850077136,2.053665036199662,1.2867900145367845,1.503173638150309,1.2237120984637526
5822.0,354.1801758,1233.558594,443.8156738,1701.815674,404.8639526,1066.489746,506.0188599,1245.575439,533.5,1013.5,1660879964016666.8,-3.117389334210326,97.01666675,0.42742415803057066,0.5355961560136969,0.4885892714523405,0.6106628770281016,0.6438270798026676,1.4886568459990714,2.053748858020297,1.2870383857669518,1.5031587583229538,1.2230904318275608
5823.0,354.222229,1233.658081,443.5,1702.0,404.7435913,1066.390991,505.8422546,1245.5,533.5,1013.5,1660879964033333.2,-3.1186547478729607,97.03333325,0.4274749077755611,0.5352152012980003,0.488444019597982,0.6104497499904696,0.6438270798026676,1.488776906776369,2.053971302388267,1.286919208366266,1.5030677186395924,1.2230904318275608
5824.0,354.0,1234.0,443.603363,1701.915649,404.7435913,1066.390991,505.7530823,1245.398193,533.5,1013.5,1660879964050000.0,-3.120150690172927,97.05,0.4272067221183587,0.5353399396268655,0.488444019597982,0.6103421369792076,0.6438270798026676,1.489189534163996,2.053869507715336,1.286919208366266,1.5029448580894267,1.2230904318275608
5825.0,354.0,1234.0,443.603363,1701.915649,404.3986816,1066.130737,505.6825256,1245.317505,533.0,1014.0,1660879964066666.5,-3.013873995930164,97.0666665,0.4272067221183587,0.5353399396268655,0.4880277830376322,0.6102569892488955,0.6432236804776418,1.489189534163996,2.053869507715336,1.2866051341903952,1.5028474839199513,1.2236938311525867
5826.0,354.0,1234.0,443.603363,1701.915649,404.3986816,1066.130737,505.6825256,1245.682495,533.0,1014.0,1660879964083333.2,-3.0091029257356747,97.08333325,0.4272067221183587,0.5353399396268655,0.4880277830376322,0.6102569892488955,0.6432236804776418,1.489189534163996,2.053869507715336,1.2866051341903952,1.5032879533592336,1.2236938311525867
5827.0,354.0,1234.0,443.603363,1701.915649,404.3986816,1066.130737,505.6825256,1245.682495,533.0,1014.0,1660879964100000.0,-3.0091029257356747,97.1,0.4272067221183587,0.5353399396268655,0.4880277830376322,0.6102569892488955,0.6432236804776418,1.489189534163996,2.053869507715336,1.2866051341903952,1.5032879533592336,1.2236938311525867
5828.0,354.0,1234.0,443.603363,1701.915649,404.3986816,1066.130737,505.6825256,1245.682495,533.0,1014.0,1660879964116666.5,-3.0091029257356747,97.1166665,0.4272067221183587,0.5353399396268655,0.4880277830376322,0.6102569892488955,0.6432236804776418,1.489189534163996,2.053869507715336,1.2866051341903952,1.5032879533592336,1.2236938311525867
5829.0,354.0,1234.0,443.603363,1701.915649,404.5101929,1066.136108,505.6825256,1245.682495,533.0,1014.0,1660879964133333.5,-3.0091029257356747,97.1333335,0.4272067221183587,0.5353399396268655,0.48816235472393776,0.6102569892488955,0.6432236804776418,1.489189534163996,2.053869507715336,1.2866116159059446,1.5032879533592336,1.2236938311525867
5830.0,354.0,1234.0,443.603363,1701.915649,404.5319214,1066.248169,505.6825256,1245.682495,533.0,1014.0,1660879964150000.0,-3.0091029257356747,97.15,0.4272067221183587,0.5353399396268655,0.48818857664840537,0.6102569892488955,0.6432236804776418,1.489189534163996,2.053869507715336,1.2867468509694682,1.5032879533592336,1.2236938311525867
5831.0,354.0,1234.0,443.603363,1701.915649,404.75177,1066.46814,505.8422546,1245.5,533.3030396,1013.69696,1660879964166666.8,-3.07637210867383,97.16666675,0.4272067221183587,0.5353399396268655,0.48845388964210124,0.6104497499904696,0.6435893882578341,1.489189534163996,2.053869507715336,1.2870123116753187,1.5030677186395924,1.223328122889675
5832.0,354.0,1234.0,443.603363,1701.915649,404.75177,1066.46814,505.7530823,1245.601807,533.3030396,1013.69696,1660879964183333.5,-3.0751652726946226,97.1833335,0.4272067221183587,0.5353399396268655,0.48845388964210124,0.6103421369792076,0.6435893882578341,1.489189534163996,2.053869507715336,1.2870123116753187,1.5031905791897584,1.223328122889675
5833.0,354.0,1234.0,443.603363,1701.915649,404.8639526,1066.489746,505.7530823,1245.601807,533.3030396,1013.69696,1660879964200000.0,-3.0751652726946226,97.2,0.4272067221183587,0.5353399396268655,0.4885892714523405,0.6103421369792076,0.6435893882578341,1.489189534163996,2.053869507715336,1.2870383857669518,1.5031905791897584,1.223328122889675
5834.0,354.0,1234.0,443.603363,1701.915649,404.7435913,1066.390991,505.7530823,1245.601807,533.5,1014.0,1660879964216666.8,-3.1319885674702816,97.21666675,0.4272067221183587,0.5353399396268655,0.488444019597982,0.6103421369792076,0.6438270798026676,1.489189534163996,2.053869507715336,1.286919208366266,1.5031905791897584,1.2236938311525867
5835.0,354.5,1234.0,442.4146423,1702.796753,404.6333313,1066.366699,505.8422546,1245.5,528.8477173,1014.877502,1660879964233333.2,-2.0168812424399167,97.23333325,0.4278101214433846,0.5339053930908169,0.4883109579788273,0.6104497499904696,0.638212711320648,1.489189534163996,2.054932822833092,1.2868898928134587,1.5030677186395924,1.2247527993816045
5836.0,355.0,1233.80957,443.1860352,1701.918579,404.7435913,1066.057739,505.8422546,1245.5,528.5826416,1014.941711,1660879964250000.0,-1.9532256292026855,97.25,0.42841352076841055,0.5348363090011964,0.488444019597982,0.6104497499904696,0.6378928183237265,1.4889597234970666,2.053873043635381,1.286517040302539,1.5030677186395924,1.2248302867161258
5837.0,355.0,1233.80957,443.1860352,1701.918579,404.8639526,1066.136108,505.8422546,1245.5,528.5826416,1014.941711,1660879964266666.8,-1.9532256292026855,97.26666675,0.42841352076841055,0.5348363090011964,0.4885892714523405,0.6104497499904696,0.6378928183237265,1.4889597234970666,2.053873043635381,1.2866116159059446,1.5030677186395924,1.2248302867161258
5838.0,355.0,1233.80957,443.2142944,1702.0,405.0370483,1066.283936,505.7530823,1245.601807,528.5826416,1014.941711,1660879964283333.2,-1.9526975626258527,97.28333325,0.42841352076841055,0.5348704121656079,0.48879816310943025,0.6103421369792076,0.6378928183237265,1.4889597234970666,2.053971302388267,1.2867900145367845,1.5031905791897584,1.2248302867161258
5839.0,355.0,1233.80957,443.2142944,1702.0,405.5428467,1066.414307,505.8422546,1245.5,529.2533569,1014.825012,1660879964300000.0,-2.115337860809344,97.3,0.42841352076841055,0.5348704121656079,0.48940855993574867,0.6104497499904696,0.6387022366423356,1.4889597234970666,2.053971302388267,1.2869473460835905,1.5030677186395924,1.2246894545204634
5840.0,355.0,1233.80957,443.2142944,1702.0,405.5428467,1066.414307,505.7530823,1245.601807,529.3143311,1014.947205,1660879964316666.5,-2.1327668988056865,97.3166665,0.42841352076841055,0.5348704121656079,0.48940855993574867,0.6103421369792076,0.6387758202245836,1.4889597234970666,2.053971302388267,1.2869473460835905,1.5031905791897584,1.2248369168679092
5841.0,355.0,1233.80957,443.2142944,1702.0,406.0,1066.4021,506.0188599,1245.575439,529.6288452,1015.240967,1660879964333333.2,-2.2167268451197586,97.33333325,0.42841352076841055,0.5348704121656079,0.4899602519210554,0.6106628770281016,0.6391553754158859,1.4889597234970666,2.053971302388267,1.2869326146924693,1.5031587583229538,1.2251914284529455
5842.0,355.3030396,1233.697021,443.5304565,1701.831543,406.0,1066.4021,505.8422546,1245.5,529.6087646,1014.940186,1660879964350000.0,-2.2056194561439133,97.35,0.4287792285486028,0.5352519561610856,0.4899602519210554,0.6104497499904696,0.6391311421749136,1.4888238995158019,2.053768008708075,1.2869326146924693,1.5030677186395924,1.2248284463481844
5843.0,354.8636475,1233.54541,443.7121277,1701.897705,406.2787781,1066.278809,506.1551208,1245.689819,531.4619141,1015.01886,1660879964366666.5,-2.659751620536439,97.3666665,0.42824897075547935,0.5354711967199988,0.4902966809557995,0.6108273164982765,0.6413675204898579,1.488640935565669,2.05384785292036,1.2867838272801058,1.5032967919525466,1.2249233900251786
5844.0,354.8636475,1233.54541,443.7121277,1701.897705,406.379303,1066.379272,506.4122009,1245.587769,531.4619141,1015.01886,1660879964383333.5,-2.660045051136696,97.3833335,0.42824897075547935,0.5354711967199988,0.49041799426941607,0.6111375604159117,0.6413675204898579,1.488640935565669,2.05384785292036,1.2869050658928858,1.503173638150309,1.2249233900251786
5845.0,354.8636475,1233.54541,443.7121277,1701.897705,406.5,1066.5,506.5,1245.5,531.7346191,1014.873474,1660879964400000.0,-2.7238533965223364,97.4,0.42824897075547935,0.5354711967199988,0.49056365124608137,0.6112435162512674,0.6416966205157204,1.488640935565669,2.05384785292036,1.2870507602803094,1.5030677186395924,1.2247479383966422
5846.0,354.8636475,1233.54541,443.7121277,1701.897705,406.620697,1066.620728,506.5,1245.5,528.0,1014.5,1660879964416666.8,-1.7969276894605968,97.41666675,0.42824897075547935,0.5354711967199988,0.49070930822274667,0.6112435162512674,0.6371896872273825,1.488640935565669,2.05384785292036,1.287196454667733,1.5030677186395924,1.2242972304776127
