Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
3194,291.7985229,870.8461304,279.8641968,873.6913452,575.444458,1056.944458,1660786957233333.2,53.2166665,1.4546614213194966,-4.341304600203127,1.3951669331549152,2.868680913273764,-4.355488442409709,-5.269033963057271,1.470648499850252,11.851345635232532,0.13489273673274885,0.5144723079355832,0.2107236746942175
3195,291.7985229,870.8461304,279.8641968,873.6913452,575.1976318,1056.775757,1660786957250000.0,53.23333325,1.4546614213194966,-4.341304600203127,1.3951669331549152,2.867450445938485,-4.355488442409709,-5.268192962102232,1.4718897100583932,0.0744722401272743,0.0,0.0,0.08942481138048007
3196,291.7985229,870.8461304,279.8641968,873.6913452,575.3174438,1057.317505,1660786957266666.8,53.25,1.4546614213194966,-4.341304600203127,1.3951669331549152,2.868047727557594,-4.355488442409709,-5.27089366088523,1.471831466938912,-0.003494569696018,0.0,0.0,0.16595743218203177
3197,291.7985229,870.8461304,279.8641968,873.6913452,575.015625,1057.4375,1660786957283333.2,53.2666665,1.4546614213194966,-4.341304600203127,1.3951669331549152,2.866543113482699,-4.355488442409709,-5.271491854788053,1.4737352952113214,0.1142308386529489,0.0,0.0,0.09714997712345853
3198,291.7985229,870.8461304,279.8641968,873.6913452,574.8378906,1057.96936,1660786957300000.0,53.28333325,1.4546614213194966,-4.341304600203127,1.3951669331549152,2.8656570796112733,-4.355488442409709,-5.274143260339575,1.475390748216103,0.0993266836534875,0.0,0.0,0.1677320086085081
3199,291.7985229,870.8461304,279.8641968,873.6913452,574.6430664,1057.911499,1660786957316666.5,53.29999975,1.4546614213194966,-4.341304600203127,1.3951669331549152,2.864685850405371,-4.355488442409709,-5.273854814175891,1.4764636215181042,0.0643730418504877,0.0,0.0,0.06078942749416659
3200,291.7985229,870.8461304,279.8641968,873.6913452,575.06604,1058.47168,1660786957333333.2,53.3166665,1.4546614213194966,-4.341304600203127,1.3951669331549152,2.8667944401680674,-4.355488442409709,-5.276647404356122,1.474632968046472,-0.1098386591046403,0.0,0.0,0.20995465826563414
3201,278.323822,877.3237915,279.8641968,873.6913452,575.059021,1058.914429,1660786957350000.0,53.33333325,1.387487923084324,-4.373596757164392,1.3951669331549152,2.8667594493517505,-4.355488442409709,-5.2788545775906766,0.6416018893450034,-49.98161481399621,4.471937405521462,0.0,0.13244703454749338
3202,278.323822,877.3237915,279.8641968,873.6913452,575.2754517,1059.796143,1660786957366666.5,53.34999975,1.387487923084324,-4.373596757164392,1.3951669331549152,2.867838390350321,-4.355488442409709,-5.28325006022606,0.6402264581715219,-0.0825266956758487,0.0,0.0,0.2715580464557869
3203,278.323822,877.3237915,279.8641968,873.6913452,575.06604,1060.47168,1660786957383333.5,53.36666675,1.387487923084324,-4.373596757164392,1.3951669331549152,2.8667944401680674,-4.355488442409709,-5.28661771816623,0.6396988374794623,-0.0316566083914105,0.0,0.0,0.2115453311847287
3204,289.584198,876.2302246,276.0,895.5,575.1327515,1060.940674,1660786957400000.0,53.38333325,1.4436226642542285,-4.368145154581718,1.3759033057949075,2.8671270074629387,-4.464208008475868,-5.288955726843758,3.9517189852730974,198.72319609958535,3.3839303912689584,6.624780221625846,0.1416925830611149
3205,288.6111145,876.5640869,277.7886047,879.3983765,575.2754517,1061.796143,1660786957416666.8,53.4,1.4387716903250092,-4.3698095105319,1.3848197808655247,2.867838390350321,-4.383938888902264,-5.293220374036168,1.3554098665965024,-155.77776823176535,0.3077130215755236,4.845769939370132,0.2594143647477608
3206,289.6278381,876.5534058,277.53125,879.854187,575.0648193,1062.38269,1660786957433333.5,53.41666675,1.4438402170000808,-4.369756263572482,1.3835368273057715,2.8667883547870328,-4.386211175763735,-5.296144402863356,1.537561688940786,10.929054695384291,0.30412838147821697,0.1565673232263698,0.18641102263284756
3207,288.4874878,878.083313,275.5,883.0,574.7893066,1062.877319,1660786957450000.0,53.43333325,1.4381553918278551,-4.377383091014654,1.3734107273423806,2.8654148807481983,-4.401893547162693,-5.298610206038147,1.833798205938,17.774368763521043,0.570743937906631,1.1200485808161935,0.16935116898260597
3208,288.4874878,878.083313,275.5,883.0,573.8042603,1063.857178,1660786957466666.8,53.45,1.4381553918278551,-4.377383091014654,1.3734107273423806,2.8605042703839554,-4.401893547162693,-5.303494956897976,1.8409577081757809,0.4295679864267646,0.0,0.0,0.4155834289324333
3209,288.4874878,878.083313,275.5,883.0,573.81427,1064.508911,1660786957483333.2,53.4666665,1.4381553918278551,-4.377383091014654,1.3734107273423806,2.860554170309028,-4.401893547162693,-5.306743948163177,1.8412618106152936,0.0182463288340528,0.0,0.0,0.19496246633124822
3210,286.3911133,881.2711182,274.5,883.5,573.9834595,1065.796143,1660786957500000.0,53.48333325,1.427704636013601,-4.393274800119401,1.3684255704373265,2.8613976065132154,-4.40438612561522,-5.313161001656384,1.3560928800325136,-29.1099902850174,1.141206806539754,0.33441449154609854,0.3883347223656115
3211,286.3911133,881.2711182,274.5,883.5,573.6558228,1066.184326,1660786957516666.8,53.5,1.427704636013601,-4.393274800119401,1.3684255704373265,2.859764286155861,-4.40438612561522,-5.315096154819259,1.358514195086297,0.1452781768361233,0.0,0.0,0.15193811685261338
3212,286.3911133,881.2711182,274.5,883.5,573.0423584,1066.3927,1660786957533333.2,53.5166665,1.427704636013601,-4.393274800119401,1.3684255704373265,2.8567060698661964,-4.40438612561522,-5.316134931904193,1.362261321436702,0.224829829322612,0.0,0.0,0.19378926942323635
3213,284.2070618,882.9697266,274.1699219,886.1699219,572.9151001,1066.694946,1660786957550000.0,53.53333325,1.4168167965973826,-4.401742629513644,1.3667800793179046,2.856071667273226,-4.41769610521096,-5.317641675638118,1.3278345790638932,-2.0655942143976023,0.8275850738698376,0.8046785148785884,0.09809116161451178
3214,284.40625,882.694458,313.5230408,921.0673828,571.7316284,1067.1073,1660786957566666.5,53.54999975,1.417809781028018,-4.40037037235161,1.562961551737651,2.8501718751560348,-4.591665423385448,-5.319697325028543,3.201375106616456,112.4135557887152,0.10163064534707542,15.732418047863895,0.37485953261554145
3215,284.40625,882.694458,313.5230408,921.0673828,571.5090942,1067.427246,1660786957583333.2,53.5666665,1.417809781028018,-4.40037037235161,1.562961551737651,2.8490625072522944,-4.591665423385448,-5.321292306039688,3.191778697580833,-0.5757816632291225,0.0,0.0,0.11657092973098315
3216,283.3209839,883.4567871,267.0,934.5,571.2468872,1067.398193,1660786957600000.0,53.58333325,1.4123995592357816,-4.404170702528398,1.3310368936494217,2.8477553642156903,-4.658629127772975,-5.321147472276126,8.976262643671285,347.0673014287961,0.39669488710804157,14.483903653529026,0.0789085486747596
3217,283.3209839,883.4567871,267.0,934.5,570.2848511,1068.0,1660786957616666.5,53.59999975,1.4123995592357816,-4.404170702528398,1.3310368936494217,2.842959463308864,-4.658629127772975,-5.324147574597686,8.986465774293235,0.6121939592565784,0.0,0.0,0.33941804019900956
3218,280.6973572,884.5526123,264.5,903.5,569.7285156,1068.032227,1660786957633333.5,53.61666675,1.3993203684759927,-4.40963356309091,1.3185740013867864,2.840186043549513,-4.504089263716301,-5.324308231249264,4.0810405647172265,-294.3196261820684,0.85045227687569,9.302495136163156,0.1666841438065446
3219,269.1435852,888.2820435,309.1199951,921.9352417,569.5625,1068.322876,1660786957650000.0,53.63333325,1.3417230022107731,-4.428225362789514,1.5410116780630274,2.839358429734826,-4.595991836173395,-5.3257571621185615,1.595071394319705,-149.15964182027423,3.6314187062637564,14.440518348926382,0.10011814543305303
3220,269.4166565,888.319458,299.9393921,891.0606079,568.776062,1068.322876,1660786957666666.8,53.65,1.34308430548754,-4.428411879942538,1.495244931625018,2.8354379129087293,-4.442076942294311,-5.3257571621185615,2.38127855508653,47.17219378504385,0.08244129386994702,9.634511025183926,0.23523100956581722
3221,269.4166565,888.319458,299.9393921,891.0606079,568.6020508,1068.687378,1660786957683333.5,53.66666675,1.34308430548754,-4.428411879942538,1.495244931625018,2.8345704397734925,-4.442076942294311,-5.327574261780768,2.386514993869452,0.3141847560515625,0.0,0.0,0.12081266060266
3222,269.4166565,888.319458,299.9393921,891.0606079,568.5612793,1068.347534,1660786957700000.0,53.68333325,1.34308430548754,-4.428411879942538,1.495244931625018,2.834367187448738,-4.442076942294311,-5.325880086117527,2.384359701235796,-0.1293188512078823,0.0,0.0,0.10237945920725121
3223,269.4166565,888.319458,299.9393921,891.0606079,568.5612793,1068.347534,1660786957716666.8,53.7,1.34308430548754,-4.428411879942538,1.495244931625018,2.834367187448738,-4.442076942294311,-5.325880086117527,2.384359701235796,0.0,0.0,0.0,0.0
3224,269.4166565,888.319458,299.9393921,891.0606079,567.7404175,1069.179932,1660786957733333.2,53.7166665,1.34308430548754,-4.428411879942538,1.495244931625018,2.830275062578373,-4.442076942294311,-5.33002972075498,2.402023543206566,1.059841116657412,0.0,0.0,0.34967675485286615
3225,276.7991943,886.93573,266.0,890.0,567.5999756,1069.341675,1660786957750000.0,53.73333325,1.3798874147780325,-4.421513778748622,1.3260517367443674,2.829574937670829,-4.436789645498071,-5.330836034988273,1.3609898089991697,-62.46171174388941,2.246639613446257,10.156547332868591,0.06407139068500477
3226,276.7991943,886.93573,266.0,890.0,567.3389282,1069.661011,1660786957766666.8,53.75,1.3798874147780325,-4.421513778748622,1.3260517367443674,2.828273575422173,-4.436789645498071,-5.332427975053706,1.3626900060144385,0.1020113108595808,0.0,0.0,0.12336993453418577
3227,299.1071472,891.5357056,270.0,901.333313,566.4956665,1070.159424,1660786957783333.2,53.7666665,1.491096060215087,-4.4444453788740415,1.3459923643645837,2.82406978353565,-4.493287989057159,-5.334912642062225,4.086734456295519,163.44430145988457,6.812899234197131,3.5948420323168637,0.29299073522263697
3228,299.1071472,891.5357056,270.0,901.333313,565.8450317,1069.982422,1660786957800000.0,53.78333325,1.491096060215087,-4.4444453788740415,1.3459923643645837,2.820826266969762,-4.493287989057159,-5.334030259319717,4.096695290177818,0.5976470447027955,0.0,0.0,0.2016839023394503
3229,264.25,890.25,269.5,901.5,565.5,1070.348755,1660786957816666.5,53.79999975,1.317327712160523,-4.438035934724335,1.3434997859120563,2.8191062298080443,-4.494118949906192,-5.335856486804215,1.1706466068199988,-175.5646766482412,10.433190841526528,0.15764642650141222,0.1505227052181097
3230,264.25,890.25,269.5,901.5,565.5090942,1071.427246,1660786957833333.2,53.8166665,1.317327712160523,-4.438035934724335,1.3434997859120563,2.8191515658219704,-4.494118949906192,-5.341232933659904,1.164256497609361,-0.3834046356151143,0.0,0.0,0.3225982797944299
3231,264.25,890.25,269.5,901.5,564.609375,1071.367188,1660786957850000.0,53.83333325,1.317327712160523,-4.438035934724335,1.3434997859120563,2.8146663244394805,-4.494118949906192,-5.3409335351065,1.1649886666715408,0.0439299240811498,0.0,0.0,0.26971337955453134
3232,264.25,890.25,269.5,901.5,564.085144,1072.004883,1660786957866666.5,53.84999975,1.317327712160523,-4.438035934724335,1.3434997859120563,2.812052950649987,-4.494118949906192,-5.34411254473907,1.1614064974455278,-0.2149323028838129,0.0,0.0,0.2469189529122734
3233,272.2200623,890.2330322,267.0,903.5,563.6558228,1072.184326,1660786957883333.5,53.86666675,1.3570597232690784,-4.437951347579001,1.3310368936494217,2.809912717105321,-4.504089263716301,-5.345007096249583,2.354247127914602,71.56900644802317,2.383926068940881,0.9576173701847155,0.1391795937285092
3234,272.1860962,890.6860962,267.0,904.0,563.4367065,1072.586548,1660786957900000.0,53.88333325,1.356890396931126,-4.440209942707033,1.3310368936494217,2.8088203879693663,-4.506581842168828,-5.347012236030247,2.359495376678592,0.314898074820171,0.13589600472395508,0.14955470715161567,0.13700206762134975
3235,295.5,894.0,267.0,904.0,563.3569336,1073.259644,1660786957916666.8,53.9,1.4731138654434608,-4.456730273118287,1.3310368936494217,2.8084227075460952,-4.506581842168828,-5.350367725202411,4.059709096237701,102.01231311198806,7.043503206485039,0.0,0.20273836906917478
3236,295.5,894.0,267.0,904.0,562.069519,1074.06958,1660786957933333.5,53.91666675,1.4731138654434608,-4.456730273118287,1.3310368936494217,2.802004743763238,-4.506581842168828,-5.354405383245464,4.0813914059995975,1.3009320810534653,0.0,0.0,0.45494460072244075
3237,295.5,894.0,267.0,904.0,561.6610718,1074.661011,1660786957950000.0,53.93333325,1.4731138654434608,-4.456730273118287,1.3310368936494217,2.7999685703838075,-4.506581842168828,-5.357353759578976,4.088866316881742,0.4484991379200416,0.0,0.0,0.21498867441432162
3238,295.5,894.0,267.0,904.0,561.2759399,1075.748657,1660786957966666.8,53.95,1.4731138654434608,-4.456730273118287,1.3310368936494217,2.7980486274331664,-4.506581842168828,-5.362775845546131,4.096771992183556,0.4743381464179698,0.0,0.0,0.34511839969516384
3239,295.5,894.0,267.0,904.0,560.609375,1077.367188,1660786957983333.2,53.9666665,1.4731138654434608,-4.456730273118287,1.3310368936494217,2.7947256968192646,-4.506581842168828,-5.370844476536824,4.109771821820484,0.779997578191475,0.0,0.0,0.5235654936525229
3240,295.5,894.0,267.0,904.0,559.5625,1078.322876,1660786958000000.0,53.98333325,1.4731138654434608,-4.456730273118287,1.3310368936494217,2.789506860684286,-4.506581842168828,-5.375608731169102,4.1275694766862125,1.0678539526740265,0.0,0.0,0.42398554468021926
3241,287.5,896.0,294.7905273,936.9562988,558.5080566,1079.053711,1660786958016666.8,54.0,1.4332326102030286,-4.466700586928395,1.4695770327141084,2.784250294887788,-4.670874162696671,-5.379252058315807,5.720384463104312,95.56842134298591,2.466519417577791,12.894464400639158,0.38374358628516037
3242,287.5,896.0,294.7905273,936.9562988,557.5645142,1080.47583,1660786958033333.2,54.0166665,1.4332326102030286,-4.466700586928395,1.4695770327141084,2.779546587977216,-4.670874162696671,-5.386341544668466,5.694137684408837,-1.5748224699532882,0.0,0.0,0.5104786299173802
3243,287.5,896.0,294.7905273,936.9562988,556.1613159,1081.0,1660786958050000.0,54.03333325,1.4332326102030286,-4.466700586928395,1.4695770327141084,2.772551424282811,-4.670874162696671,-5.388954614363388,5.691732529003957,-0.1443086027497735,0.0,0.0,0.44803751408933434
3244,287.5,896.0,294.7905273,936.9562988,555.2468872,1081.398193,1660786958066666.5,54.04999975,1.4332326102030286,-4.466700586928395,1.4695770327141084,2.7679928537348264,-4.670874162696671,-5.390939668946882,5.6886724059613085,-0.1836092186511069,0.0,0.0,0.29832134637913854
3245,287.5,896.0,294.7905273,936.9562988,553.7366943,1082.098022,1660786958083333.2,54.0666665,1.4332326102030286,-4.466700586928395,1.4695770327141084,2.760464305171428,-4.670874162696671,-5.394428426318589,5.682308353229458,-0.3818412547047817,0.0,0.0,0.4978571052945923
3246,279.5,898.0,254.82547,902.2321777,552.776062,1082.070313,1660786958100000.0,54.08333325,1.3933513549625969,-4.476670900738504,1.270344951354134,2.7556754024278654,-4.497768970623074,-5.394290292605906,2.8484918154884005,-170.02814212369216,2.466519417577778,15.835775546436343,0.2874536718770009
3247,279.5,898.0,254.82547,902.2321777,551.6398926,1081.834595,1660786958116666.5,54.09999975,1.3933513549625969,-4.476670900738504,1.270344951354134,2.7500114196981444,-4.497768970623074,-5.393115201390562,2.861484828447656,0.7795885734411011,0.0,0.0,0.34707570214154104
3248,279.5,898.0,254.82547,902.2321777,550.7098389,1081.580322,1660786958133333.5,54.11666675,1.3933513549625969,-4.476670900738504,1.270344951354134,2.745374956073518,-4.497768970623074,-5.391847610588843,2.871994949891305,0.6305946747255092,0.0,0.0,0.2883971098660817
3249,279.5,898.0,254.82547,902.2321777,549.7014771,1081.527588,1660786958150000.0,54.13333325,1.3933513549625969,-4.476670900738504,1.270344951354134,2.740348114283456,-4.497768970623074,-5.391584723324611,2.8841926107379656,0.7318669694693489,0.0,0.0,0.30202266992005034
3250,277.5,897.0,258.1190491,899.9285889,549.7073975,1080.674316,1660786958166666.8,54.15,1.3833810411524885,-4.47168574383345,1.2867639599468408,2.740377628406396,-4.486285219010349,-5.387331028521922,2.2164818128633264,-40.062447560243335,0.6688289830922088,1.202188595592437,0.2552278315708167
3251,277.5,897.5,248.5,901.5,549.666687,1080.112915,1660786958183333.5,54.16666675,1.3833810411524885,-4.474178322285977,1.2388114909059222,2.740174680176213,-4.494118949906192,-5.384532356450268,3.189118010272344,58.35788005514484,0.14955470715161567,2.9152879543412964,0.16836125461536153
3252,277.5,897.5,248.5,901.5,550.0,1079.241577,1660786958200000.0,54.18333325,1.3833810411524885,-4.474178322285977,1.2388114909059222,2.741836297779707,-4.494118949906192,-5.380188599802932,3.18058749464498,-0.5118360560024068,0.0,0.0,0.2790431893765614
3253,277.5,897.5,248.5,901.5,550.3283081,1077.916626,1660786958216666.8,54.2,1.3833810411524885,-4.474178322285977,1.2388114909059222,2.743472965171407,-4.494118949906192,-5.373583511176424,3.169972293788398,-0.636908866850363,0.0,0.0,0.4082905255994836
3254,277.5,897.5,248.5,901.5,550.9153442,1077.0,1660786958233333.2,54.2166665,1.3833810411524885,-4.474178322285977,1.2388114909059222,2.7463994322388383,-4.494118949906192,-5.369013986743171,3.1575323032084675,-0.7464068988648491,0.0,0.0,0.32557817333823963
3255,277.5,897.5,248.5,901.5,551.7623291,1075.571045,1660786958250000.0,54.23333325,1.3833810411524885,-4.474178322285977,1.2388114909059222,2.7506217848615497,-4.494118949906192,-5.36189042185791,3.1389575355589834,-1.1144804865666889,0.0,0.0,0.49685448376980684
