Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
3194.0,459.0833435,959.2628174,512.5,1254.810181,472.5,856.5,571.5,985.5,565.2017822,811.2017822,1660608660096666.8,-1.6841030913698665,53.21666675,0.7067388729681506,0.788971496187984,0.727393233070873,0.8797994342857226,0.8701036014642909,-1.4767434542079587,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2488099196345233,0.0,0.0,0.0,0.0,0.0,0.0
3195.0,459.0833435,959.2628174,512.5,1254.810181,472.5,856.5,571.5,985.5,564.9545288,811.1136475,1660608660113333.5,-1.6040213936151622,53.2333335,0.7067388729681506,0.788971496187984,0.727393233070873,0.8797994342857226,0.8697229655912458,-1.4767434542079587,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2486742400908644,4.804877840893388,0.0,0.0,0.0,0.0,0.02424568792792842
3196.0,459.0,959.2679443,512.5,1254.810181,472.5,856.5,571.5,985.5,565.2017822,811.2017822,1660608660130000.0,-1.6841030913698665,53.25,0.7066105692688481,0.788971496187984,0.727393233070873,0.8797994342857226,0.8701036014642909,-1.476751346847888,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2488099196345233,-4.804949914781558,0.007712773746916837,0.0,0.0,0.0,0.02424568792792842
3197.0,459.0,959.2679443,512.5,1254.810181,472.5,856.5,571.5,985.5,564.9545288,811.1136475,1660608660146666.8,-1.6040213936151622,53.26666675,0.7066105692688481,0.788971496187984,0.727393233070873,0.8797994342857226,0.8697229655912458,-1.476751346847888,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2486742400908644,4.804877840893388,0.0,0.0,0.0,0.0,0.02424568792792842
3198.0,459.0,959.2679443,512.5,1254.810181,472.5,856.5,571.5,985.5,565.2017822,811.2017822,1660608660163333.5,-1.6841030913698665,53.2833335,0.7066105692688481,0.788971496187984,0.727393233070873,0.8797994342857226,0.8701036014642909,-1.476751346847888,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2488099196345233,-4.804877840893388,0.0,0.0,0.0,0.0,0.02424568792792842
3199.0,459.0,959.2679443,512.5,1254.810181,472.5,856.5,571.5,985.5,564.9545288,811.1136475,1660608660180000.0,-1.6040213936151622,53.3,0.7066105692688481,0.788971496187984,0.727393233070873,0.8797994342857226,0.8697229655912458,-1.476751346847888,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2486742400908644,4.804949914781558,0.0,0.0,0.0,0.0,0.02424568792792842
3200.0,459.0,959.2679443,512.5,1254.810181,472.5,856.5,571.5,985.5,565.2017822,811.2017822,1660608660196666.8,-1.6841030913698665,53.31666675,0.7066105692688481,0.788971496187984,0.727393233070873,0.8797994342857226,0.8701036014642909,-1.476751346847888,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2488099196345233,-4.804877840891339,0.0,0.0,0.0,0.0,0.02424568792792842
3201.0,458.7562866,959.4193726,512.5,1254.810181,472.5,856.5,571.5,985.5,564.5,811.5,1660608660213333.2,-1.4498094820578982,53.33333325,0.706235383072089,0.788971496187984,0.727393233070873,0.8797994342857226,0.8690232382402282,-1.4769844641404075,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2492690129883883,14.057757136289904,0.02650264280250096,0.0,0.0,0.0,0.07043170488134387
3202.0,458.5,959.3178101,512.5,1254.810181,472.5,856.5,571.5,985.5,564.5,811.5,1660608660230000.0,-1.4498094820578982,53.35,0.7058408409798842,0.788971496187984,0.727393233070873,0.8797994342857226,0.8690232382402282,-1.4768281130817118,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2492690129883883,0.0,0.0254635586255298,0.0,0.0,0.0,0.0
3203.0,458.5,959.3178101,512.5,1254.810181,472.5,856.5,571.5,985.5,564.5,811.5,1660608660246666.8,-1.4498094820578982,53.36666675,0.7058408409798842,0.788971496187984,0.727393233070873,0.8797994342857226,0.8690232382402282,-1.4768281130817118,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2492690129883883,0.0,0.0,0.0,0.0,0.0,0.0
3204.0,458.5,959.3178101,512.5,1254.810181,472.5,856.5,571.5,985.5,564.5,811.5,1660608660263333.5,-1.4498094820578982,53.3833335,0.7058408409798842,0.788971496187984,0.727393233070873,0.8797994342857226,0.8690232382402282,-1.4768281130817118,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2492690129883883,0.0,0.0,0.0,0.0,0.0,0.0
3205.0,458.5,959.3178101,512.5,1254.810181,472.5,856.5,571.5,985.5,564.5,811.5,1660608660280000.2,-1.4498094820578982,53.40000025,0.7058408409798842,0.788971496187984,0.727393233070873,0.8797994342857226,0.8690232382402282,-1.4768281130817118,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2492690129883883,0.0,0.0,0.0,0.0,0.0,0.0
3206.0,458.5,959.3178101,512.5,1254.810181,472.5,856.5,571.5,985.5,564.777771,811.3418579,1660608660296666.8,-1.5431405740441893,53.41666675,0.7058408409798842,0.788971496187984,0.727393233070873,0.8797994342857226,0.8694508546333358,-1.4768281130817118,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.249025560092296,-5.599921518392826,0.0,0.0,0.0,0.0,0.029523724903415142
3207.0,458.5,959.3178101,512.5,1254.810181,472.5,856.5,571.5,985.5,564.777771,811.3418579,1660608660313333.5,-1.5431405740441893,53.4333335,0.7058408409798842,0.788971496187984,0.727393233070873,0.8797994342857226,0.8694508546333358,-1.4768281130817118,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.249025560092296,0.0,0.0,0.0,0.0,0.0,0.0
3208.0,458.5917664,959.2322388,512.5,1254.810181,472.5,856.5,571.5,985.5,564.5,811.5,1660608660330000.2,-1.4498094820578982,53.45000025,0.7059821113679969,0.788971496187984,0.727393233070873,0.8797994342857226,0.8690232382402282,-1.4766963797810448,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2492690129883883,5.599837519990254,0.011589630978753507,0.0,0.0,0.0,0.029523724903415142
3209.0,458.5917664,959.2322388,512.5,1254.810181,472.5,856.5,571.5,985.5,564.5,811.5,1660608660346666.8,-1.4498094820578982,53.46666675,0.7059821113679969,0.788971496187984,0.727393233070873,0.8797994342857226,0.8690232382402282,-1.4766963797810448,-1.9317257871911904,-1.318544558995138,-1.517134457547821,-1.2492690129883883,0.0,0.0,0.0,0.0,0.0,0.0
3210.0,458.3333435,958.666687,512.5,1254.810181,471.2291565,856.182312,571.5,985.5,564.5,811.5,1660608660363333.5,-1.4498094820578982,53.4833335,0.7055842805347048,0.788971496187984,0.7254368246852813,0.8797994342857226,0.8690232382402282,-1.475825737342376,-1.9317257871911904,-1.3180554921138097,-1.517134457547821,-1.2492690129883883,0.0,0.05743374844588356,0.0,0.12099666387240975,0.0,0.0
3211.0,458.3333435,958.666687,512.5,1254.810181,471.2291565,856.182312,571.5,985.5,564.5,811.5,1660608660380000.0,-1.4498094820578982,53.5,0.7055842805347048,0.788971496187984,0.7254368246852813,0.8797994342857226,0.8690232382402282,-1.475825737342376,-1.9317257871911904,-1.3180554921138097,-1.517134457547821,-1.2492690129883883,0.0,0.0,0.0,0.0,0.0,0.0
3212.0,458.3333435,958.666687,512.3970337,1254.931396,471.2291565,856.182312,571.0,985.5,564.5,811.5,1660608660396666.8,-1.4509394479711055,53.51666675,0.7055842805347048,0.788812984040144,0.7254368246852813,0.8790297059967587,0.8690232382402282,-1.475825737342376,-1.931912392420284,-1.3180554921138097,-1.517134457547821,-1.2492690129883883,-0.0677976158043669,0.0,0.014690520928015233,0.0,0.046183697337836005,0.0
3213.0,458.3333435,958.666687,512.4091187,1255.030273,471.131134,856.3005371,571.0,985.5,564.5,811.2416382,1660608660413333.5,-1.454108407400181,53.5333335,0.7055842805347048,0.7888315883728884,0.7252859233028713,0.8790297059967587,0.8690232382402282,-1.475825737342376,-1.93206460926834,-1.3182374945216806,-1.517134457547821,-1.2488712762158931,-0.1901366150614726,0.0,0.009200974084541144,0.014185414102610153,0.0,0.02386420634971298
3214.0,458.3333435,958.666687,512.4091187,1255.030273,471.2291565,856.182312,571.0,985.5,564.5,811.2416382,1660608660430000.0,-1.454108407400181,53.55,0.7055842805347048,0.7888315883728884,0.7254368246852813,0.8790297059967587,0.8690232382402282,-1.475825737342376,-1.93206460926834,-1.3180554921138097,-1.517134457547821,-1.2488712762158931,0.0,0.0,0.0,0.014185414102610153,0.0,0.0
3215.0,458.3333435,958.666687,512.4091187,1255.030273,471.2291565,856.182312,571.0,985.5,564.5,811.2416382,1660608660446666.8,-1.454108407400181,53.56666675,0.7055842805347048,0.7888315883728884,0.7254368246852813,0.8790297059967587,0.8690232382402282,-1.475825737342376,-1.93206460926834,-1.3180554921138097,-1.517134457547821,-1.2488712762158931,0.0,0.0,0.0,0.0,0.0,0.0
3216.0,457.8312683,958.6378784,512.0,1255.0,471.2185669,855.890686,571.0,985.5,564.5,811.2416382,1660608660463333.2,-1.454108407400181,53.58333325,0.7048113575654503,0.7882017678990201,0.7254205224559036,0.8790297059967587,0.8690232382402282,-1.475781387753605,-1.932018005299356,-1.3176065465498146,-1.517134457547821,-1.2488712762158931,0.0,0.04645165754557149,0.03789254192085028,0.026954487114557345,0.0,0.0
3217.0,458.0946045,958.5134888,512.0,1255.0,471.2185669,855.890686,571.0,985.5,564.6013184,810.8692627,1660608660480000.0,-1.4918562981155623,53.6,0.7052167522107469,0.7882017678990201,0.7254205224559036,0.8790297059967587,0.8691792135175732,-1.4755898953656594,-1.932018005299356,-1.3176065465498146,-1.517134457547821,-1.248298020302959,-2.2648621186124367,0.026900761161616854,0.0,0.0,0.0,0.035645788866069304
3218.0,458.0946045,958.5134888,512.0,1255.0,470.7268982,855.8353271,571.0,985.5,564.6013184,810.8692627,1660608660496666.8,-1.4918562981155623,53.61666675,0.7052167522107469,0.7882017678990201,0.7246636198415274,0.8790297059967587,0.8691792135175732,-1.4755898953656594,-1.932018005299356,-1.317521323927063,-1.517134457547821,-1.248298020302959,0.0,0.0,0.0,0.045701116694033164,0.0,0.0
3219.0,458.0946045,958.5134888,512.0,1255.0,470.7268982,855.8353271,571.0,985.5,564.6013184,810.8692627,1660608660513333.5,-1.4918562981155623,53.6333335,0.7052167522107469,0.7882017678990201,0.7246636198415274,0.8790297059967587,0.8691792135175732,-1.4755898953656594,-1.932018005299356,-1.317521323927063,-1.517134457547821,-1.248298020302959,0.0,0.0,0.0,0.0,0.0,0.0
3220.0,458.0946045,958.5134888,512.0,1255.0,470.7268982,855.8353271,571.0,985.5,564.3603516,811.3603516,1660608660530000.2,-1.406771393413292,53.65000025,0.7052167522107469,0.7882017678990201,0.7246636198415274,0.8790297059967587,0.868808255592251,-1.4755898953656594,-1.932018005299356,-1.317521323927063,-1.517134457547821,-1.2490540303404112,5.105068756792793,0.0,0.0,0.0,0.0,0.050527017057372045
3221.0,458.0,958.5,512.0,1255.0,470.7268982,855.8353271,570.5,985.5,564.3928833,811.0357056,1660608660546666.8,-1.422162054569964,53.66666675,0.7050711126909203,0.7882017678990201,0.7246636198415274,0.8782599777077948,0.8688583367318072,-1.475569129943771,-1.932018005299356,-1.317521323927063,-1.517134457547821,-1.2485542519202133,-0.9234489038893936,0.008826746905485709,0.0,0.0,0.046183697337829344,0.030136883107001185
3222.0,457.5,958.5,511.8364868,1255.289307,470.7268982,855.8353271,570.5,985.5,564.1925659,811.2963257,1660608660563333.5,-1.353364107979459,53.6833335,0.7043013844019564,0.787950046427702,0.7246636198415274,0.8782599777077948,0.8685499567927039,-1.475569129943771,-1.9324633808635463,-1.317521323927063,-1.517134457547821,-1.2489554652474983,4.127856156148051,0.046183697337829344,0.030695327531742703,0.0,0.0,0.030362034763782467
3223.0,457.5,958.5,511.8364868,1255.289307,470.7268982,855.8353271,570.5,985.5,564.3928833,811.0357056,1660608660580000.2,-1.422162054569964,53.70000025,0.7043013844019564,0.787950046427702,0.7246636198415274,0.8782599777077948,0.8688583367318072,-1.475569129943771,-1.9324633808635463,-1.317521323927063,-1.517134457547821,-1.2485542519202133,-4.127856156149812,0.0,0.0,0.0,0.0,0.030362034763782467
3224.0,457.5,958.5,511.5,1255.5,470.7268982,855.8353271,570.5,985.5,564.1699219,811.1699219,1660608660596666.8,-1.3474338692227612,53.71666675,0.7043013844019564,0.7874320396100561,0.7246636198415274,0.8782599777077948,0.8685150973379532,-1.475569129943771,-1.93278773358832,-1.317521323927063,-1.517134457547821,-1.2487608720861134,4.483735958191893,0.0,0.03667054283078632,0.0,0.0,0.024037858224467714
3225.0,457.5,958.5,511.5,1255.5,470.7268982,855.8353271,570.5,985.5,564.1699219,811.1699219,1660608660613333.5,-1.3474338692227612,53.7333335,0.7043013844019564,0.7874320396100561,0.7246636198415274,0.8782599777077948,0.8685150973379532,-1.475569129943771,-1.93278773358832,-1.317521323927063,-1.517134457547821,-1.2487608720861134,0.0,0.0,0.0,0.0,0.0,0.0
3226.0,457.5,958.5,511.5,1255.5,470.7268982,855.8353271,570.5,985.5,564.3928833,811.0357056,1660608660630000.0,-1.422162054569964,53.75,0.7043013844019564,0.7874320396100561,0.7246636198415274,0.8782599777077948,0.8688583367318072,-1.475569129943771,-1.93278773358832,-1.317521323927063,-1.517134457547821,-1.2485542519202133,-4.483735958191893,0.0,0.0,0.0,0.0,0.024037858224467714
3227.0,457.5,958.5,511.5,1255.5,470.4311218,855.6889038,570.0,985.666687,564.3928833,811.0357056,1660608660646666.8,-1.4214547038467211,53.76666675,0.7043013844019564,0.7874320396100561,0.7242082849169517,0.8774902494188309,0.8688583367318072,-1.475569129943771,-1.93278773358832,-1.317295911614716,-1.517391064946426,-1.2485542519202133,0.0424408311904213,0.0,0.0,0.030484523528265316,0.04868248540348588,0.0
3228.0,457.6278992,958.5814209,511.5,1255.5,470.2666626,855.5428467,570.0,985.666687,563.9181519,811.2046509,1660608660663333.5,-1.2639414571829926,53.7833335,0.7044982796667081,0.7874320396100561,0.7239551071197109,0.8774902494188309,0.8681275083553284,-1.4756944738838569,-1.93278773358832,-1.3170710630513678,-1.517391064946426,-1.2488143358736083,9.45074754608664,0.014004422692576507,0.0,0.020316523926096768,0.0,0.04654367414858004
3229.0,457.1687317,958.6378784,511.5,1255.5,470.6666565,855.5487671,570.0,985.666687,564.1699219,811.1699219,1660608660680000.0,-1.3469106290328383,53.8,0.7037914112384624,0.7874320396100561,0.7245708803601969,0.8774902494188309,0.8685150973379532,-1.475781387753605,-1.93278773358832,-1.3170801772500915,-1.517391064946426,-1.2487608720861134,-4.978200092991833,0.042731501075648694,0.0,0.03695044124690861,0.0,0.023475539305659772
3230.0,457.3178406,958.5,511.5,1255.5,470.3333435,855.333313,570.0,985.666687,563.9181519,811.2046509,1660608660696666.8,-1.2639414571829926,53.81666675,0.7040209579153951,0.7874320396100561,0.7240577594698381,0.8774902494188309,0.8681275083553284,-1.475569129943771,-1.93278773358832,-1.3167484950186052,-1.517391064946426,-1.2488143358736083,4.9781254203618674,0.018758523316479103,0.0,0.036659270899771515,0.0,0.023475539305659772
3231.0,457.3178406,958.5,511.5,1255.5,470.1898193,855.5,570.0,985.5,563.9181519,811.2046509,1660608660713333.2,-1.265136971851431,53.83333325,0.7040209579153951,0.7874320396100561,0.7238368101960563,0.8774902494188309,0.8681275083553284,-1.475569129943771,-1.93278773358832,-1.3170051024172102,-1.517134457547821,-1.2488143358736083,-0.0717315974222786,0.0,0.0,0.020317415656837704,0.015396443916300129,0.0
3232.0,457.3178406,958.5,511.5,1255.5,470.5,855.5,570.0,985.666687,563.5,811.0,1660608660730000.0,-1.1292905819676944,53.85,0.7040209579153951,0.7874320396100561,0.7243143199150175,0.8774902494188309,0.8674837816623004,-1.475569129943771,-1.93278773358832,-1.3170051024172102,-1.517391064946426,-1.2484992846994245,8.150742639311561,0.0,0.0,0.02865058313767266,0.015396443916300129,0.04300126360488294
3233.0,457.3178406,958.5,511.5,1255.5,470.3549805,855.6450195,570.0,985.5,563.5,811.0,1660608660746666.8,-1.1303600463085604,53.86666675,0.7040209579153951,0.7874320396100561,0.7240910686918147,0.8774902494188309,0.8674837816623004,-1.475569129943771,-1.93278773358832,-1.317228353640413,-1.517134457547821,-1.2484992846994245,-0.0641675396142643,0.0,0.0,0.018943494460184375,0.015396443916300129,0.0
3234.0,457.3178406,958.5,511.4205017,1255.37439,470.3333435,855.333313,570.0,985.5,563.5,811.0,1660608660763333.5,-1.1303600463085604,53.8833335,0.7040209579153951,0.7873096554291871,0.7240577594698381,0.8774902494188309,0.8674837816623004,-1.475569129943771,-1.932594362447566,-1.3167484950186052,-1.517134457547821,-1.2484992846994245,0.0,0.0,0.013730733006373147,0.0288607984000962,0.0,0.0
3235.0,457.0,958.5,511.4205017,1255.37439,470.3333435,855.333313,570.0,985.5,563.5,811.0,1660608660780000.2,-1.1303600463085604,53.90000025,0.7035316561129925,0.7873096554291871,0.7240577594698381,0.8774902494188309,0.8674837816623004,-1.475569129943771,-1.932594362447566,-1.3167484950186052,-1.517134457547821,-1.2484992846994245,0.0,0.02935810814415518,0.0,0.0,0.0,0.0
3236.0,457.0,958.5,511.5,1256.0,470.5,855.5,570.0,985.5,563.5,811.0,1660608660796666.8,-1.1303600463085604,53.91666675,0.7035316561129925,0.7874320396100561,0.7243143199150175,0.8774902494188309,0.8674837816623004,-1.475569129943771,-1.933557461877284,-1.3170051024172102,-1.517134457547821,-1.2484992846994245,0.0,0.0,0.058250650101946154,0.021771867824744412,0.0,0.0
3237.0,457.0,958.5,511.1333313,1255.789795,470.3333435,855.333313,570.0,985.5,563.5,811.0,1660608660813333.5,-1.1303600463085604,53.9333335,0.7035316561129925,0.786867569067921,0.7240577594698381,0.8774902494188309,0.8674837816623004,-1.475569129943771,-1.9332338604073205,-1.3167484950186052,-1.517134457547821,-1.2484992846994245,0.0,0.0,0.0390389761070027,0.021771867824744412,0.0,0.0
3238.0,457.0,958.5,511.1333313,1255.789795,470.3333435,855.333313,570.145813,985.854187,563.5,811.0,1660608660830000.2,-1.127933412760174,53.95000025,0.7035316561129925,0.786867569067921,0.7240577594698381,0.8777147222008282,0.8674837816623004,-1.475569129943771,-1.9332338604073205,-1.3167484950186052,-1.5176797130547874,-1.2484992846994245,0.145597284916773,0.0,0.0,0.0,0.03537922768865459,0.0
3239.0,457.0,958.5,511.1333313,1255.789795,470.1898193,855.5,570.145813,985.854187,563.5,811.0,1660608660846666.8,-1.127933412760174,53.96666675,0.7035316561129925,0.786867569067921,0.7238368101960563,0.8777147222008282,0.8674837816623004,-1.475569129943771,-1.9332338604073205,-1.3170051024172102,-1.5176797130547874,-1.2484992846994245,0.0,0.0,0.0,0.020317415656837704,0.0,0.0
3240.0,457.1687317,958.6378784,511.1333313,1255.789795,470.3128357,855.9692383,570.145813,985.854187,563.7169189,810.9086914,1660608660863333.5,-1.2000116324422418,53.9833335,0.7037914112384624,0.786867569067921,0.7240261886022292,0.8777147222008282,0.8678177188897823,-1.475781387753605,-1.9332338604073205,-1.317727474404761,-1.5176797130547874,-1.2483587190745329,-4.32467155756659,0.020126946389266116,0.0,0.04480700490817194,0.0,0.02173895030763966
3241.0,457.1687317,958.6378784,511.1333313,1255.789795,470.3128357,855.9692383,570.0,985.8627319,563.7169189,810.9086914,1660608660880000.0,-1.2000895255811412,54.0,0.7037914112384624,0.786867569067921,0.7240261886022292,0.8774902494188309,0.8678177188897823,-1.475781387753605,-1.9332338604073205,-1.317727474404761,-1.5176928675573,-1.2483587190745329,-0.0046736350703141,0.0,0.0,0.0,0.013491473413171438,0.0
3242.0,457.1687317,958.6378784,511.1333313,1255.789795,470.3128357,855.9692383,570.0,986.0,563.817749,810.8844604,1660608660896666.8,-1.2323879017171853,54.01666675,0.7037914112384624,0.786867569067921,0.7240261886022292,0.8774902494188309,0.8679729424504805,-1.475781387753605,-1.9332338604073205,-1.317727474404761,-1.5179041858367848,-1.2483214165021932,-1.937892878698383,0.0,0.0,0.0,0.012679096769083742,0.009578570275168423
