Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
2830.0,170.4552307,821.4888306,889.156311,829.0769043,415.3763428,792.3311768,620.7261963,832.6071167,1658971441236670.0,14.459677192681974,47.15
2831.0,170.3357544,821.6096802,889.2040405,829.3890991,415.3763428,792.3311768,620.6918945,833.0757446,1658971441253336.8,14.42259879223042,47.16666675
2832.0,170.3357544,821.6096802,889.1837158,829.6596069,415.3763428,792.3311768,620.6918945,833.0757446,1658971441270003.2,14.389896561736132,47.18333325
2833.0,170.3357544,821.6096802,889.0706787,829.9304199,415.3763428,792.3311768,620.6918945,833.0757446,1658971441286670.0,14.356273425227826,47.2
2834.0,170.3357544,821.6096802,888.7631836,830.0336914,415.3763428,792.3311768,620.430542,833.3796387,1658971441303336.5,14.340917065831423,47.2166665
2835.0,170.1523132,821.6429443,888.6782837,830.5957642,415.3763428,792.3311768,620.5770874,834.1039429,1658971441320003.2,14.272497122292735,47.23333325
2836.0,170.1523132,821.6429443,888.7597656,831.0,415.3763428,792.3311768,620.489563,834.03125,1658971441336670.0,14.224683683563734,47.25
2837.0,170.1523132,821.6429443,888.6734009,831.1013794,415.3763428,792.3311768,620.2900391,834.7056274,1658971441353336.5,14.211644249614542,47.2666665
2838.0,170.1523132,821.6429443,888.6201782,831.7973633,415.3763428,792.3311768,620.5814209,833.8527222,1658971441370003.2,14.127428788466688,47.28333325
2839.0,170.1523132,821.6429443,888.5950928,832.1676636,415.3763428,792.3311768,620.600708,834.4981689,1658971441386669.8,14.08265508286585,47.29999975
2840.0,170.1523132,821.6429443,888.5065308,832.5228882,415.3763428,792.3311768,619.8619385,834.9495239,1658971441403336.5,14.039046621975483,47.3166665
2841.0,170.1523132,821.6429443,888.6002197,832.6967773,415.3763428,792.3311768,619.6506348,835.1506348,1658971441420003.2,14.0191010603573,47.33333325
2842.0,170.1523132,821.6429443,888.4679565,833.2497559,415.3763428,792.3311768,619.6829834,835.222229,1658971441436669.8,13.951264388273287,47.34999975
2843.0,170.1523132,821.6429443,888.7867432,833.7587891,415.3763428,792.3311768,619.7710571,835.2963257,1658971441453336.5,13.89343203601508,47.3666665
2844.0,170.1523132,821.6429443,888.5,834.1622925,415.3763428,792.3311768,619.7710571,835.2963257,1658971441470003.2,13.841927117747344,47.38333325
2845.0,170.1523132,821.6429443,888.5,834.1622925,415.3763428,792.3311768,619.7710571,835.2963257,1658971441486670.0,13.841927117747344,47.4
2846.0,170.1523132,821.6429443,887.7515259,833.9963379,415.3763428,792.3311768,619.7710571,835.2963257,1658971441503336.8,13.853935888621264,47.41666675
2847.0,170.3269043,821.631897,887.7515259,833.9963379,415.3763428,792.3311768,619.7710571,835.2963257,1658971441520003.2,13.853935888621264,47.43333325
2848.0,170.7450256,821.6799316,887.7515259,833.9963379,415.3763428,792.3311768,619.7710571,835.2963257,1658971441536670.0,13.853935888621264,47.45
2849.0,170.7450256,821.6799316,888.1140137,834.3015137,415.3763428,792.3311768,619.7710571,835.2963257,1658971441553336.5,13.82108097384378,47.4666665
2850.0,170.7450256,821.6799316,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441570003.2,13.845790096272838,47.48333325
2851.0,170.7450256,821.6799316,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441586670.0,13.845790096272838,47.5
2852.0,170.6076813,821.6364746,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441603336.5,13.845790096272838,47.5166665
2853.0,170.6076813,821.6364746,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441620003.2,13.845790096272838,47.53333325
2854.0,170.6076813,821.6364746,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441636669.8,13.845790096272838,47.54999975
2855.0,170.6076813,821.6364746,887.5264282,834.7022705,415.3763428,792.3311768,619.7662964,835.2095947,1658971441653336.5,13.766552815599294,47.5666665
2856.0,170.4068298,821.5314941,887.383606,834.8959351,415.3763428,792.3311768,619.7662964,835.2095947,1658971441670003.2,13.741689744987234,47.58333325
2857.0,170.4068298,821.5314941,887.7470093,834.9685059,415.3763428,792.3311768,619.7662964,835.2095947,1658971441686669.8,13.736901246705774,47.59999975
2858.0,170.4068298,821.5314941,887.7470093,834.9685059,415.3763428,792.3311768,619.8422852,835.5,1658971441703336.5,13.736901246705774,47.6166665
2859.0,170.360672,821.5351563,887.7470093,834.9685059,415.3763428,792.3311768,619.600647,835.2211304,1658971441720003.2,13.736901246705774,47.63333325
2860.0,170.4068298,821.5314941,887.7470093,834.9685059,415.3763428,792.3311768,619.600647,835.2211304,1658971441736670.0,13.736901246705774,47.65
2861.0,170.4068298,821.5314941,887.7268677,835.1404419,415.3763428,792.3311768,619.600647,835.2211304,1658971441753336.8,13.715996023972563,47.66666675
2862.0,170.4068298,821.5314941,887.618042,835.381958,415.3763428,792.3311768,619.600647,835.2211304,1658971441770003.2,13.685746828935567,47.68333325
2863.0,170.4068298,821.5314941,887.618042,835.381958,415.3763428,792.3311768,619.600647,835.2211304,1658971441786670.0,13.685746828935567,47.7
2864.0,170.4068298,821.5314941,887.618042,835.381958,415.3763428,792.3311768,619.600647,835.2211304,1658971441803336.5,13.685746828935567,47.7166665
2865.0,170.4068298,821.5314941,887.618042,835.381958,415.5,792.1464233,619.600647,835.2211304,1658971441820003.2,13.688515465214936,47.73333325
2866.0,170.4068298,821.5314941,887.618042,835.381958,415.5,792.1464233,619.600647,835.2211304,1658971441836670.0,13.688515465214936,47.75
2867.0,170.4068298,821.5314941,887.807373,835.3575439,415.5,792.1464233,619.7025146,835.1254272,1658971441853336.5,13.6935384062622,47.7666665
2868.0,170.4068298,821.5314941,888.2937622,835.2388306,415.5,792.1464233,619.8900146,835.1366577,1658971441870003.2,13.713153867955585,47.78333325
2869.0,170.4068298,821.5314941,888.0,835.5,415.5,792.1464233,619.7869263,835.2095947,1658971441886669.8,13.67852708368292,47.79999975
2870.0,170.4068298,821.5314941,888.0,835.5,415.5,792.1464233,619.7869263,835.2095947,1658971441903336.5,13.67852708368292,47.8166665
2871.0,170.4068298,821.5314941,888.0,835.5,415.5,792.1464233,619.7869263,835.2095947,1658971441920003.2,13.67852708368292,47.83333325
2872.0,170.4068298,821.5314941,888.2084961,835.3458252,415.5,792.1464233,619.7869263,835.2095947,1658971441936669.8,13.69935827249075,47.84999975
2873.0,170.4068298,821.5314941,888.2084961,835.3458252,415.3763428,792.3311768,619.8139648,834.8953247,1658971441953336.5,13.696558151730336,47.8666665
2874.0,170.4068298,821.5314941,888.2084961,835.3458252,415.1390686,792.3394775,619.9222412,834.9777832,1658971441970003.2,13.689762866763434,47.88333325
2875.0,170.2705078,821.5192261,888.4130249,835.4021606,415.1390686,792.3394775,619.9222412,834.9777832,1658971441986670.0,13.685231223626571,47.9
2876.0,170.2705078,821.5192261,888.4130249,835.4021606,415.1390686,792.3394775,619.9222412,834.9777832,1658971442003336.8,13.685231223626571,47.91666675
2877.0,170.2705078,821.5192261,888.4130249,835.4021606,415.1390686,792.3394775,620.6150513,834.6572876,1658971442020003.2,13.685231223626571,47.93333325
2878.0,170.2705078,821.5192261,888.5,835.5,414.8754883,792.5230103,620.402771,834.875,1658971442036670.0,13.667596838053134,47.95
2879.0,170.2705078,821.5192261,888.5869751,835.5978394,414.8754883,792.5230103,620.5,834.7401733,1658971442053336.5,13.656806680781214,47.9666665
2880.0,170.2705078,821.5192261,888.5869751,835.5978394,414.8754883,792.5230103,620.5,834.2988281,1658971442070003.2,13.656806680781214,47.98333325
2881.0,170.2705078,821.5192261,888.7967529,835.4506226,414.8754883,792.5230103,620.5,834.2988281,1658971442086670.0,13.676746691579575,48.0
2882.0,170.1607361,821.6508789,888.6195679,835.6304321,414.8754883,792.5230103,620.5,834.2988281,1658971442103336.5,13.65325267987244,48.0166665
2883.0,170.1607361,821.6508789,889.0805664,835.6946411,414.8754883,792.5230103,620.5,834.2988281,1658971442120003.2,13.650585054708316,48.03333325
2884.0,170.1607361,821.6508789,889.1810303,835.9691162,414.8754883,792.5230103,620.5,833.8101807,1658971442136669.8,13.618798589520916,48.04999975
2885.0,170.1607361,821.6508789,889.0805664,835.6946411,414.8754883,792.5230103,620.3928833,834.2738037,1658971442153336.5,13.650585054708316,48.0666665
2886.0,170.1607361,821.6508789,888.8826904,835.5656128,414.8754883,792.5230103,620.3928833,834.2738037,1658971442170003.2,13.663893845664,48.08333325
2887.0,170.1607361,821.6508789,888.8826904,835.5656128,414.8754883,792.5230103,620.3928833,834.2738037,1658971442186669.8,13.663893845664,48.09999975
2888.0,170.1607361,821.6508789,888.8826904,835.5656128,414.8754883,792.5230103,620.3928833,834.2738037,1658971442203336.5,13.663893845664,48.1166665
2889.0,170.1607361,821.6508789,889.0900879,835.6182251,414.8754883,792.5230103,620.1991577,835.1514893,1658971442220003.2,13.65984593855912,48.13333325
2890.0,170.1607361,821.6508789,889.0900879,835.6182251,414.8754883,792.5230103,620.0561523,835.1835327,1658971442236670.0,13.65984593855912,48.15
2891.0,170.1607361,821.6508789,889.0775757,835.8563843,414.8754883,792.5230103,620.0561523,835.1835327,1658971442253336.8,13.63117094269126,48.16666675
2892.0,170.1607361,821.6508789,889.5704346,836.8085327,414.8754883,792.5230103,620.0561523,835.1835327,1658971442270003.2,13.522608212699954,48.18333325
2893.0,170.1607361,821.6508789,889.0479126,836.4115601,415.2399292,792.199585,620.0561523,835.1835327,1658971442286670.0,13.573484985281542,48.2
2894.0,170.1607361,821.6508789,888.7034912,836.1450195,415.2399292,792.199585,620.0561523,835.1835327,1658971442303336.5,13.601607363861396,48.2166665
2895.0,170.1607361,821.6508789,888.7034912,836.1450195,415.2399292,792.199585,620.0814209,834.9767456,1658971442320003.2,13.601607363861396,48.23333325
2896.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,620.0814209,834.9767456,1658971442336670.0,13.59645575929362,48.25
2897.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.8530273,835.0824585,1658971442353336.5,13.59645575929362,48.2666665
2898.0,170.1607361,821.6508789,888.333313,836.1535645,415.1390686,792.3394775,619.7824707,835.1228027,1658971442370003.2,13.594138303770304,48.28333325
2899.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442386669.8,13.59645575929362,48.29999975
2900.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442403336.5,13.59645575929362,48.3166665
2901.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442420003.2,13.59645575929362,48.33333325
2902.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442436669.8,13.59645575929362,48.34999975
2903.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442453336.5,13.59645575929362,48.3666665
2904.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442470003.2,13.59645575929362,48.38333325
2905.0,170.1607361,821.6508789,887.9343262,836.0535278,415.2399292,792.199585,619.7824707,835.1228027,1658971442486670.0,13.604022925364047,48.4
2906.0,170.1607361,821.6508789,887.8706055,836.2039185,415.2399292,792.199585,619.7824707,835.1228027,1658971442503336.8,13.585237069275632,48.41666675
2907.0,170.1607361,821.6508789,887.6416626,836.1231079,415.2399292,792.199585,619.7824707,835.1228027,1658971442520003.2,13.592391038181198,48.43333325
2908.0,170.1607361,821.6508789,887.4503174,835.9885864,415.3710327,791.8809814,619.7824707,835.1228027,1658971442536670.0,13.608811468150783,48.45
2909.0,170.0166016,821.6270752,887.4287109,835.7011108,415.3710327,791.8809814,619.7824707,835.1228027,1658971442553336.5,13.643160738628836,48.4666665
2910.0,170.0658875,821.5736694,887.6234131,835.4430542,415.3710327,791.8809814,619.7824707,835.1228027,1658971442570003.2,13.676377686661189,48.48333325
2911.0,170.0658875,821.5736694,887.6188965,835.4451294,415.3710327,791.8809814,619.7824707,835.1228027,1658971442586670.0,13.676077915135672,48.5
2912.0,170.0658875,821.5736694,887.3103027,835.2412109,415.3710327,791.8809814,619.7824707,835.1228027,1658971442603336.5,13.69719954705089,48.5166665
2913.0,170.0658875,821.5736694,887.5,835.1036987,415.3710327,791.8809814,619.600647,835.2211304,1658971442620003.2,13.715845757169488,48.53333325
2914.0,170.0658875,821.5736694,887.729126,834.9111328,415.3710327,791.8809814,619.7824707,835.1228027,1658971442636669.8,13.741533607618386,48.54999975
2915.0,170.0658875,821.5736694,887.729126,834.9111328,415.3710327,791.8809814,619.5,835.3178101,1658971442653336.5,13.741533607618386,48.5666665
2916.0,170.0658875,821.5736694,887.7611084,834.75354,415.3710327,791.8809814,619.3188477,835.4130249,1658971442670003.2,13.760841642396109,48.58333325
2917.0,170.0658875,821.5736694,887.7611084,834.75354,415.2399292,792.199585,619.5,835.3178101,1658971442686669.8,13.758414644199725,48.59999975
2918.0,170.0658875,821.5736694,887.7611084,834.75354,415.2399292,792.199585,619.8035278,835.2877197,1658971442703336.5,13.758414644199725,48.6166665
2919.0,170.0658875,821.5736694,887.9830933,833.6565552,415.2399292,792.199585,619.6740723,834.9777832,1658971442720003.2,13.892729515498443,48.63333325
2920.0,170.0658875,821.5736694,887.4290771,833.4627075,415.2399292,792.199585,619.6740723,834.9777832,1658971442736670.0,13.910221849337963,48.65
2921.0,170.0658875,821.5736694,887.4290771,833.4627075,415.2399292,792.199585,620.1149292,834.0,1658971442753336.8,13.910221849337963,48.66666675
2922.0,169.7643433,821.5518799,887.4290771,833.4627075,415.2399292,792.199585,619.8870239,834.31073,1658971442770003.2,13.910221849337963,48.68333325
2923.0,169.6180267,821.618042,887.6538086,833.4066772,415.2399292,791.59021,620.3644409,833.2755737,1658971442786670.0,13.916662302245363,48.7
2924.0,168.9845581,821.6280518,887.2745972,833.5542603,415.0723572,790.8706055,619.9692383,832.3128052,1658971442803336.5,13.886698127140903,48.7166665
2925.0,168.7429962,821.614502,887.1323242,833.3676758,415.3640747,790.6856079,620.1699219,832.1699219,1658971442820003.2,13.91526061859729,48.73333325
2926.0,168.1607361,821.6508789,887.1323242,833.3676758,415.6359253,790.3143921,620.3644409,831.2755737,1658971442836670.0,13.921453387386588,48.75
2927.0,168.1607361,821.6508789,887.1654053,832.628418,415.6359253,790.3143921,620.333313,830.7814331,1658971442853336.5,14.010914880641636,48.7666665
2928.0,168.1607361,821.6508789,886.864502,832.5144043,415.9276428,790.1293945,620.2359009,830.6564331,1658971442870003.2,14.029091588776996,48.78333325
2929.0,168.276947,821.7719116,886.6107178,831.8970947,416.1821899,790.1821899,620.333313,830.7814331,1658971442886669.8,14.10867099811656,48.79999975
2930.0,168.4799957,821.7114868,886.4091187,831.6022949,416.9077148,789.2184448,620.2711182,831.1555786,1658971442903336.5,14.158775669781976,48.8166665
2931.0,168.9660339,821.7572632,886.3222046,831.5,417.2399292,788.800415,620.2711182,831.1555786,1658971442920003.2,14.17790247242649,48.83333325
2932.0,169.3612061,821.8654785,886.0423584,830.9279785,417.3763428,788.6688232,620.2711182,831.1555786,1658971442936669.8,14.247527014439177,48.84999975
2933.0,169.8086395,821.7456665,886.4112549,830.888916,417.3763428,788.6688232,620.2711182,831.1555786,1658971442953336.5,14.256290933848206,48.8666665
2934.0,169.8086395,821.7456665,886.4112549,830.888916,417.3763428,788.6688232,620.2711182,831.1555786,1658971442970003.2,14.256290933848206,48.88333325
2935.0,170.4096222,821.789917,886.6397095,830.9840698,417.5,788.8535767,620.2185669,830.666687,1658971442986670.0,14.251917945676892,48.9
2936.0,170.4096222,821.789917,886.6397095,830.9840698,417.5,788.8535767,620.1149292,830.5861816,1658971443003336.8,14.251917945676892,48.91666675
2937.0,170.8046722,821.6444702,886.4091187,831.6022949,417.5,788.8535767,620.1983032,831.2615967,1658971443020003.2,14.174481057547055,48.93333325
2938.0,170.6639709,821.7029419,886.62323,831.845459,417.2337952,788.9536743,620.0227051,831.4129028,1658971443036670.0,14.14000789139272,48.95
2939.0,171.1194,821.7250977,886.5818481,832.1413574,417.5,789.5,619.9418335,831.399231,1658971443053336.5,14.114409345323637,48.9666665
2940.0,171.1194,821.7250977,886.8864136,832.3033447,416.8536072,789.5,620.210144,831.4674072,1658971443070003.2,14.07902822420704,48.98333325
2941.0,171.1194,821.7250977,887.550354,832.1947632,416.800415,789.7600708,619.9077759,832.0,1658971443086670.0,14.0991088294108,49.0
2942.0,171.1194,821.7250977,887.579834,832.5994263,416.5576782,790.055542,619.9077759,832.0,1658971443103336.5,14.044817738665342,49.0166665
2943.0,171.1194,821.7250977,887.5,832.9319458,416.1821899,790.1821899,619.8522949,832.2827148,1658971443120003.2,13.993382865285351,49.03333325
2944.0,171.1194,821.7250977,887.5,832.9319458,416.1821899,790.1821899,619.8522949,832.2827148,1658971443136669.8,13.993382865285351,49.04999975
2945.0,170.3547211,821.6176147,887.671875,833.0338745,415.6359253,790.3143921,619.8522949,832.2827148,1658971443153336.5,13.96756921864286,49.0666665
2946.0,170.2756958,821.6253052,887.8007813,833.0536499,415.3601074,789.8345337,620.2284546,832.0786743,1658971443170003.2,13.956323156622744,49.08333325
2947.0,169.9745483,821.718811,888.1499023,832.8357544,415.3601074,789.8345337,620.2014771,832.1538696,1658971443186669.8,13.98634976222676,49.09999975
