Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Head Pink Y meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
2854.0,170.6076813,821.6364746,887.9395142,834.0806274,415.3763428,792.3311768,619.7662964,835.2095947,1658971441636669.8,13.845790096272838,47.54999975,0.18787570554813687,0.9778121444664104,0.457418580903923,0.6824958250640367,-0.9047982552328308,-0.9185019406087414,-0.872526827249516,-0.919745176120836
2855.0,170.6076813,821.6364746,887.5264282,834.7022705,415.3763428,792.3311768,619.7662964,835.2095947,1658971441653336.5,13.766552815599294,47.5666665,0.18787570554813687,0.9773572480449205,0.457418580903923,0.6824958250640367,-0.9047982552328308,-0.9191865031977274,-0.872526827249516,-0.919745176120836
2856.0,170.4068298,821.5314941,887.383606,834.8959351,415.3763428,792.3311768,619.7662964,835.2095947,1658971441670003.2,13.741689744987234,47.58333325,0.18765452490148973,0.9771999701229156,0.457418580903923,0.6824958250640367,-0.904682649151346,-0.919399769523648,-0.872526827249516,-0.919745176120836
2857.0,170.4068298,821.5314941,887.7470093,834.9685059,415.3763428,792.3311768,619.7662964,835.2095947,1658971441686669.8,13.736901246705774,47.59999975,0.18765452490148973,0.9776001552193062,0.457418580903923,0.6824958250640367,-0.904682649151346,-0.9194796855634669,-0.872526827249516,-0.919745176120836
2858.0,170.4068298,821.5314941,887.7470093,834.9685059,415.3763428,792.3311768,619.8422852,835.5,1658971441703336.5,13.736901246705774,47.6166665,0.18765452490148973,0.9776001552193062,0.457418580903923,0.6825795050560802,-0.904682649151346,-0.9194796855634669,-0.872526827249516,-0.9200649747384402
2859.0,170.360672,821.5351563,887.7470093,834.9685059,415.3763428,792.3311768,619.600647,835.2211304,1658971441720003.2,13.736901246705774,47.63333325,0.1876036952484784,0.9776001552193062,0.457418580903923,0.682313409491294,-0.9046866820202275,-0.9194796855634669,-0.872526827249516,-0.9197578794045332
2860.0,170.4068298,821.5314941,887.7470093,834.9685059,415.3763428,792.3311768,619.600647,835.2211304,1658971441736670.0,13.736901246705774,47.65,0.18765452490148973,0.9776001552193062,0.457418580903923,0.682313409491294,-0.904682649151346,-0.9194796855634669,-0.872526827249516,-0.9197578794045332
2861.0,170.4068298,821.5314941,887.7268677,835.1404419,415.3763428,792.3311768,619.600647,835.2211304,1658971441753336.8,13.715996023972563,47.66666675,0.18765452490148973,0.9775779749910654,0.457418580903923,0.682313409491294,-0.904682649151346,-0.9196690240332416,-0.872526827249516,-0.9197578794045332
2862.0,170.4068298,821.5314941,887.618042,835.381958,415.3763428,792.3311768,619.600647,835.2211304,1658971441770003.2,13.685746828935567,47.68333325,0.18765452490148973,0.9774581345183887,0.457418580903923,0.682313409491294,-0.904682649151346,-0.9199349851396993,-0.872526827249516,-0.9197578794045332
2863.0,170.4068298,821.5314941,887.618042,835.381958,415.3763428,792.3311768,619.600647,835.2211304,1658971441786670.0,13.685746828935567,47.7,0.18765452490148973,0.9774581345183887,0.457418580903923,0.682313409491294,-0.904682649151346,-0.9199349851396993,-0.872526827249516,-0.9197578794045332
2864.0,170.4068298,821.5314941,887.618042,835.381958,415.3763428,792.3311768,619.600647,835.2211304,1658971441803336.5,13.685746828935567,47.7166665,0.18765452490148973,0.9774581345183887,0.457418580903923,0.682313409491294,-0.904682649151346,-0.9199349851396993,-0.872526827249516,-0.9197578794045332
2865.0,170.4068298,821.5314941,887.618042,835.381958,415.5,792.1464233,619.600647,835.2211304,1658971441820003.2,13.688515465214936,47.73333325,0.18765452490148973,0.9774581345183887,0.4575547540440717,0.682313409491294,-0.904682649151346,-0.9199349851396993,-0.8723233739588993,-0.9197578794045332
2866.0,170.4068298,821.5314941,887.618042,835.381958,415.5,792.1464233,619.600647,835.2211304,1658971441836670.0,13.688515465214936,47.75,0.18765452490148973,0.9774581345183887,0.4575547540440717,0.682313409491294,-0.904682649151346,-0.9199349851396993,-0.8723233739588993,-0.9197578794045332
2867.0,170.4068298,821.5314941,887.807373,835.3575439,415.5,792.1464233,619.7025146,835.1254272,1658971441853336.5,13.6935384062622,47.7666665,0.18765452490148973,0.9776666286198037,0.4575547540440717,0.6824255876011931,-0.904682649151346,-0.9199080999711777,-0.8723233739588993,-0.9196524896232161
2868.0,170.4068298,821.5314941,888.2937622,835.2388306,415.5,792.1464233,619.8900146,835.1366577,1658971441870003.2,13.713153867955585,47.78333325,0.18765452490148973,0.9782022476108402,0.4575547540440717,0.6826320653782888,-0.904682649151346,-0.919777371126934,-0.8723233739588993,-0.9196648568161531
2869.0,170.4068298,821.5314941,888.0,835.5,415.5,792.1464233,619.7869263,835.2095947,1658971441886669.8,13.67852708368292,47.79999975,0.18765452490148973,0.9778787523252362,0.4575547540440717,0.6825185430154698,-0.904682649151346,-0.9200649747384402,-0.8723233739588993,-0.919745176120836
2870.0,170.4068298,821.5314941,888.0,835.5,415.5,792.1464233,619.7869263,835.2095947,1658971441903336.5,13.67852708368292,47.8166665,0.18765452490148973,0.9778787523252362,0.4575547540440717,0.6825185430154698,-0.904682649151346,-0.9200649747384402,-0.8723233739588993,-0.919745176120836
2871.0,170.4068298,821.5314941,888.0,835.5,415.5,792.1464233,619.7869263,835.2095947,1658971441920003.2,13.67852708368292,47.83333325,0.18765452490148973,0.9778787523252362,0.4575547540440717,0.6825185430154698,-0.904682649151346,-0.9200649747384402,-0.8723233739588993,-0.919745176120836
2872.0,170.4068298,821.5314941,888.2084961,835.3458252,415.5,792.1464233,619.7869263,835.2095947,1658971441936669.8,13.69935827249075,47.84999975,0.18765452490148973,0.9781083513186289,0.4575547540440717,0.6825185430154698,-0.904682649151346,-0.91989519516517,-0.8723233739588993,-0.919745176120836
2873.0,170.4068298,821.5314941,888.2084961,835.3458252,415.3763428,792.3311768,619.8139648,834.8953247,1658971441953336.5,13.696558151730336,47.8666665,0.18765452490148973,0.9781083513186289,0.457418580903923,0.6825483182121418,-0.904682649151346,-0.91989519516517,-0.872526827249516,-0.9193990973421272
2874.0,170.4068298,821.5314941,888.2084961,835.3458252,415.1390686,792.3394775,619.9222412,834.9777832,1658971441970003.2,13.689762866763434,47.88333325,0.18765452490148973,0.9781083513186289,0.4571572910405728,0.6826675537875228,-0.904682649151346,-0.91989519516517,-0.8725359681032991,-0.9194899018636347
2875.0,170.2705078,821.5192261,888.4130249,835.4021606,415.1390686,792.3394775,619.9222412,834.9777832,1658971441986670.0,13.685231223626571,47.9,0.18750440509600044,0.9783335814625012,0.4571572910405728,0.6826675537875228,-0.9046691394480424,-0.9199572325420435,-0.8725359681032991,-0.9194899018636347
2876.0,170.2705078,821.5192261,888.4130249,835.4021606,415.1390686,792.3394775,619.9222412,834.9777832,1658971442003336.8,13.685231223626571,47.91666675,0.18750440509600044,0.9783335814625012,0.4571572910405728,0.6826675537875228,-0.9046691394480424,-0.9199572325420435,-0.8725359681032991,-0.9194899018636347
2877.0,170.2705078,821.5192261,888.4130249,835.4021606,415.1390686,792.3394775,620.6150513,834.6572876,1658971442020003.2,13.685231223626571,47.93333325,0.18750440509600044,0.9783335814625012,0.4571572910405728,0.6834304865309758,-0.9046691394480424,-0.9199572325420435,-0.8725359681032991,-0.9191369673619977
2878.0,170.2705078,821.5192261,888.5,835.5,414.8754883,792.5230103,620.402771,834.875,1658971442036670.0,13.667596838053134,47.95,0.18750440509600044,0.9784293597308248,0.4568670325102783,0.6831967203204947,-0.9046691394480424,-0.9200649747384402,-0.8727380771409959,-0.9193767154814546
2879.0,170.2705078,821.5192261,888.5869751,835.5978394,414.8754883,792.5230103,620.5,834.7401733,1658971442053336.5,13.656806680781214,47.9666665,0.18750440509600044,0.9785251379991484,0.4568670325102783,0.6833037903353706,-0.9046691394480424,-0.9201727169348369,-0.8727380771409959,-0.9192282423224725
2880.0,170.2705078,821.5192261,888.5869751,835.5978394,414.8754883,792.5230103,620.5,834.2988281,1658971442070003.2,13.656806680781214,47.98333325,0.18750440509600044,0.9785251379991484,0.4568670325102783,0.6833037903353706,-0.9046691394480424,-0.9201727169348369,-0.8727380771409959,-0.9187422264513906
2881.0,170.2705078,821.5192261,888.7967529,835.4506226,414.8754883,792.5230103,620.5,834.2988281,1658971442086670.0,13.676746691579575,48.0,0.18750440509600044,0.9787561484195646,0.4568670325102783,0.6833037903353706,-0.9046691394480424,-0.9200105996142228,-0.8727380771409959,-0.9187422264513906
2882.0,170.1607361,821.6508789,888.6195679,835.6304321,414.8754883,792.5230103,620.5,834.2988281,1658971442103336.5,13.65325267987244,48.0166665,0.1873835228741124,0.9785610296732461,0.4568670325102783,0.6833037903353706,-0.9048141174613353,-0.9202086084988131,-0.8727380771409959,-0.9187422264513906
2883.0,170.1607361,821.6508789,889.0805664,835.6946411,414.8754883,792.5230103,620.5,834.2988281,1658971442120003.2,13.650585054708316,48.03333325,0.1873835228741124,0.9790686880493765,0.4568670325102783,0.6833037903353706,-0.9048141174613353,-0.920279316400624,-0.8727380771409959,-0.9187422264513906
2884.0,170.1607361,821.6508789,889.1810303,835.9691162,414.8754883,792.5230103,620.5,833.8101807,1658971442136669.8,13.618798589520916,48.04999975,0.1873835228741124,0.9791793203840452,0.4568670325102783,0.6833037903353706,-0.9048141174613353,-0.9205815724460433,-0.8727380771409959,-0.9182041206970674
2885.0,170.1607361,821.6508789,889.0805664,835.6946411,414.8754883,792.5230103,620.3928833,834.2738037,1658971442153336.5,13.650585054708316,48.0666665,0.1873835228741124,0.9790686880493765,0.4568670325102783,0.6831858318388062,-0.9048141174613353,-0.920279316400624,-0.8727380771409959,-0.9187146692114697
2886.0,170.1607361,821.6508789,888.8826904,835.5656128,414.8754883,792.5230103,620.3928833,834.2738037,1658971442170003.2,13.663893845664,48.08333325,0.1873835228741124,0.9788507840674001,0.4568670325102783,0.6831858318388062,-0.9048141174613353,-0.9201372285256031,-0.8727380771409959,-0.9187146692114697
2887.0,170.1607361,821.6508789,888.8826904,835.5656128,414.8754883,792.5230103,620.3928833,834.2738037,1658971442186669.8,13.663893845664,48.09999975,0.1873835228741124,0.9788507840674001,0.4568670325102783,0.6831858318388062,-0.9048141174613353,-0.9201372285256031,-0.8727380771409959,-0.9187146692114697
2888.0,170.1607361,821.6508789,888.8826904,835.5656128,414.8754883,792.5230103,620.3928833,834.2738037,1658971442203336.5,13.663893845664,48.1166665,0.1873835228741124,0.9788507840674001,0.4568670325102783,0.6831858318388062,-0.9048141174613353,-0.9201372285256031,-0.8727380771409959,-0.9187146692114697
2889.0,170.1607361,821.6508789,889.0900879,835.6182251,414.8754883,792.5230103,620.1991577,835.1514893,1658971442220003.2,13.65984593855912,48.13333325,0.1873835228741124,0.9790791732662012,0.4568670325102783,0.682972498338782,-0.9048141174613353,-0.9201951659696131,-0.8727380771409959,-0.9196811895937466
2890.0,170.1607361,821.6508789,889.0900879,835.6182251,414.8754883,792.5230103,620.0561523,835.1835327,1658971442236670.0,13.65984593855912,48.15,0.1873835228741124,0.9790791732662012,0.4568670325102783,0.6828150186742238,-0.9048141174613353,-0.9201951659696131,-0.8727380771409959,-0.919716476260427
2891.0,170.1607361,821.6508789,889.0775757,835.8563843,414.8754883,792.5230103,620.0561523,835.1835327,1658971442253336.8,13.63117094269126,48.16666675,0.1873835228741124,0.9790653946462408,0.4568670325102783,0.6828150186742238,-0.9048141174613353,-0.9204574304080712,-0.8727380771409959,-0.919716476260427
2892.0,170.1607361,821.6508789,889.5704346,836.8085327,414.8754883,792.5230103,620.0561523,835.1835327,1658971442270003.2,13.522608212699954,48.18333325,0.1873835228741124,0.9796081381667412,0.4568670325102783,0.6828150186742238,-0.9048141174613353,-0.9215059503285897,-0.8727380771409959,-0.919716476260427
2893.0,170.1607361,821.6508789,889.0479126,836.4115601,415.2399292,792.199585,620.0561523,835.1835327,1658971442286670.0,13.573484985281542,48.2,0.1873835228741124,0.9790327292011753,0.45726836022715706,0.6828150186742238,-0.9048141174613353,-0.9210687982218383,-0.8723819164103265,-0.919716476260427
2894.0,170.1607361,821.6508789,888.7034912,836.1450195,415.2399292,792.199585,620.0561523,835.1835327,1658971442303336.5,13.601607363861396,48.2166665,0.1873835228741124,0.978653447254209,0.45726836022715706,0.6828150186742238,-0.9048141174613353,-0.9207752797653382,-0.8723819164103265,-0.919716476260427
2895.0,170.1607361,821.6508789,888.7034912,836.1450195,415.2399292,792.199585,620.0814209,834.9767456,1658971442320003.2,13.601607363861396,48.23333325,0.1873835228741124,0.978653447254209,0.45726836022715706,0.6828428448308015,-0.9048141174613353,-0.9207752797653382,-0.8723819164103265,-0.9194887592431467
2896.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,620.0814209,834.9767456,1658971442336670.0,13.59645575929362,48.25,0.1873835228741124,0.9782458015375941,0.45726836022715706,0.6828428448308015,-0.9048141174613353,-0.9207846896458998,-0.8723819164103265,-0.9194887592431467
2897.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.8530273,835.0824585,1658971442353336.5,13.59645575929362,48.2666665,0.1873835228741124,0.9782458015375941,0.45726836022715706,0.6825913344157034,-0.9048141174613353,-0.9207846896458998,-0.8723819164103265,-0.9196051718543592
2898.0,170.1607361,821.6508789,888.333313,836.1535645,415.1390686,792.3394775,619.7824707,835.1228027,1658971442370003.2,13.594138303770304,48.28333325,0.1873835228741124,0.9782458015375941,0.4571572910405728,0.6825136364427571,-0.9048141174613353,-0.9207846896458998,-0.8725359681032991,-0.9196495994849442
2899.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442386669.8,13.59645575929362,48.29999975,0.1873835228741124,0.9782458015375941,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9207846896458998,-0.8723819164103265,-0.9196495994849442
2900.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442403336.5,13.59645575929362,48.3166665,0.1873835228741124,0.9782458015375941,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9207846896458998,-0.8723819164103265,-0.9196495994849442
2901.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442420003.2,13.59645575929362,48.33333325,0.1873835228741124,0.9782458015375941,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9207846896458998,-0.8723819164103265,-0.9196495994849442
2902.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442436669.8,13.59645575929362,48.34999975,0.1873835228741124,0.9782458015375941,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9207846896458998,-0.8723819164103265,-0.9196495994849442
2903.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442453336.5,13.59645575929362,48.3666665,0.1873835228741124,0.9782458015375941,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9207846896458998,-0.8723819164103265,-0.9196495994849442
2904.0,170.1607361,821.6508789,888.333313,836.1535645,415.2399292,792.199585,619.7824707,835.1228027,1658971442470003.2,13.59645575929362,48.38333325,0.1873835228741124,0.9782458015375941,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9207846896458998,-0.8723819164103265,-0.9196495994849442
2905.0,170.1607361,821.6508789,887.9343262,836.0535278,415.2399292,792.199585,619.7824707,835.1228027,1658971442486670.0,13.604022925364047,48.4,0.1873835228741124,0.9778064313639699,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9206745277501984,-0.8723819164103265,-0.9196495994849442
2906.0,170.1607361,821.6508789,887.8706055,836.2039185,415.2399292,792.199585,619.7824707,835.1228027,1658971442503336.8,13.585237069275632,48.41666675,0.1873835228741124,0.9777362611853514,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9208401402165017,-0.8723819164103265,-0.9196495994849442
2907.0,170.1607361,821.6508789,887.6416626,836.1231079,415.2399292,792.199585,619.7824707,835.1228027,1658971442520003.2,13.592391038181198,48.43333325,0.1873835228741124,0.9774841458729576,0.45726836022715706,0.6825136364427571,-0.9048141174613353,-0.9207511503868817,-0.8723819164103265,-0.9196495994849442
2908.0,170.1607361,821.6508789,887.4503174,835.9885864,415.3710327,791.8809814,619.7824707,835.1228027,1658971442536670.0,13.608811468150783,48.45,0.1873835228741124,0.97727343370467,0.4574127333431542,0.6825136364427571,-0.9048141174613353,-0.9206030133186599,-0.8720310654071122,-0.9196495994849442
2909.0,170.0166016,821.6270752,887.4287109,835.7011108,415.3710327,791.8809814,619.7824707,835.1228027,1658971442553336.5,13.643160738628836,48.4666665,0.1872247998279108,0.9772496403068524,0.4574127333431542,0.6825136364427571,-0.9047879044743345,-0.9202864409300879,-0.8720310654071122,-0.9196495994849442
