Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
5448.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964818663.2,-7.355142098459241,90.78333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5449.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964835330.0,-7.355142098459241,90.8,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5450.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964851996.8,-7.355142098459241,90.81666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5451.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964868663.2,-7.355142098459241,90.83333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5452.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964885330.0,-7.355142098459241,90.85,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5453.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964901996.5,-7.355142098459241,90.8666665,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5454.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964918663.5,-7.355142098459241,90.8833335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5455.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964935330.2,-7.355142098459241,90.90000025,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5456.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964951996.8,-7.355142098459241,90.91666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5457.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964968663.5,-7.355142098459241,90.9333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5458.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004964985330.0,-7.355142098459241,90.95,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5459.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965001996.8,-7.355142098459241,90.96666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5460.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965018663.5,-7.355142098459241,90.9833335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5461.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965035330.0,-7.355142098459241,91.0,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5462.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965051996.8,-7.355142098459241,91.01666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5463.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965068663.2,-7.355142098459241,91.03333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5464.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965085330.0,-7.355142098459241,91.05,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5465.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965101996.8,-7.355142098459241,91.06666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5466.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965118663.2,-7.355142098459241,91.08333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5467.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965135330.0,-7.355142098459241,91.1,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5468.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965151996.5,-7.355142098459241,91.1166665,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5469.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965168663.5,-7.355142098459241,91.1333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5470.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965185330.2,-7.355142098459241,91.15000025,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5471.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965201996.8,-7.355142098459241,91.16666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5472.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965218663.5,-7.355142098459241,91.1833335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5473.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965235330.0,-7.355142098459241,91.2,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5474.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965251996.8,-7.355142098459241,91.21666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5475.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965268663.5,-7.355142098459241,91.2333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5476.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965285330.0,-7.355142098459241,91.25,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5477.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965301996.8,-7.355142098459241,91.26666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5478.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965318663.2,-7.355142098459241,91.28333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5479.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965335330.0,-7.355142098459241,91.3,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5480.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965351996.8,-7.355142098459241,91.31666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5481.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965368663.2,-7.355142098459241,91.33333325,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5482.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965385330.0,-7.355142098459241,91.35,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5483.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965401996.5,-7.355142098459241,91.3666665,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5484.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965418663.5,-7.355142098459241,91.3833335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5485.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965435330.2,-7.355142098459241,91.40000025,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5486.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965451996.8,-7.355142098459241,91.41666675,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5487.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965468663.5,-7.355142098459241,91.4333335,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5488.0,439.5,755.5,557.0244141,926.3170776,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965485330.0,-7.355142098459241,91.45,0.5565334974950822,0.7053532317843502,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.172984034098183,0.9285642066942296,1.1466236222566482,1.6640878426813919
5489.0,439.5,755.5,554.0,920.0,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965501996.8,-7.5725068139932175,91.46666675,0.5565334974950822,0.7015234530427201,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9285642066942296,1.1466236222566482,1.6640878426813919
5490.0,439.5,755.5,554.0,920.0,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965518663.5,-7.5725068139932175,91.4833335,0.5565334974950822,0.7015234530427201,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9285642066942296,1.1466236222566482,1.6640878426813919
5491.0,439.5,755.5,554.0,920.0,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965535330.0,-7.5725068139932175,91.5,0.5565334974950822,0.7015234530427201,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9285642066942296,1.1466236222566482,1.6640878426813919
5492.0,439.5,755.5,554.0,920.0,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965551996.8,-7.5725068139932175,91.51666675,0.5565334974950822,0.7015234530427201,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9285642066942296,1.1466236222566482,1.6640878426813919
5493.0,439.5,755.5,554.0,920.0,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965568663.2,-7.5725068139932175,91.53333325,0.5565334974950822,0.7015234530427201,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9285642066942296,1.1466236222566482,1.6640878426813919
5494.0,439.5,755.5,554.0,920.0,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965585330.0,-7.5725068139932175,91.55,0.5565334974950822,0.7015234530427201,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9285642066942296,1.1466236222566482,1.6640878426813919
5495.0,439.5,755.5,554.0,920.0,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965601996.8,-7.5725068139932175,91.56666675,0.5565334974950822,0.7015234530427201,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9285642066942296,1.1466236222566482,1.6640878426813919
5496.0,439.5,755.5,554.0,920.0,573.8074341,733.2963257,405.5,905.5,467.8533325,1314.146606,1660004965618663.2,-7.5725068139932175,91.58333325,0.5565334974950822,0.7015234530427201,0.7266053656162728,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9285642066942296,1.1466236222566482,1.6640878426813919
5497.0,439.5,755.5,554.0,920.0,562.5,731.5,405.5,905.5,467.8533325,1314.146606,1660004965635330.0,-4.098517274457155,91.6,0.5565334974950822,0.7015234530427201,0.7122868995244226,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9262895413370935,1.1466236222566482,1.6640878426813919
5498.0,439.5,755.5,554.0,920.0,562.5,731.5,405.5,905.5,467.8533325,1314.146606,1660004965651996.5,-4.098517274457155,91.6166665,0.5565334974950822,0.7015234530427201,0.7122868995244226,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9262895413370935,1.1466236222566482,1.6640878426813919
5499.0,439.5,755.5,554.0,920.0,564.8533325,731.1466675,405.5,905.5,467.8533325,1314.146606,1660004965668663.5,-4.805786733909358,91.6333335,0.5565334974950822,0.7015234530427201,0.7152668958088226,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9258421206954469,1.1466236222566482,1.6640878426813919
5500.0,439.5,755.5,554.0,920.0,564.8533325,731.1466675,405.5,905.5,467.8533325,1314.146606,1660004965685330.2,-4.805786733909358,91.65000025,0.5565334974950822,0.7015234530427201,0.7152668958088226,0.5134797115682727,0.5924369771352778,0.9566804490501355,1.164984795666611,0.9258421206954469,1.1466236222566482,1.6640878426813919
