Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds
5123.0,430.033905,764.1977539,551.269104,938.3533936,552.5,738.0,402.3650818,907.2301636,466.0,1314.0,1660004959401996.5,-0.9481409226849702,85.3666665
5124.0,430.033905,764.1977539,551.5,938.1798096,552.5,738.0,402.3939514,907.1136475,466.0,1314.0,1660004959418663.5,-0.9490223211367173,85.3833335
5125.0,430.033905,764.1977539,551.5,938.1798096,552.5,738.0,402.5238037,907.1190186,466.1555481,1314.0,1660004959435330.2,-0.9490223211367173,85.40000025
5126.0,430.2416687,764.5,551.5,938.1798096,552.5,738.0,402.5238037,907.1190186,466.1555481,1314.0,1660004959451996.8,-0.9490223211367173,85.41666675
5127.0,430.2416687,764.5,551.5,938.1798096,552.5,738.0,402.6231995,907.0,466.1555481,1314.0,1660004959468663.5,-0.9490223211367173,85.4333335
5128.0,430.2416687,764.5,551.5,938.1798096,552.5,738.0,402.5,907.0,466.1555481,1314.0,1660004959485330.0,-0.9490223211367173,85.45
5129.0,429.7333374,764.5,551.269104,938.3533936,552.5,738.0,402.5,907.0,466.1555481,1314.0,1660004959501996.8,-0.9481409226849702,85.46666675
5130.0,429.7333374,764.5,551.5,938.1798096,552.5,738.0,402.5,907.0,466.1555481,1314.0,1660004959518663.5,-0.9490223211367173,85.4833335
5131.0,429.7333374,764.5,551.5,938.1798096,553.0,737.8095093,402.5,907.0,466.1555481,1314.0,1660004959535330.0,-1.0917193115641957,85.5
5132.0,429.7333374,764.5,551.5,938.1798096,553.0,737.8095093,402.5,907.0,466.1555481,1314.0,1660004959551996.8,-1.0917193115641957,85.51666675
5133.0,429.7333374,764.5,551.5,938.1798096,553.0,737.8095093,402.5,907.0,466.1555481,1314.0,1660004959568663.2,-1.0917193115641957,85.53333325
5134.0,430.2416687,764.5,551.5,938.1798096,553.0,737.8095093,402.5,907.0,466.1555481,1314.0,1660004959585330.0,-1.0917193115641957,85.55
5135.0,430.2416687,764.5,551.5,938.1798096,553.0,737.8095093,402.5,907.0,466.1555481,1314.0,1660004959601996.8,-1.0917193115641957,85.56666675
5136.0,430.3809509,764.7619019,551.5,938.1798096,553.0,737.8095093,402.5238037,907.1190186,466.1555481,1314.0,1660004959618663.2,-1.0917193115641957,85.58333325
5137.0,430.6349182,764.4761963,551.269104,938.3533936,553.0,737.8095093,402.5238037,907.1190186,466.1555481,1314.0,1660004959635330.0,-1.0906496909950738,85.6
5138.0,431.1555481,764.0,551.269104,938.3533936,553.0,737.8095093,402.5238037,907.1190186,466.0,1314.0,1660004959651996.5,-1.0906496909950738,85.6166665
5139.0,431.1555481,764.0,551.269104,938.3533936,553.0,737.8095093,402.5238037,907.1190186,466.0,1314.0,1660004959668663.5,-1.0906496909950738,85.6333335
5140.0,431.1555481,764.0,551.269104,938.3533936,553.0,737.8095093,402.5238037,907.1190186,466.0,1314.0,1660004959685330.2,-1.0906496909950738,85.65000025
5141.0,431.1555481,764.0,551.269104,938.3533936,553.0,737.8095093,402.5,907.0,466.0,1314.0,1660004959701996.8,-1.0906496909950738,85.66666675
5142.0,431.1555481,764.0,551.269104,938.3533936,553.0,737.8095093,402.6231995,907.0,466.1801758,1313.973022,1660004959718663.5,-1.0906496909950738,85.6833335
5143.0,431.1555481,764.0,551.269104,938.3533936,553.0,737.8095093,402.6515198,907.1136475,466.1801758,1313.973022,1660004959735330.0,-1.0906496909950738,85.7
5144.0,431.1555481,764.0,551.269104,938.3533936,553.0,737.8095093,402.5,907.2416382,466.1458435,1313.854126,1660004959751996.8,-1.0906496909950738,85.71666675
5145.0,431.1555481,764.0,551.269104,938.3533936,553.0,737.8095093,402.5,907.2416382,466.1555481,1314.0,1660004959768663.5,-1.0906496909950738,85.7333335
5146.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.0,402.5,907.2416382,466.1555481,1314.0,1660004959785330.0,-1.0911198328070564,85.75
5147.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.0,402.5,907.2416382,466.1555481,1314.0,1660004959801996.8,-1.0911198328070564,85.76666675
5148.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.0,402.5,907.2416382,466.1555481,1314.0,1660004959818663.2,-1.0911198328070564,85.78333325
5149.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.5,907.2416382,466.1555481,1314.0,1660004959835330.0,-1.092358124293617,85.8
5150.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.5,907.2416382,466.1555481,1314.0,1660004959851996.8,-1.092358124293617,85.81666675
5151.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.5,907.2416382,466.1555481,1314.0,1660004959868663.2,-1.092358124293617,85.83333325
5152.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.5,907.2416382,466.1555481,1314.0,1660004959885330.0,-1.092358124293617,85.85
5153.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.5263062,907.1228027,466.1555481,1314.0,1660004959901996.5,-1.092358124293617,85.8666665
5154.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.5263062,907.1228027,466.46875,1313.625,1660004959918663.5,-1.092358124293617,85.8833335
5155.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.5263062,907.1228027,466.46875,1313.625,1660004959935330.2,-1.092358124293617,85.90000025
5156.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.5263062,907.1228027,466.46875,1313.625,1660004959951996.8,-1.092358124293617,85.91666675
5157.0,431.5499878,764.0,551.269104,938.3533936,553.0,738.5,402.5263062,907.1228027,466.1358032,1313.691406,1660004959968663.5,-1.092358124293617,85.9333335
5158.0,431.1555481,764.0,551.269104,938.3533936,553.5,739.0,402.8541565,907.145813,466.0,1313.5,1660004959985330.0,-1.2372924127542135,85.95
5159.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,402.9111023,907.2555542,466.0,1313.5,1660004960001996.8,-1.092358124293617,85.96666675
5160.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,403.0,907.1372681,466.0,1313.5,1660004960018663.5,-1.092358124293617,85.9833335
5161.0,431.1555481,764.0,551.269104,938.3533936,553.0,738.5,403.0,907.1372681,466.0,1313.5,1660004960035330.0,-1.092358124293617,86.0
5162.0,431.1555481,764.0,551.269104,938.3533936,553.4545288,738.1363525,403.0940247,906.8290405,466.0,1313.5,1660004960051996.8,-1.2215161664768226,86.01666675
5163.0,431.1555481,764.0,551.269104,938.3533936,553.4545288,738.1363525,403.0940247,906.8290405,466.0,1313.5,1660004960068663.2,-1.2215161664768226,86.03333325
5164.0,431.1555481,764.0,551.269104,938.3533936,553.4545288,738.1363525,403.1136475,906.9545288,466.0,1313.5,1660004960085330.0,-1.2215161664768226,86.05
5165.0,431.5499878,764.0,551.269104,938.3533936,553.0,738.5,403.6666565,907.0,466.0,1313.333374,1660004960101996.8,-1.092358124293617,86.06666675
5166.0,432.1358032,764.3086548,551.269104,938.3533936,552.6969604,738.3030396,403.5,907.0,466.0,1313.333374,1660004960118663.2,-1.0050824238896279,86.08333325
5167.0,432.1358032,764.3086548,551.269104,938.3533936,552.6969604,738.3030396,403.5,907.5,466.0,1313.333374,1660004960135330.0,-1.0050824238896279,86.1
5168.0,432.1358032,764.3086548,551.5,938.5,552.6969604,738.3030396,403.6913452,906.8641968,466.0,1313.333374,1660004960151996.5,-1.0043061749040358,86.1166665
5169.0,432.1358032,764.3086548,551.269104,938.3533936,552.6969604,738.3030396,403.8541565,906.854187,466.0,1313.5,1660004960168663.5,-1.0050824238896279,86.1333335
5170.0,432.1358032,764.3086548,551.7729492,938.3236694,553.0,738.5,403.780304,906.5,467.0,1313.5,1660004960185330.2,-1.092289161805771,86.15000025
5171.0,432.0,765.5,551.7729492,938.3236694,553.0,738.5,403.7320251,906.7385864,467.0,1313.5,1660004960201996.8,-1.092289161805771,86.16666675
5172.0,432.0,765.5,551.7729492,938.3236694,555.0,739.5,403.8364868,906.7106934,467.0,1313.5,1660004960218663.5,-1.670329187922962,86.1833335
5173.0,432.5,763.5,552.0,938.5,555.0,739.5,404.1092834,906.7814331,467.0,1313.5,1660004960235330.0,-1.6684321822286394,86.2
5174.0,432.5,763.5,552.0,938.5,555.0,739.5,404.1635132,906.7106934,467.0,1313.5,1660004960251996.8,-1.6684321822286394,86.21666675
5175.0,432.0,765.5,553.0,938.5,555.0,739.5,404.2787781,906.7211914,467.0,1313.5,1660004960268663.5,-1.666524707821315,86.2333335
5176.0,432.1358032,764.3086548,553.0,938.5,555.0,739.5,404.2787781,906.7211914,467.0,1313.5,1660004960285330.0,-1.666524707821315,86.25
5177.0,432.1358032,764.3086548,553.269104,938.3533936,554.4666748,738.9199829,404.5,907.0,467.0,1313.666626,1660004960301996.8,-1.5125570753882325,86.26666675
5178.0,432.5,763.5,553.269104,938.3533936,555.5,739.5,404.6013184,906.8692627,467.5,1313.5,1660004960318663.2,-1.811270558577992,86.28333325
5179.0,432.5,764.5,553.269104,938.3533936,555.5,739.5,404.6013184,906.8692627,467.5,1313.5,1660004960335330.0,-1.811270558577992,86.3
5180.0,432.5,764.5,553.269104,938.3533936,555.5,739.5,404.8364868,906.7106934,467.5,1313.5,1660004960351996.8,-1.811270558577992,86.31666675
5181.0,432.5,764.5,553.269104,938.3533936,555.520813,739.381958,405.3418884,906.777771,467.5,1313.5,1660004960368663.2,-1.81688181184446,86.33333325
5182.0,432.5,764.5,553.269104,938.3533936,555.3546143,738.7730713,405.3418884,906.777771,467.5,1313.5,1660004960385330.0,-1.7671969930345137,86.35
5183.0,432.5,764.5,553.5,938.5,555.2000122,738.6533203,405.3418884,906.777771,467.0,1313.666626,1660004960401996.5,-1.7210496163635585,86.3666665
5184.0,432.5,764.5,553.5,938.5,555.8022461,738.9661255,405.625,906.46875,467.1466675,1313.853394,1660004960418663.5,-1.8947264513165087,86.3833335
5185.0,432.5,764.5,554.2337036,938.3745728,555.8022461,738.9661255,405.3690491,906.4642944,467.3333435,1314.0,1660004960435330.2,-1.8950088337715065,86.40000025
5186.0,433.5,764.5,554.2337036,938.3745728,555.8022461,738.9661255,405.4197388,906.2345581,467.8533325,1313.853394,1660004960451996.8,-1.8950088337715065,86.41666675
5187.0,433.5,764.5,554.2337036,938.3745728,556.3418579,738.777771,405.5,906.0,467.6666565,1314.0,1660004960468663.5,-2.049469994324317,86.4333335
5188.0,433.5,763.5,553.5,937.5,556.1136475,739.0,405.5,905.5,467.8533325,1314.146606,1660004960485330.0,-1.9942274327894918,86.45
5189.0,433.5,763.5,553.5,936.8201904,555.3688965,737.3377686,405.5,905.5,467.8533325,1314.146606,1660004960501996.8,-1.780873121879801,86.46666675
5190.0,433.5,763.5,553.730896,936.6466064,555.555542,737.1898193,405.5,905.5,467.8533325,1314.146606,1660004960518663.5,-1.8359497098874513,86.4833335
5191.0,433.5,763.5,553.730896,936.6466064,556.5629883,737.5111084,405.5,905.5,467.8533325,1314.146606,1660004960535330.0,-2.1266201163392178,86.5
5192.0,433.5,763.5,553.730896,936.6466064,556.2399902,737.7333374,405.5,905.5,467.8533325,1314.146606,1660004960551996.8,-2.0345094165580053,86.51666675
5193.0,434.5,763.5,553.8353271,936.2730713,556.109314,737.0,405.5,905.5,467.8533325,1314.146606,1660004960568663.2,-1.9982798655922844,86.53333325
5194.0,434.5,763.5,554.0,935.9077759,556.7011719,737.5,405.5,905.5,467.8533325,1314.146606,1660004960585330.0,-2.17465020768976,86.55
5195.0,434.5,763.5,554.3533936,935.730896,556.7011719,737.5,405.5,905.5,467.8533325,1314.146606,1660004960601996.8,-2.1769054135793677,86.56666675
5196.0,434.5,763.5,554.3533936,935.730896,557.3030396,737.0848389,405.5,905.5,467.8533325,1314.146606,1660004960618663.2,-2.349053997388122,86.58333325
5197.0,434.5,763.5,554.3533936,935.730896,557.8022461,736.9661255,405.5,905.5,467.8533325,1314.146606,1660004960635330.0,-2.492409516137135,86.6
5198.0,434.5,763.5,554.3533936,935.730896,558.0,736.5,405.5,905.5,467.8533325,1314.146606,1660004960651996.5,-2.546937230586228,86.6166665
5199.0,434.5,763.5,554.3533936,935.730896,557.1029663,735.1715698,405.5,905.5,467.8533325,1314.146606,1660004960668663.5,-2.28379430905915,86.6333335
5200.0,434.5,763.5,554.3533936,935.730896,557.0107422,735.0859985,405.5,905.5,467.8533325,1314.146606,1660004960685330.2,-2.257128811963831,86.65000025
5201.0,434.5,763.5,554.3533936,935.730896,558.2870483,736.611084,405.5,905.5,467.8533325,1314.146606,1660004960701996.8,-2.6300889380539636,86.66666675
5202.0,434.5,763.5,554.3533936,935.730896,558.1764526,735.5,405.5,905.5,467.8533325,1314.146606,1660004960718663.5,-2.592175569902816,86.6833335
5203.0,434.5,763.5,554.3533936,935.730896,558.1764526,735.5,405.5,905.5,467.8533325,1314.146606,1660004960735330.0,-2.592175569902816,86.7
5204.0,434.5,763.5,554.3533936,935.730896,558.1764526,735.5,405.5,905.5,467.8533325,1314.146606,1660004960751996.8,-2.592175569902816,86.71666675
5205.0,434.5,763.5,554.3533936,935.730896,558.1764526,735.5,405.5,905.5,467.8533325,1314.146606,1660004960768663.5,-2.592175569902816,86.7333335
5206.0,434.5,763.5,554.3533936,935.730896,558.1764526,735.5,405.5,905.5,467.8533325,1314.146606,1660004960785330.0,-2.592175569902816,86.75
5207.0,434.5,763.5,554.3533936,935.730896,558.5810547,732.9729614,405.5,905.5,467.8533325,1314.146606,1660004960801996.8,-2.692834320678057,86.76666675
5208.0,434.5,763.5,554.3533936,935.730896,558.8359985,732.6137695,405.5,905.5,467.8533325,1314.146606,1660004960818663.2,-2.762604718860357,86.78333325
5209.0,434.5,763.5,554.3533936,935.730896,559.0,732.5,405.5,905.5,467.8533325,1314.146606,1660004960835330.0,-2.80810994550638,86.8
5210.0,434.5,763.5,554.3533936,935.730896,560.5,732.5,405.5,905.5,467.8533325,1314.146606,1660004960851996.8,-3.2306968882314293,86.81666675
5211.0,434.5,763.5,554.3533936,935.730896,559.105835,731.894165,405.5,905.5,467.8533325,1314.146606,1660004960868663.2,-2.8339514672005954,86.83333325
5212.0,434.5,763.5,554.3533936,935.730896,561.0,732.5,405.5,905.5,467.8533325,1314.146606,1660004960885330.0,-3.371519588124284,86.85
5213.0,434.5,763.5,554.3533936,935.730896,561.0,732.5,405.5,905.5,467.8533325,1314.146606,1660004960901996.5,-3.371519588124284,86.8666665
5214.0,434.5,763.5,554.3533936,935.730896,559.8217163,731.0,405.5,905.5,467.8533325,1314.146606,1660004960918663.5,-3.0283411434765193,86.8833335
5215.0,438.8641968,755.6913452,556.3860474,928.421875,559.3721924,730.5534058,405.5,905.5,467.8533325,1314.146606,1660004960935330.2,-3.032085976050693,86.90000025
5216.0,438.8641968,755.6913452,556.6728516,928.5349731,561.2608643,730.4710083,405.5,905.5,467.8533325,1314.146606,1660004960951996.8,-3.57936643142474,86.91666675
5217.0,438.8641968,755.6913452,556.3734131,928.1012573,563.0,731.5,405.5,905.5,467.8533325,1314.146606,1660004960968663.5,-4.097782703280688,86.9333335
5218.0,439.5,755.5,556.5349121,928.1027222,561.1418457,730.24823,405.5,905.5,467.8533325,1314.146606,1660004960985330.0,-3.5498149141859683,86.95
5219.0,439.5,755.5,556.7583008,926.3859863,562.1358032,730.6913452,405.5,905.5,467.8533325,1314.146606,1660004961001996.8,-3.878092186876215,86.96666675
5220.0,439.5,755.5,556.3406372,926.5883179,562.1358032,730.6913452,405.5,905.5,467.8533325,1314.146606,1660004961018663.5,-3.8692238208572514,86.9833335
5221.0,439.5,755.5,557.0244141,926.3170776,562.3603516,730.3603516,405.5,905.5,467.8533325,1314.146606,1660004961035330.0,-3.945600939299486,87.0
5222.0,439.5,755.5,557.0244141,926.3170776,562.5,730.5,405.5,905.5,467.8533325,1314.146606,1660004961051996.8,-3.9875425559529964,87.01666675
5223.0,439.5,755.5,557.0244141,926.3170776,562.4838867,730.0806274,405.5,905.5,467.8533325,1314.146606,1660004961068663.2,-3.9794203078397974,87.03333325
5224.0,439.5,755.5,557.0244141,926.3170776,562.4838867,730.0806274,405.5,905.5,467.8533325,1314.146606,1660004961085330.0,-3.9794203078397974,87.05
5225.0,439.5,755.5,557.0244141,926.3170776,562.6896362,730.1206665,405.5,905.5,467.8533325,1314.146606,1660004961101996.8,-4.039782690805454,87.06666675
5226.0,439.5,755.5,557.0244141,926.3170776,562.6896362,730.1206665,405.5,905.5,467.8533325,1314.146606,1660004961118663.2,-4.039782690805454,87.08333325
5227.0,439.5,755.5,557.0244141,926.3170776,562.6896362,730.1206665,405.5,905.5,467.8533325,1314.146606,1660004961135330.0,-4.039782690805454,87.1
5228.0,439.5,755.5,557.0244141,926.3170776,562.25,729.484375,405.5,905.5,467.8533325,1314.146606,1660004961151996.5,-3.9065637198355008,87.1166665
5229.0,439.5,755.5,557.0244141,926.3170776,561.4637451,729.3816528,405.5,905.5,467.8533325,1314.146606,1660004961168663.5,-3.6771582661579867,87.1333335
5230.0,439.5,755.5,557.0244141,926.3170776,562.5,730.5,405.5,905.5,467.8533325,1314.146606,1660004961185330.2,-3.9875425559529964,87.15000025
5231.0,439.5,755.5,557.0244141,926.3170776,562.5,730.5,405.5,905.5,467.8533325,1314.146606,1660004961201996.8,-3.9875425559529964,87.16666675
5232.0,439.5,755.5,557.0244141,926.3170776,562.6396484,730.6396484,405.5,905.5,467.8533325,1314.146606,1660004961218663.5,-4.029542316590939,87.1833335
5233.0,439.5,755.5,557.0244141,926.3170776,562.3603516,730.3603516,405.5,905.5,467.8533325,1314.146606,1660004961235330.0,-3.945600939299486,87.2
5234.0,439.5,755.5,557.0244141,926.3170776,562.6913452,730.1358032,405.5,905.5,467.8533325,1314.146606,1660004961251996.8,-4.040408941343382,87.21666675
5235.0,439.5,755.5,557.0244141,926.3170776,562.6913452,730.1358032,405.5,905.5,467.8533325,1314.146606,1660004961268663.5,-4.040408941343382,87.2333335
5236.0,439.5,755.5,557.0244141,926.3170776,562.0,729.8627319,405.5,905.5,467.8533325,1314.146606,1660004961285330.0,-3.836627990966974,87.25
5237.0,439.5,755.5,557.0244141,926.3170776,562.0,729.8627319,405.5,905.5,467.8533325,1314.146606,1660004961301996.8,-3.836627990966974,87.26666675
5238.0,439.5,755.5,557.0244141,926.3170776,558.5,729.5,405.5,905.5,467.8533325,1314.146606,1660004961318663.2,-2.8153642861297445,87.28333325
5239.0,439.5,755.5,557.0244141,926.3170776,558.8641968,729.3086548,405.5,905.5,467.8533325,1314.146606,1660004961335330.0,-2.920858590955425,87.3
5240.0,439.5,755.5,557.0244141,926.3170776,558.5,729.5,405.5,905.5,467.8533325,1314.146606,1660004961351996.8,-2.8153642861297445,87.31666675
5241.0,439.5,755.5,557.0244141,926.3170776,558.0,731.0,405.5,905.5,467.8533325,1314.146606,1660004961368663.2,-2.671995143725818,87.33333325
5242.0,439.5,755.5,557.0244141,926.3170776,556.9008789,729.6936646,405.5,905.5,467.8533325,1314.146606,1660004961385330.0,-2.349813848730977,87.35
5243.0,439.5,755.5,557.0244141,926.3170776,556.9008789,729.6936646,405.5,905.5,467.8533325,1314.146606,1660004961401996.5,-2.349813848730977,87.3666665
5244.0,439.5,755.5,557.0244141,926.3170776,556.9008789,729.6936646,405.5,905.5,467.8533325,1314.146606,1660004961418663.5,-2.349813848730977,87.3833335
5245.0,439.5,755.5,557.0244141,926.3170776,556.53125,729.375,405.5,905.5,467.8533325,1314.146606,1660004961435330.2,-2.2423373419090433,87.40000025
5246.0,439.5,755.5,557.0244141,926.3170776,555.6206665,730.1494141,405.5,905.5,467.8533325,1314.146606,1660004961451996.8,-1.9758184597675474,87.41666675
5247.0,439.5,755.5,557.0244141,926.3170776,554.9008789,729.6936646,405.5,905.5,467.8533325,1314.146606,1660004961468663.5,-1.7670407800738368,87.4333335
5248.0,439.5,755.5,557.0244141,926.3170776,554.9008789,729.6936646,405.5,905.5,467.8533325,1314.146606,1660004961485330.0,-1.7670407800738368,87.45
5249.0,439.5,755.5,557.0244141,926.3170776,554.5,730.0,405.5,905.5,467.8533325,1314.146606,1660004961501996.8,-1.6490939370702353,87.46666675
5250.0,439.5,755.5,557.0244141,926.3170776,552.8641968,729.3086548,405.5,905.5,467.8533325,1314.146606,1660004961518663.5,-1.1760794245573314,87.4833335
5251.0,439.5,755.5,557.0244141,926.3170776,552.8641968,729.3086548,405.5,905.5,467.8533325,1314.146606,1660004961535330.0,-1.1760794245573314,87.5
5252.0,439.5,755.5,557.0244141,926.3170776,552.5,729.5,405.5,905.5,467.8533325,1314.146606,1660004961551996.8,-1.0689332908598101,87.51666675
5253.0,439.5,755.5,557.0244141,926.3170776,552.5,729.5,405.5,905.5,467.8533325,1314.146606,1660004961568663.2,-1.0689332908598101,87.53333325
5254.0,439.5,755.5,557.0244141,926.3170776,552.5,729.5,405.5,905.5,467.8533325,1314.146606,1660004961585330.0,-1.0689332908598101,87.55
