Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters,angular velocity,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s,Arm Pink m/s,Leg Pink m/s
4465.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948435330.2,0.7990068699531699,74.40000025,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4466.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948451996.8,0.7990068699531699,74.41666675,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4467.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948468663.5,0.7990068699531699,74.4333335,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4468.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948485330.0,0.7990068699531699,74.45,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4469.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948501996.8,0.7990068699531699,74.46666675,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4470.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948518663.5,0.7990068699531699,74.4833335,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4471.0,426.1466675,765.8533325,551.3441772,938.8157349,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948535330.0,0.7990068699531699,74.5,0.5396243351755378,0.6981604169753455,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888109316207347,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4472.0,426.1466675,765.8533325,551.6897583,938.8449097,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948551996.8,0.7990603589453785,74.51666675,0.5396243351755378,0.6985980221135735,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1888478753146656,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0032093234858978,0.0,0.026349708474464894,0.0,0.0,0.0
4473.0,426.1466675,765.8533325,551.8422852,938.5,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948568663.2,0.8005147989308554,74.53333325,0.5396243351755378,0.6987911650694758,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.188411120362081,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0872672718013345,0.0,0.0286533195996305,0.0,0.0,0.0
4474.0,426.1466675,765.8533325,551.4909058,937.9181519,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948585330.0,0.8026830286286627,74.55,0.5396243351755378,0.698346217614573,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1876743331991595,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.1300931314027887,0.0,0.051643013272404066,0.0,0.0,0.0
4475.0,426.1466675,765.8533325,551.2633057,937.7171021,546.3989258,738.6448364,401.6581116,908.222229,466.1555481,1315.0,1660004948601996.8,0.803380236901825,74.56666675,0.5396243351755378,0.6980580103797991,0.6918983053538792,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1874197462859295,-0.9353369606561428,-1.1500707476863468,-1.6651684851104278,0.0418322872283066,0.0,0.023072937906354878,0.0,0.0,0.0
4476.0,426.1466675,765.8533325,551.2633057,937.7171021,543.3086548,740.1358032,401.6581116,908.222229,466.1555481,1315.0,1660004948618663.2,1.7091133257668496,74.58333325,0.5396243351755378,0.6980580103797991,0.6879851328218254,0.508614775076264,0.5902870934262343,-0.9697907479055496,-1.1874197462859295,-0.93722495375706,-1.1500707476863468,-1.6651684851104278,54.344528777190966,0.0,0.0,0.26068903692528694,0.0,0.0
4477.0,426.1466675,765.8533325,551.2633057,937.7171021,543.3086548,740.1358032,401.6581116,908.222229,466.5,1315.0,1660004948635330.0,1.7091133257668496,74.6,0.5396243351755378,0.6980580103797991,0.6879851328218254,0.508614775076264,0.5907232686722544,-0.9697907479055496,-1.1874197462859295,-0.93722495375706,-1.1500707476863468,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.026170514761207908
4478.0,426.1466675,765.8533325,551.2633057,937.7171021,543.3086548,740.1358032,401.375,908.46875,466.5,1315.0,1660004948651996.5,1.7091133257668496,74.6166665,0.5396243351755378,0.6980580103797991,0.6879851328218254,0.5082562743050935,0.5907232686722544,-0.9697907479055496,-1.1874197462859295,-0.93722495375706,-1.1503829142263604,-1.6651684851104278,0.0,0.0,0.0,0.0,0.028521828585877308,0.0
4479.0,426.1466675,765.8533325,551.2633057,937.7171021,543.3086548,740.1358032,401.5,908.0,466.5,1315.0,1660004948668663.5,1.7091133257668496,74.6333335,0.5396243351755378,0.6980580103797991,0.6879851328218254,0.5084145602827655,0.5907232686722544,-0.9697907479055496,-1.1874197462859295,-0.93722495375706,-1.14978934181009,-1.6651684851104278,0.0,0.0,0.0,0.0,0.03685888754025406,0.0
4480.0,426.1466675,765.8533325,551.4909058,937.9181519,543.3086548,740.1358032,401.5,908.0,466.5,1315.0,1660004948685330.2,1.7079113268062422,74.65000025,0.5396243351755378,0.698346217614573,0.6879851328218254,0.5084145602827655,0.5907232686722544,-0.9697907479055496,-1.1876743331991595,-0.93722495375706,-1.14978934181009,-1.6651684851104278,-0.072119577038561,0.0,0.023072937906354878,0.0,0.0,0.0
4481.0,426.1466675,765.8533325,551.4909058,937.9181519,543.3086548,740.1358032,401.5,908.0,466.5,1315.0,1660004948701996.8,1.7079113268062422,74.66666675,0.5396243351755378,0.698346217614573,0.6879851328218254,0.5084145602827655,0.5907232686722544,-0.9697907479055496,-1.1876743331991595,-0.93722495375706,-1.14978934181009,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4482.0,426.1466675,765.8533325,551.4909058,937.9181519,543.3086548,740.1358032,401.5,908.0,466.5,1315.0,1660004948718663.5,1.7079113268062422,74.6833335,0.5396243351755378,0.698346217614573,0.6879851328218254,0.5084145602827655,0.5907232686722544,-0.9697907479055496,-1.1876743331991595,-0.93722495375706,-1.14978934181009,-1.6651684851104278,0.0,0.0,0.0,0.0,0.0,0.0
4483.0,426.0,766.0,551.4909058,937.9181519,543.3086548,740.1358032,401.5,908.0,466.3434448,1315.111084,1660004948735330.0,1.7079113268062422,74.7,0.539438611906496,0.698346217614573,0.6879851328218254,0.5084145602827655,0.5905250247291212,-0.9699764711745914,-1.1876743331991595,-0.93722495375706,-1.14978934181009,-1.6653091494267775,0.0,0.015759141955627436,0.0,0.0,0.0,0.01458470428837735
4484.0,426.0,766.0,551.600647,938.2211304,543.3086548,740.1358032,401.8541565,907.854187,466.5,1315.0,1660004948751996.8,1.705550680711834,74.71666675,0.539438611906496,0.6984851815596363,0.6879851328218254,0.508863024345577,0.5907232686722544,-0.9699764711745914,-1.1880579911838487,-0.93722495375706,-1.1496047005839918,-1.6651684851104278,-0.1416380574742226,0.0,0.02448297241096356,0.0,0.029099220484921303,0.01458470428837735
4485.0,426.0,766.0,551.8422852,938.5,543.3086548,740.1358032,401.8541565,907.854187,466.5,1314.758301,1660004948768663.5,1.7037090919283715,74.7333335,0.539438611906496,0.6987911650694758,0.6879851328218254,0.508863024345577,0.5907232686722544,-0.9699764711745914,-1.188411120362081,-0.93722495375706,-1.1496047005839918,-1.664862424610289,-0.1104947745338796,0.0,0.028035228718986786,0.0,0.0,0.01836363000832897
4486.0,426.0,766.0,551.8422852,938.5,543.3086548,740.1358032,402.0,907.8627319,466.5,1314.758301,1660004948785330.0,1.7037090919283715,74.75,0.539438611906496,0.6987911650694758,0.6879851328218254,0.509047704193454,0.5907232686722544,-0.9699764711745914,-1.188411120362081,-0.93722495375706,-1.1496155208867964,-1.664862424610289,0.0,0.0,0.0,0.0,0.011099793268023088,0.0
4487.0,426.0,766.0,551.8422852,938.5,545.5,738.0,402.0,907.8627319,466.3603516,1314.639648,1660004948801996.8,1.052158533721724,74.76666675,0.539438611906496,0.6987911650694758,0.6907600065610178,0.509047704193454,0.5905464336040597,-0.9699764711745914,-1.188411120362081,-0.9345204121760424,-1.1496155208867964,-1.6647121757614192,-39.09283802821142,0.0,0.0,0.23249105349429317,0.0,0.013922761527389783
4488.0,426.0,766.0,551.8422852,938.5,545.5,738.0,402.0,907.8627319,466.3603516,1314.639648,1660004948818663.2,1.052158533721724,74.78333325,0.539438611906496,0.6987911650694758,0.6907600065610178,0.509047704193454,0.5905464336040597,-0.9699764711745914,-1.188411120362081,-0.9345204121760424,-1.1496155208867964,-1.6647121757614192,0.0,0.0,0.0,0.0,0.0,0.0
4489.0,426.0,766.0,551.8422852,938.5,545.5,738.0,402.0,907.8627319,466.3603516,1314.639648,1660004948835330.0,1.052158533721724,74.8,0.539438611906496,0.6987911650694758,0.6907600065610178,0.509047704193454,0.5905464336040597,-0.9699764711745914,-1.188411120362081,-0.9345204121760424,-1.1496155208867964,-1.6647121757614192,0.0,0.0,0.0,0.0,0.0,0.0
4490.0,426.0,766.0,551.8422852,938.5,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004948851996.8,1.052158533721724,74.81666675,0.539438611906496,0.6987911650694758,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9699764711745914,-1.188411120362081,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.0,0.0,0.0,0.0,0.024511248912492286,0.0
4491.0,426.0,766.0,551.8422852,938.5,545.5,738.0,402.2460327,908.0714111,466.5,1314.5,1660004948868663.2,1.052158533721724,74.83333325,0.539438611906496,0.6987911650694758,0.6907600065610178,0.5093592524051244,0.5907232686722544,-0.9699764711745914,-1.188411120362081,-0.9345204121760424,-1.1498797688163311,-1.6645353411997394,0.0,0.0,0.0,0.0,0.0,0.01500493161505455
4492.0,426.0,766.0,551.6897583,938.1550903,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004948885330.0,1.0540466429285136,74.85,0.539438611906496,0.6985980221135735,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9699764711745914,-1.1879743654094963,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.113285985977448,0.0,0.02865331959964269,0.0,0.0,0.01500493161505455
4493.0,426.0,766.0,551.6897583,938.1550903,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004948901996.5,1.0540466429285136,74.8666665,0.539438611906496,0.6985980221135735,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9699764711745914,-1.1879743654094963,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.0,0.0,0.0,0.0,0.0,0.0
4494.0,426.0,766.0,551.5,938.0,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004948918663.5,1.0549584477955778,74.8833335,0.539438611906496,0.6983577334892783,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9699764711745914,-1.1877779764513925,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.0547071978798544,0.0,0.018620045246741983,0.0,0.0,0.0
4495.0,426.0,766.0,551.5,938.0,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004948935330.2,1.0549584477955778,74.90000025,0.539438611906496,0.6983577334892783,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9699764711745914,-1.1877779764513925,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.0,0.0,0.0,0.0,0.0,0.0
4496.0,426.0,766.0,551.5,938.0,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004948951996.8,1.0549584477955778,74.91666675,0.539438611906496,0.6983577334892783,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9699764711745914,-1.1877779764513925,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.0,0.0,0.0,0.0,0.0,0.0
4497.0,426.0,766.0,551.5,938.0,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004948968663.5,1.0549584477955778,74.9333335,0.539438611906496,0.6983577334892783,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9699764711745914,-1.1877779764513925,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.0,0.0,0.0,0.0,0.0,0.0
4498.0,426.0,766.0,551.5,938.0,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004948985330.0,1.0549584477955778,74.95,0.539438611906496,0.6983577334892783,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9699764711745914,-1.1877779764513925,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.0,0.0,0.0,0.0,0.0,0.0
4499.0,426.5370483,765.8148193,551.6897583,938.1550903,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004949001996.8,1.0540466429285136,74.96666675,0.540118669628277,0.6985980221135735,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9697419791094272,-1.1879743654094963,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,-0.0547080184837642,0.043161025484624506,0.018620045246741983,0.0,0.0,0.0
4500.0,426.5370483,765.8148193,551.6897583,938.1550903,545.5,738.0,402.2460327,908.0714111,466.3603516,1314.639648,1660004949018663.5,1.0540466429285136,74.9833335,0.540118669628277,0.6985980221135735,0.6907600065610178,0.5093592524051244,0.5905464336040597,-0.9697419791094272,-1.1879743654094963,-0.9345204121760424,-1.1498797688163311,-1.6647121757614192,0.0,0.0,0.0,0.0,0.0,0.0
4501.0,426.8641968,765.6913452,551.5,937.5,545.5,738.0,402.5,907.7802734,465.8541565,1314.145874,1660004949035330.0,1.0575983781115872,75.0,0.5405329337896088,0.6983577334892783,0.6907600065610178,0.5096808481041424,0.5899054449136891,-0.969585625360342,-1.187144832540704,-0.9345204121760424,-1.1495111046924775,-1.6640869157587066,0.2131062420468439,0.026567285235430508,0.05181803018391701,0.0,0.029353250372609538,0.053726526593762376
4502.0,426.8641968,765.6913452,551.5,937.5,545.5,738.0,402.5,907.7802734,465.8541565,1314.145874,1660004949051996.8,1.0575983781115872,75.01666675,0.5405329337896088,0.6983577334892783,0.6907600065610178,0.5096808481041424,0.5899054449136891,-0.969585625360342,-1.187144832540704,-0.9345204121760424,-1.1495111046924775,-1.6640869157587066,0.0,0.0,0.0,0.0,0.0,0.0
4503.0,426.8641968,765.6913452,551.5,937.5,545.5,738.0,402.5,907.7802734,466.1111145,1314.343384,1660004949068663.2,1.0575983781115872,75.03333325,0.5405329337896088,0.6983577334892783,0.6907600065610178,0.5096808481041424,0.5902308276996944,-0.969585625360342,-1.187144832540704,-0.9345204121760424,-1.1495111046924775,-1.6643370202663066,0.0,0.0,0.0,0.0,0.0,0.024623858343917806
4504.0,426.8641968,765.6913452,551.5,937.5,545.5,738.0,402.5,907.7802734,466.1111145,1314.343384,1660004949085330.0,1.0575983781115872,75.05,0.5405329337896088,0.6983577334892783,0.6907600065610178,0.5096808481041424,0.5902308276996944,-0.969585625360342,-1.187144832540704,-0.9345204121760424,-1.1495111046924775,-1.6643370202663066,0.0,0.0,0.0,0.0,0.0,0.0
4505.0,426.8641968,765.6913452,551.5,937.5,545.5,738.0,402.5,907.7802734,466.2444458,1314.5,1660004949101996.8,1.0575983781115872,75.06666675,0.5405329337896088,0.6983577334892783,0.6907600065610178,0.5096808481041424,0.5903996635010927,-0.969585625360342,-1.187144832540704,-0.9345204121760424,-1.1495111046924775,-1.6645353411997394,0.0,0.0,0.0,0.0,0.0,0.015627290030502408
4506.0,426.8641968,765.6913452,551.5,937.5,545.5,738.0,402.5,908.0,466.2444458,1314.5,1660004949118663.2,1.0575983781115872,75.08333325,0.5405329337896088,0.6983577334892783,0.6907600065610178,0.5096808481041424,0.5903996635010927,-0.969585625360342,-1.187144832540704,-0.9345204121760424,-1.14978934181009,-1.6645353411997394,0.0,0.0,0.0,0.0,0.016694227056746058,0.0
4507.0,426.8641968,765.6913452,551.5,937.5,545.5,738.0,402.2789001,908.1360474,466.1111145,1314.343384,1660004949135330.0,1.0575983781115872,75.1,0.5405329337896088,0.6983577334892783,0.6907600065610178,0.5094008719934647,0.5902308276996944,-0.969585625360342,-1.187144832540704,-0.9345204121760424,-1.1499616169758402,-1.6643370202663066,0.0,0.0,0.0,0.0,0.019723977261801143,0.015627290030502408
4508.0,426.8641968,765.6913452,551.1450806,937.9382935,545.5,738.0,402.2789001,908.1360474,466.0,1314.155518,1660004949151996.5,1.0554577787360768,75.1166665,0.5405329337896088,0.6979083033754879,0.6907600065610178,0.5094008719934647,0.5900901247615661,-0.969585625360342,-1.1876998382619428,-0.9345204121760424,-1.1499616169758402,-1.664099127838456,-0.128437246903095,0.0,0.04284935938893845,0.0,0.0,0.016583258018122528
4509.0,427.3603516,765.6396484,551.1450806,937.9382935,545.5,738.0,401.9059753,908.1709595,465.8641968,1314.308594,1660004949168663.5,1.0554577787360768,75.1333335,0.5411612085703664,0.6979083033754879,0.6907600065610178,0.5089286418609354,0.589918158823302,-0.9695201623320978,-1.1876998382619428,-0.9345204121760424,-1.150005825742889,-1.664292966113001,0.0,0.03790056186299567,0.0,0.0,0.028457697857509907,0.015547476263556508
4510.0,427.3603516,765.6396484,551.1450806,937.9382935,545.5,738.0,401.9059753,908.1709595,465.8541565,1314.145874,1660004949185330.2,1.0554577787360768,75.15000025,0.5411612085703664,0.6979083033754879,0.6907600065610178,0.5089286418609354,0.5899054449136891,-0.9695201623320978,-1.1876998382619428,-0.9345204121760424,-1.150005825742889,-1.6640869157587066,0.0,0.0,0.0,0.0,0.0,0.012386533462152844
4511.0,427.3603516,765.6396484,551.1450806,937.9382935,545.5,738.0,401.9059753,908.1709595,466.0,1314.155518,1660004949201996.8,1.0554577787360768,75.16666675,0.5411612085703664,0.6979083033754879,0.6907600065610178,0.5089286418609354,0.5900901247615661,-0.9695201623320978,-1.1876998382619428,-0.9345204121760424,-1.150005825742889,-1.664099127838456,0.0,0.0,0.0,0.0,0.0,0.011104990408513852
4512.0,427.3603516,765.6396484,551.3102417,938.1550903,545.5,738.0,401.9059753,908.1709595,466.0,1314.155518,1660004949218663.5,1.0542360034343312,75.1833335,0.5411612085703664,0.6981174448649832,0.6907600065610178,0.5089286418609354,0.5900901247615661,-0.9695201623320978,-1.1879743654094963,-0.9345204121760424,-1.150005825742889,-1.664099127838456,-0.0733061515739837,0.0,0.020706982941503867,0.0,0.0,0.0
