Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
3958.0,330.6688232,1851.623657,192.8703766,1065.592651,242.5657959,1371.416626,1660173404950000.0,-4.019469215620354,65.95,0.2055587595951926,0.1198969863347965,0.1507899161550729,-1.151053366587946,-0.6624207914540186,-0.852534864946361,4.244182053544117
3959.0,330.6280518,1851.36792,193.3904724,1065.685669,242.3848419,1371.027222,1660173404966666.8,-4.01999452753889,65.96666675,0.2055334142411012,0.1202203015070104,0.1506774269296787,-1.1508943888530816,-0.6624786156677288,-0.8522927937330945,-0.03151855751937446
3960.0,330.8536072,1851.5,193.4411774,1065.352905,242.4858551,1370.94812,1660173404983333.2,-4.004034750554611,65.98333325,0.2056736297225467,0.1202518220380493,0.1507402213228537,-1.1509764957802016,-0.662271754451071,-0.8522436203370539,0.9575961950187322
3961.0,330.6855774,1851.364014,193.4411774,1065.352905,242.6098022,1370.793091,1660173405000000.0,-4.014239088722836,66.0,0.2055691747668942,0.1202518220380493,0.1508172724699345,-1.1508919607060697,-0.662271754451071,-0.8521472472691823,-0.61225722880739
3962.0,330.6855774,1851.364014,193.3128204,1065.312866,242.7054291,1370.359741,1660173405016666.8,-4.013953760503963,66.01666675,0.2055691747668942,0.1201720294968293,0.1508767184943819,-1.1508919607060697,-0.6622468643900856,-0.8518778572262732,0.017119607534360436
3963.0,329.6555481,1851.022217,193.3128204,1065.312866,242.9681854,1370.413696,1660173405033333.2,-4.08262736608095,66.03333325,0.2049288617697217,0.1201720294968293,0.1510400597449454,-1.15067948416633,-0.6622468643900856,-0.8519113981049282,-4.120457539194755
3964.0,330.5576782,1850.944458,193.2175903,1064.875,242.9118042,1370.364746,1660173405050000.0,-4.015555824771884,66.05,0.2054896668149476,0.1201128301412847,0.1510050106301714,-1.1506311456400888,-0.6619746669964581,-0.851880968561602,4.024272357182474
3965.0,330.5,1851.5,193.2175903,1064.875,242.9118042,1370.364746,1660173405066666.5,-4.026493273461509,66.0666665,0.2054538114260635,0.1201128301412847,0.1510050106301714,-1.1509764957802016,-0.6619746669964581,-0.851880968561602,-0.6562534839123723
3966.0,330.5,1851.0,193.2175903,1064.875,242.9681854,1370.413696,1660173405083333.2,-4.020321500719359,66.08333325,0.2054538114260635,0.1201128301412847,0.1510400597449454,-1.150665673070026,-0.6619746669964581,-0.8519113981049282,0.3703045130064324
3967.0,330.5,1851.0,193.8624268,1065.322754,242.8637085,1370.34375,1660173405100000.0,-4.023014512075113,66.1,0.2054538114260635,0.120513689798385,0.1509751121585278,-1.150665673070026,-0.6622530112200021,-0.8518679164943563,-0.1615798734458543
3968.0,330.4770203,1850.875488,193.1687317,1065.362183,243.2958221,1370.402588,1660173405116666.5,-4.022817496873825,66.1166665,0.2054395262007975,0.1200824574163499,0.1512437335990393,-1.1505882707554471,-0.6622775220772811,-0.8519044928675988,0.011821030287597104
3969.0,329.7993469,1851.07959,193.1687317,1065.362183,243.1342316,1370.411743,1660173405133333.5,-4.073301612054984,66.1333335,0.2050182536351937,0.1200824574163499,0.151143281604742,-1.1507151498290318,-0.6622775220772811,-0.8519101840314222,-3.0289863311407013
3970.0,330.4770203,1850.875488,193.1687317,1065.362183,243.1921997,1370.298828,1660173405150000.0,-4.022817496873825,66.15,0.2054395262007975,0.1200824574163499,0.1511793172086335,-1.1505882707554471,-0.6622775220772811,-0.8518399909387833,3.0290772016416936
3971.0,330.3193665,1850.734497,193.1687317,1065.362183,242.9089355,1370.603271,1660173405166666.8,-4.032233520174159,66.16666675,0.2053415214380265,0.1200824574163499,0.1510032273159541,-1.1505006243459863,-0.6622775220772811,-0.8520292465354913,-0.5649585732272117
3972.0,330.3193665,1850.734497,193.1687317,1065.362183,243.1168976,1370.230591,1660173405183333.5,-4.032233520174159,66.1833335,0.2053415214380265,0.1200824574163499,0.1511325060030257,-1.1505006243459863,-0.6622775220772811,-0.8517975717202348,0.0
3973.0,330.1821899,1850.817749,193.2238159,1064.776245,243.0601807,1370.356445,1660173405200000.0,-4.040061432766689,66.2,0.2052562462328572,0.1201167002570136,0.1510972482018842,-1.1505523775705218,-0.6619132764029714,-0.8518758082829676,-0.46967945234635267
3974.0,330.3193665,1850.734497,193.2175903,1064.875,243.2006226,1370.115723,1660173405216666.8,-4.029821359887956,66.21666675,0.2053415214380265,0.1201128301412847,0.1511845532658446,-1.1505006243459863,-0.6619746669964581,-0.8517261645540898,0.6144013007175103
3975.0,330.5,1850.5,193.0294189,1064.897095,243.2006226,1370.115723,1660173405233333.2,-4.014113598755141,66.23333325,0.2054538114260635,0.1199958542522336,0.1511845532658446,-1.1503548503598504,-0.6619884022520208,-0.8517261645540898,0.9424750927198784
3976.0,330.3193665,1850.734497,192.9705811,1065.299072,243.1016388,1370.275024,1660173405250000.0,-4.031772349340972,66.25,0.2053415214380265,0.1199592780033201,0.1511230204398856,-1.1505006243459863,-0.6622382894131573,-0.8518251932911973,-1.0595197375512855
3977.0,330.3193665,1850.734497,192.9705811,1065.299072,242.9607849,1370.34082,1660173405266666.8,-4.031772349340972,66.26666675,0.2053415214380265,0.1199592780033201,0.151035459258012,-1.1505006243459863,-0.6622382894131573,-0.8518660950732746,0.0
3978.0,330.3193665,1850.734497,192.9705811,1065.299072,242.8714447,1370.290039,1660173405283333.2,-4.031772349340972,66.28333325,0.2053415214380265,0.1199592780033201,0.1509799213318288,-1.1505006243459863,-0.6622382894131573,-0.8518345272971838,0.0
3979.0,330.3193665,1850.734497,192.9705811,1065.299072,242.8714447,1370.290039,1660173405300000.0,-4.031772349340972,66.3,0.2053415214380265,0.1199592780033201,0.1509799213318288,-1.1505006243459863,-0.6622382894131573,-0.8518345272971838,0.0
3980.0,330.3193665,1850.734497,192.9705811,1065.299072,242.8637085,1370.34375,1660173405316666.5,-4.031772349340972,66.3166665,0.2053415214380265,0.1199592780033201,0.1509751121585278,-1.1505006243459863,-0.6622382894131573,-0.8518679164943563,0.0
3981.0,330.3193665,1850.734497,192.9705811,1065.299072,242.8714447,1370.290039,1660173405333333.2,-4.031772349340972,66.33333325,0.2053415214380265,0.1199592780033201,0.1509799213318288,-1.1505006243459863,-0.6622382894131573,-0.8518345272971838,0.0
3982.0,330.3144226,1851.364014,192.9705811,1065.299072,243.111618,1370.220215,1660173405350000.0,-4.039908040060504,66.35,0.2053384480852328,0.1199592780033201,0.1511292239638644,-1.1508919607060697,-0.6622382894131573,-0.8517911215273533,-0.488139002476916
3983.0,330.3144226,1851.364014,193.0657349,1065.192505,243.3450775,1369.979492,1660173405366666.5,-4.039434593649654,66.3666665,0.2053384480852328,0.1200184299273191,0.1512743529928769,-1.1508919607060697,-0.6621720425256468,-0.85164147717683,0.028407068721688664
3984.0,330.3144226,1851.364014,193.1333313,1064.789795,243.0785217,1370.186646,1660173405383333.5,-4.0374497128160245,66.3833335,0.2053384480852328,0.1200604509198113,0.1511086498005388,-1.1508919607060697,-0.6619216996984171,-0.8517702535122376,0.11909046820830833
3985.0,330.3144226,1851.364014,193.1058197,1064.894165,243.222229,1370.109619,1660173405400000.0,-4.037957266841281,66.4,0.2053384480852328,0.1200433484596648,0.1511979847854549,-1.1508919607060697,-0.6619865808309391,-0.8517223700304442,-0.030453546050857216
3986.0,330.5,1850.5,193.2185822,1064.85791,243.4134521,1369.771118,1660173405416666.8,-4.014057411528242,66.41666675,0.2054538114260635,0.1201134467513771,0.1513168577498352,-1.1503548503598504,-0.6619640430762243,-0.8515119424340097,1.4339841488617058
3987.0,330.5,1850.5,193.1375732,1064.677246,243.5041962,1369.85437,1660173405433333.5,-4.013094885119385,66.4333335,0.2054538114260635,0.1200630878775199,0.1513732684040241,-1.1503548503598504,-0.661851734128002,-0.8515636956585448,0.057751295774963164
3988.0,330.5,1850.5,193.4634094,1064.890259,243.5041962,1369.85437,1660173405450000.0,-4.014399259751759,66.45,0.2054538114260635,0.1202656424590345,0.1513732684040241,-1.1503548503598504,-0.6619841526839273,-0.8515636956585448,-0.07826326057506056
3989.0,330.5,1850.5,193.7340851,1064.7229,243.5041962,1369.85437,1660173405466666.8,-4.013760792889835,66.46666675,0.2054538114260635,0.1204339067683399,0.1513732684040241,-1.1503548503598504,-0.6618801147280227,-0.8515636956585448,0.038307820176323976
3990.0,330.5,1851.240967,193.7340851,1064.7229,243.6991577,1369.861572,1660173405483333.2,-4.022879686465368,66.48333325,0.2054538114260635,0.1204339067683399,0.1514944653276439,-1.1508154691020318,-0.6618801147280227,-0.8515681727488622,-0.5471390859228348
3991.0,330.5,1851.240967,194.1212158,1065.064453,243.6567841,1369.861572,1660173405500000.0,-4.024853648401245,66.5,0.2054538114260635,0.1206745647950722,0.1514681239732601,-1.1508154691020318,-0.66209243958628,-0.8515681727488622,-0.11843712396701905
3992.0,330.3144226,1851.364014,194.1212158,1065.064453,243.7478943,1369.879517,1660173405516666.8,-4.039491772513044,66.51666675,0.2053384480852328,0.1206745647950722,0.1515247622118374,-1.1508919607060697,-0.66209243958628,-0.8515793281759305,-0.8782830552927106
3993.0,330.3144226,1851.364014,193.979599,1065.139404,244.1851807,1370.164429,1660173405533333.2,-4.039776484713532,66.53333325,0.2053384480852328,0.1205865293599074,0.1517965992997792,-1.1508919607060697,-0.6621390325321806,-0.8517564424159335,-0.01708290285834122
3994.0,330.5,1851.240967,194.2177734,1064.884399,244.1851807,1370.164429,1660173405550000.0,-4.024012682644815,66.55,0.2054538114260635,0.1207345893849123,0.1517965992997792,-1.1508154691020318,-0.661980509841764,-0.8517564424159335,0.9458233950061089
3995.0,330.5,1851.240967,194.7438965,1064.581299,244.1851807,1370.164429,1660173405566666.5,-4.022836223101957,66.5666665,0.2054538114260635,0.1210616514005683,0.1517965992997792,-1.1508154691020318,-0.6617920891148555,-0.8517564424159335,0.07058827845427007
3996.0,330.5,1851.240967,194.2640686,1064.796509,244.1403503,1370.230957,1660173405583333.2,-4.023601674200764,66.58333325,0.2054538114260635,0.1207633685839766,0.1517687306869267,-1.1508154691020318,-0.6619258734257694,-0.8517977992424587,-0.045926836294221174
3997.0,330.5,1851.240967,194.8292694,1064.524414,244.2361755,1370.156982,1660173405600000.0,-4.02260629405872,66.6,0.2054538114260635,0.1211147230728754,0.151828299983661,-1.1508154691020318,-0.6617567268151189,-0.8517518130224881,0.05972250991007662
3998.0,330.641449,1850.641479,194.9772797,1064.587158,244.1863098,1370.008789,1660173405616666.5,-4.005695004037547,66.6166665,0.2055417425491268,0.1212067329980352,0.1517973011996234,-1.1504428001322762,-0.6617957313353734,-0.8516596895227101,1.0146875481458788
3999.0,330.641449,1850.641479,195.4074097,1064.597168,244.3207245,1369.837524,1660173405633333.5,-4.006044460902119,66.6333335,0.2055417425491268,0.1214741213426908,0.1518808594823062,-1.1504428001322762,-0.6618019540060311,-0.8515532234197937,-0.02096699253444674
4000.0,330.641449,1850.641479,195.4074097,1064.597168,244.1422424,1370.076172,1660173405650000.0,-4.006044460902119,66.65,0.2055417425491268,0.1214741213426908,0.1517699069022266,-1.1504428001322762,-0.6618019540060311,-0.8517015778560696,0.0
4001.0,330.641449,1850.641479,195.1438599,1064.329834,244.1902618,1370.224243,1660173405666666.8,-4.004526078084498,66.66666675,0.2055417425491268,0.1213102868164864,0.1517997579423246,-1.1504428001322762,-0.6616357670492269,-0.8517936255151063,0.09110251354470261
4002.0,330.641449,1850.641479,195.2723541,1064.747925,244.4159546,1369.950195,1660173405683333.5,-4.006704066630088,66.6833335,0.2055417425491268,0.1213901646474581,0.1519400588378508,-1.1504428001322762,-0.661895671404667,-0.85162326483095,-0.13067865934210793
4003.0,330.641449,1850.641479,195.6381836,1064.361816,244.3658142,1369.958984,1660173405700000.0,-4.005028241622616,66.7,0.2055417425491268,0.1216175808807624,0.1519088892878162,-1.1504428001322762,-0.6616556485130607,-0.8516287284725496,0.10055050595336862
4004.0,330.3193665,1850.734497,195.5090942,1064.572754,244.3721313,1369.975586,1660173405716666.8,-4.0299263006434325,66.71666675,0.2053415214380265,0.1215373330464365,0.1519128162841012,-1.1505006243459863,-0.6617867771547387,-0.8516390490298181,-1.4938760718687103
4005.0,330.5,1851.240967,195.4615326,1064.650635,244.5559998,1370.132202,1660173405733333.2,-4.023651721740475,66.73333325,0.2054538114260635,0.121507766595612,0.152027117295073,-1.1508154691020318,-0.661835191521721,-0.8517364086489718,0.37647849896247587
4006.0,330.2927551,1851.282227,195.7569427,1065.010376,244.6141052,1370.168701,1660173405750000.0,-4.040824527076376,66.75,0.2053249785830874,0.1216914069314025,0.1520632382508807,-1.1508411181920757,-0.6620588228668836,-0.8517590980851693,-1.030363168338319
4007.0,330.2927551,1851.282227,195.7415009,1064.938721,244.3448792,1370.269897,1660173405766666.8,-4.040452539996944,66.76666675,0.2053249785830874,0.1216818076071505,0.1518958751409412,-1.1508411181920757,-0.6620142788642883,-0.851822006115127,0.022319113170347783
4008.0,330.2927551,1851.282227,195.7415009,1064.938721,244.6257019,1370.221802,1660173405783333.2,-4.040452539996944,66.78333325,0.2053249785830874,0.1216818076071505,0.1520704472863268,-1.1508411181920757,-0.6620142788642883,-0.8517921080786354,0.0
4009.0,329.9098206,1851.233521,195.7415009,1064.938721,244.2855072,1370.075928,1660173405800000.0,-4.06697457780695,66.8,0.2050869291048679,0.1216818076071505,0.1518589668090441,-1.150810840330232,-0.6620142788642883,-0.851701426174587,-1.591314312028894
4010.0,330.2927551,1851.282227,195.2987061,1065.108276,244.477829,1370.077271,1660173405816666.5,-4.04102116414127,66.8166665,0.2053249785830874,0.1214065462475752,0.1519785227752478,-1.1508411181920757,-0.662119681953536,-0.8517022610443866,1.5572203921447603
4011.0,330.3311768,1851.376343,195.2987061,1065.108276,244.477829,1370.077271,1660173405833333.2,-4.039445457427444,66.83333325,0.2053488632569345,0.1214065462475752,0.1519785227752478,-1.1508996249724572,-0.662119681953536,-0.8517022610443866,0.09454193011991648
4012.0,330.1463928,1851.5,195.5142822,1064.585693,244.4343414,1370.103882,1660173405850000.0,-4.051515414897141,66.85,0.2052339931295803,0.1215405581428773,0.1519514889078657,-1.1509764957802016,-0.6617948206248326,-0.8517188036506675,-0.724193827212719
4013.0,329.615387,1851.394531,195.8812256,1064.180054,244.4134521,1370.157349,1660173405866666.5,-4.0859809054448455,66.8666665,0.2049038958058304,0.1217686668270154,0.1519385031701864,-1.1509109314593626,-0.6615426569981667,-0.8517520411663575,-2.0679501123634676
4014.0,330.1463928,1851.5,195.8812256,1064.180054,244.3277588,1370.23291,1660173405883333.5,-4.049693119500875,66.8833335,0.2052339931295803,0.1217686668270154,0.1518852323226866,-1.1509764957802016,-0.6615426569981667,-0.8517990133159645,2.1772236121643394
4015.0,329.3389282,1851.338989,195.8812256,1064.180054,244.4407196,1370.237061,1660173405900000.0,-4.104872869840232,66.9,0.2047320364588946,0.1217686668270154,0.1519554538866858,-1.1508764040294257,-0.6615426569981667,-0.8518015937661045,-3.3108181285427944
4016.0,330.0462952,1851.233765,195.8812256,1064.180054,244.4134521,1370.157349,1660173405916666.8,-4.053562342771254,66.91666675,0.2051717679149521,0.1217686668270154,0.1519385031701864,-1.1508109920117144,-0.6615426569981667,-0.8517520411663575,3.0786162310577243
4017.0,329.3389282,1851.338989,195.8812256,1064.180054,244.6953583,1370.288208,1660173405933333.5,-4.104872869840232,66.9333335,0.2047320364588946,0.1217686668270154,0.152113748868385,-1.1508764040294257,-0.6615426569981667,-0.8518333890644192,-3.0786162310577243
4018.0,329.5500793,1851.559204,196.3830414,1061.966675,244.3545227,1370.221802,1660173405950000.0,-4.08160466572014,66.95,0.2048632975732117,0.1220806183209453,0.1519018699785523,-1.151013299675668,-0.6601667200793152,-0.8517921080786354,1.3961062082676605
4019.0,328.7652893,1851.481323,195.9964905,1064.64563,244.2797546,1370.345215,1660173405966666.8,-4.149655023622899,66.96666675,0.2043754364637743,0.1218403207242277,0.151855390731599,-1.1509648853086858,-0.6618320801863922,-0.8518688272048972,-4.083001059160551
4020.0,329.0853882,1851.528687,196.5533905,1064.627808,244.1520691,1370.219604,1660173405983333.2,-4.127832403976797,66.98333325,0.2045744244790188,0.1221865150588212,0.1517760156252788,-1.1509943289223752,-0.6618210012217106,-0.8517907417020013,1.3093702724689256
4021.0,329.2148438,1851.385498,196.417511,1064.693604,243.8273315,1370.490967,1660173406000000.0,-4.117206217430775,67.0,0.2046548999598976,0.1221020461899266,0.1515741439834229,-1.1509053161362808,-0.6618619030037881,-0.8519594332682041,0.6375680049213123
4022.0,329.1887512,1851.190308,196.417511,1064.693604,244.5569611,1370.045044,1660173406016666.8,-4.116720572275771,67.01666675,0.2046386796146025,0.1221020461899266,0.1520277148828156,-1.1507839771666823,-0.6618619030037881,-0.8516822272774249,0.02913856360744662
4023.0,328.5301514,1851.063843,196.417511,1064.693604,244.0196075,1370.131226,1660173406033333.2,-4.161870825338428,67.03333325,0.2042292640650883,0.1221020461899266,0.1516936714782664,-1.1507053607785975,-0.6618619030037881,-0.8517358019230415,-2.7090422741822784
4024.0,329.3348999,1851.0896,196.417511,1064.693604,244.5364838,1370.017212,1660173406050000.0,-4.105163468211617,67.05,0.2047295322846478,0.1221020461899266,0.1520149852630494,-1.1507213724996896,-0.6618619030037881,-0.8516649256420856,3.4024244154868235
4025.0,328.9826355,1850.734375,196.417511,1064.693604,244.428772,1369.966797,1660173406066666.5,-4.125873788689162,67.0666665,0.2045105487336351,0.1221020461899266,0.1519480267158616,-1.1505005485052453,-0.6618619030037881,-0.8516335853882188,-1.2426316549692995
