Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Pink X meters,Back Pink X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Pink Y meters,Back Pink Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Pink m/s,Back Pink m/s
3847.0,390.0116882,902.6569214,428.8717957,1223.480713,504.4189148,696.0270386,408.5,742.5,500.5,863.0,1660610336810000.0,-5.147091292841044,64.1,0.5838797835561421,0.6420565814382432,0.7551568727448412,0.6115583168378596,0.7492899328698867,-1.3513521359447442,-1.83165191071203,-1.0420100959604794,-1.111583966345436,-1.2919824416917325,1.6568165423253025,0.005884666313698081,0.028900450472431217,0.007720378037197912,0.04416351585439831,0.022990592041857442
3848.0,390.0239563,902.5449219,428.8717957,1223.480713,504.4189148,696.0270386,408.5,742.5,500.5,863.0,1660610336826666.5,-5.147091292841044,64.1166665,0.5838981499174317,0.6420565814382432,0.7551568727448412,0.6115583168378596,0.7492899328698867,-1.3511844634215944,-1.83165191071203,-1.0420100959604794,-1.111583966345436,-1.2919824416917325,0.0,0.01012052536616865,0.0,0.0,0.0,0.0
3849.0,390.0116882,902.6569214,428.7279053,1223.374146,504.5,696.055542,408.5,742.5,500.5,863.0,1660610336843333.5,-5.1751337733674,64.1333335,0.5838797835561421,0.6418411655977704,0.7552782640017138,0.6115583168378596,0.7492899328698867,-1.3513521359447442,-1.8314923710910989,-1.0420527679098752,-1.111583966345436,-1.2919824416917325,-1.6825151812764636,0.01012052536616865,0.016083679613333377,0.007720378037197912,0.0,0.0
3850.0,390.0116882,902.6569214,429.2316284,1223.395508,504.5,696.055542,408.068634,742.3970337,500.7545166,863.0270386,1660610336860000.2,-5.174705039947843,64.15000025,0.5838797835561421,0.6425952807781581,0.7552782640017138,0.6109125262261065,0.7496709652897233,-1.3513521359447442,-1.8315243517735085,-1.0420527679098752,-1.1114298172704813,-1.2920229207142675,0.0257238765540632,0.0,0.04528757986047425,0.0,0.039835999115576275,0.022990592041857442
3851.0,390.0116882,902.6569214,429.2316284,1223.395508,504.5,696.055542,408.6256409,742.5794678,500.6400146,863.0999756,1660610336876666.8,-5.17225361481842,64.16666675,0.5838797835561421,0.6425952807781581,0.7552782640017138,0.6117464116660847,0.7494995463169092,-1.3513521359447442,-1.8315243517735085,-1.0420527679098752,-1.1117029362206157,-1.2921321134412085,0.1470869786351697,0.0,0.0,0.0,0.05264838075903665,0.012194550302773442
3852.0,390.0116882,902.6569214,429.2316284,1223.395508,504.5,696.055542,408.6256409,742.5794678,500.6400146,863.0999756,1660610336893333.5,-5.17225361481842,64.1833335,0.5838797835561421,0.6425952807781581,0.7552782640017138,0.6117464116660847,0.7494995463169092,-1.3513521359447442,-1.8315243517735085,-1.0420527679098752,-1.1117029362206157,-1.2921321134412085,0.0,0.0,0.0,0.0,0.0,0.0
3853.0,390.034668,902.6088867,429.6799927,1223.560059,504.5810852,696.0270386,408.4833374,742.4000244,500.8987732,863.380249,1660610336910000.0,-5.191496673946742,64.2,0.583914186219078,0.6432665192521806,0.7553996552585865,0.6115333715462802,0.7498869293619111,-1.3512802240223898,-1.8317706982425264,-1.0420100959604794,-1.1114342945959603,-1.2925517059228693,-1.154595093650301,0.0047830454793622666,0.04290095125402605,0.007720378037204196,0.02057172560865017,0.03426433287248596
3854.0,390.034668,902.6088867,429.6799927,1223.560059,504.5810852,696.0270386,408.4833374,742.4000244,500.8987732,863.380249,1660610336926666.8,-5.191496673946742,64.21666675,0.583914186219078,0.6432665192521806,0.7553996552585865,0.6115333715462802,0.7498869293619111,-1.3512802240223898,-1.8317706982425264,-1.0420100959604794,-1.1114342945959603,-1.2925517059228693,0.0,0.0,0.0,0.0,0.0,0.0
3855.0,390.6004333,902.3024292,430.5,1223.0,504.5810852,696.0270386,408.3227539,742.6137695,500.0188599,863.833313,1660610336943333.5,-5.175888859426873,64.2333335,0.5847611837089024,0.6444941380629094,0.7553996552585865,0.6112929647532033,0.7485696263099865,-1.350821431775432,-1.8309322435561863,-1.0420100959604794,-1.1117542887051115,-1.2932299802368463,0.936464188871236,0.057796386263287376,0.08919750635417573,0.0,0.024014369901713566,0.0889001470876172
3856.0,390.5978394,902.4343872,430.5,1223.0,504.5810852,696.0270386,408.3227539,742.6137695,500.0188599,863.833313,1660610336960000.0,-5.175888859426873,64.25,0.5847573004258716,0.6444941380629094,0.7553996552585865,0.6112929647532033,0.7485696263099865,-1.351018983825305,-1.8309322435561863,-1.0420100959604794,-1.1117542887051115,-1.2932299802368463,0.0,0.011855412783461082,0.0,0.0,0.0,0.0
3857.0,390.7156067,902.4428711,431.0,1223.0,504.6666565,696.027771,408.3333435,742.666687,500.0,863.9077759,1660610336976666.8,-5.202736910925853,64.26666675,0.584933607823097,0.6452426794543878,0.7555277625785317,0.6113088182610417,0.7485413914784083,-1.3510316849259276,-1.8309322435561863,-1.0420111924239095,-1.1118335105832788,-1.2933414573624058,-1.6108750355637045,0.010605857748636746,0.0449124834887038,0.00768672072864074,0.004847554320284742,0.006899831798972566
3858.0,390.5343018,902.3137207,430.5,1223.0,504.5810852,696.0270386,408.4205017,742.6256714,500.0,863.9077759,1660610336993333.2,-5.173547598218304,64.28333325,0.5846621793788412,0.6444941380629094,0.7553996552585865,0.6114393013016551,0.7485413914784083,-1.3508383360856755,-1.8309322435561863,-1.0420100959604794,-1.1117721068346862,-1.2933414573624058,1.7513762762157234,0.01999514510476492,0.0449124834887038,0.00768672072864074,0.008652541778245135,0.0
3859.0,390.462677,902.3184204,431.0,1223.0,504.6666565,696.027771,408.4205017,742.6256714,500.1551208,863.6897583,1660610337010000.0,-5.209823720819361,64.3,0.5845549511239285,0.6452426794543878,0.7555277625785317,0.6114393013016551,0.7487736201573667,-1.3508453719256306,-1.8309322435561863,-1.0420111924239095,-1.1117721068346862,-1.293015066967064,-2.176556473281168,0.006447530232872196,0.0449124834887038,0.00768672072864074,0.0,0.02403453885989847
3860.0,390.6477661,902.4349976,430.5,1223.0,504.6666565,696.027771,408.4205017,742.6256714,500.1551208,863.6897583,1660610337026666.8,-5.209823720819361,64.31666675,0.5848320448288515,0.6444941380629094,0.7555277625785317,0.6114393013016551,0.7487736201573667,-1.351019897644636,-1.8309322435561863,-1.0420111924239095,-1.1117721068346862,-1.293015066967064,0.0,0.019648524943319607,0.0449124834887038,0.0,0.0,0.0
3861.0,390.462677,902.3184204,430.5,1223.0,504.9398804,696.3661499,408.4205017,742.6256714,500.3873901,863.6726685,1660610337043333.2,-5.307238878682583,64.33333325,0.5845549511239285,0.6444941380629094,0.755936801375114,0.6114393013016551,0.7491213465274061,-1.3508453719256306,-1.8309322435561863,-1.0425177736492155,-1.1117721068346862,-1.2929894821217198,-5.844967921472711,0.019648524943319607,0.0,0.0390662794464896,0.0,0.02091998006298053
3862.0,390.5224609,902.5460815,430.5,1223.0,504.7523804,696.0,408.4205017,742.6256714,500.2767334,863.5283203,1660610337060000.0,-5.244138846733937,64.35,0.5846444525713165,0.6444941380629094,0.7556560983533096,0.6114393013016551,0.7489556842870173,-1.3511861994387897,-1.8309322435561863,-1.0419696169379442,-1.1117721068346862,-1.2927733809167492,3.785982987004081,0.021142990567059157,0.0,0.036950938819233184,0.0,0.01633760543193043
3863.0,390.462677,902.3184204,430.5,1223.0,504.9398804,696.3661499,408.4205017,742.6256714,500.5,863.5,1660610337076666.5,-5.312859792748994,64.3666665,0.5845549511239285,0.6444941380629094,0.755936801375114,0.6114393013016551,0.7492899328698867,-1.3508453719256306,-1.8309322435561863,-1.0425177736492155,-1.1117721068346862,-1.292730983083211,-4.123297993883507,0.021142990567059157,0.0,0.036950938819233184,0.0,0.020215610037296373
3864.0,390.7472839,902.5250244,430.0,1223.0,505.0,696.0908813,408.2011414,742.4310303,500.5,863.5,1660610337093333.5,-5.330920142062304,64.3833335,0.5849810312138293,0.643745596671431,0.7560268053931923,0.6111109007732609,0.7492899328698867,-1.3511546752169206,-1.8309322435561863,-1.042105673767467,-1.1114807129950204,-1.292730983083211,-1.0835992868120574,0.031590599368253675,0.0449124834887038,0.025308838948212762,0.026342478938802264,0.0
3865.0,390.736969,902.3242798,430.5,1223.0,504.6666565,696.027771,408.4205017,742.6256714,500.5,863.5,1660610337110000.2,-5.216372682007974,64.40000025,0.5849655889546312,0.6444941380629094,0.7555277625785317,0.6114393013016551,0.7492899328698867,-1.350854143932489,-1.8309322435561863,-1.0420111924239095,-1.1117721068346862,-1.292730983083211,6.872813239194064,0.018055665555396404,0.0449124834887038,0.03047447519681628,0.026342478938802264,0.0
3866.0,390.6843262,902.5187378,430.0,1222.5,504.6772461,696.3862305,408.4205017,742.6256714,500.2788391,863.8782349,1660610337126666.8,-5.211000018816208,64.41666675,0.5848867783251046,0.643745596671431,0.7555436160863701,0.6114393013016551,0.7489588366942335,-1.3511452636562973,-1.830183702164708,-1.042547835969747,-1.1117721068346862,-1.2932972320399143,0.3223630151361676,0.01809592528995573,0.06351584326957792,0.03221266000192728,0.0,0.03935664125149851
3867.0,390.5601807,902.576416,430.0,1222.5,504.8127747,695.8675537,408.2011414,742.4310303,500.5,863.5,1660610337143333.5,-5.264921487248524,64.4333335,0.5847009222344731,0.643745596671431,0.7557465136200283,0.6111109007732609,0.7492899328698867,-1.3512316126964692,-1.830183702164708,-1.0417713338625478,-1.1114807129950204,-1.292730983083211,-3.235271929579586,0.01229614229701105,0.0,0.04815436173326482,0.026342478938802264,0.03935664125149851
3868.0,390.7306824,902.4591675,430.0,1222.5,504.8779297,695.8074951,408.2011414,742.4310303,500.5449219,863.5971069,1660610337160000.0,-5.283664165776861,64.45,0.584956177394008,0.643745596671431,0.7558440560487519,0.6111109007732609,0.7493571846729543,-1.3510560819857915,-1.830183702164708,-1.0416814211665193,-1.1114807129950204,-1.2928763601513071,-1.124571957419783,0.018587049703935862,0.0,0.007959632272305086,0.0,0.009610737172490618
3869.0,390.60849,902.3914795,430.0,1223.0,505.0,696.0908813,408.348053,742.0441284,500.2211304,863.7788696,1660610337176666.8,-5.321548809139778,64.46666675,0.5847732452557598,0.643745596671431,0.7560268053931923,0.6113308396002376,0.7488724419930366,-1.3509547474463788,-1.8309322435561863,-1.042105673767467,-1.1109014888218371,-1.293148473960061,-2.273067236439034,0.012547441248929331,0.04491248348869714,0.02771633692058548,0.037174526620820006,0.0333538154689073
3870.0,390.6800842,902.3311157,430.0,1223.0,505.0,696.0908813,408.348053,742.0441284,500.2211304,863.7788696,1660610337193333.5,-5.321548809139778,64.4833335,0.5848804276999394,0.643745596671431,0.7560268053931923,0.6113308396002376,0.7488724419930366,-1.3508643778406852,-1.8309322435561863,-1.042105673767467,-1.1109014888218371,-1.293148473960061,0.0,0.008411722243671501,0.0,0.0,0.0,0.0
3871.0,390.7505493,902.4602051,429.0,1222.5,505.0,696.0908813,408.4021301,742.0,500.5,863.5,1660610337210000.0,-5.330920142062304,64.5,0.5849859197879487,0.6422485138884743,0.7560268053931923,0.6114117974955998,0.7492899328698867,-1.3510576353588877,-1.830183702164708,-1.042105673767467,-1.1108354249539578,-1.292730983083211,-0.5622855982075471,0.013210502500190062,0.10042736611907563,0.0,0.006269530736695388,0.035425275612498495
3872.0,390.7505493,902.4602051,429.0,1222.5,505.0,696.0908813,408.4153137,741.890686,500.5,863.5,1660610337226666.8,-5.330920142062304,64.51666675,0.5849859197879487,0.6422485138884743,0.7560268053931923,0.6114315344361773,0.7492899328698867,-1.3510576353588877,-1.830183702164708,-1.042105673767467,-1.1106717728466216,-1.292730983083211,0.0,0.0,0.0,0.0,0.009890278692344743,0.0
3873.0,390.5304871,902.30896,429.0,1223.0,504.9398804,696.3661499,408.530304,742.4545288,500.5710144,863.350708,1660610337243333.2,-5.317697687686911,64.53333325,0.5846564684571491,0.6422485138884743,0.755936801375114,0.6116036844345142,0.7493962473054686,-1.3508312089236707,-1.8309322435561863,-1.0425177736492155,-1.111515892194796,-1.2925074806003778,0.7933551960755751,0.023985528882022728,0.04491248348869714,0.025308838948212762,0.051689681225597944,0.014849984126745047
3874.0,390.5304871,902.30896,429.0,1223.0,504.9398804,696.3661499,408.546875,741.953125,500.5710144,863.350708,1660610337260000.0,-5.317697687686911,64.55,0.5846564684571491,0.6422485138884743,0.755936801375114,0.6116284925933106,0.7493962473054686,-1.3508312089236707,-1.8309322435561863,-1.0425177736492155,-1.1107652491985067,-1.2925074806003778,0.0,0.0,0.0,0.0,0.04506316976685126,0.0
3875.0,390.4874878,902.4758911,428.8444519,1223.0,504.8127747,695.8675537,408.7301636,741.7301636,500.5710144,863.350708,1660610337276666.8,-5.269784094615472,64.56666675,0.5845920949454398,0.6420156455060426,0.7557465136200283,0.6119028908006829,0.7493962473054686,-1.3510811185994207,-1.8309322435561863,-1.0417713338625478,-1.1104314575253027,-1.2925074806003778,2.874801210280458,0.015484045406667181,0.013972102945898346,0.04621876702684355,0.025926058827251137,0.0
3876.0,390.2016602,902.5802612,428.8444519,1223.0,504.8127747,695.8675537,408.7301636,741.7301636,500.5710144,863.350708,1660610337293333.2,-5.269784094615472,64.58333325,0.584164187366586,0.6420156455060426,0.7557465136200283,0.6119028908006829,0.7493962473054686,-1.3512373692791864,-1.8309322435561863,-1.0417713338625478,-1.1104314575253027,-1.2925074806003778,0.0,0.02733256328052519,0.0,0.0,0.0,0.0
3877.0,390.2554932,902.4151611,428.8444519,1223.0,504.8779297,695.920166,408.7364197,741.8178101,500.2287598,863.6862793,1660610337310000.0,-5.281197903621686,64.6,0.5842447798240409,0.6420156455060426,0.7558440560487519,0.6119122567002813,0.7488838638364208,-1.3509902007620118,-1.8309322435561863,-1.0418500988310495,-1.1105626715914392,-1.2930098586160623,-0.6848251162472613,0.015598548403333768,0.0,0.0075223935281092625,0.00789287428117742,0.04305477632026138
3878.0,390.2136841,901.916687,428.8444519,1223.0,504.8779297,695.920166,408.7364197,741.8178101,500.2287598,863.6862793,1660610337326666.5,-5.281197903621686,64.6166665,0.58418218814026,0.6420156455060426,0.7558440560487519,0.6119122567002813,0.7488838638364208,-1.350243943769152,-1.8309322435561863,-1.0418500988310495,-1.1105626715914392,-1.2930098586160623,0.0,0.04493263831308379,0.0,0.0,0.0,0.0
3879.0,390.2171936,902.7139893,428.8444519,1223.0,504.6450195,695.9004517,408.7301636,741.7301636,500.0,863.9077759,1660610337343333.5,-5.194157639908232,64.6333335,0.5841874421522868,0.6420156455060426,0.7554953701983569,0.6119028908006829,0.7485413914784083,-1.3514375713152935,-1.8309322435561863,-1.0418205848919415,-1.1104314575253027,-1.2933414573624058,5.222311376575801,0.07161834656553115,0.0,0.020995962028985383,0.00789287428117742,0.02860213559308568
3880.0,390.1368713,902.6203003,428.8444519,1223.0,504.6450195,695.9004517,408.6378479,741.6378784,500.0,863.9077759,1660610337360000.2,-5.194157639908232,64.65000025,0.5840671930198693,0.6420156455060426,0.7554953701983569,0.6117646865556162,0.7485413914784083,-1.3512973111264417,-1.8309322435561863,-1.0418205848919415,-1.110293298941261,-1.2933414573624058,0.0,0.01108503441248903,0.0,0.0,0.011725081991861633,0.0
3881.0,390.6817322,902.2623901,428.8444519,1223.0,504.6450195,695.9004517,408.6378479,741.6378784,500.1551208,863.6897583,1660610337376666.8,-5.201271510979312,64.66666675,0.5848828948923657,0.6420156455060426,0.7554953701983569,0.6117646865556162,0.7487736201573667,-1.3507614899281766,-1.8309322435561863,-1.0418205848919415,-1.110293298941261,-1.293015066967064,-0.4268365326301712,0.05855686163632386,0.0,0.0,0.0,0.02403453885989847
3882.0,391.5988159,903.2772827,428.8444519,1223.0,504.5810852,696.0270386,408.7301636,741.7301636,500.2767334,863.5283203,1660610337393333.5,-5.185832452589204,64.6833335,0.5862558451101659,0.6420156455060426,0.7553996552585865,0.6119028908006829,0.7489556842870173,-1.352280868166187,-1.8309322435561863,-1.0420100959604794,-1.1104314575253027,-1.2927733809167492,0.9263388717122162,0.12286825916611585,0.0,0.012738636554084562,0.011725081991861633,0.018155279650828155
3883.0,391.0890503,902.9520264,428.7279053,1222.625854,504.6666565,696.027771,408.430542,741.3796387,500.2767334,863.5283203,1660610337410000.0,-5.215089978909745,64.7,0.5854926838070623,0.6418411655977704,0.7555277625785317,0.6114543324619209,0.7489556842870173,-1.3517939325594088,-1.830372116021274,-1.0420111924239095,-1.109906692732515,-1.2927733809167492,-1.755469133923869,0.05431645473456387,0.035200425246400636,0.00768672072864074,0.04142098038049013,0.0
3884.0,390.7360229,902.9239502,428.7279053,1222.625854,504.6666565,696.027771,408.430542,741.3796387,500.2767334,863.5283203,1660610337426666.8,-5.215089978909745,64.71666675,0.5849641725646104,0.6418411655977704,0.7555277625785317,0.6114543324619209,0.7489556842870173,-1.351751900163778,-1.830372116021274,-1.0420111924239095,-1.109906692732515,-1.2927733809167492,0.0,0.03181080131731728,0.0,0.0,0.0,0.0
3885.0,389.8693237,903.1253052,428.6993408,1222.732056,504.6666565,696.027771,408.5,741.5,500.1551208,863.6897583,1660610337443333.5,-5.209823720819361,64.7333335,0.5836666521142879,0.6417984021766167,0.7555277625785317,0.6115583168378596,0.7487736201573667,-1.35205334526754,-1.83053110920699,-1.0420111924239095,-1.1100868835624793,-1.293015066967064,0.3159739055535576,0.0799246050382093,0.009878621151477023,0.0,0.012482521712911074,0.018155279650828155
3886.0,389.8693237,903.1253052,428.6993408,1222.732056,504.8666687,695.7897339,408.4142761,741.4857178,500.1551208,863.6897583,1660610337460000.0,-5.275842101573883,64.75,0.5836666521142879,0.6417984021766167,0.755827197399533,0.6114299810630816,0.7487736201573667,-1.35205334526754,-1.83053110920699,-1.0416548311797946,-1.110065501926757,-1.293015066967064,-3.9611424566960016,0.0,0.0,0.027927699046046306,0.007806284875824466,0.0
3887.0,389.8693237,903.1253052,428.6993408,1222.732056,504.7830811,695.8148193,408.5,741.5,500.1551208,863.6897583,1660610337476666.8,-5.247575745574755,64.76666675,0.5836666521142879,0.6417984021766167,0.7557020598427043,0.6115583168378596,0.7487736201573667,-1.35205334526754,-1.83053110920699,-1.0416923861002385,-1.1100868835624793,-1.293015066967064,1.6959728800833622,0.0,0.0,0.007839082130129233,0.007806284875824466,0.0
