Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
1874.0,19.87599182,1239.049561,822.4078369,1480.567017,1011.255249,523.5975952,470.9333191,1193.864136,798.1033936,1023.820679,721.7489624,1094.778442,57.78484553659931,1658794784216666.8,31.21666675,0.0127893835210422,0.5291856291790764,0.6507011742736818,0.3030262280922632,0.5135467192094945,0.4644157820974547,-0.7972774481252556,-0.9526840009042884,-0.3369135244345376,-0.7682024849677042,-0.6587865118423512,-0.7044449148554301,-14.92282116808643,0.0,0.0,0.057140939742266424,2.3581285884636256,0.20358977893447977,0.1583535896997189
1875.0,19.87599182,1239.049561,822.4078369,1480.567017,1011.661072,523.6610718,470.9333191,1193.864136,797.9152832,1017.876221,719.666687,1090.796143,57.49803077219277,1658794784233333.2,31.23333325,0.0127893835210422,0.5291856291790764,0.6509623046884889,0.3030262280922632,0.5134256779013835,0.4630759234917456,-0.7972774481252556,-0.9526840009042884,-0.3369543690167533,-0.7682024849677042,-0.6549614975298463,-0.7018824691839033,-17.20905795497268,0.0,0.0,0.015858327287623743,0.0,0.22961573935793086,0.17349598280695228
1876.0,10.76543236,655.375,815.4003906,1480.379395,1011.930115,523.8790283,470.9333191,1193.864136,797.5,1012.5,718.5870972,1085.704224,97.9064288294438,1658794784250000.0,31.25,0.0069271130954751,0.5246766256010196,0.6511354227971002,0.3030262280922632,0.513158460236839,0.4623812518435257,-0.421706866304349,-0.9525632738614962,-0.3370946150630713,-0.7682024849677042,-0.651502120363385,-0.6986060286651689,2424.491760976425,22.536979862390886,0.2706371700798812,0.013367864411833982,0.0,0.20818094143385105,0.20095639382195135
1877.0,28.73643494,602.8178101,815.4003906,1480.379395,1013.5,523.5,470.9333191,1193.864136,797.199585,1006.470398,715.9262695,1080.704956,101.3312504693184,1658794784266666.8,31.26666675,0.0184907143655253,0.5246766256010196,0.6521455792476945,0.3030262280922632,0.5129651555361091,0.4606691186203439,-0.3878884755288516,-0.9525632738614962,-0.3368507259360316,-0.7682024849677042,-0.6476223193876346,-0.6953892052555246,205.488270951136,2.1444443439541723,0.0,0.06235088338969259,0.0,0.2330768121189401,0.21864507971122824
1878.0,47.58457565,546.3980103,814.7454224,1480.555176,1013.682556,523.3174438,470.9333191,1193.864136,797.1331177,1000.580566,713.2728882,1077.215088,104.9425589771066,1658794784283333.2,31.28333325,0.0306187179580907,0.5242551804937894,0.6522630465277784,0.3030262280922632,0.5129223865614081,0.4589617768493981,-0.3515846540965774,-0.9526763817076392,-0.3367332585272558,-0.7682024849677042,-0.643832454660144,-0.693143618685857,216.6806772740713,2.2965629358281965,0.02618155281419697,0.009967434697725423,0.0,0.22740636274375928,0.1692561073429118
1879.0,47.58457565,546.3980103,814.7454224,1480.555176,1013.682556,523.3174438,470.9333191,1193.864136,797.3398438,994.1314087,714.1903076,1075.005737,104.67515982393586,1658794784300000.0,31.3,0.0306187179580907,0.5242551804937894,0.6522630465277784,0.3030262280922632,0.5130554063070718,0.459552098512966,-0.3515846540965774,-0.9526763817076392,-0.3367332585272558,-0.7682024849677042,-0.6396826870991494,-0.6917219921563489,-16.043868970897414,0.0,0.0,0.0,0.0,0.24911393824286623,0.09235911412072208
1880.0,47.58457565,546.3980103,814.7454224,1480.555176,1012.737305,522.9668579,470.9333191,1193.864136,797.3693237,988.3058472,712.7163086,1069.758301,104.44487525325532,1658794784316666.5,31.3166665,0.0306187179580907,0.5242551804937894,0.651654816373926,0.3030262280922632,0.5130743754106353,0.4586036407609527,-0.3515846540965774,-0.9526763817076392,-0.3365076709151872,-0.7682024849677042,-0.635934177795883,-0.6883454828423035,-13.81721241295688,0.0,0.0,0.03892301744196054,0.0,0.22491343793742902,0.2104314475516498
1881.0,47.58457565,546.3980103,814.7454224,1480.555176,1012.264282,522.3903809,470.9333191,1193.864136,797.2794189,982.7756348,711.6033936,1065.99353,104.23405563725233,1658794784333333.2,31.33333325,0.0306187179580907,0.5242551804937894,0.6513504455220932,0.3030262280922632,0.5130165253683332,0.4578875257167213,-0.3515846540965774,-0.9526763817076392,-0.336136731667937,-0.7682024849677042,-0.6323757134949843,-0.6859230074949625,-12.649113714611907,0.0,0.0,0.028789844496720837,0.0,0.2135360702771146,0.15156631299262216
1882.0,47.58457565,546.3980103,814.7454224,1480.555176,1010.93335,521.1359253,470.9333191,1193.864136,798.1845093,977.3363647,710.3265991,1064.023193,103.93154062414024,1658794784350000.0,31.35,0.0306187179580907,0.5242551804937894,0.6504940455022814,0.3030262280922632,0.5135989138273165,0.4570659609522588,-0.3515846540965774,-0.9526763817076392,-0.3353295410671453,-0.7682024849677042,-0.6288757668249803,-0.6846551766472287,-18.150810032672343,0.0,0.0,0.07061104429042565,0.0,0.21288421932145785,0.09064496342554083
1883.0,47.58457565,546.3980103,814.7454224,1480.555176,1010.233704,520.6254272,470.9333191,1193.864136,797.7402954,972.2454224,710.3265991,1064.023193,103.76549549449015,1658794784366666.5,31.3666665,0.0306187179580907,0.5242551804937894,0.6500438520677098,0.3030262280922632,0.5133130804468278,0.4570659609522588,-0.3515846540965774,-0.9526763817076392,-0.3350010565292771,-0.7682024849677042,-0.6255999547725382,-0.6846551766472287,-9.962807407079586,0.0,0.0,0.03343761942094057,0.0,0.19729552242150702,0.0
1884.0,47.58457565,546.3980103,814.7454224,1480.555176,1008.5,518.7339478,470.9333191,1193.864136,799.3027344,967.1114502,707.53125,1056.79895,103.4108612622054,1658794784383333.5,31.3833335,0.0306187179580907,0.5242551804937894,0.6489282848261468,0.3030262280922632,0.5143184457025693,0.4552672687391172,-0.3515846540965774,-0.9526763817076392,-0.3337839673048587,-0.7682024849677042,-0.62229645474865,-0.680006673306468,-21.277628384519726,0.0,0.0,0.09905991733449544,0.0,0.20718575756796673,0.2990617948719754
1885.0,47.58457565,546.3980103,814.7454224,1480.555176,1007.730896,518.6466064,470.9333191,1193.864136,799.7584839,962.4071655,706.2949829,1052.407227,103.17390204210125,1658794784400000.0,31.4,0.0306187179580907,0.5242551804937894,0.6484333980243889,0.3030262280922632,0.514611701767364,0.4544717816902427,-0.3515846540965774,-0.9526763817076392,-0.3337277667050606,-0.7682024849677042,-0.6192694409641137,-0.6771807801246915,-14.21769538320353,0.0,0.0,0.029884063216012367,0.0,0.18247115294402494,0.1761434043927187
1886.0,271.6447754,220.5235748,812.5,1481.5,1006.820801,518.053772,470.9333191,1193.864136,800.2243652,957.7205811,705.027771,1049.813354,128.6371057276854,1658794784416666.8,31.41666675,0.174792244107393,0.5228103435014817,0.6478477893110732,0.3030262280922632,0.5149114772288826,0.4536563829348849,-0.1418978534047541,-0.953284337104548,-0.3333463021434563,-0.7682024849677042,-0.6162538165948673,-0.6755117294980709,1527.7845822119182,15.268150382286178,0.09405205641715748,0.0419336380097944,0.0,0.18182926164233662,0.11145482693926684
1887.0,271.6447754,220.5235748,812.5,1481.5,1006.0,517.5,470.9333191,1193.864136,801.154541,952.5675659,703.8345337,1047.521851,128.42899236110378,1658794784433333.5,31.4333335,0.174792244107393,0.5228103435014817,0.647319637615373,0.3030262280922632,0.5155100071113624,0.4528885837931104,-0.1418978534047541,-0.953284337104548,-0.3329899726301745,-0.7682024849677042,-0.6129380631834453,-0.674037241534299,-12.4867395611999,0.0,0.0,0.03822687233535959,0.0,0.20216045938827898,0.0997450199193147
1888.0,271.6447754,220.5235748,812.5,1481.5,1005.057495,516.9769897,470.9333191,1193.864136,802.6390991,948.3369141,703.9448853,1045.405029,128.17767635441743,1658794784450000.0,31.45,0.174792244107393,0.5228103435014817,0.646713174399617,0.3030262280922632,0.516465259210081,0.4529595905105282,-0.1418978534047541,-0.953284337104548,-0.3326534370060541,-0.7682024849677042,-0.6102158126963153,-0.6726751536118972,-15.07911119229352,0.0,0.0,0.041614827767543563,0.0,0.17309926467905562,0.081836249084232
1889.0,371.0727844,149.2203064,810.6606445,1481.928345,1005.227051,516.6763306,470.9333191,1193.864136,803.6306763,944.3058472,702.9764404,1042.643066,135.7514825274741,1658794784466666.8,31.46666675,0.2387700798476495,0.5216267938636031,0.6468222767142049,0.3030262280922632,0.5171032983688998,0.452336436035659,-0.0960171318724681,-0.9535599595003476,-0.3324599752370106,-0.7682024849677042,-0.6076219868862643,-0.6708979439814131,454.4260982528443,4.723720426484775,0.07291314573792469,0.01332631892412875,0.0,0.16026882006136361,0.11299762852753145
1890.0,405.6161499,131.2262573,810.6300659,1481.679932,1002.783325,516.8666382,470.9333191,1193.864136,805.5248413,940.1853027,701.9462891,1040.196045,137.95174414459444,1658794784483333.2,31.48333325,0.2609973152725753,0.5216071177917634,0.6452498395086868,0.3030262280922632,0.518322115666498,0.4516735760294909,-0.0844387011143714,-0.9534001159485196,-0.3325824303529822,-0.7682024849677042,-0.6049705859195466,-0.669323386578871,132.01701719739611,1.503727432894146,0.009663001185474258,0.0946318893112207,0.0,0.17508738871903884,0.10250371625476888
1891.0,436.6984558,116.0954056,810.1105347,1481.447998,1001.427734,517.3834839,470.9333191,1193.864136,806.8165283,936.3031616,701.1799316,1038.150879,139.95871921184403,1658794784500000.0,31.5,0.2809975011487565,0.5212728208254475,0.6443775724362467,0.3030262280922632,0.519153263142395,0.4511804564875588,-0.0747026201608367,-0.9532508759556462,-0.3329149993104644,-0.7682024849677042,-0.6024725877386085,-0.6680074063462833,120.4179019454737,1.3346442772125025,0.021965821946360337,0.05601095469386467,0.0,0.15795848739202276,0.08432019377770093
1892.0,469.6166687,101.7410278,808.7806396,1481.601074,999.6897583,517.7788696,470.9333191,1193.864136,806.8165283,936.3031616,700.4181519,1036.993408,142.24507872760088,1658794784516666.8,31.51666675,0.3021790176948536,0.5204170880081527,0.6432592565313677,0.3030262280922632,0.519153263142395,0.450690282571707,-0.0654661682366914,-0.9533493740678206,-0.3331694137518584,-0.7682024849677042,-0.6024725877386085,-0.6672626213480027,137.18088504099575,1.386465749458919,0.05168297512440548,0.06881341305256103,0.0,0.0,0.053496827767661716
1893.0,500.3410645,92.44787598,808.0443726,1481.349243,997.8549194,517.9382935,470.9333191,1193.864136,810.9910278,929.4094238,699.5284424,1035.937744,143.75658284788582,1658794784533333.2,31.53333325,0.3219489031374056,0.5199433304657788,0.642078613139886,0.3030262280922632,0.5218393819332157,0.4501177910894775,-0.0594864071348753,-0.953187331173526,-0.3332719964766846,-0.7682024849677042,-0.5980367509050981,-0.666583344968357,90.69115412864052,1.2392664312758244,0.03004221680853475,0.07110549430118605,0.0,0.31114430295111895,0.05330090458717968
1894.0,531.0388184,83.54885864,808.2963257,1481.444458,995.5,518.5,470.9333191,1193.864136,812.5981445,925.7061768,700.1190186,1035.231445,145.60211250131738,1658794784550000.0,31.55,0.3417016456127076,0.5201054519264031,0.6405633193301231,0.3030262280922632,0.5228734954519528,0.4504978025922292,-0.0537602553658278,-0.9532485981111956,-0.333633431514484,-0.7682024849677042,-0.5956538637221556,-0.666128870601828,110.73122554974964,1.233958969236805,0.010398712436014139,0.09346818827407158,0.0,0.15585618866942902,0.035544908093845896
1895.0,557.7556763,76.78107452,808.5418701,1481.5,994.5,518.5,470.9333191,1193.864136,814.6343384,922.0668945,699.8065796,1034.159424,147.1286497271392,1658794784566666.5,31.5666665,0.3588928451892975,0.5202634496520756,0.6399198604458136,0.3030262280922632,0.5241837025070847,0.4502967609418745,-0.049405464546725,-0.953284337104548,-0.333633431514484,-0.7682024849677042,-0.5933121351937102,-0.6654390691652117,91.59314948080645,1.0640514862811055,0.009719362379738666,0.03860753305857001,0.0,0.16100064006614437,0.04311006334589603
1896.0,584.5620728,70.8213501,808.5,1481.653809,992.2661743,518.7700195,470.9333191,1193.864136,817.2040405,919.6109009,699.7057495,1033.731812,148.6004393335802,1658794784583333.2,31.58333325,0.3761416591735461,0.5202365079642437,0.6384824854531497,0.3030262280922632,0.5258372001533586,0.4502318809182237,-0.0455706269206396,-0.9533833068720846,-0.3338071779606958,-0.7682024849677042,-0.5917318042919829,-0.6651639184247743,88.30693485179229,1.0601977308662482,0.006154277369940769,0.08687027632962184,0.0,0.13723483818139787,0.016961793854300817
1897.0,608.5365601,67.35162354,808.5,1482.0,990.8393555,519.3393555,470.9333191,1193.864136,819.3321533,916.6583862,699.7057495,1033.731812,149.91788399614802,1658794784600000.0,31.6,0.3915682560234967,0.5202365079642437,0.6375643862199899,0.3030262280922632,0.5272065532413313,0.4502318809182237,-0.0433380005394829,-0.9536060665467028,-0.3341735222680531,-0.7682024849677042,-0.5898319824772135,-0.6651639184247743,79.0462845226354,0.9352391348438518,0.013365580477089356,0.05930945685522604,0.0,0.14051342607271106,0.0
1898.0,631.8496094,64.00561523,808.560791,1481.823242,988.8393555,519.3393555,470.9333191,1193.864136,821.555542,915.1505127,699.8262329,1032.622314,151.19268121075288,1658794784616666.5,31.6166665,0.4065692447159274,0.5202756244732797,0.6362774684513709,0.3030262280922632,0.5286372124536197,0.4503094070323655,-0.0411849817654399,-0.95349233004123,-0.3341735222680531,-0.7682024849677042,-0.5888617278772236,-0.6644500020795506,76.48859776227161,0.909282434522155,0.007216504572349069,0.07721506611714002,0.0,0.10371811401017014,0.04308680362785327
1899.0,653.0310059,62.21121216,808.4737549,1481.748413,986.6414185,520.3585815,470.9333191,1193.864136,823.5933228,913.0192871,699.7191772,1032.140015,152.34321157302597,1658794784633333.5,31.6333335,0.4201986024759349,0.5202196203214791,0.6348631863615682,0.3030262280922632,0.5299484406136551,0.4502405210910845,-0.0400303571680161,-0.953444180656376,-0.3348293522928723,-0.7682024849677042,-0.5874903718304357,-0.6641396625031071,69.03044112757013,0.8206906745421843,0.004431408558303673,0.09353664877237916,0.0,0.11384099481747671,0.01907357680688146
1900.0,672.5209351,61.14190292,808.4140625,1481.578125,985.9000244,520.3599854,569.5,603.1577148,825.4642944,911.1375732,699.4185181,1032.178833,153.40584400375388,1658794784650000.0,31.65,0.4327395705742384,0.5201812107163734,0.6343861297411486,0.3664498346142693,0.5311523339119658,0.450047059322041,-0.0393423006374639,-0.9533346073298846,-0.3348302556448,-0.3881071902278852,-0.586279566303752,-0.6641646402900782,63.75858342951128,0.7535897355158493,0.0069666205518871625,0.02862344854260708,23.121028372704124,0.10244741455886149,0.011704052517153606
1901.0,689.5999756,60.75628281,808.5859375,1481.578125,984.8127441,521.0524292,582.5,595.5,826.5,910.5,700.1566162,1031.999023,154.407244693233,1658794784666666.8,31.66666675,0.4437292309194454,0.520291805212114,0.6336865095723789,0.374814800110293,0.5318187678818149,0.450521995101978,-0.039094169951716,-0.9533346073298846,-0.335275814759795,-0.3831797656063168,-0.5858693141638143,-0.6640489399480906,60.08374095003335,0.659547672291252,0.006635669744441408,0.04976714478263719,0.5825013134262119,0.046955167938922286,0.029329541952126326
1902.0,703.3294678,60.71317673,808.6692505,1481.5,984.3143921,521.6359253,593.5,587.5,827.2838745,909.2599487,700.6172485,1032.294922,155.22546052411948,1658794784683333.5,31.6833335,0.4525635946525936,0.5203454137021425,0.6333658405504654,0.3818928478376977,0.5323231588930236,0.4508183930478129,-0.0390664329615722,-0.953284337104548,-0.3356512705093,-0.3780320945318406,-0.5850713921378298,-0.6642393387884988,49.092704389670686,0.530064436532647,0.004409475788651236,0.0296253997310545,0.5251192223111854,0.05663853340493209,0.021136992657573277
1903.0,714.3805542,61.45608902,808.6692505,1481.5,983.6897583,522.1550903,603.4954834,581.3423462,828.7923584,909.9085693,700.5509033,1032.407349,155.76283190682116,1658794784700000.0,31.7,0.4596745143779457,0.5203454137021425,0.6329639143824154,0.388324530434396,0.5332938062603165,0.4507757026394416,-0.0395444664748355,-0.953284337104548,-0.3359853318409725,-0.3740698974877283,-0.5854887528254459,-0.6643116809404851,32.24260538815562,0.42761817474089686,0.0,0.03135777135537329,0.4532504464286374,0.06339437292631082,0.005039949257212741
1904.0,721.9164429,62.82470322,808.6692505,1481.5,981.9382935,523.1450806,612.8178101,576.1821899,829.4989624,909.3416138,700.821167,1032.486206,156.170299999581,1658794784716666.8,31.71666675,0.4645235489131284,0.5203454137021425,0.6318369187963,0.3943230643719468,0.5337484768818052,0.4509496062183129,-0.0404251134410176,-0.953284337104548,-0.3366223498948878,-0.3707495490720677,-0.5851239402719628,-0.6643624221777251,24.447963325770388,0.2957012512803845,0.0,0.07767418997128633,0.41137044473902357,0.0349761184754017,0.0108692989858243
1905.0,725.0974121,63.86239243,808.6692505,1481.5,980.6466064,523.269104,622.6806641,572.2654419,830.4381714,908.9364014,700.8840332,1032.756348,156.26268642522544,1658794784733333.2,31.73333325,0.4665703718055833,0.5203454137021425,0.6310057712560571,0.4006694054028945,0.5343528192570786,0.4509900580332257,-0.0410928237823442,-0.953284337104548,-0.33670215385348,-0.3682292827738662,-0.5848632027531504,-0.6645362474476502,5.543240971075966,0.1291787745365731,0.0,0.05009820016379766,0.409707251707588,0.039491385604498,0.010708205529373861
1906.0,724.7629395,64.64616394,808.8221436,1481.415527,978.8505859,523.6206665,632.7346802,568.2520752,831.1674805,908.2504272,700.9008179,1033.537476,156.15050953220234,1658794784750000.0,31.75,0.4663551524395552,0.5204437941256871,0.6298501059089301,0.4071387513854304,0.5348220996768814,0.4510008582975612,-0.0415971485237224,-0.9532299822022138,-0.3369283698674951,-0.3656468463147592,-0.5844218065597533,-0.6650388711990332,-6.730579928487076,0.032899637581696825,0.0067438406950686295,0.07065585528722333,0.41794389076224403,0.03865484397900182,0.030164386487884973
1907.0,719.2921753,65.3870697,809.5,1481.049927,978.8505859,523.6206665,642.1363525,565.6636353,831.5613403,906.7156982,701.1351318,1033.994995,155.74210094749097,1658794784766666.8,31.76666675,0.4628349406111028,0.5208799668485532,0.6298501059089301,0.4131883409542321,0.5350755322643638,0.4511516296582334,-0.0420738909174305,-0.95299473363411,-0.3369283698674951,-0.3639812916646029,-0.5834342715496958,-0.6653332658643236,-24.50439256072092,0.21314086576178987,0.029734133898304416,0.0,0.376480786331791,0.06117215462082155,0.019845422639529816
