Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
2637.0,617.0,1703.0,823.6398316,1439.4406738,709.8733521,1029.597778,636.6516113,1291.348389,1659659616126663.5,1.520851212900498,43.9333335,0.3516947081291016,-0.46948098894337825,0.404633227512863,0.3628962765252443,-0.9707229950467747,-0.8204921679760914,-0.5868785899904078,-0.7360784355953656
2638.0,617.0,1703.0,823.6398316,1439.4406738,710.0376587,1029.697144,636.6759033,1291.422607,1659659616143330.0,1.5208627837667532,43.95,0.3516947081291016,-0.46948098894337825,0.40472688352863395,0.3629101231506088,-0.9707229950467747,-0.8204921679760914,-0.5869352293686377,-0.7361207404216993
2639.0,617.0,1703.0,823.6398316,1439.4406738,709.8833618,1029.748169,636.7322388,1291.455933,1659659616159996.8,1.5211574898130495,43.96666675,0.3516947081291016,-0.46948098894337825,0.40463893311824384,0.36294223481548693,-0.9707229950467747,-0.8204921679760914,-0.5869643140079932,-0.7361397364959993
2640.0,617.0,1703.0,823.6398316,1439.4406738,709.8546753,1029.538818,636.7365112,1291.358521,1659659616176663.5,1.5207490000180144,43.9833335,0.3516947081291016,-0.46948098894337825,0.4046225815943464,0.3629446701160882,-0.9707229950467747,-0.8204921679760914,-0.5868449823405029,-0.7360842109126797
2641.0,617.0,1704.0,823.6398316,1439.4406738,710.0706787,1029.742798,636.699646,1291.430298,1659659616193330.0,1.5093923478223996,44.0,0.3516947081291016,-0.46948098894337825,0.40474570518059905,0.36292365667078175,-0.971293002677454,-0.8204921679760914,-0.5869612524970088,-0.7361251243503869
2642.0,617.0,1704.0,823.6398316,1439.4406738,709.9777832,1029.809204,636.678833,1291.470093,1659659616209996.8,1.5096542282842418,44.01666675,0.3516947081291016,-0.46948098894337825,0.4046927540367432,0.3629117931019644,-0.971293002677454,-0.8204921679760914,-0.5869991044237316,-0.7361478078040498
2643.0,617.2508544,1704.4674072,823.6398316,1439.4406738,709.9675903,1029.881958,636.7285767,1291.669434,1659659616226663.2,1.483536419461868,44.03333325,0.3518376970512911,-0.46948098894337825,0.4046869440059645,0.3629401473905426,-0.9715594283480885,-0.8204921679760914,-0.5870405747588942,-0.736261433695157
2644.0,617.2508544,1704.4674072,823.6398316,1439.4406738,709.8381958,1029.87915,636.7653809,1291.676636,1659659616243330.0,1.483708849002948,44.05,0.3518376970512911,-0.46948098894337825,0.40461318815359654,0.3629611260653836,-0.9715594283480885,-0.8204921679760914,-0.5870389741774672,-0.7362655388901131
2645.0,617.4575196,1704.8104248,823.6398316,1439.4406738,709.9276123,1029.944702,636.835144,1291.698364,1659659616259996.8,1.462570538248478,44.06666675,0.3519554977922869,-0.46948098894337825,0.4046641562409052,0.3630008915647235,-0.9717549509975457,-0.8204921679760914,-0.5870763393176734,-0.7362779240159126
2646.0,617.4575196,1704.8104248,823.6398316,1439.4406738,710.1466675,1030.241943,636.9055786,1291.939819,1659659616276663.2,1.4628566676450656,44.08333325,0.3519554977922869,-0.46948098894337825,0.4047890193764452,0.36304103982418734,-0.9717549509975457,-0.8204921679760914,-0.5872457689558243,-0.7364155552083782
2647.0,617.4575196,1705.1895752,823.6398316,1439.4406738,710.0114746,1030.17627,637.0386353,1292.134766,1659659616293330.0,1.458582467794561,44.1,0.3519554977922869,-0.46948098894337825,0.40471195839183155,0.3631168831585003,-0.9719710696187208,-0.8204921679760914,-0.5872083348446946,-0.7365266764859562
2648.0,617.4575196,1705.1895752,823.6398316,1439.4406738,710.1820068,1030.394653,637.1532593,1292.314819,1659659616309996.5,1.4587686367556596,44.1166665,0.3519554977922869,-0.46948098894337825,0.404809163047108,0.3631822197131593,-0.9719710696187208,-0.8204921679760914,-0.5873328148211052,-0.7366293080698829
2649.0,617.4575196,1705.1895752,823.6398316,1439.4406738,710.0484009,1030.623657,637.0437622,1292.400391,1659659616326663.5,1.4594200764234833,44.1333335,0.3519554977922869,-0.46948098894337825,0.40473300666460427,0.363119805530622,-0.9719710696187208,-0.8204921679760914,-0.5874633488485613,-0.7366780847628553
2650.0,617.2772216,1705.7122802,823.6398316,1439.4406738,710.154541,1030.774658,637.1589355,1292.309692,1659659616343330.2,1.4686018291591554,44.15000025,0.3518527265564907,-0.46948098894337825,0.4047935073315253,0.3631854551904726,-0.9722690154573149,-0.8204921679760914,-0.5875494205708015,-0.7366263856407604
2651.0,617.4485474,1706.5020752,823.6398316,1439.4406738,710.3273926,1030.836304,637.4526978,1292.759399,1659659616359996.8,1.4451399997048702,44.16666675,0.351950383569823,-0.46948098894337825,0.40489203406250046,0.36335290194307845,-0.9727192046339874,-0.8204921679760914,-0.5875845592612023,-0.7368827220623303
2652.0,617.4485474,1706.5020752,823.6398316,1439.4406738,710.3273926,1030.836304,637.5274658,1292.498169,1659659616376663.5,1.4451399997048702,44.1833335,0.351950383569823,-0.46948098894337825,0.40489203406250046,0.36339552027360905,-0.9727192046339874,-0.8204921679760914,-0.5875845592612023,-0.736733818968968
2653.0,618.2941284,1707.0,823.6398316,1439.4406738,710.4147949,1031.073853,637.8618164,1292.717285,1659659616393330.0,1.3694025066309716,44.2,0.35243237119218035,-0.46948098894337825,0.4049418540404393,0.36358610266693125,-0.9730030255694918,-0.8204921679760914,-0.5877199640038626,-0.7368587167609718
2654.0,618.7008666,1707.0,823.6398316,1439.4406738,710.4147949,1031.073853,637.9261475,1292.82251,1659659616409996.8,1.335550805798028,44.21666675,0.3526642150698691,-0.46948098894337825,0.4049418540404393,0.3636227718848212,-0.9730030255694918,-0.8204921679760914,-0.5877199640038626,-0.7369186958139101
2655.0,619.3880004,1707.6174316,823.6398316,1439.4406738,710.3487549,1031.130981,637.8588257,1292.859741,1659659616426663.5,1.2716415549178128,44.2333335,0.35305588657916676,-0.46948098894337825,0.4049042107365093,0.3635843979451102,-0.9733549662929143,-0.8204921679760914,-0.587752527399788,-0.7369399177680079
2656.0,620.8636474,1706.9317626,823.6398316,1439.4406738,710.5271606,1031.459351,638.0426636,1292.881836,1659659616443330.0,1.1566262287792672,44.25,0.3538970166293557,-0.46948098894337825,0.405005903346866,0.36368918695091823,-0.972964129730794,-0.8204921679760914,-0.5879397008054742,-0.7369525120866078
2657.0,621.0,1707.0,823.6398316,1439.4406738,710.6375732,1031.5,638.2176514,1293.199463,1659659616459996.8,1.1443950340013018,44.26666675,0.3539747386518186,-0.46948098894337825,0.4050688393713891,0.36378893133219403,-0.9730030255694918,-0.8204921679760914,-0.5879628710456537,-0.7371335619003175
2658.0,621.0,1707.0,823.6398316,1439.4406738,710.6375732,1031.5,638.3077393,1293.253906,1659659616476663.2,1.1443950340013018,44.28333325,0.3539747386518186,-0.46948098894337825,0.4050688393713891,0.36384028212262587,-0.9730030255694918,-0.8204921679760914,-0.5879628710456537,-0.7371645948257546
2659.0,621.0,1707.0,823.6398316,1439.4406738,710.3371582,1031.687744,638.4945679,1293.335205,1659659616493330.0,1.1451501798884411,44.3,0.3539747386518186,-0.46948098894337825,0.4048976005290186,0.36394677585025503,-0.9730030255694918,-0.8204921679760914,-0.588069886558268,-0.7372109358761213
2660.0,621.0,1707.0,823.6398316,1439.4406738,710.5662842,1031.886353,638.8460083,1293.30896,1659659616509996.8,1.1450919989536463,44.31666675,0.3539747386518186,-0.46948098894337825,0.40502820409740564,0.364147099559984,-0.9730030255694918,-0.8204921679760914,-0.5881830952037895,-0.7371959760258541
2661.0,621.1755982,1706.8243408,824.3596192,1439.0,710.6203613,1031.977783,638.9669189,1293.255249,1659659616526663.2,1.1324407157484602,44.33333325,0.35407483096575215,-0.4698912733678466,0.4050590284570506,0.364216019524614,-0.9729028984850928,-0.8202409805474509,-0.5882352110014625,-0.7371653603460027
2662.0,622.2817994,1706.2817382,824.3596192,1439.0,710.845459,1031.873413,639.1325684,1293.368774,1659659616543330.0,1.045588059519321,44.35,0.3547053740908187,-0.4698912733678466,0.405187335863699,0.3643104410036322,-0.9725936108626664,-0.8202409805474509,-0.5881757193050485,-0.7372300704622755
2663.0,622.2817994,1706.2817382,824.3596192,1439.0,710.8988647,1031.801514,639.2086792,1293.381348,1659659616559996.5,1.0454115117577054,44.3666665,0.3547053740908187,-0.4698912733678466,0.40521777752022076,0.3643538247404093,-0.9725936108626664,-0.8202409805474509,-0.5881347363264103,-0.7372372377382236
2664.0,622.2817994,1706.2817382,824.3596192,1439.0,710.8988647,1031.801514,639.2086792,1293.381348,1659659616576663.5,1.0454115117577054,44.3833335,0.3547053740908187,-0.4698912733678466,0.40521777752022076,0.3643538247404093,-0.9725936108626664,-0.8202409805474509,-0.5881347363264103,-0.7372372377382236
2665.0,622.6518554,1706.6518554,824.3596192,1439.0,710.8965454,1031.808472,639.3214111,1293.456909,1659659616593330.2,1.010477686776989,44.40000025,0.3549163088345974,-0.4698912733678466,0.4052164555015229,0.36441808278363025,-0.972804580490912,-0.8202409805474509,-0.5881387024395045,-0.7372803080848054
2666.0,622.6518554,1706.6518554,824.3596192,1439.0,710.8381958,1031.87915,639.4423218,1293.369019,1659659616609996.8,1.0106576137428631,44.41666675,0.3549163088345974,-0.4698912733678466,0.4051831957842758,0.36448700280526103,-0.972804580490912,-0.8202409805474509,-0.5881789894388257,-0.737230210114145
2667.0,622.6518554,1706.6518554,824.3596192,1439.0,710.9675903,1031.881958,639.381897,1293.259521,1659659616626663.5,1.0104704177684736,44.4333335,0.3549163088345974,-0.4698912733678466,0.4052569516366437,0.3644525602081788,-0.972804580490912,-0.8202409805474509,-0.5881805900202526,-0.7371677954186009
2668.0,622.6518554,1706.6518554,824.3596192,1439.0,710.9036865,1031.89209,639.4613037,1293.31311,1659659616643330.0,1.0105781699558318,44.45,0.3549163088345974,-0.4698912733678466,0.4052205259830144,0.3644978226331059,-0.972804580490912,-0.8202409805474509,-0.5881863653375667,-0.7371983415575214
2669.0,622.6518554,1706.6518554,824.3596192,1439.0,711.131897,1031.761963,639.480896,1293.372437,1659659616659996.8,1.010068726147752,44.46666675,0.3549163088345974,-0.4698912733678466,0.40535060770941544,0.3645089903936084,-0.972804580490912,-0.8202409805474509,-0.5881121919546093,-0.7372321584002267
2670.0,622.6518554,1706.6518554,824.3596192,1439.0,711.3237915,1031.78479,639.5216064,1293.189209,1659659616676663.5,1.0098157357631965,44.4833335,0.3549163088345974,-0.4698912733678466,0.40545998903870084,0.3645321956322564,-0.972804580490912,-0.8202409805474509,-0.5881252035187947,-0.7371277170420725
2671.0,622.6518554,1706.6518554,824.3596192,1439.0,711.5662842,1031.886353,639.5615234,1293.203979,1659659616693330.0,1.009592114982692,44.5,0.3549163088345974,-0.4698912733678466,0.4055982117280849,0.36455494862685023,-0.972804580490912,-0.8202409805474509,-0.5881830952037895,-0.7371361360547777
2672.0,623.3479614,1706.4542236,824.3596192,1439.0,711.7481689,1031.978271,639.5128174,1293.07959,1659659616709996.8,0.9534971837472802,44.51666675,0.355313094566359,-0.4698912733678466,0.4057018873949887,0.3645271858351904,-0.9726919288568472,-0.8202409805474509,-0.5882354891651862,-0.7370652333756051
2673.0,623.3479614,1706.4542236,824.3596192,1439.0,711.845459,1031.873413,639.5618896,1293.177979,1659659616726663.2,0.953227051821002,44.53333325,0.355313094566359,-0.4698912733678466,0.40575734349437825,0.3645551573636446,-0.9726919288568472,-0.8202409805474509,-0.5881757193050485,-0.7371213158563801
2674.0,623.3479614,1706.4542236,824.3596192,1439.0,711.9058228,1031.860596,639.472168,1293.20459,1659659616743330.0,0.9531245895994774,44.55,0.355313094566359,-0.4698912733678466,0.40579175132099504,0.3645040153670078,-0.9726919288568472,-0.8202409805474509,-0.588168413517246,-0.7371364843294401
2675.0,623.3479614,1706.4542236,824.3596192,1439.0,711.7764893,1031.857422,639.6065674,1293.224976,1659659616759996.8,0.95330592502058,44.56666675,0.355313094566359,-0.4698912733678466,0.40571803023909253,0.36458062405056657,-0.9726919288568472,-0.8202409805474509,-0.5881666043130264,-0.737148104504999
2676.0,623.4050292,1706.2939454,824.3596192,1439.0,712.232605,1031.939575,639.8093872,1293.170898,1659659616776663.2,0.9497523940396264,44.58333325,0.355345623647825,-0.4698912733678466,0.40597801966856517,0.3646962328842194,-0.9726005690598156,-0.8202409805474509,-0.5882134321499095,-0.7371172796323473
2677.0,623.4050292,1706.2939454,824.3596192,1439.0,712.4311523,1032.057983,639.8451538,1293.183228,1659659616793330.0,0.949618834287605,44.6,0.355345623647825,-0.4698912733678466,0.40609119314461595,0.36471662011914285,-0.9726005690598156,-0.8202409805474509,-0.5882809256134429,-0.7371243078264336
2678.0,623.4050292,1706.2939454,824.3596192,1439.0,712.4007568,1032.169556,639.9404297,1293.134033,1659659616809996.5,0.949800493308295,44.6166665,0.355345623647825,-0.4698912733678466,0.4060738674776776,0.3647709281091627,-0.9726005690598156,-0.8202409805474509,-0.5883445230748208,-0.7370962663010422
2679.0,623.4050292,1706.2939454,824.3596192,1439.0,712.2805786,1032.188354,639.93573,1293.156372,1659659616826663.5,0.9499938831317518,44.6333335,0.355345623647825,-0.4698912733678466,0.40600536498663636,0.3647682492443008,-0.9726005690598156,-0.8202409805474509,-0.5883552380782622,-0.7371089997015039
2680.0,623.3795166,1706.3101806,824.3596192,1439.0,712.5561523,1031.977539,640.0296021,1293.097168,1659659616843330.2,0.9512933353264248,44.65000025,0.3553310812711466,-0.4698912733678466,0.40616244409845087,0.36482175705760866,-0.9726098232477012,-0.8202409805474509,-0.5882350719196006,-0.7370752529697372
2681.0,623.3795166,1706.3101806,824.3596192,1439.0,712.4054565,1032.109131,640.0941772,1293.029907,1659659616859996.8,0.9516707187306755,44.66666675,0.3553310812711466,-0.4698912733678466,0.40607654634253953,0.3648585653573605,-0.9726098232477012,-0.8202409805474509,-0.5883100803637369,-0.7370369136864902
2682.0,623.5649414,1706.2456054,824.3596192,1439.0,712.5,1031.95459,640.1247559,1293.057373,1659659616876663.5,0.9365711175085322,44.6833335,0.35543677482206376,-0.4698912733678466,0.40613043685897066,0.36487599544969673,-0.9725730148909485,-0.8202409805474509,-0.5882219908144841,-0.7370525695160745
2683.0,623.5649414,1706.2456054,824.3596192,1439.0,712.6203613,1031.977783,640.2157593,1293.022217,1659659616893330.0,0.9364305806632092,44.7,0.35543677482206376,-0.4698912733678466,0.40619904371840915,0.3649278680821145,-0.9725730148909485,-0.8202409805474509,-0.5882352110014625,-0.7370325303278101
2684.0,623.5649414,1706.2456054,824.3596192,1439.0,712.6203613,1031.977783,640.2559814,1293.022095,1659659616909996.8,0.9364305806632092,44.71666675,0.35543677482206376,-0.4698912733678466,0.40619904371840915,0.3649507949860365,-0.9725730148909485,-0.8202409805474509,-0.5882352110014625,-0.7370324607868792
2685.0,623.5649414,1706.2456054,824.3596192,1439.0,712.6203613,1031.977783,640.270813,1292.946533,1659659616926663.5,0.9364305806632092,44.7333335,0.35543677482206376,-0.4698912733678466,0.40619904371840915,0.36495924911121164,-0.9725730148909485,-0.8202409805474509,-0.5882352110014625,-0.7369893898702898
2686.0,623.862732,1705.7908936,824.3596192,1439.0,712.472229,1031.827759,640.3170166,1292.889526,1659659616943330.0,0.916579181825432,44.75,0.35560651773640833,-0.4698912733678466,0.40611460717705905,0.36498558551577653,-0.9723138256951886,-0.8202409805474509,-0.5881496961766775,-0.7369568954452876
2687.0,624.5093384,1705.4906006,824.3596192,1439.0,712.5374756,1031.837036,640.6014404,1292.759399,1659659616959996.8,0.8657408863380418,44.76666675,0.3559750883184544,-0.4698912733678466,0.4061517982369349,0.3651477092521233,-0.9721426563937492,-0.8202409805474509,-0.5881549841374673,-0.7368827220623303
2688.0,624.6116944,1705.354004,824.3596192,1439.0,712.5374756,1031.837036,640.7792969,1292.869995,1659659616976663.2,0.8586725315500265,44.78333325,0.3560334320195002,-0.4698912733678466,0.4061517982369349,0.3652490888142892,-0.9720647952894242,-0.8202409805474509,-0.5881549841374673,-0.7369457626262529
2689.0,625.0,1705.0,824.3596192,1439.0,712.5374756,1031.837036,640.7792969,1292.869995,1659659616993330.0,0.8300417189034226,44.8,0.3562547691745357,-0.4698912733678466,0.4061517982369349,0.3652490888142892,-0.9718630103081333,-0.8202409805474509,-0.5881549841374673,-0.7369457626262529
2690.0,625.0,1705.0,824.3596192,1439.0,712.6203613,1031.977783,640.9141235,1293.009277,1659659617009996.8,0.8300952245020963,44.81666675,0.3562547691745357,-0.4698912733678466,0.40619904371840915,0.36532594100510773,-0.9718630103081333,-0.8202409805474509,-0.5882352110014625,-0.7370251544290692
2691.0,624.8636474,1704.9317626,824.3596192,1439.0,712.6203613,1031.977783,641.0195923,1292.902954,1659659617026663.2,0.8422543237252789,44.83333325,0.3561770471520727,-0.4698912733678466,0.40619904371840915,0.3653860590259063,-0.9718241144694355,-0.8202409805474509,-0.5882352110014625,-0.7369645495077525
2692.0,624.8378296,1705.9459228,824.3596192,1439.0,712.6203613,1031.977783,641.0823975,1292.955566,1659659617043330.0,0.833357211322925,44.85,0.35616233080906534,-0.4698912733678466,0.40619904371840915,0.36542185846915265,-0.9724021935221668,-0.8202409805474509,-0.5882352110014625,-0.7369945387492178
2693.0,624.8378296,1705.9459228,824.3596192,1439.0,712.9500122,1031.748169,641.1588135,1292.823608,1659659617059996.5,0.8326717536066159,44.8666665,0.35616233080906534,-0.4698912733678466,0.4063869472468694,0.36546541617225864,-0.9724021935221668,-0.8202409805474509,-0.5881043292693516,-0.7369193216822886
2694.0,625.6400146,1705.0,824.3596192,1439.0,713.194458,1031.770386,641.4031372,1292.885254,1659659617076663.5,0.7756186204760599,44.8833335,0.3566195823802818,-0.4698912733678466,0.4065262832181569,0.3656046825456144,-0.9718630103081333,-0.8202409805474509,-0.5881169931288824,-0.7369544603726895
2695.0,625.9555664,1704.1555176,824.3596192,1439.0,713.0393066,1031.82959,641.5357056,1292.839722,1659659617093330.2,0.758605434452716,44.90000025,0.35679944931415636,-0.4698912733678466,0.40643784573624636,0.3656802475452014,-0.971381648896159,-0.8202409805474509,-0.5881507398606493,-0.7369285067852493
2696.0,626.6204834,1703.6898194,824.3596192,1439.0,713.2952271,1031.870483,641.7157593,1292.669434,1659659617109996.8,0.7076730928456743,44.91666675,0.3571784570779247,-0.4698912733678466,0.4065837223740936,0.3657828795281334,-0.9711161973685654,-0.8202409805474509,-0.5881740491826906,-0.7368314413258362
