Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
5239.0,400.2113953,797.2113647,462.5,1129.5,413.6913452,636.8641968,514.5732422,758.6414185,510.5,585.2416382,1660609557233330.0,-1.3175942802977483,87.3
5240.0,400.5,797.0,462.5,1129.5,413.5,637.0,514.661438,758.7317505,510.5,585.2416382,1660609557249996.8,-1.3168027418318429,87.31666675
5241.0,400.2113953,797.2113647,462.5,1129.5,413.5,637.5,514.1339111,758.8062744,510.5,585.2416382,1660609557266663.2,-1.3168900666775234,87.33333325
5242.0,400.0,797.0,462.5,1129.5,413.5,637.5,513.7012329,758.8172607,510.3603516,585.3603516,1660609557283330.0,-1.2704865533324292,87.35
5243.0,400.0,797.0,462.5,1129.5,413.5,637.5,513.6398926,758.8345337,510.5238037,585.1190186,1660609557299996.5,-1.3258424020673396,87.3666665
5244.0,399.676178,797.2380981,462.222229,1129.658081,413.5,637.5,513.5,759.5,510.3603516,585.3603516,1660609557316663.5,-1.2658159413882093,87.3833335
5245.0,399.676178,797.2380981,462.222229,1129.658081,413.5,637.5,513.5,759.5,510.323822,585.2380981,1660609557333330.2,-1.2545337490385575,87.40000025
5246.0,399.1594238,797.710144,462.0,1129.862793,413.5,637.5,513.3389282,759.3389282,510.3768005,585.0,1660609557349996.8,-1.2746287898244346,87.41666675
5247.0,399.1594238,797.710144,462.5,1129.5,413.5,637.5,513.5,759.5,510.3768005,585.0,1660609557366663.5,-1.2733476118235685,87.4333335
5248.0,397.8541565,797.46875,462.0,1129.862793,413.0,637.5,513.5,759.5,510.1699219,584.8300781,1660609557383330.0,-1.2065070819039923,87.45
5249.0,397.8541565,797.46875,462.0,1129.862793,413.0,637.5,513.5,759.5,510.1699219,584.8300781,1660609557399996.8,-1.2065070819039923,87.46666675
5250.0,397.8541565,797.46875,461.7126465,1129.712646,413.0,637.5,513.5,759.5,510.1635132,584.7106934,1660609557416663.5,-1.2051529011629578,87.4833335
5251.0,397.8541565,797.46875,462.0,1129.5,412.5,637.5,513.5,759.5,510.1635132,584.7106934,1660609557433330.0,-1.2051529011629578,87.5
5252.0,397.8541565,797.46875,462.0,1129.862793,412.5,637.5,513.5,759.5,510.1699219,584.8300781,1660609557449996.8,-1.2065070819039923,87.51666675
5253.0,397.8541565,797.46875,462.0,1129.862793,412.5,637.5,513.5,759.5,510.1699219,584.8300781,1660609557466663.2,-1.2065070819039923,87.53333325
5254.0,397.8541565,797.46875,462.0,1129.862793,412.5,637.5,513.3765869,759.3765869,510.1360474,584.7210693,1660609557483330.0,-1.1969489661695836,87.55
5255.0,397.8541565,797.46875,462.0,1129.5,412.5,637.5,513.3765869,759.3765869,509.8863525,584.6514893,1660609557499996.8,-1.115522691973256,87.56666675
5256.0,398.1358032,797.6913452,461.8863525,1130.348511,412.5,637.5,512.7171021,759.6610718,510.1699219,584.8300781,1660609557516663.2,-1.205642363197647,87.58333325
5257.0,398.1358032,797.6913452,461.8863525,1130.348511,412.5,637.5,512.7171021,759.6610718,510.1360474,584.7210693,1660609557533330.0,-1.195070329217951,87.6
5258.0,398.2873535,797.7126465,461.5,1130.0,412.5,637.5,512.8617554,759.380249,509.5,585.0,1660609557549996.5,-0.9866290325872717,87.6166665
5259.0,398.1358032,797.6913452,461.5,1130.0,412.5,637.5,512.7089233,759.5211182,509.0357056,584.791687,1660609557566663.5,-0.8349888322164615,87.6333335
5260.0,398.0,797.5,461.5,1130.0,412.5,637.5,512.3486938,759.5,509.0370483,584.9074097,1660609557583330.2,-0.8348553502711694,87.65000025
5261.0,398.0,797.5,461.7126465,1129.712646,412.5,637.5,512.2246094,759.8250732,509.3418884,584.777771,1660609557599996.8,-0.9338695564693948,87.66666675
5262.0,398.1929932,798.1929932,461.375,1130.46875,412.46875,637.375,512.3447266,759.9246826,508.8692932,584.6013184,1660609557616663.5,-0.7799227470090702,87.6833335
5263.0,398.1929932,798.1929932,461.5,1130.0,412.0,637.5,512.3447266,759.9246826,508.8364868,584.7106934,1660609557633330.0,-0.7684904495858778,87.7
5264.0,398.1929932,798.1929932,461.5,1130.0,412.46875,637.375,512.3447266,759.9246826,509.1087036,584.5217285,1660609557649996.8,-0.8586132410506097,87.71666675
5265.0,398.1929932,798.1929932,461.5,1130.0,412.46875,637.375,512.3447266,759.9246826,509.1087036,584.5217285,1660609557666663.5,-0.8586132410506097,87.7333335
5266.0,397.6913452,798.1358032,461.5,1130.0,411.6913452,636.8641968,512.2694092,759.876709,508.8692932,584.6013184,1660609557683330.0,-0.7801174897224313,87.75
5267.0,397.6913452,798.1358032,461.5,1130.0,411.6913452,636.8641968,512.2694092,759.876709,508.8692932,584.6013184,1660609557699996.8,-0.7801174897224313,87.76666675
5268.0,397.6913452,798.1358032,461.5,1130.0,411.6913452,636.8641968,511.9223022,760.0200806,508.5952454,585.0476074,1660609557716663.2,-0.6871349087967821,87.78333325
5269.0,397.6913452,798.1358032,461.0,1129.862793,411.5,637.0,511.9223022,760.0200806,508.5952454,585.0476074,1660609557733330.0,-0.6871349087967821,87.8
5270.0,397.6913452,798.1358032,461.0,1129.862793,411.5,637.0,511.7268066,760.0726929,509.0,585.0,1660609557749996.8,-0.8197386780255305,87.81666675
5271.0,397.6913452,798.1358032,461.0,1129.862793,411.5,637.0,511.5,760.0,509.0,585.0,1660609557766663.2,-0.8201828486682774,87.83333325
5272.0,397.6396484,797.6396484,460.6515198,1129.886353,411.5,637.0,511.5,760.0,509.0,585.0,1660609557783330.0,-0.8201828486682774,87.85
5273.0,397.6396484,797.6396484,460.6515198,1129.886353,411.5,637.0,511.5,760.0,509.0,585.0,1660609557799996.5,-0.8201828486682774,87.8666665
5274.0,397.6396484,797.6396484,460.5,1130.0,411.5,637.0,511.5,760.0,509.0,585.0,1660609557816663.5,-0.8201828486682774,87.8833335
5275.0,397.6396484,797.6396484,460.5,1130.0,411.5,637.0,511.5,760.0,509.0,585.0,1660609557833330.2,-0.8201828486682774,87.90000025
5276.0,398.0,797.8627319,460.5,1130.0,411.5,637.0,511.5,760.0,508.8300781,584.8300781,1660609557849996.8,-0.7654095601189113,87.91666675
5277.0,398.0,797.8627319,460.5,1130.0,411.5,637.0,511.5,760.0,508.8300781,584.8300781,1660609557866663.5,-0.7654095601189113,87.9333335
5278.0,398.0940247,798.1709595,460.0,1130.0,411.5,637.0,511.5,760.0,508.8300781,584.8300781,1660609557883330.0,-0.7654095601189113,87.95
5279.0,398.0940247,798.1709595,460.0,1130.0,411.5,637.5,511.5,760.0,508.8300781,584.8300781,1660609557899996.8,-0.7654095601189113,87.96666675
5280.0,397.5,797.5,459.3768005,1130.0,411.5,637.5,511.5,760.0,508.8364868,584.7106934,1660609557916663.5,-0.7680984892575654,87.9833335
5281.0,397.5,797.5,459.1466675,1131.146606,412.0,637.1555786,511.6234131,759.6234131,508.8364868,584.7106934,1660609557933330.0,-0.7697648685498968,88.0
5282.0,397.5,797.5,459.5,1131.0,411.53125,637.625,511.6234131,759.6234131,508.8364868,584.7106934,1660609557949996.8,-0.7697648685498968,88.01666675
5283.0,397.5,797.5,459.3650818,1129.769897,411.5,636.5,511.6234131,759.6234131,508.8364868,584.7106934,1660609557966663.2,-0.7697648685498968,88.03333325
5284.0,397.5,797.5,459.3650818,1129.769897,412.0,637.5,511.6234131,759.6234131,508.8364868,584.7106934,1660609557983330.0,-0.7697648685498968,88.05
5285.0,397.5,797.5,459.3650818,1129.769897,411.5,637.5,511.6234131,759.6234131,508.7212219,584.7211914,1660609557999996.8,-0.7319607351241814,88.06666675
5286.0,397.5,797.5,459.3650818,1129.769897,412.0,637.5,511.6234131,759.6234131,508.8364868,584.7106934,1660609558016663.2,-0.7697648685498968,88.08333325
5287.0,397.5,797.5,459.6515198,1129.886353,412.0,637.5,511.6234131,759.6234131,508.9251709,584.8639526,1660609558033330.0,-0.7980328517449127,88.1
5288.0,397.5,797.5,459.3768005,1130.0,412.0,637.5,511.6234131,759.6234131,508.8300781,584.8300781,1660609558049996.5,-0.7670413240817661,88.1166665
5289.0,397.5,797.5,459.3768005,1130.0,412.0,637.5,511.6234131,759.6234131,508.7106934,584.8364868,1660609558066663.5,-0.7278834543670233,88.1333335
5290.0,397.5,797.5,459.2113953,1129.788574,411.5,637.0,511.5632935,759.5865479,508.8300781,584.8300781,1660609558083330.2,-0.7672110880431428,88.15000025
5291.0,397.5,797.5,459.2113953,1129.788574,411.5,637.0,511.5632935,759.5865479,508.8300781,584.8300781,1660609558099996.8,-0.7672110880431428,88.16666675
5292.0,397.5,797.5,459.2113953,1129.788574,411.5,637.0,511.5,759.5,508.7106934,584.8364868,1660609558116663.5,-0.7284143604954572,88.1833335
5293.0,398.0,797.5,459.2113953,1129.788574,411.5,637.0,511.6234131,759.6234131,508.7106934,584.8364868,1660609558133330.0,-0.7278834543670233,88.2
5294.0,398.0,797.5,459.2113953,1129.788574,411.5,637.0,511.5632935,759.5865479,508.9251709,584.8639526,1660609558149996.8,-0.7982132660054356,88.21666675
5295.0,398.0,797.5,459.0,1130.0,411.5,637.0,511.4214172,759.9071655,508.9251709,584.8639526,1660609558166663.5,-0.7967805985992127,88.2333335
5296.0,398.46875,797.375,459.5,1129.758301,412.0,637.1372681,511.6234131,759.6234131,508.8364868,584.7106934,1660609558183330.0,-0.7697648685498968,88.25
5297.0,398.46875,797.375,459.5,1129.758301,412.0,637.1372681,511.6234131,759.6234131,508.8364868,584.7106934,1660609558199996.8,-0.7697648685498968,88.26666675
5298.0,398.5,797.5,459.3939514,1129.886353,412.0,637.1372681,511.6234131,759.6234131,508.9251709,584.8639526,1660609558216663.2,-0.7980328517449127,88.28333325
5299.0,398.5,797.5,459.3939514,1129.886353,412.0,637.5,511.6234131,759.6234131,508.5952454,585.0476074,1660609558233330.0,-0.688850036887315,88.3
5300.0,398.5,797.5,460.3768005,1130.0,412.5,637.5,511.6234131,759.6234131,508.5952454,585.0476074,1660609558249996.8,-0.688850036887315,88.31666675
5301.0,398.5,797.5,460.3768005,1130.0,412.5,637.5,511.6234131,759.6234131,508.5952454,585.0476074,1660609558266663.2,-0.688850036887315,88.33333325
5302.0,398.5,797.5,460.3768005,1130.0,412.0,637.5,511.6234131,759.6234131,508.5952454,585.0476074,1660609558283330.0,-0.688850036887315,88.35
5303.0,398.5,797.5,460.3768005,1130.0,412.0,637.5,511.3765869,759.6234131,508.5952454,585.0476074,1660609558299996.5,-0.688979204727307,88.3666665
5304.0,398.777771,797.6581421,460.5,1130.0,411.8095093,638.0,511.6234131,759.6234131,508.9251709,584.8639526,1660609558316663.5,-0.7980328517449127,88.3833335
5305.0,398.777771,797.6581421,460.5,1130.0,412.625,637.53125,512.1253052,759.6085205,508.9251709,584.8639526,1660609558333330.2,-0.7979915519913598,88.40000025
5306.0,399.0,797.5,460.5,1130.0,411.6936951,638.0991211,511.6234131,759.6234131,508.9251709,584.8639526,1660609558349996.8,-0.7980328517449127,88.41666675
5307.0,399.5,797.5,460.5,1130.0,411.6936951,638.0991211,511.6234131,759.6234131,508.9251709,584.8639526,1660609558366663.5,-0.7980328517449127,88.4333335
5308.0,400.1418457,797.6099243,460.5,1130.0,412.1699219,638.1699219,512.1253052,759.6085205,508.9251709,584.8639526,1660609558383330.0,-0.7979915519913598,88.45
5309.0,400.3768005,798.0,460.5,1130.0,412.2893066,638.1635132,512.3311768,759.6236572,508.9251709,584.8639526,1660609558399996.8,-0.7978739316870386,88.46666675
5310.0,400.5,797.7802734,460.7886047,1129.788574,412.2893066,638.1635132,512.4260254,759.5540771,508.9251709,584.8639526,1660609558416663.5,-0.7981681165358633,88.4833335
5311.0,400.5,797.7802734,460.5,1130.0,412.2893066,638.1635132,512.5,759.5,508.9251709,584.8639526,1660609558433330.0,-0.79839650168556,88.5
5312.0,400.5,797.7802734,460.7886047,1129.788574,412.414978,638.2789307,512.5,759.5,509.546875,584.953125,1660609558449996.8,-1.0018031194138346,88.51666675
5313.0,400.5,798.0,461.0,1130.376831,412.7886047,638.2113647,512.6688232,759.3763428,509.5909119,585.0302734,1660609558466663.2,-1.0164463495120728,88.53333325
5314.0,400.5,797.7802734,460.7886047,1129.788574,412.5,638.5,512.5,759.5,510.0,585.0,1660609558483330.0,-1.1502866274386159,88.55
5315.0,400.5,798.0,460.5,1130.0,412.6515198,638.3485107,512.7089233,759.5211182,509.6231995,585.0,1660609558499996.8,-1.0263551972973772,88.56666675
5316.0,400.5,797.5,460.7886047,1129.788574,412.6515198,638.3485107,512.6688232,759.3763428,509.6515198,585.1136475,1660609558516663.2,-1.0358837186098893,88.58333325
5317.0,400.5,798.0,460.5,1130.0,412.75177,638.4680786,512.6688232,759.3763428,509.7886047,585.2113647,1660609558533330.0,-1.0804117457384623,88.6
5318.0,400.6231995,798.0,460.7886047,1129.788574,412.7210999,638.585022,512.6688232,759.3763428,509.7886047,585.2113647,1660609558549996.5,-1.0804117457384623,88.6166665
5319.0,400.6231995,798.0,460.5,1130.0,412.7210999,638.585022,512.6688232,759.3763428,509.7210999,584.8639526,1660609558566663.5,-1.060140561701017,88.6333335
5320.0,400.6231995,798.0,460.5,1130.0,412.7210999,638.585022,512.5,759.5,510.1699219,584.8300781,1660609558583330.2,-1.2068126676833346,88.65000025
5321.0,401.1136475,798.3485107,460.5,1130.0,412.6013184,638.6013184,512.6688232,759.3763428,509.8863525,584.6514893,1660609558599996.8,-1.1154921194675609,88.66666675
5322.0,401.1136475,798.3485107,460.5,1130.0,412.7210999,638.585022,512.5,759.5,509.7210999,584.8639526,1660609558616663.5,-1.0594434509411834,88.6833335
5323.0,401.1136475,798.3485107,460.5,1130.0,412.6013184,638.6013184,512.5,759.5,510.1699219,584.8300781,1660609558633330.0,-1.2068126676833346,88.7
5324.0,401.0,798.5,460.5,1130.0,412.8364868,638.7106934,512.5,759.5,509.8863525,584.6514893,1660609558649996.8,-1.11468946338594,88.71666675
5325.0,401.2738037,798.3928833,460.5,1130.0,412.8300781,638.6013184,512.6688232,759.3763428,509.5952454,585.0476074,1660609558666663.5,-1.0177696315782672,88.7333335
5326.0,401.0,798.5,460.5,1130.0,412.5,639.5,512.5,759.5,509.9629517,584.9074097,1660609558683330.0,-1.1385663027174684,88.75
5327.0,401.2988586,798.5,460.5,1130.0,412.3484802,638.8863525,512.6688232,759.3763428,509.7210999,584.8639526,1660609558699996.8,-1.060140561701017,88.76666675
5328.0,401.0,798.5,460.5,1130.0,412.46875,639.375,512.5,759.5,510.1360474,584.7210693,1660609558716663.2,-1.1961865973525863,88.78333325
5329.0,401.0,798.5,460.5,1130.0,412.6013184,638.6013184,512.6688232,759.3763428,509.5,585.0,1660609558733330.0,-0.9867600668807112,88.8
5330.0,401.0,798.5,460.5,1130.0,412.4761963,638.8809814,512.5,759.5,509.5,585.0,1660609558749996.8,-0.9861562143783169,88.81666675
5331.0,401.0,798.5,460.5,1130.0,412.3484802,638.8863525,512.5,759.5,509.5,585.0,1660609558766663.2,-0.9861562143783169,88.83333325
5332.0,401.0,798.5,460.5,1130.0,412.4761963,638.8809814,512.5,759.5,509.134613,584.9423218,1660609558783330.0,-0.8665890295196738,88.85
5333.0,400.7212219,798.2788086,460.5,1130.0,412.7210999,638.585022,512.4260254,759.5540771,509.5,585.0,1660609558799996.5,-0.9858918480773431,88.8666665
5334.0,401.0,798.6231689,460.5,1130.0,412.75177,638.4680786,512.0969238,759.6784668,508.6396484,585.3603516,1660609558816663.5,-0.7009068222098108,88.8833335
5335.0,401.0,798.6231689,460.5,1130.0,412.7210999,638.585022,512.2183838,759.6873779,509.0,585.1555786,1660609558833330.2,-0.8203641888609801,88.90000025
5336.0,401.0,798.6231689,460.3768005,1130.0,412.7210999,638.585022,512.2183838,759.6873779,509.0,585.5,1660609558849996.8,-0.8182757998331015,88.91666675
5337.0,400.8639526,798.7210693,460.3768005,1130.0,412.4761963,638.8809814,512.0289917,759.5579834,508.5952454,585.0476074,1660609558866663.5,-0.6888889881492479,88.9333335
5338.0,401.0,798.6231689,460.3768005,1130.0,412.5925903,638.7407227,512.2183838,759.6873779,508.6396484,585.3603516,1660609558883330.0,-0.7007324139139826,88.95
5339.0,400.7212219,798.2788086,460.3768005,1130.0,412.6013184,638.6013184,512.1253052,759.6085205,508.5952454,585.0476074,1660609558899996.8,-0.6886374633840705,88.96666675
5340.0,401.5,798.5,459.1282043,1129.717896,412.6013184,638.6013184,512.1253052,759.6085205,508.5,585.5,1660609558916663.5,-0.6542978893782279,88.9833335
5341.0,401.5,798.5,459.0,1129.706665,412.0,638.5,511.6942444,759.644104,508.5,585.5,1660609558933330.0,-0.6547632797480357,89.0
5342.0,401.5,798.5,459.1547546,1129.910767,412.0,638.5,511.6942444,759.644104,508.5,585.5,1660609558949996.8,-0.6547632797480357,89.01666675
5343.0,401.5,798.5,460.5,1130.0,412.0,638.5,511.6942444,759.644104,508.5,585.5,1660609558966663.2,-0.6547632797480357,89.03333325
5344.0,401.3418884,798.777771,459.0370483,1129.907349,412.0,638.5,511.6234131,759.6234131,508.5,585.5,1660609558983330.0,-0.6549377140558432,89.05
5345.0,401.3418884,798.777771,459.0370483,1129.907349,412.0,638.5,511.6234131,759.6234131,508.5,585.5,1660609558999996.8,-0.6549377140558432,89.06666675
5346.0,400.5,798.5,459.0370483,1129.907349,412.0,638.5,511.6234131,759.6234131,508.5,585.5,1660609559016663.2,-0.6549377140558432,89.08333325
5347.0,400.5,798.5,459.0,1130.0,411.8912964,638.4782715,511.5,759.5,508.5,585.5,1660609559033330.0,-0.6555669228243792,89.1
5348.0,400.5,798.5,459.0370483,1129.907349,412.0,638.5,511.5,759.5,508.5,585.5,1660609559049996.5,-0.6555669228243792,89.1166665
5349.0,400.2839355,798.2839355,458.8850708,1130.0,412.0,638.5,511.5,759.5,508.5,585.5,1660609559066663.5,-0.6555669228243792,89.1333335
5350.0,400.2839355,798.2839355,458.7385559,1129.732056,411.8912964,638.4782715,511.5,759.5,508.5,585.5,1660609559083330.2,-0.6555669228243792,89.15000025
5351.0,400.2839355,798.2839355,459.0,1130.0,412.1307068,638.3986816,511.5,759.5,508.5,585.5,1660609559099996.8,-0.6555669228243792,89.16666675
5352.0,400.2839355,798.2839355,459.0370483,1129.907349,412.1307068,638.3986816,511.5,759.5,508.5,585.5,1660609559116663.5,-0.6555669228243792,89.1833335
5353.0,400.2839355,798.2839355,459.2789001,1130.136108,412.1307068,638.3986816,511.5,759.5,508.5,585.5,1660609559133330.0,-0.6555669228243792,89.2
5354.0,400.2839355,798.2839355,459.3768005,1130.0,412.1307068,638.3986816,511.5,759.5,508.5,585.5,1660609559149996.8,-0.6555669228243792,89.21666675
5355.0,400.2839355,798.2839355,459.2789001,1130.136108,412.1307068,638.3986816,511.5,759.5,508.5,585.5,1660609559166663.5,-0.6555669228243792,89.2333335
5356.0,400.2839355,798.2839355,459.3768005,1130.0,412.1307068,638.3986816,511.5,759.5,508.5,585.5,1660609559183330.0,-0.6555669228243792,89.25
5357.0,400.2839355,798.2839355,459.3768005,1130.0,412.1360474,638.2789307,511.5,759.5,508.5,585.5,1660609559199996.8,-0.6555669228243792,89.26666675
5358.0,400.2839355,798.2839355,459.2789001,1130.136108,412.1360474,638.2789307,511.5,759.5,508.5,585.5,1660609559216663.2,-0.6555669228243792,89.28333325
5359.0,400.2839355,798.2839355,459.2789001,1130.136108,411.8863525,638.3485107,511.5,759.5,508.5,585.5,1660609559233330.0,-0.6555669228243792,89.3
5360.0,400.2839355,798.2839355,459.2789001,1130.136108,412.1360474,638.2789307,511.5,759.5,508.5,585.2416382,1660609559249996.8,-0.6570311228940294,89.31666675
5361.0,400.2839355,798.2839355,459.2789001,1130.136108,411.8863525,638.3485107,511.5,759.5,508.5,585.2416382,1660609559266663.2,-0.6570311228940294,89.33333325
5362.0,400.0,798.3768311,459.2789001,1130.136108,412.0,638.333313,511.5,759.5,508.5238037,585.1190186,1660609559283330.0,-0.6655433274438423,89.35
5363.0,400.1136475,798.3485107,459.2789001,1130.136108,412.0,638.5,511.5,759.5,508.5238037,585.1190186,1660609559299996.5,-0.6655433274438423,89.3666665
5364.0,400.1136475,798.3485107,459.2789001,1130.136108,412.0,638.333313,511.5,759.5,508.5,585.0,1660609559316663.5,-0.6583966235087653,89.3833335
5365.0,400.1136475,798.3485107,459.2789001,1130.136108,412.0,638.333313,511.5,759.5,508.5,585.0,1660609559333330.2,-0.6583966235087653,89.40000025
5366.0,400.1136475,798.3485107,459.2789001,1130.136108,411.8863525,638.3485107,511.5,759.5,508.5,585.0,1660609559349996.8,-0.6583966235087653,89.41666675
