Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
4302.0,404.1282043,797.7179565,409.0,1073.0,417.6913452,636.8641968,518.7645874,758.7529297,514.5,584.5,1660609541616663.5,159.34405161161467,71.6833335
4303.0,404.1282043,797.7179565,409.0,1073.0,417.6913452,636.8641968,518.7420044,758.5684814,514.2788086,584.2788086,1660609541633330.0,159.29322975516635,71.7
4304.0,404.1282043,797.7179565,409.0,1073.0,417.6913452,636.8641968,518.9276123,758.5460815,514.2788086,584.2788086,1660609541649996.8,159.20318667120787,71.71666675
4305.0,404.1282043,797.7179565,409.0,1073.0,417.6913452,636.8641968,518.9415283,758.4805298,514.2788086,584.2788086,1660609541666663.5,159.1994991100534,71.7333335
4306.0,404.1282043,797.7179565,409.0,1073.0,417.6913452,636.8641968,519.1127319,758.8872681,514.5,584.2598267,1660609541683330.0,159.16870237169587,71.75
4307.0,404.1282043,797.7179565,409.0,1073.0,417.5,636.5,519.1990967,758.548584,514.5,584.2598267,1660609541699996.8,159.142643474349,71.76666675
4308.0,404.1282043,797.7179565,409.0,1073.0,417.6913452,636.8641968,519.1990967,758.548584,514.5,584.5,1660609541716663.2,159.14051334561083,71.78333325
4309.0,404.1282043,797.7179565,409.0,1073.0,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541733330.0,158.97819891392248,71.8
4310.0,404.5,797.5,465.3086548,1130.864258,417.6913452,636.8641968,519.5,758.8535767,514.5,584.5,1660609541749996.8,170.06929443354738,71.81666675
4311.0,404.5,797.5,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541766663.2,170.0367695913729,71.83333325
4312.0,404.5,797.5,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541783330.0,170.0367695913729,71.85
4313.0,404.5,797.5,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541799996.5,170.0367695913729,71.8666665
4314.0,404.5,797.5,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541816663.5,170.0367695913729,71.8833335
4315.0,404.5,797.5,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541833330.2,170.0367695913729,71.90000025
4316.0,404.777771,797.6581421,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541849996.8,170.0367695913729,71.91666675
4317.0,404.777771,797.6581421,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541866663.5,170.0367695913729,71.9333335
4318.0,404.777771,797.6581421,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541883330.0,170.0367695913729,71.95
4319.0,404.777771,797.6581421,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541899996.8,170.0367695913729,71.96666675
4320.0,404.777771,797.6581421,465.0,1131.5,417.5,636.5,519.5,758.8535767,514.5,584.5,1660609541916663.5,170.0367695913729,71.9833335
4321.0,404.777771,797.6581421,465.0,1131.5,417.5,637.5,519.2051392,759.0,514.5,584.5,1660609541933330.0,170.17607112966584,72.0
4322.0,404.777771,797.6581421,465.0,1131.5,417.6666565,636.0,519.2051392,759.0,514.5,584.5,1660609541949996.8,170.17607112966584,72.01666675
4323.0,404.0476074,797.5952148,464.8641968,1131.691406,417.5,637.5,519.3601074,758.8345337,514.5,584.5,1660609541966663.2,170.08777570916365,72.03333325
4324.0,404.0476074,797.5952148,464.5,1131.5,417.625,636.53125,519.3601074,758.8345337,514.5,584.5,1660609541983330.0,170.02875083370571,72.05
4325.0,404.0476074,797.5952148,464.5,1131.5,417.625,636.53125,519.3601074,758.8345337,514.5,584.5,1660609541999996.8,170.02875083370571,72.06666675
4326.0,404.0476074,797.5952148,464.5,1131.5,417.5,636.5,518.703186,758.9440308,514.5,584.2598267,1660609542016663.2,170.34375150131294,72.08333325
4327.0,404.0476074,797.5952148,464.5,1131.5,417.6666565,636.0,518.8414917,758.8414917,514.5,584.2598267,1660609542033330.0,170.27900247648893,72.1
4328.0,404.0476074,797.5952148,463.5,1131.5,417.6666565,636.0,518.7753906,758.8250732,514.5,584.2598267,1660609542049996.5,170.16037177884365,72.1166665
4329.0,404.0476074,797.5952148,463.5,1131.5,417.6666565,636.0,518.7753906,758.8250732,514.5,584.2598267,1660609542066663.5,170.16037177884365,72.1333335
4330.0,403.8581543,797.6099243,463.5,1131.5,417.6666565,636.0,518.7753906,758.8250732,514.5,584.2598267,1660609542083330.2,170.16037177884365,72.15000025
4331.0,403.8581543,797.6099243,463.5,1131.5,417.6666565,636.0,518.7753906,758.8250732,514.5,584.2598267,1660609542099996.8,170.16037177884365,72.16666675
4332.0,403.8581543,797.6099243,463.5,1131.5,417.6666565,636.0,518.5614014,758.9273071,514.5,584.5,1660609542116663.5,170.25943404511142,72.1833335
4333.0,403.8581543,797.6099243,463.5,1131.5,417.6913452,636.8641968,518.1654663,759.3601074,514.5,584.5,1660609542133330.0,170.44243107084517,72.2
4334.0,403.8581543,797.6099243,463.5,1131.5,417.6913452,636.8641968,518.1654663,759.3601074,514.5,584.5,1660609542149996.8,170.44243107084517,72.21666675
4335.0,403.8581543,797.6099243,463.5,1131.5,417.6913452,636.8641968,517.8790283,759.0698853,514.5,584.5,1660609542166663.5,170.58397118281485,72.2333335
4336.0,403.8581543,797.6099243,463.5,1131.5,417.710144,636.8405762,517.8790283,759.0698853,514.5,584.5,1660609542183330.0,170.58397118281485,72.25
4337.0,403.6565552,798.888916,463.5,1131.5,417.5,637.5,517.7961426,759.0165405,514.5,584.5,1660609542199996.8,170.62449167656507,72.26666675
4338.0,403.6565552,798.888916,463.5,1131.5,417.5,637.5,517.7124634,759.2391968,514.5,584.5,1660609542216663.2,170.6610184292523,72.28333325
4339.0,403.0,798.6428833,463.5,1131.5,417.5,637.5,517.7124634,759.2391968,514.5,584.5,1660609542233330.0,170.6610184292523,72.3
4340.0,403.0,799.0,463.5,1131.5,417.5,637.5,517.7124634,759.2391968,514.5,584.5,1660609542249996.8,170.6610184292523,72.31666675
4341.0,403.0,799.0,463.5,1131.5,417.5,637.5,517.7124634,759.2391968,514.5,584.5,1660609542266663.2,170.6610184292523,72.33333325
4342.0,403.0,799.0,463.5,1131.5,417.5,637.5,518.0,759.5,514.5,584.5,1660609542283330.0,170.51939243846206,72.35
4343.0,403.0,799.0,463.5,1131.5,417.5,637.5,518.0,759.5,514.5,584.5,1660609542299996.5,170.51939243846206,72.3666665
4344.0,402.2666626,798.666687,463.5,1131.5,417.5,637.5,518.0,759.5,514.5,584.5,1660609542316663.5,170.51939243846206,72.3833335
4345.0,402.2666626,798.666687,463.5,1131.5,416.6396484,636.6396484,517.6234131,759.6234131,514.5,584.5,1660609542333330.2,170.69744749486915,72.40000025
4346.0,402.2666626,798.666687,463.5,1131.5,416.6396484,636.6396484,517.6234131,759.6234131,514.5,584.5,1660609542349996.8,170.69744749486915,72.41666675
4347.0,401.6969604,798.3030396,463.5,1131.5,416.6396484,636.6396484,517.6234131,759.6234131,514.2738037,584.6071167,1660609542366663.5,170.62279679751532,72.4333335
4348.0,401.6969604,798.3030396,463.5,1131.5,416.6396484,636.6396484,517.6234131,759.6234131,514.109314,584.7814331,1660609542383330.0,170.5678213493533,72.45
4349.0,401.6969604,798.3030396,463.5,1131.5,416.6396484,636.6396484,517.4758301,759.4354858,514.109314,584.7814331,1660609542399996.8,170.64136084965435,72.46666675
4350.0,401.6969604,798.3030396,463.5,1131.5,415.8627319,637.0,517.4758301,759.4354858,514.1375732,584.6772461,1660609542416663.5,170.6512806007566,72.4833335
4351.0,401.6969604,798.3030396,463.3603516,1131.360352,416.4680786,636.75177,517.5,759.5,514.109314,584.7814331,1660609542433330.0,170.6046574285805,72.5
4352.0,401.6969604,798.3030396,463.3603516,1131.360352,416.4680786,636.75177,517.5,759.5,513.9642944,584.791687,1660609542449996.8,170.55705154250012,72.51666675
4353.0,401.6969604,798.3030396,463.3603516,1131.360352,415.6913452,636.8641968,517.3389282,759.3389282,513.9642944,584.791687,1660609542466663.2,170.63666442837993,72.53333325
4354.0,401.6969604,798.3030396,463.3603516,1131.360352,415.6913452,636.8641968,517.3389282,759.3389282,513.3910522,584.7435913,1660609542483330.0,170.44893527233273,72.55
4355.0,401.6969604,798.3030396,463.3603516,1131.360352,415.6913452,636.8641968,517.5,759.5,513.1748657,584.5847168,1660609542499996.8,170.2999663002553,72.56666675
4356.0,401.3666687,798.6333618,463.3603516,1131.360352,415.6913452,636.8641968,517.5,759.5,513.3765259,584.6296387,1660609542516663.2,170.36563742967726,72.58333325
4357.0,402.2882996,798.4414673,463.3603516,1131.360352,415.6913452,636.8641968,517.5,759.5,513.0,584.8850708,1660609542533330.0,170.24018940068945,72.6
4358.0,402.2882996,798.4414673,463.2380981,1131.323853,415.8541565,636.854187,517.5,759.5,513.0,584.8850708,1660609542549996.5,170.22094100668488,72.6166665
4359.0,402.2882996,798.4414673,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,513.0,584.8850708,1660609542566663.5,170.22094100668488,72.6333335
4360.0,402.2882996,798.4414673,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,513.0,584.8850708,1660609542583330.2,170.22094100668488,72.65000025
4361.0,402.2882996,798.4414673,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,512.888916,584.888916,1660609542599996.8,170.18448290406985,72.66666675
4362.0,402.2882996,798.4414673,463.2380981,1131.323853,415.6913452,636.8641968,517.6398926,759.1654663,512.888916,584.888916,1660609542616663.5,170.1218938543176,72.6833335
4363.0,402.2882996,798.4414673,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,512.888916,584.888916,1660609542633330.0,170.18448290406985,72.7
4364.0,402.2882996,798.4414673,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,512.888916,584.888916,1660609542649996.8,170.18448290406985,72.71666675
4365.0,402.2882996,798.4414673,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,512.888916,584.888916,1660609542666663.5,170.18448290406985,72.7333335
4366.0,402.8156128,798.8156128,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,512.888916,584.888916,1660609542683330.0,170.18448290406985,72.75
4367.0,403.0,799.0,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,512.888916,584.888916,1660609542699996.8,170.18448290406985,72.76666675
4368.0,403.0,799.0,463.2380981,1131.323853,415.6913452,636.8641968,517.5,759.5,512.888916,584.888916,1660609542716663.2,170.18448290406985,72.78333325
4369.0,402.8417969,798.9378662,463.3086548,1130.864258,416.170929,636.9060059,517.6398926,759.1654663,512.888916,584.888916,1660609542733330.0,170.12240298571325,72.8
4370.0,402.8417969,798.9378662,463.3086548,1130.864258,416.170929,636.9060059,517.6398926,759.1654663,512.888916,584.888916,1660609542749996.8,170.12240298571325,72.81666675
4371.0,402.8417969,798.9378662,463.3086548,1130.864258,416.170929,636.9060059,517.6398926,759.1654663,513.109314,584.7814331,1660609542766663.2,170.19572790214306,72.83333325
4372.0,402.8417969,798.9378662,463.3086548,1130.864258,416.170929,636.9060059,517.6398926,759.1654663,513.0,584.8850708,1660609542783330.0,170.1589304974484,72.85
4373.0,403.0370483,798.9074097,463.3086548,1130.864258,416.170929,636.9060059,517.6558228,758.8157349,513.0357056,584.791687,1660609542799996.5,170.16849736114688,72.8666665
4374.0,403.3661194,798.7759399,463.3086548,1130.864258,416.170929,636.9060059,517.6558228,758.8157349,513.2751465,584.5979004,1660609542816663.5,170.2488816093391,72.8833335
4375.0,403.3900757,798.3475342,463.3086548,1130.864258,416.170929,636.9060059,517.6558228,758.8157349,513.3743286,584.5794678,1660609542833330.2,170.28162878323437,72.90000025
4376.0,403.3900757,798.3475342,463.3086548,1130.864258,416.170929,636.9060059,517.6558228,758.8157349,513.6529541,584.6529541,1660609542849996.8,170.37264499272328,72.91666675
4377.0,403.3661194,798.7759399,463.5,1131.5,416.170929,636.9060059,517.9036865,759.1382446,513.9642944,584.791687,1660609542866663.5,170.39326044079078,72.9333335
4378.0,403.3661194,798.7759399,464.0,1131.5,416.170929,636.9060059,517.7948608,759.0,513.9642944,584.791687,1660609542883330.0,170.52276118200558,72.95
4379.0,403.3661194,798.7759399,464.0,1131.5,416.170929,636.9060059,517.9036865,759.1382446,513.9642944,584.791687,1660609542899996.8,170.46860252768454,72.96666675
4380.0,403.125,798.402771,464.0,1131.5,416.170929,636.9060059,517.9036865,759.1382446,514.109314,584.7814331,1660609542916663.5,170.516310406748,72.9833335
4381.0,403.125,798.402771,464.0,1131.5,417.0,637.5,518.5350952,758.8771973,514.0,584.8850708,1660609542933330.0,170.18053439045948,73.0
4382.0,403.1085205,798.8062134,464.5846863,1131.109253,416.3768005,637.0,518.3672485,758.8643799,514.0,584.8850708,1660609542949996.8,170.34075805983684,73.01666675
4383.0,403.1085205,798.8062134,464.5846863,1131.109253,417.0,637.333313,518.5338745,758.8983154,514.0,584.8850708,1660609542966663.2,170.26034829809913,73.03333325
4384.0,403.1085205,798.8062134,464.5846863,1131.109253,417.1358032,637.3086548,518.4500122,758.8833618,514.0,584.8850708,1660609542983330.0,170.30078694103466,73.05
4385.0,403.1085205,798.8062134,464.5846863,1131.109253,417.0,637.333313,518.4500122,758.8833618,514.111084,584.888916,1660609542999996.8,170.33731084245483,73.06666675
4386.0,403.1085205,798.8062134,464.5846863,1131.109253,417.0,637.333313,518.223938,759.1195679,514.0,584.8850708,1660609543016663.2,170.40602116814867,73.08333325
4387.0,403.1085205,798.8062134,464.5846863,1131.109253,417.1358032,637.3086548,518.4500122,758.8833618,514.0,584.8850708,1660609543033330.0,170.30078694103466,73.1
4388.0,403.1085205,798.8062134,464.5846863,1131.109253,417.1358032,637.3086548,518.4500122,758.8833618,514.0,584.8850708,1660609543049996.5,170.30078694103466,73.1166665
4389.0,403.1085205,798.8062134,464.5846863,1131.109253,417.1358032,637.3086548,518.4500122,758.8833618,514.0,584.8850708,1660609543066663.5,170.30078694103466,73.1333335
4390.0,403.1085205,798.8062134,464.5846863,1131.109253,417.46875,637.145813,518.4500122,758.8833618,514.0,584.8850708,1660609543083330.2,170.30078694103466,73.15000025
4391.0,403.1085205,798.8062134,464.5846863,1131.109253,417.46875,637.145813,518.4500122,758.8833618,514.0,584.8850708,1660609543099996.8,170.30078694103466,73.16666675
4392.0,403.1085205,798.8062134,464.5846863,1131.109253,416.5,637.5,518.1542969,758.8815308,514.0,584.8850708,1660609543116663.5,170.44271870649126,73.1833335
4393.0,403.1085205,798.8062134,464.5846863,1131.109253,417.0454407,636.8863525,518.3672485,758.8643799,514.0,584.8850708,1660609543133330.0,170.34075805983684,73.2
4394.0,403.1085205,798.8062134,464.5846863,1131.109253,417.46875,637.145813,518.3218384,758.8016968,514.0,584.8850708,1660609543149996.8,170.36340161318086,73.21666675
4395.0,403.1085205,798.8062134,464.5846863,1131.109253,417.0454407,636.8863525,518.3672485,758.8643799,514.0,584.8850708,1660609543166663.5,170.34075805983684,73.2333335
4396.0,403.1085205,798.8062134,464.5846863,1131.109253,417.0454407,636.8863525,518.3672485,758.8643799,514.0,584.8850708,1660609543183330.0,170.34075805983684,73.25
4397.0,403.1085205,798.8062134,464.5846863,1131.109253,416.9545593,637.1136475,518.3672485,758.8643799,514.0,584.8850708,1660609543199996.8,170.34075805983684,73.26666675
4398.0,403.1085205,798.8062134,464.5846863,1131.109253,416.9545593,637.1136475,518.3756714,759.1243286,514.0,584.8850708,1660609543216663.2,170.3331971057971,73.28333325
4399.0,403.1085205,798.8062134,464.5846863,1131.109253,416.9545593,637.1136475,518.3672485,758.8643799,514.0,584.8850708,1660609543233330.0,170.34075805983684,73.3
4400.0,403.1085205,798.8062134,464.5846863,1131.109253,416.9545593,637.1136475,518.1339111,759.2678223,514.0,584.8850708,1660609543249996.8,170.44712667144466,73.31666675
4401.0,403.1085205,798.8062134,464.5846863,1131.109253,416.9545593,637.1136475,518.0611572,758.7461548,513.8309326,584.4251099,1660609543266663.2,170.43730135597474,73.33333325
4402.0,403.1085205,798.8062134,464.5846863,1131.109253,416.9545593,637.1136475,517.7628174,758.9423218,513.8309326,584.4251099,1660609543283330.0,170.5775141781341,73.35
4403.0,403.1085205,798.8062134,464.5846863,1131.109253,416.6396484,637.3603516,517.8464355,758.8431396,513.8309326,584.4251099,1660609543299996.5,170.5388520805236,73.3666665
4404.0,402.6190491,798.7619019,463.3086548,1130.864258,416.6396484,637.3603516,517.7628174,758.9423218,514.0,584.8850708,1660609543316663.5,170.4319005421291,73.3833335
4405.0,402.6190491,798.7619019,463.3086548,1130.864258,416.6396484,637.3603516,517.6791382,758.9314575,514.0,584.8850708,1660609543333330.2,170.4722181890875,73.40000025
4406.0,402.1358032,798.6913452,463.5,1130.5,416.6396484,637.3603516,517.6430664,759.1209717,514.0,584.8850708,1660609543349996.8,170.50751639893923,73.41666675
4407.0,402.1358032,798.6913452,463.5,1130.5,416.6396484,637.3603516,517.3389282,759.3389282,513.4571533,584.7333374,1660609543366663.5,170.47293098331275,73.4333335
4408.0,402.1358032,798.6913452,463.5,1130.5,416.6396484,637.3603516,517.3389282,759.3389282,513.2359009,584.6871948,1660609543383330.0,170.40072179588103,73.45
4409.0,402.1358032,798.6913452,463.5,1130.5,416.46875,637.375,517.3389282,759.3389282,513.2359009,584.6871948,1660609543399996.8,170.40072179588103,73.46666675
4410.0,402.1666565,799.1190186,463.5,1130.5,416.46875,637.375,517.3389282,759.3389282,513.2751465,584.5979004,1660609543416663.5,170.4142704543141,73.4833335
4411.0,402.5101929,798.8639526,463.5,1130.5,416.46875,637.375,517.5,759.0,513.2359009,584.6871948,1660609543433330.0,170.32828998753624,73.5
4412.0,402.5101929,798.8639526,463.5,1130.5,416.46875,637.375,517.3994141,759.0600586,512.8364868,584.7106934,1660609543449996.8,170.24432022080407,73.51666675
4413.0,402.5101929,798.8639526,463.5,1130.5,415.46875,637.375,517.3994141,759.0600586,512.7211914,584.7211914,1660609543466663.2,170.20636521010252,73.53333325
4414.0,402.5101929,798.8639526,463.5,1130.5,415.5,637.5,517.3569336,759.1209717,512.7211914,584.7211914,1660609543483330.0,170.22593123194414,73.55
4415.0,402.5101929,798.8639526,463.5,1130.5,415.5,637.5,517.1577148,759.5,512.7211914,584.7211914,1660609543499996.8,170.31631552152072,73.56666675
4416.0,402.5101929,798.8639526,463.5,1130.5,415.5,637.5,517.0,759.5,512.7211914,584.7211914,1660609543516663.2,170.39184451042377,73.58333325
4417.0,402.6564026,798.7640991,463.5,1130.5,415.5,637.5,517.1577148,759.5,512.7211914,584.7211914,1660609543533330.0,170.31631552152072,73.6
4418.0,402.6564026,798.7640991,463.5,1130.5,415.5,637.5,517.1577148,759.5,512.7211914,584.7211914,1660609543549996.5,170.31631552152072,73.6166665
4419.0,402.2787781,798.7211914,463.5,1130.5,415.5,637.5,516.6610718,759.3389282,512.7211914,584.7211914,1660609543566663.5,170.5564736183528,73.6333335
4420.0,402.2787781,798.7211914,463.5,1130.5,415.5,637.5,516.6610718,759.3389282,512.7211914,584.7211914,1660609543583330.2,170.5564736183528,73.65000025
4421.0,402.2787781,798.7211914,463.5,1130.5,415.5,637.5,516.8157349,759.3441772,512.7211914,584.7211914,1660609543599996.8,170.4822846648839,73.66666675
4422.0,402.2787781,798.7211914,463.5,1130.5,415.5,637.5,516.8157349,759.3441772,512.7211914,584.7211914,1660609543616663.5,170.4822846648839,73.6833335
4423.0,402.2787781,798.7211914,463.5,1130.5,415.5,637.5,517.0,759.5,512.7211914,584.7211914,1660609543633330.0,170.39184451042377,73.7
