Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
3322.0,209.3600922,1874.785889,190.7355652,1077.800781,182.7158661,1388.3302,1660173562350000.0,7.110569710787283,55.35
3323.0,209.3600922,1874.785889,190.6354828,1078.017578,182.8104553,1388.202637,1660173562366666.5,7.112501804506016,55.3666665
3324.0,209.3600922,1874.785889,190.4578247,1078.042114,182.7214355,1388.059448,1660173562383333.5,7.112696844089924,55.3833335
3325.0,209.5,1874.5,190.4578247,1078.042114,182.7008514,1388.299194,1660173562400000.0,7.102150181044688,55.4
3326.0,209.2391815,1874.890625,190.3480072,1078.228516,182.7282715,1388.112183,1660173562416666.8,7.123225470956813,55.41666675
3327.0,209.2944031,1874.720215,190.2070465,1078.207031,182.7158661,1388.080933,1660173562433333.5,7.118749886471164,55.4333335
3328.0,209.2944031,1874.720215,190.2070465,1078.207031,182.5883331,1388.215088,1660173562450000.0,7.118749886471164,55.45
3329.0,209.2944031,1874.720215,190.0870514,1078.18689,182.5883331,1388.215088,1660173562466666.8,7.118549954007992,55.46666675
3330.0,209.2944031,1874.720215,190.2070465,1078.207031,182.5,1388.5,1660173562483333.2,7.118749886471164,55.48333325
3331.0,209.2944031,1874.720215,190.2070465,1078.207031,182.5883331,1388.215088,1660173562500000.0,7.118749886471164,55.5
3332.0,209.2944031,1874.720215,190.2070465,1078.207031,182.5,1388.5,1660173562516666.8,7.118749886471164,55.51666675
3333.0,209.2944031,1874.720215,190.2070465,1078.207031,182.5883331,1388.215088,1660173562533333.2,7.118749886471164,55.53333325
3334.0,209.2391815,1874.890625,190.0870514,1078.18689,182.5,1388.5,1660173562550000.0,7.122814319290444,55.55
3335.0,209.2391815,1874.890625,190.0881653,1078.120483,182.4341125,1388.268188,1660173562566666.5,7.122217379799509,55.5666665
3336.0,209.3790283,1875.120972,190.2662506,1078.184448,182.5,1388.5,1660173562583333.2,7.113163397452555,55.58333325
3337.0,209.2391815,1874.890625,190.1236267,1078.037476,182.4341125,1388.268188,1660173562600000.0,7.121476237271514,55.6
3338.0,209.2391815,1874.890625,190.3142242,1077.842896,182.6616364,1387.860962,1660173562616666.5,7.11975430375691,55.6166665
3339.0,209.2391815,1874.890625,190.1635284,1077.746338,182.6272736,1387.900024,1660173562633333.5,7.118865806834813,55.6333335
3340.0,209.2391815,1874.890625,190.1635284,1077.746338,182.4945679,1387.810913,1660173562650000.0,7.118865806834813,55.65
3341.0,209.2391815,1874.890625,190.1635284,1077.746338,182.3794098,1387.918579,1660173562666666.8,7.118865806834813,55.66666675
3342.0,209.2944031,1874.720215,190.1635284,1077.746338,182.5788574,1387.884521,1660173562683333.5,7.114605113798714,55.6833335
3343.0,210.3303375,1875.516479,190.1635284,1077.746338,182.7735291,1388.15625,1660173562700000.0,7.041621479008152,55.7
3344.0,211.2421417,1875.443359,190.1635284,1077.746338,182.7252045,1388.580444,1660173562716666.8,6.976040852228471,55.71666675
3345.0,211.2421417,1875.443359,190.1316376,1078.231445,182.7008514,1388.299194,1660173562733333.2,6.980312093830386,55.73333325
3346.0,211.1792908,1875.022705,190.2505188,1078.250488,182.9693756,1388.630615,1660173562750000.0,6.984210333375839,55.75
3347.0,211.6610718,1875.338989,190.2505188,1078.250488,183.3658142,1388.634155,1660173562766666.8,6.950200452145996,55.76666675
3348.0,212.0697632,1874.842407,190.3095245,1078.035767,183.3658142,1388.634155,1660173562783333.2,6.917999585377137,55.78333325
3349.0,212.386795,1875.641479,190.4943237,1077.903442,183.7484283,1388.547119,1660173562800000.0,6.895666994205869,55.8
3350.0,213.2690735,1876.353394,190.5619659,1077.861084,183.7728729,1388.446045,1660173562816666.5,6.833439450852853,55.8166665
3351.0,212.5309753,1874.722656,190.5619659,1077.861084,183.7728729,1388.446045,1660173562833333.2,6.883136683501219,55.83333325
3352.0,212.8977203,1876.102295,190.3292694,1077.904419,183.7984161,1388.523804,1660173562850000.0,6.859934201648275,55.85
3353.0,212.8977203,1876.102295,190.6369019,1077.898804,184.1589813,1388.442749,1660173562866666.5,6.859888163860417,55.8666665
3354.0,213.5,1876.0,190.7494812,1077.712158,184.368515,1388.36853,1660173562883333.5,6.814874903629239,55.8833335
3355.0,214.0,1875.5,190.7402802,1077.648315,184.368515,1388.36853,1660173562900000.0,6.777426232061237,55.9
3356.0,213.8353424,1876.273071,190.7337494,1077.777832,184.368515,1388.36853,1660173562916666.8,6.791955800491233,55.91666675
3357.0,213.8156891,1876.184326,190.3357697,1077.858887,184.368515,1388.36853,1660173562933333.5,6.793878281477012,55.9333335
3358.0,213.8156891,1876.184326,191.0494537,1077.505493,184.368515,1388.36853,1660173562950000.0,6.790841037821671,55.95
3359.0,213.5,1874.5,191.4211578,1077.373291,184.3151855,1388.440552,1660173562966666.8,6.808982025351961,55.96666675
3360.0,215.0,1875.102539,191.4203796,1077.817383,184.5,1388.227417,1660173562983333.2,6.706291729418512,55.98333325
3361.0,215.0,1875.102539,191.5,1078.0,184.4179382,1388.392578,1660173563000000.0,6.707844083263272,56.0
3362.0,216.1551208,1875.689819,191.5900574,1077.532104,184.9012299,1388.611938,1660173563016666.8,6.622278162470488,56.01666675
3363.0,215.7595673,1875.032837,191.5900574,1077.532104,185.1907043,1388.703491,1660173563033333.2,6.649218551183898,56.03333325
3364.0,215.7595673,1875.032837,191.7943726,1077.541138,185.5882416,1388.161377,1660173563050000.0,6.64930726330319,56.05
3365.0,215.5994873,1874.803589,191.7943726,1077.541138,185.9880371,1388.236206,1660173563066666.5,6.660306558949175,56.0666665
3366.0,215.7595673,1875.032837,192.1768341,1077.508179,186.2679749,1388.475464,1660173563083333.2,6.649052258923262,56.08333325
3367.0,215.7595673,1875.032837,192.1768341,1077.508179,186.1907043,1388.189087,1660173563100000.0,6.649052258923262,56.1
3368.0,215.7595673,1875.032837,192.1768341,1077.508179,186.3735962,1388.143311,1660173563116666.5,6.649052258923262,56.1166665
3369.0,215.9399414,1874.732788,192.1666718,1077.446533,186.368515,1388.36853,1660173563133333.5,6.6349460275433225,56.1333335
3370.0,215.7595673,1875.032837,192.1666718,1077.446533,185.8529816,1388.177612,1660173563150000.0,6.648534184872168,56.15
3371.0,215.7595673,1875.032837,192.1666718,1077.446533,186.1737061,1388.139282,1660173563166666.8,6.648534184872168,56.16666675
3372.0,215.7595673,1875.032837,192.0693512,1077.114136,185.8715668,1388.128418,1660173563183333.5,6.645739809648128,56.1833335
3373.0,215.4777832,1874.244385,192.0693512,1077.114136,185.8529816,1388.177612,1660173563200000.0,6.6642949929436215,56.2
3374.0,215.7595673,1875.032837,192.2115326,1077.254272,185.8657684,1388.381592,1660173563216666.8,6.646922938982421,56.21666675
3375.0,215.7595673,1875.032837,192.2115326,1077.254272,185.9416351,1388.402466,1660173563233333.2,6.646922938982421,56.23333325
3376.0,216.0827026,1874.927368,192.2115326,1077.254272,185.8919373,1388.426147,1660173563250000.0,6.623509638503585,56.25
3377.0,216.0827026,1874.927368,192.2115326,1077.254272,186.0095215,1388.250854,1660173563266666.8,6.623509638503585,56.26666675
3378.0,216.0827026,1874.927368,191.8203278,1077.148926,185.9133606,1388.21875,1660173563283333.2,6.622604248459863,56.28333325
3379.0,216.1551208,1875.689819,191.8203278,1077.148926,185.8588104,1388.225586,1660173563300000.0,6.619075221967589,56.3
3380.0,215.7285767,1874.5,191.8203278,1077.148926,185.6237946,1388.1521,1660173563316666.5,6.64709461611299,56.3166665
3381.0,215.7285767,1874.5,191.8203278,1077.148926,185.1177368,1388.518311,1660173563333333.2,6.64709461611299,56.33333325
3382.0,215.5994873,1874.803589,191.8203278,1077.148926,185.0313873,1388.612915,1660173563350000.0,6.657012152973437,56.35
3383.0,215.4134369,1875.064575,191.8203278,1077.148926,184.5,1388.5,1660173563366666.5,6.670918262741671,56.3666665
3384.0,215.4134369,1875.064575,191.8933258,1077.497192,184.5,1388.5,1660173563383333.5,6.673855842538481,56.3833335
3385.0,214.8825073,1875.122925,191.8933258,1077.497192,184.5,1388.5,1660173563400000.0,6.7120851682222336,56.4
3386.0,214.1463928,1874.648682,191.8933258,1077.497192,184.5,1388.5,1660173563416666.8,6.763969672434351,56.41666675
3387.0,213.4134369,1875.064575,191.8933258,1077.497192,184.5,1388.5,1660173563433333.5,6.817417645456668,56.4333335
3388.0,213.8549347,1875.061768,191.8933258,1077.497192,184.5,1388.5,1660173563450000.0,6.7857192542254685,56.45
3389.0,213.6897736,1875.221069,191.5402374,1077.53833,184.368515,1388.36853,1660173563466666.8,6.798220891683565,56.46666675
3390.0,213.5,1875.5,191.6666718,1077.618774,184.4427338,1388.28894,1660173563483333.2,6.813088777342905,56.48333325
3391.0,213.5,1875.5,191.6666718,1077.618774,184.0438232,1388.466309,1660173563500000.0,6.813088777342905,56.5
3392.0,213.5,1875.5,191.6606445,1077.552246,184.1589813,1388.442749,1660173563516666.8,6.812516305546702,56.51666675
3393.0,211.8422546,1875.5,191.6606445,1077.552246,184.2274323,1388.5,1660173563533333.2,6.931466418340814,56.53333325
3394.0,211.6610718,1875.338989,191.6606445,1077.552246,184.0469055,1388.403687,1660173563550000.0,6.944178155408479,56.55
3395.0,210.9344788,1875.208008,191.6606445,1077.552246,184.0469055,1388.403687,1660173563566666.5,6.9961021465200295,56.5666665
3396.0,211.6610718,1875.338989,191.5957794,1077.275879,183.7984161,1388.523804,1660173563583333.2,6.941752783275064,56.58333325
3397.0,211.6825409,1875.682495,191.5957794,1077.275879,183.6598969,1388.311279,1660173563600000.0,6.94083247081469,56.6
3398.0,211.1021881,1875.294434,191.5957794,1077.275879,183.6080475,1388.328369,1660173563616666.5,6.981774233481286,56.6166665
3399.0,211.5,1875.5,191.5581818,1077.165649,182.9715881,1388.270874,1660173563633333.5,6.952628774295668,56.6333335
3400.0,210.7452545,1875.270996,191.1836395,1077.303345,183.0322571,1388.107544,1660173563650000.0,7.007558914909191,56.65
3401.0,210.609375,1875.153687,191.1836395,1077.303345,182.9715881,1388.270874,1660173563666666.8,7.017104574644256,56.66666675
3402.0,210.7452545,1875.270996,191.0269775,1077.159912,182.9152222,1388.348755,1660173563683333.5,7.006278788229769,56.6833335
3403.0,210.7452545,1875.270996,190.9602203,1077.539795,182.5691528,1388.152466,1660173563700000.0,7.009632216648594,56.7
3404.0,210.7452545,1875.270996,190.8933258,1077.859009,182.5,1388.5,1660173563716666.8,7.012451488477311,56.71666675
3405.0,210.7452545,1875.270996,190.8933258,1077.859009,182.5,1388.5,1660173563733333.2,7.012451488477311,56.73333325
3406.0,210.7452545,1875.270996,190.8933258,1077.859009,182.5490265,1388.475464,1660173563750000.0,7.012451488477311,56.75
3407.0,210.7452545,1875.270996,190.7804413,1077.638672,182.625,1388.550049,1660173563766666.8,7.010491814397348,56.76666675
3408.0,210.7452545,1875.270996,190.6926117,1077.70459,182.9637756,1388.440186,1660173563783333.2,7.011067403501511,56.78333325
3409.0,210.7452545,1875.270996,190.6311646,1077.719971,182.5742645,1388.574219,1660173563800000.0,7.01119803417351,56.8
3410.0,210.7268219,1874.972412,190.6926117,1077.70459,182.5,1388.612671,1660173563816666.5,7.011852071684039,56.8166665
3411.0,210.7268219,1874.972412,190.6926117,1077.70459,182.5,1388.612671,1660173563833333.2,7.011852071684039,56.83333325
3412.0,210.7268219,1874.972412,190.3920288,1078.310303,182.4116669,1388.784912,1660173563850000.0,7.017180176775749,56.85
3413.0,210.7268219,1874.972412,190.3920288,1078.310303,182.3668213,1388.814331,1660173563866666.5,7.017180176775749,56.8666665
3414.0,210.7268219,1874.972412,190.3920288,1078.310303,182.4341125,1388.731812,1660173563883333.5,7.017180176775749,56.8833335
3415.0,210.7268219,1874.972412,190.3920288,1078.310303,182.4116669,1388.784912,1660173563900000.0,7.017180176775749,56.9
3416.0,210.7452545,1875.270996,190.3920288,1078.310303,182.4116669,1388.784912,1660173563916666.8,7.016403431765075,56.91666675
3417.0,210.9333344,1875.430786,190.4554901,1078.318848,182.5,1388.612671,1660173563933333.5,7.00326725478218,56.9333335
3418.0,212.5,1875.5,190.4444427,1078.022217,182.6184082,1389.134277,1660173563950000.0,6.888292112986613,56.95
3419.0,211.6825409,1875.682495,190.4382019,1077.960693,182.5,1389.0,1660173563966666.8,6.946789034814727,56.96666675
3420.0,210.3144226,1875.364014,190.2254944,1078.064697,182.3668213,1388.814331,1660173563983333.2,7.045323782960874,56.98333325
3421.0,210.0655212,1875.791992,190.2254944,1078.064697,182.3668213,1388.814331,1660173564000000.0,7.063963644269846,57.0
3422.0,210.0,1875.5,190.1755371,1078.276123,182.3815918,1388.865723,1660173564016666.8,7.070030093453224,57.01666675
3423.0,210.8178101,1876.182251,190.0316467,1078.594971,182.3815918,1388.865723,1660173564033333.2,7.015382818576532,57.03333325
3424.0,210.5,1875.5,190.2017059,1078.314209,182.4341125,1388.889893,1660173564050000.0,7.034458794400495,57.05
3425.0,211.3389282,1875.661011,190.2017059,1078.314209,182.442337,1388.622437,1660173564066666.5,6.974510142768073,57.0666665
3426.0,210.7403564,1875.859619,190.1532135,1078.399536,182.4116669,1388.784912,1660173564083333.2,7.018614385694116,57.08333325
3427.0,210.1822205,1875.884399,190.2188721,1077.945801,182.4116669,1388.784912,1660173564100000.0,7.054693547625653,57.1
3428.0,210.7403564,1875.859619,190.2188721,1077.945801,182.5,1388.612671,1660173564116666.5,7.014596784968608,57.1166665
3429.0,210.5,1875.5,190.1627045,1077.970215,182.4341125,1388.731812,1660173564133333.5,7.031400723262024,57.1333335
3430.0,210.5,1875.5,190.2188721,1077.945801,182.3668213,1388.814331,1660173564150000.0,7.031188538988141,57.15
3431.0,210.5,1875.5,190.2188721,1077.945801,182.3668213,1388.814331,1660173564166666.8,7.031188538988141,57.16666675
3432.0,210.5,1875.5,190.0,1078.0,182.2317505,1388.645996,1660173564183333.5,7.031651598615448,57.1833335
3433.0,210.3144226,1875.364014,189.7191925,1078.323242,182.2389984,1388.701294,1660173564200000.0,7.047574003317088,57.2
3434.0,210.6763306,1875.772949,189.6348267,1078.084229,182.2389984,1388.701294,1660173564216666.8,7.020222843747537,57.21666675
3435.0,210.8448792,1875.689819,189.6348267,1078.084229,182.2752991,1388.924072,1660173564233333.2,7.007966278756714,57.23333325
3436.0,210.6763306,1875.772949,189.6728363,1078.086426,182.3668213,1388.814331,1660173564250000.0,7.020244882100416,57.25
3437.0,210.8448792,1875.689819,189.6728363,1078.086426,182.1474609,1388.817261,1660173564266666.8,7.007988536423004,57.26666675
3438.0,210.6763306,1875.772949,189.737381,1078.143433,182.2752991,1388.924072,1660173564283333.2,7.020754505496308,57.28333325
3439.0,210.6855774,1875.635986,189.5542145,1078.457886,182.2389984,1388.701294,1660173564300000.0,7.0226060182527625,57.3
3440.0,210.5,1876.158447,189.737381,1078.143433,182.2752991,1388.924072,1660173564316666.5,7.034132116621686,57.3166665
3441.0,210.5,1876.158447,189.737381,1078.143433,182.3668213,1388.814331,1660173564333333.2,7.034132116621686,57.33333325
3442.0,210.2080231,1875.959839,189.737381,1078.143433,182.1474609,1388.817261,1660173564350000.0,7.054715816132116,57.35
3443.0,210.2080231,1875.959839,190.1311798,1078.062378,182.2841339,1388.6698,1660173564366666.5,7.054012184121525,57.3666665
3444.0,210.2080231,1875.959839,190.0675049,1078.141357,182.1474609,1388.817261,1660173564383333.5,7.054712988739067,57.3833335
3445.0,209.9301147,1876.29834,189.9368134,1078.082764,182.2389984,1388.701294,1660173564400000.0,7.074737592109634,57.4
3446.0,209.9301147,1876.29834,189.737381,1078.143433,182.2389984,1388.701294,1660173564416666.8,7.0752756854590935,57.41666675
3447.0,209.9301147,1876.29834,189.4244232,1078.387207,182.2389984,1388.701294,1660173564433333.5,7.077446243925693,57.4333335
3448.0,209.9301147,1876.29834,189.737381,1078.143433,182.2339783,1388.589722,1660173564450000.0,7.0752756854590935,57.45
3449.0,209.9301147,1876.29834,189.3943329,1078.161255,182.0945282,1388.723022,1660173564466666.8,7.075426042028996,57.46666675
3450.0,209.7920227,1876.065552,189.4244232,1078.387207,182.0310516,1388.665039,1660173564483333.2,7.086929207624366,57.48333325
3451.0,209.7920227,1876.065552,189.580246,1078.335449,181.9415436,1388.840454,1660173564500000.0,7.0864736299685855,57.5
3452.0,209.6558228,1876.184326,189.2718201,1078.547607,181.5301514,1389.004761,1660173564516666.8,7.098353549364263,57.51666675
3453.0,209.6558228,1876.184326,189.2301025,1078.4021,181.9410095,1388.946899,1660173564533333.2,7.097047171632206,57.53333325
3454.0,209.6558228,1876.184326,189.4244232,1078.387207,181.878006,1389.010254,1660173564550000.0,7.096922073669282,57.55
3455.0,209.8422546,1876.5,189.9729767,1078.245483,182.1024323,1388.835815,1660173564566666.5,7.082856289158929,57.5666665
3456.0,209.1209717,1875.930054,189.6199951,1078.119995,182.1269073,1388.607422,1660173564583333.2,7.132464488540171,57.58333325
3457.0,209.1209717,1875.930054,189.8414917,1078.158447,182.3151855,1388.440552,1660173564600000.0,7.132823802998066,57.6
3458.0,208.7098389,1875.580322,189.6199951,1078.119995,182.1743622,1388.572632,1660173564616666.5,7.161372369069484,57.6166665
3459.0,208.5608063,1875.804077,189.6199951,1078.119995,182.1743622,1388.572632,1660173564633333.5,7.1724554633376725,57.6333335
3460.0,208.7098389,1875.580322,189.6199951,1078.119995,182.1743622,1388.572632,1660173564650000.0,7.161372369069484,57.65
3461.0,208.7098389,1875.580322,189.8414917,1078.158447,182.1743622,1388.572632,1660173564666666.8,7.161740405090283,57.66666675
3462.0,208.7098389,1875.580322,189.6199951,1078.119995,182.1743622,1388.572632,1660173564683333.5,7.161372369069484,57.6833335
3463.0,208.7098389,1875.580322,189.6199951,1078.119995,182.0598755,1388.72168,1660173564700000.0,7.161372369069484,57.7
3464.0,207.6558228,1876.184326,189.6199951,1078.119995,182.0111084,1388.952393,1660173564716666.8,7.238040331577692,57.71666675
3465.0,207.7290039,1876.254761,189.6906281,1078.180786,181.9514923,1388.893555,1660173564733333.2,7.2334615581102,57.73333325
3466.0,207.6610718,1876.717041,189.6199951,1078.119995,181.9514923,1388.893555,1660173564750000.0,7.238527240579668,57.75
