Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
2912.0,362.1352234,971.0220337,379.195343,1006.304626,707.9223022,1073.750854,1660606882829996.5,4.951302411722194,48.5166665,0.4143512383621152,-1.1110329958046676,0.4338712442220748,0.8099971050226471,-1.1514029594742403,-1.2285742101255062,-9.09415034629177
2913.0,361.2809448,971.0844116,378.4220276,1006.758423,707.670105,1074.411987,1660606882846663.2,4.998333544951951,48.53333325,0.4133737819509633,-1.111104367928784,0.4329864250359539,0.8097085436914672,-1.1519221891342266,-1.2293306714128125,2.8218538845161696
2914.0,360.6429749,971.7377319,377.6205444,1007.580383,707.1316528,1075.05127,1660606882863330.0,5.031193936934812,48.55,0.4126438236342304,-1.111851890008549,0.4320693765552001,0.8090924524596502,-1.152862666949907,-1.2300621321644811,1.9716136609035293
2915.0,360.7346497,972.7479248,377.3551636,1008.385742,706.6314697,1075.37854,1660606882879996.5,5.025954156891006,48.5666665,0.4127487169570891,-1.1130077418894284,0.4317657306903071,0.80852014832158,-1.1537841500794492,-1.2304365909881922,-0.31438994652783436
2916.0,360.5,972.4983521,377.5,1008.5,706.8361206,1075.911621,1660606882896663.2,5.0571672117876725,48.58333325,0.4124802332871952,-1.1127221834829983,0.4319314509456759,0.8087543076862802,-1.153914882857521,-1.2310465365505805,1.8727739299296442
2917.0,360.7346497,972.7479248,377.379364,1008.609497,706.5691528,1076.152466,1660606882913329.8,5.051677474532997,48.59999975,0.4127487169570891,-1.1130077418894284,0.4317934205284143,0.8084488459930093,-1.1540401681504593,-1.231322108816284,-0.3293875291558518
2918.0,360.151062,972.848938,377.3772583,1008.904541,706.1099854,1076.147217,1660606882929996.5,5.064409136891857,48.6166665,0.4120809821702943,-1.1131233201094035,0.4317910112090599,0.8079234715789458,-1.1543777543306255,-1.2313161029667845,0.7638959220520846
2919.0,360.151062,972.848938,377.3772583,1008.904541,705.8126221,1076.556763,1660606882946663.5,5.061480937916937,48.6333335,0.4120809821702943,-1.1131233201094035,0.4317910112090599,0.8075832316805962,-1.1543777543306255,-1.2317847011072058,-0.17568842472671925
2920.0,358.9066772,973.6829834,376.5,1010.058899,705.1675415,1076.548706,1660606882963330.0,5.108761388837411,48.65,0.4106571704293704,-1.1140776259101364,0.4307872616716476,0.8068451373771924,-1.1556985583726145,-1.231775482374225,2.8368554237827177
2921.0,358.1658936,974.0651245,375.2622375,1010.357056,704.3921509,1077.021362,1660606882979996.8,5.110548724958059,48.66666675,0.4098095737798744,-1.1145148676579215,0.4293710270953532,0.8059579437694901,-1.156039706413991,-1.23231629029973,0.1072396310407301
2922.0,357.2854919,975.1738281,374.1738586,1010.758179,703.7168579,1077.240112,1660606882996663.2,5.010381924439406,48.68333325,0.4088022275978981,-1.1157834344251183,0.4281257156318945,0.8051852807620637,-1.156498667048157,-1.2325665817034237,-6.010068131800682
2923.0,356.5,975.5,373.357666,1011.09729,702.536438,1077.659668,1660606883013330.0,5.016589468609178,48.7,0.407903476191082,-1.1161566368145877,0.4271918368134332,0.8038346569736342,-1.156886674217062,-1.233046633178478,0.3724507879322598
2924.0,355.9951782,975.6602173,373.0204773,1011.553284,701.8773804,1078.186523,1660606883029996.8,5.056618959115088,48.71666675,0.4073258645022264,-1.1163399557307616,0.4268060291195697,0.8030805703367474,-1.1574084176608832,-1.2336494550184465,2.4017574215676714
2925.0,355.1659241,975.8355103,372.3613586,1012.120422,701.3145142,1078.267456,1660606883046663.2,5.114877369221221,48.73333325,0.4063770408555624,-1.116540524101174,0.4260518725727183,0.8024365448679943,-1.158057330877377,-1.233742057688961,3.49553956176368
2926.0,354.6341858,976.6325073,372.0866394,1012.234924,700.5172119,1078.624512,1660606883063330.0,5.001545070132257,48.75,0.4057686315961124,-1.1174524395200065,0.4257375418107086,0.8015242801281762,-1.1581883428376318,-1.2341505973343885,-6.799903945818585
2927.0,354.7346497,976.7479248,371.5,1012.5,700.5280762,1078.734131,1660606883079996.5,5.050910791767471,48.7666665,0.4058835813129194,-1.1175844989855417,0.4250663153015062,0.801536710943706,-1.1584916399536342,-1.234276022218418,2.9619729178421466
2928.0,354.3820801,977.0220337,371.5613403,1012.715698,700.3509521,1079.052856,1660606883096663.2,5.024532925019987,48.78333325,0.405480174958251,-1.1178981314488372,0.4251365002148319,0.8013340474483142,-1.1587384392916635,-1.2346407039447829,-1.5826640915287251
2929.0,354.3820801,977.0220337,371.5,1012.5,700.2877197,1079.173706,1660606883113330.0,4.989381427946911,48.8,0.405480174958251,-1.1178981314488372,0.4250663153015062,0.8012616976144631,-1.1584916399536342,-1.2347789792185493,-2.1090792789883097
2930.0,354.3820801,977.0220337,371.5613403,1012.715698,700.2455444,1079.245483,1660606883129996.5,5.0227991338320725,48.8166665,0.405480174958251,-1.1178981314488372,0.4251365002148319,0.8012134410885742,-1.1587384392916635,-1.234861105692071,2.0050824039338173
2931.0,354.2503967,977.1674805,371.5613403,1012.715698,700.2455444,1079.245483,1660606883146663.2,4.994717175036168,48.83333325,0.4053295042244034,-1.1180645501173392,0.4251365002148319,0.8012134410885742,-1.1587384392916635,-1.234861105692071,-1.6849091032081376
2932.0,354.3820801,977.0220337,371.420166,1012.599426,700.1884155,1079.22644,1660606883163329.8,5.009041394571281,48.84999975,0.405480174958251,-1.1178981314488372,0.4249749700950034,0.8011480748139571,-1.1586054021163936,-1.2348393168957257,0.8594617667244733
2933.0,354.3820801,977.0220337,371.5,1012.5,700.1884155,1079.22644,1660606883179996.5,4.989685874001943,48.8666665,0.405480174958251,-1.1178981314488372,0.4250663153015062,0.8011480748139571,-1.1584916399536342,-1.2348393168957257,-1.1613254275332152
2934.0,354.3820801,977.0220337,371.5613403,1012.715698,700.1884155,1079.22644,1660606883196663.5,5.0237230149317895,48.8833335,0.405480174958251,-1.1178981314488372,0.4251365002148319,0.8011480748139571,-1.1587384392916635,-1.2348393168957257,2.042187612038745
2935.0,354.0280457,977.2476807,371.5,1012.931946,700.1824341,1079.171875,1660606883213330.0,5.012626012483387,48.9,0.4050750925951339,-1.118156314325954,0.4250663153015062,0.8011412309602335,-1.1589858679337937,-1.2347768842079885,-0.6658268051722364
2936.0,353.8762817,977.3202515,371.5,1012.931946,700.1080322,1079.241699,1660606883229996.8,4.994527898551211,48.91666675,0.4049014458541503,-1.1182393490569218,0.4250663153015062,0.8010561011042862,-1.1589858679337937,-1.234856776079858,-1.0858814065235947
2937.0,353.8762817,977.3202515,371.5613403,1012.715698,700.1080322,1079.241699,1660606883246663.2,4.956222616254266,48.93333325,0.4049014458541503,-1.1182393490569218,0.4251365002148319,0.8010561011042862,-1.1587384392916635,-1.234856776079858,-2.298339921215996
2938.0,354.6365051,976.2247314,371.5,1012.5,699.8468018,1078.99585,1660606883263330.0,5.130036677789133,48.95,0.4057712853142957,-1.1169858667090191,0.4250663153015062,0.800757204082556,-1.1584916399536342,-1.2345754782910277,10.428791548130565
2939.0,354.7496033,975.8325195,371.6797791,1011.876282,700.0704956,1078.606812,1660606883279996.8,5.087665257981458,48.96666675,0.4059006910616475,-1.116537102059893,0.4252720166194207,0.8010131521291826,-1.1577779885080155,-1.2341303451842385,-2.542272477098291
2940.0,354.7996826,975.5366821,371.6914673,1011.207764,700.3451538,1078.427979,1660606883296663.2,5.022287716986257,48.98333325,0.4059579912595584,-1.1161986080799566,0.4252853901324934,0.8013274130956466,-1.157013077382921,-1.233925726383796,-3.9226916866290162
2941.0,355.3833313,974.8818359,372.7625122,1010.629456,700.7383423,1077.134399,1660606883313330.0,5.030273957917421,49.0,0.4066257958418989,-1.1154493400817784,0.4265108682190761,0.8017772951600178,-1.156351383572236,-1.2324456260226984,0.47917206000955737
2942.0,356.3857422,973.6448364,373.5366821,1010.200317,701.6096802,1076.601074,1660606883329996.5,5.164286707532487,49.0166665,0.4077727436418479,-1.1140339785219,0.4273966651149317,0.8027742706392521,-1.155860367331369,-1.2318354012781272,8.040845385358084
2943.0,356.6142578,973.3551636,373.7515259,1009.522705,701.9223022,1075.750854,1660606883346663.2,5.107283174480081,49.03333325,0.4080342087403161,-1.1137025380111625,0.4276424870864831,0.8031319693784774,-1.155085050949016,-1.230862588673563,-3.4201948821702213
2944.0,357.4772644,971.9969482,375.1590271,1008.559631,702.5581665,1075.230591,1660606883363330.0,5.14473802199363,49.05,0.4090216516354517,-1.1121484825186625,0.429252934862705,0.8038595184902749,-1.1539831120081203,-1.230267309329289,2.24727961441505
2945.0,358.6429749,971.2622681,375.6914673,1007.207764,703.4539185,1074.441528,1660606883379996.5,5.066737231993661,49.0666665,0.4103554450861739,-1.1113078694284002,0.4298621472286065,0.8048844283208643,-1.1524363202868078,-1.229364471908157,-4.680094200940288
2946.0,359.133667,970.361084,376.2247314,1006.363525,703.8222046,1073.697388,1660606883396663.2,5.073801960556698,49.08333325,0.4109168897238442,-1.1102767442472554,0.4304723022920508,0.8053058173262579,-1.151470351078291,-1.2285130349017812,0.42388159437405515
2947.0,359.133667,970.361084,376.2247314,1006.363525,704.166687,1073.284668,1660606883413329.8,5.076227729621643,49.09999975,0.4109168897238442,-1.1102767442472554,0.4304723022920508,0.8056999703934296,-1.151470351078291,-1.228040805104604,0.14554759937273593
2948.0,359.6955261,970.1514893,377.0030212,1005.477295,704.3554077,1073.355469,1660606883429996.5,4.9550954198028645,49.1166665,0.4115597628795794,-1.1100369282396223,0.4313628131332964,0.8059159025941566,-1.1504563362179694,-1.2281218148493949,-7.2679022496159895
2949.0,359.6955261,970.1514893,377.0844116,1005.280945,704.0531616,1073.280151,1660606883446663.5,4.923718769985656,49.1333335,0.4115597628795794,-1.1100369282396223,0.4314559391559854,0.8055700758484197,-1.150231674654014,-1.2280356368016534,-1.8825613378059727
2950.0,360.6429749,969.7377319,376.5975647,1005.609741,704.2979736,1073.337036,1660606883463330.0,5.098957045057418,49.15,0.4126438236342304,-1.1095635114604925,0.4308988941549114,0.8058501871129732,-1.1506078795105572,-1.2281007240085065,10.514401648322538
2951.0,360.6429749,969.7377319,376.5975647,1005.609741,704.0531616,1073.280151,1660606883479996.8,5.102599596800294,49.16666675,0.4126438236342304,-1.1095635114604925,0.4308988941549114,0.8055700758484197,-1.1506078795105572,-1.2280356368016534,0.21855201181254139
2952.0,360.5183411,969.8822632,376.722229,1005.735779,703.994812,1073.229126,1660606883496663.2,5.0930160680746,49.18333325,0.412501218977089,-1.1097288826237135,0.4310415337098257,0.805503312861956,-1.1507520908382771,-1.227977254543946,-0.5750174737164228
2953.0,360.0462646,970.2615356,376.5779724,1006.241577,703.994812,1073.229126,1660606883513330.0,5.103273583340465,49.2,0.4119610741092682,-1.1101628420357288,0.4308764768553979,0.805503312861956,-1.1513308194847025,-1.227977254543946,0.6154478387125296
2954.0,359.3466797,970.3666382,376.5,1006.5,703.7580566,1073.578735,1660606883529996.8,5.098667284444111,49.21666675,0.4111606165704161,-1.1102830993033213,0.4307872616716476,0.8052324198727077,-1.1516265043094644,-1.22837727341185,-0.27637655189853966
2955.0,359.3466797,970.3666382,376.5,1006.5,703.7580566,1073.578735,1660606883546663.2,5.098667284444111,49.23333325,0.4111606165704161,-1.1102830993033213,0.4307872616716476,0.8052324198727077,-1.1516265043094644,-1.22837727341185,0.0
2956.0,359.133667,970.361084,376.2247314,1006.363525,703.7580566,1073.578735,1660606883563330.0,5.076337398675543,49.25,0.4109168897238442,-1.1102767442472554,0.4304723022920508,0.8052324198727077,-1.151470351078291,-1.22837727341185,-1.3397864471819294
2957.0,358.9064026,970.2200317,376.2247314,1006.363525,703.8175659,1073.817627,1660606883579996.5,5.083114389376087,49.2666665,0.4106568562349958,-1.1101153537185184,0.4304723022920508,0.8053005097754725,-1.151470351078291,-1.228650611075901,0.4066235082677452
2958.0,358.8647766,969.9779663,375.8325195,1006.250427,703.8175659,1073.817627,1660606883596663.2,5.112663164967445,49.28333325,0.4106092282122751,-1.109838385084225,0.4300235376429246,0.8053005097754725,-1.1513409455597774,-1.228650611075901,1.7729176708932715
2959.0,359.0681763,969.9969482,375.8325195,1006.250427,703.9838867,1074.143311,1660606883613330.0,5.1122632100266205,49.3,0.4108419559673557,-1.1098601039706055,0.4300235376429246,0.8054908122508804,-1.1513409455597774,-1.2290232552154237,-0.023997176463613237
2960.0,358.8647766,969.9779663,376.1054382,1006.262024,703.9754639,1073.738525,1660606883629996.5,5.104616979401465,49.3166665,0.4106092282122751,-1.109838385084225,0.4303358082921463,0.805481174973463,-1.1513542147227882,-1.2285601034159468,-0.4587784252936083
2961.0,359.0681763,969.9969482,376.1054382,1006.262024,703.9754639,1073.738525,1660606883646663.2,5.111041574262527,49.33333325,0.4108419559673557,-1.1098601039706055,0.4303358082921463,0.805481174973463,-1.1513542147227882,-1.2285601034159468,0.3854737642947446
2962.0,358.8647766,969.9779663,376.2639465,1006.214172,703.9754639,1073.738525,1660606883663329.8,5.091119683009879,49.34999975,0.4106092282122751,-1.109838385084225,0.4305171717888508,0.805481174973463,-1.1512994629776474,-1.2285601034159468,-1.1953254284131876
2963.0,359.0591125,970.0689697,376.2639465,1006.214172,703.8773804,1073.68396,1660606883679996.5,5.0880978943506205,49.3666665,0.4108315852646138,-1.1099425101984053,0.4305171717888508,0.8053689488848039,-1.1512994629776474,-1.2284976707282096,-0.18130641302344452
2964.0,358.8647766,969.9779663,376.2809448,1006.024719,703.8119507,1073.564087,1660606883696663.5,5.063273590339156,49.3833335,0.4106092282122751,-1.109838385084225,0.4305366210613875,0.805294084923861,-1.151082692887115,-1.2283605133273638,-1.489428452118995
2965.0,358.8647766,969.9779663,376.1054382,1006.262024,703.6782837,1073.502441,1660606883713330.0,5.1116094059091965,49.4,0.4106092282122751,-1.109838385084225,0.4303358082921463,0.8051411445761695,-1.1513542147227882,-1.2282899786353774,2.900177935981889
2966.0,358.8647766,969.9779663,375.8325195,1006.250427,703.3894653,1073.86731,1660606883729996.8,5.1167529186703895,49.41666675,0.4106092282122751,-1.109838385084225,0.4300235376429246,0.8048106816607474,-1.1513409455597774,-1.2287074578316026,0.30860922262548585
2967.0,358.5,970.5016479,375.3619385,1006.655212,702.3440552,1073.782471,1660606883746663.2,5.117494034871251,49.43333325,0.4101918547391386,-1.110437575953951,0.4294851039101631,0.8036145346373667,-1.1518040962150649,-1.2286103859577833,0.04446741672588412
2968.0,357.6584473,971.1461182,374.5739136,1007.049255,702.1079102,1074.554932,1660606883763330.0,5.064781476915631,49.45,0.409228959166269,-1.1111749719586408,0.4285834542719159,0.8033443400612512,-1.1522549559891708,-1.2294942275485885,-3.1627376636477544
2969.0,356.8466797,971.4550171,373.6950989,1008.314392,701.3584595,1075.120605,1660606883779996.8,5.222944977071387,49.46666675,0.4083001433853453,-1.11152841076678,0.4275779239183175,0.8024868266088983,-1.1537025121747473,-1.230141464527796,9.489762560533215
2970.0,356.0094299,972.8773804,373.3049011,1008.685608,700.7303467,1075.487427,1660606883796663.2,5.044916017797527,49.48333325,0.407342171144503,-1.1131558635984111,0.4271314637808081,0.8017681466802584,-1.1541272535402949,-1.2305611783256736,-10.681844374875725
2971.0,354.9613647,973.2963257,372.7656555,1009.416321,700.4193726,1076.22937,1660606883813330.0,5.066631231870126,49.5,0.4061429861841807,-1.113635216317076,0.4265144647492211,0.8014123334505378,-1.154963327517288,-1.231410101548214,1.3029063298243893
2972.0,354.6856384,973.6951294,372.2639465,1010.214172,699.8947144,1076.885986,1660606883829996.5,5.14015492476454,49.5166665,0.4058275031091533,-1.1140915232330588,0.4259404146927377,0.8008120251655668,-1.155876220073761,-1.2321613945325691,4.4114656883218935
2973.0,354.5596313,973.8410034,371.3551636,1010.385742,699.6750488,1077.443848,1660606883846663.2,5.1659590131784965,49.53333325,0.4056833271368818,-1.1142584306992185,0.4249005950461374,0.8005606861421738,-1.1560725286275058,-1.232799694249357,1.548237563649655
2974.0,354.4170837,974.1014404,371.5,1010.5,699.4202271,1077.301392,1660606883863330.0,5.139068465318785,49.55,0.4055202257019233,-1.1145564199211784,0.4250663153015062,0.8002691218862442,-1.1562032614055775,-1.2326366976221363,-1.6134248044587638
2975.0,354.4170837,974.1014404,371.7672424,1010.5,699.4824829,1077.308716,1660606883879996.5,5.129107404980276,49.5666665,0.4055202257019233,-1.1145564199211784,0.4253720911891518,0.8003403543048503,-1.1562032614055775,-1.2326450776643791,-0.5976695970065268
2976.0,354.5596313,973.8410034,371.5,1010.5,699.7230225,1077.320068,1660606883896663.2,5.181493575611799,49.58333325,0.4056833271368818,-1.1142584306992185,0.4250663153015062,0.8006155771351492,-1.1562032614055775,-1.2326580665010178,3.1431545221176185
2977.0,354.7996826,973.5366821,371.6950989,1010.314392,700.1080322,1076.902954,1660606883913329.8,5.202968291492313,49.59999975,0.4059579912595584,-1.1139102295319,0.425289545370261,0.8010561011042862,-1.1559908907228038,-1.2321808091361708,1.2884958377892837
2978.0,354.7996826,973.5366821,371.6950989,1010.314392,699.9408569,1076.813599,1660606883929996.5,5.206277203328852,49.6166665,0.4059579912595584,-1.1139102295319,0.425289545370261,0.8008648209191437,-1.1559908907228038,-1.23207857010359,0.198533717523728
