Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Y meters,angular velocity
3706.0,267.5686951,1035.685791,422.3619995,983.0,460.0,1213.380005,1658965588750000.0,38.00146829202552,61.75,0.2601179866973727,0.410600922228053,0.4471908562998087,-1.0068461211626845,-0.9556274168319826,-1.1795922683761222,0.01881225649457008
3707.0,267.2680054,1035.86145,422.3809509,983.098877,460.0,1213.380005,1658965588766666.8,38.07497100280871,61.76666675,0.2598256699921041,0.4106193459080401,0.4471908562998087,-1.0070168887683948,-0.9557235405065444,-1.1795922683761222,0.07350271078318826
3708.0,267.4250793,1035.739868,422.3809509,983.098877,460.3348999,1213.311401,1658965588783333.2,38.00890136700784,61.78333325,0.2599783700178505,0.4106193459080401,0.4475164305890603,-1.0068986923364582,-0.9557235405065444,-1.1795255747206752,-0.0660696358008721
3709.0,267.2680054,1035.86145,422.3809509,983.098877,460.3348999,1213.311401,1658965588800000.0,38.051690105326784,61.8,0.2598256699921041,0.4106193459080401,0.4475164305890603,-1.0070168887683948,-0.9557235405065444,-1.1795255747206752,0.04278873831894714
3710.0,267.4250793,1035.739868,422.4796448,983.0,460.3348999,1213.311401,1658965588816666.5,38.03675456722647,61.8166665,0.2599783700178505,0.4107152915811979,0.4475164305890603,-1.0068986923364582,-0.9556274168319826,-1.1795255747206752,-0.014935538100317558
3711.0,267.2680054,1035.86145,422.4850159,983.0505371,460.3348999,1213.311401,1658965588833333.2,38.078832091803456,61.83333325,0.2598256699921041,0.4107205131177376,0.4475164305890603,-1.0070168887683948,-0.9556765466776868,-1.1795255747206752,0.04207752457698888
3712.0,267.4250793,1035.739868,422.4796448,983.0,460.3348999,1213.311401,1658965588850000.0,38.03675456722647,61.85,0.2599783700178505,0.4107152915811979,0.4475164305890603,-1.0068986923364582,-0.9556274168319826,-1.1795255747206752,-0.04207752457698888
3713.0,267.2225952,1035.848999,422.3424377,982.9744873,459.8905029,1213.223877,1658965588866666.5,38.10454178336073,61.8666665,0.2597815242829243,0.4105819051452427,0.4470844082521754,-1.0070047844784995,-0.9556026145577228,-1.1794404879108775,0.06778721613426342
3714.0,267.2997742,1035.5,422.2998352,982.8324585,459.9369812,1213.067993,1658965588883333.5,38.04678299682526,61.8833335,0.259856554159225,0.4105404889529481,0.4471295923190805,-1.006665503692287,-0.9554645406866548,-1.1792889446512185,-0.05775878653547295
3715.0,267.1268616,1035.673584,422.17276,982.9650879,459.9369812,1213.067993,1658965588900000.0,38.06425035333286,61.9,0.2596884564773576,0.4104169522844644,0.4471295923190805,-1.0068342540783737,-0.955593476893082,-1.1792889446512185,0.017467356507602005
3716.0,267.1268616,1035.673584,422.2286072,982.9284668,459.9369812,1213.067993,1658965588916666.8,38.07924716229455,61.91666675,0.2596884564773576,0.4104712443653122,0.4471295923190805,-1.0068342540783737,-0.9555578755429353,-1.1792889446512185,0.014996808961690533
3717.0,267.1268616,1035.673584,422.3244324,982.8787842,459.9369812,1213.067993,1658965588933333.5,38.1044502262536,61.9333335,0.2596884564773576,0.4105644012201884,0.4471295923190805,-1.0068342540783737,-0.9555095764028544,-1.1792889446512185,0.025203063959047256
3718.0,267.2355957,1035.903564,422.2181396,983.0227051,459.943634,1213.182007,1658965588950000.0,38.079432298867935,61.95,0.2597941627714619,0.4104610682457308,0.4471360598654474,-1.007057830063443,-0.9556494896865726,-1.1793997838214143,-0.025017927385661665
3719.0,267.2964478,1035.810547,422.2181396,983.0227051,460.2212219,1213.166626,1658965588966666.8,38.03112496355652,61.96666675,0.2598533203860416,0.4104610682457308,0.4474059180626202,-1.006967403211529,-0.9556494896865726,-1.179384831120195,-0.048307335311413624
3720.0,267.225647,1036.042358,422.220459,983.0705566,460.1214905,1212.939209,1658965588983333.2,38.114581634773245,61.98333325,0.2597844911026096,0.4104633230598006,0.4473089637796507,-1.007192759210637,-0.9556960087153992,-1.1791637467659188,0.08345667121672307
3721.0,267.026123,1036.05603,422.220459,983.0705566,460.4364624,1212.875977,1658965589000000.0,38.12403964295578,62.0,0.2595905230408435,0.4104633230598006,0.4476151649832841,-1.0072060505006093,-0.9556960087153992,-1.1791022755219502,0.009458008182534172
3722.0,267.026123,1036.05603,422.220459,983.0705566,460.4059143,1212.916992,1658965589016666.8,38.12197950836098,62.01666675,0.2595905230408435,0.4104633230598006,0.4475854675245942,-1.0072060505006093,-0.9556960087153992,-1.1791421484197135,-0.0020601345947994787
3723.0,267.026123,1036.05603,422.151825,983.0593262,460.4364624,1212.875977,1658965589033333.2,38.10784275665085,62.03333325,0.2595905230408435,0.4103966002397326,0.4476151649832841,-1.0072060505006093,-0.9556850910367196,-1.1791022755219502,-0.014136751710132955
3724.0,267.3031311,1035.952148,421.9316711,983.1699829,460.4364624,1212.875977,1658965589050000.0,37.99228955515478,62.05,0.2598598175831065,0.410182576737431,0.4476151649832841,-1.0071050611951005,-0.9557926663941724,-1.1791022755219502,-0.11555320149606985
3725.0,267.1755676,1036.041992,421.9323425,983.1237793,460.5229492,1213.050415,1658965589066666.5,37.99842350502356,62.0666665,0.2597358062118075,0.4101832294416504,0.4476992434749159,-1.00719240340226,-0.9557477493779808,-1.1792718561275832,0.006133949868782906
3726.0,267.0401611,1035.920898,421.9316711,983.1699829,460.555542,1213.009277,1658965589083333.2,37.99870169120706,62.08333325,0.2596041702364084,0.410182576737431,0.447730928696962,-1.0070746813814933,-0.9557926663941724,-1.1792318636548738,0.00027818618350039515
3727.0,267.026123,1036.05603,421.9316711,983.1699829,460.5272827,1213.107544,1658965589100000.0,38.01339591041733,62.1,0.2595905230408435,0.410182576737431,0.4477034563044285,-1.0072060505006093,-0.9557926663941724,-1.1793273943154736,0.014694219210269921
3728.0,267.026123,1036.05603,421.9966736,983.125,460.4786682,1213.233765,1658965589116666.5,38.02036664187519,62.1166665,0.2595905230408435,0.4102457691801193,0.4476561955220728,-1.0072060505006093,-0.955748936086412,-1.1794501005699802,0.0069707314578622
3729.0,267.225647,1036.042358,422.0,983.5,460.3241272,1213.26416,1658965589133333.5,37.985303497675886,62.1333335,0.2597844911026096,0.4102490029533028,0.4475059578652828,-1.007192759210637,-0.9561134938496998,-1.1794796491918873,-0.035063144199305896
3730.0,267.105011,1035.968262,422.2181396,983.1657715,460.3241272,1213.26416,1658965589150000.0,38.05756487449789,62.15,0.2596672143283909,0.4104610682457308,0.4475059578652828,-1.0071207264852275,-0.9557885722646676,-1.1794796491918873,0.07226137682200573
3731.0,267.225647,1036.042358,422.355072,983.1467285,460.3241272,1213.26416,1658965589166666.8,38.08562149499343,62.16666675,0.2597844911026096,0.4105941876309725,0.4475059578652828,-1.007192759210637,-0.9557700595353708,-1.1794796491918873,0.028056620495540585
3732.0,267.2118835,1036.085327,422.3512573,983.0968018,460.3241272,1213.26416,1658965589183333.5,38.09564891228437,62.1833335,0.2597711108605429,0.4105904791549736,0.4475059578652828,-1.0072345316973856,-0.95572152309249,-1.1794796491918873,0.010027417290935148
3733.0,267.4453125,1036.109375,422.6666565,983.1809692,460.3241272,1213.26416,1658965589200000.0,38.138109321187706,62.2,0.2599980398048803,0.4108970957600263,0.4475059578652828,-1.0072579100576298,-0.955803346770052,-1.1794796491918873,0.04246040890333802
3734.0,267.3802795,1035.706421,422.1848145,983.2106934,460.5,1213.212769,1658965589216666.8,37.95443453926339,62.21666675,0.2599348177114939,0.4104286711152846,0.4476769333175259,-1.0068661767004354,-0.955832243271032,-1.1794296892238525,-0.1836747819243172
3735.0,267.3235779,1035.771729,422.3512573,983.0968018,460.5272827,1213.107544,1658965589233333.2,38.02836405664083,62.23333325,0.2598796950222383,0.4105904791549736,0.4477034563044285,-1.0069296661361815,-0.95572152309249,-1.1793273943154736,0.07392951737744369
3736.0,267.3802795,1035.706421,422.3512573,983.0968018,460.5272827,1213.107544,1658965589250000.0,38.00947578031068,62.25,0.2599348177114939,0.4105904791549736,0.4477034563044285,-1.0068661767004354,-0.95572152309249,-1.1793273943154736,-0.01888827633015211
3737.0,267.3802795,1035.706421,422.3368835,983.0478516,460.7409058,1213.01416,1658965589266666.8,37.99899471870564,62.26666675,0.2599348177114939,0.4105765056072991,0.4479111308631555,-1.0068661767004354,-0.9556739359580244,-1.1792366106830288,-0.010481061605041475
3738.0,267.3802795,1035.706421,422.8078308,983.0,460.7409058,1213.01416,1658965589283333.2,38.115098965277504,62.28333325,0.2599348177114939,0.411034338925471,0.4479111308631555,-1.0068661767004354,-0.9556274168319826,-1.1792366106830288,0.11610424657186513
3739.0,267.381958,1035.618042,422.8935852,983.0421753,460.7409058,1213.01416,1658965589300000.0,38.119741791694814,62.3,0.2599364494720423,0.4111177054114872,0.4479111308631555,-1.0067802586989376,-0.9556684177200732,-1.1792366106830288,0.004642826417310175
3740.0,267.3631897,1035.661865,423.7095642,982.9727173,460.7409058,1213.01416,1658965589316666.5,38.330324790999406,62.3166665,0.2599182037934591,0.4119109626891669,0.4479111308631555,-1.0068228614052326,-0.95560089384508,-1.1792366106830288,0.21058299930459157
3741.0,267.3631897,1035.661865,423.8451233,983.1918945,460.7409058,1213.01416,1658965589333333.2,38.35469444109685,62.33333325,0.2599182037934591,0.4120427470152717,0.4479111308631555,-1.0068228614052326,-0.9558139678445352,-1.1792366106830288,0.02436965009744796
3742.0,267.4816284,1035.544067,424.0652161,982.9003906,460.7409058,1213.01416,1658965589350000.0,38.38305066933505,62.35,0.2600333444536157,0.4122567111189618,0.4479111308631555,-1.0067083436041664,-0.9555305811518054,-1.1792366106830288,0.028356228238195058
3743.0,267.4816284,1035.544067,424.0829163,982.7203369,460.7409058,1213.01416,1658965589366666.5,38.39430843561944,62.3666665,0.2600333444536157,0.4122739184398198,0.4479111308631555,-1.0067083436041664,-0.9553555412207556,-1.1792366106830288,0.011257766284394677
3744.0,267.4816284,1035.544067,424.3909302,982.7783813,460.7409058,1213.01416,1658965589383333.5,38.4668377320188,62.3833335,0.2600333444536157,0.4125733553956747,0.4479111308631555,-1.0067083436041664,-0.9554119693184498,-1.1792366106830288,0.07252929639935957
3745.0,267.4816284,1035.544067,424.8829651,982.9751587,460.7409058,1213.01416,1658965589400000.0,38.5788929609728,62.4,0.2600333444536157,0.4130516891092842,0.4479111308631555,-1.0067083436041664,-0.955603267261942,-1.1792366106830288,0.11205522895399866
3746.0,267.4816284,1035.544067,425.3608398,982.9656372,460.7409058,1213.01416,1658965589416666.8,38.69548659751223,62.41666675,0.2600333444536157,0.4135162569273212,0.4479111308631555,-1.0067083436041664,-0.9555940108972936,-1.1792366106830288,0.11659363653942734
3747.0,267.4816284,1035.544067,425.9253845,982.7492065,460.7409058,1213.01416,1658965589433333.5,38.84086126243249,62.4333335,0.2600333444536157,0.4140650813356093,0.4479111308631555,-1.0067083436041664,-0.9553836069188968,-1.1792366106830288,0.1453746649202614
3748.0,267.4816284,1035.544067,426.0829163,982.7203369,460.7409058,1213.01416,1658965589450000.0,38.880244118527536,62.45,0.2600333444536157,0.4142182265106885,0.4479111308631555,-1.0067083436041664,-0.9553555412207556,-1.1792366106830288,0.03938285609504533
3749.0,267.737915,1035.772217,426.1007385,982.9890137,460.7409058,1213.01416,1658965589466666.8,38.87357732123175,62.46666675,0.2602824945060334,0.4142355524343388,0.4479111308631555,-1.0069301405473507,-0.9556167364561032,-1.1792366106830288,-0.006666797295785898
3750.0,267.6450806,1035.482056,427.5659485,983.4945068,460.7409058,1213.01416,1658965589483333.2,39.17998218588613,62.48333325,0.2601922451694463,0.4156599622485976,0.4479111308631555,-1.0066480593602751,-0.9561081536131524,-1.1792366106830288,0.30640486465438244
3751.0,267.5951538,1035.430298,427.7018433,983.1491089,460.7409058,1213.01416,1658965589500000.0,39.22441514625774,62.5,0.26014370862935,0.4157920729268122,0.4479111308631555,-1.006597742611709,-0.9557723736508368,-1.1792366106830288,0.04443296037160849
3752.0,267.9083252,1035.485718,428.5833435,982.9277954,460.7409058,1213.01416,1658965589516666.8,39.40995013234383,62.51666675,0.2604481594696426,0.4166490269034784,0.4479111308631555,-1.0066516193883528,-0.9555572228387156,-1.1792366106830288,0.18553498608608976
3753.0,268.4586182,1035.143677,429.5645142,982.8261719,460.7910767,1212.995239,1658965589533333.2,39.514130575508894,62.53333325,0.2609831290302639,0.4176028759589334,0.4479599047060518,-1.0063191028499188,-0.9554584291430956,-1.1792182165565244,0.10418044316506325
3754.0,268.8913269,1034.77417,429.8391418,982.3449707,460.7409058,1213.01416,1658965589550000.0,39.47579225325279,62.55,0.2614037885391365,0.417869856288515,0.4479111308631555,-1.0059598851287477,-0.9549906274546598,-1.1792366106830288,-0.03833832225610223
3755.0,269.2915039,1034.27478,430.6265869,982.6976318,460.7910767,1212.995239,1658965589566666.5,39.51478034934321,62.5666665,0.2617928222245745,0.418635374220163,0.4479599047060518,-1.005474401124992,-0.9553334683661656,-1.1792182165565244,0.038988096090420754
3756.0,269.4322815,1034.217896,432.25,982.3493042,460.7409058,1213.01416,1658965589583333.2,39.89498758435481,62.58333325,0.2619296797365132,0.4202135818165051,0.4479111308631555,-1.0054191011148403,-0.9549948402841724,-1.1792366106830288,0.38020723501159637
3757.0,269.4290771,1033.838013,433.2825623,982.3722534,460.7409058,1213.01416,1658965589600000.0,40.08689321477022,62.6,0.2619265645661221,0.4212173914232874,0.4479111308631555,-1.0050497963233975,-0.9550171504415624,-1.1792366106830288,0.19190563041541253
3758.0,269.5,1033.730347,434.6365356,982.510376,460.7910767,1212.995239,1658965589616666.5,40.38483719804111,62.6166665,0.2619955125495619,0.4225336620307528,0.4479599047060518,-1.0049451283870183,-0.955151426884537,-1.1792182165565244,0.29794398327089056
3759.0,269.5486755,1033.679321,436.4382935,982.4382935,460.7910767,1212.995239,1658965589633333.5,40.81387756168712,62.6333335,0.2620428326333136,0.4242852482441135,0.4479599047060518,-1.0048955232552064,-0.9550813515912778,-1.1792182165565244,0.42904036364600984
3760.0,270.0,1033.5,438.2678223,982.4296875,460.7910767,1212.995239,1658965589650000.0,41.16795546696808,62.65,0.262481589567279,0.4260638320499769,0.4479599047060518,-1.0047211956214182,-0.9550729852336488,-1.1792182165565244,0.3540779052809597
3761.0,270.134491,1033.468994,439.9903564,981.9325562,460.7409058,1213.01416,1658965589666666.8,41.58040685554701,62.66666675,0.2626123355356586,0.4277384005264653,0.4479111308631555,-1.0046910530133957,-0.9545896970342131,-1.1792366106830288,0.4124513885789298
3762.0,270.2612,1033.179199,442.3354187,982.1047974,460.7910767,1212.995239,1658965589683333.5,42.08698257651476,62.6833335,0.2627355162013344,0.4300181623047552,0.4479599047060518,-1.0044093276346966,-0.9547571420118612,-1.1792182165565244,0.5065757209677457
3763.0,270.8395081,1033.480347,444.1809082,981.987793,460.7409058,1213.01416,1658965589700000.0,42.50753283945167,62.7,0.2632977207544739,0.431812262369532,0.4479111308631555,-1.0047020898781598,-0.9546433957122376,-1.1792366106830288,0.42055026293691355
3764.0,271.0947876,1033.117188,446.6855774,981.3640747,460.7910767,1212.995239,1658965589716666.8,43.03697915444146,62.71666675,0.2635458917505626,0.4342471866397402,0.4479599047060518,-1.004349043390805,-0.9540370454499184,-1.1792182165565244,0.5294463149897908
3765.0,271.3814087,1032.608765,448.7552795,981.4303589,460.7910767,1212.995239,1658965589733333.2,43.42244232774994,62.73333325,0.2638245316095682,0.4362592558884021,0.4479599047060518,-1.0038547779196478,-0.954101483902434,-1.1792182165565244,0.3854631733084801
3766.0,271.6226501,1032.298096,451.3574219,981.5,460.7910767,1212.995239,1658965589750000.0,43.97848771219007,62.75,0.264059055410092,0.4387889391233371,0.4479599047060518,-1.0035527597976135,-0.954169185778831,-1.1792182165565244,0.5560453844401323
3767.0,271.7720642,1032.050415,453.7984009,981.1477051,460.7910767,1212.995239,1658965589766666.8,44.52268465116182,62.76666675,0.2642043089303578,0.4411619467085976,0.4479599047060518,-1.003311975713963,-0.9538267008701332,-1.1792182165565244,0.5441969389717443
3768.0,272.2461243,1031.600952,456.5684814,981.2579956,460.7910767,1212.995239,1658965589783333.2,45.06345092077336,62.78333325,0.2646651683696112,0.4438548916451506,0.4479599047060518,-1.0028750284447343,-0.9539339202247782,-1.1792182165565244,0.5407662696115452
3769.0,272.6875,1031.673584,459.7589111,981.322876,460.7910767,1212.995239,1658965589800000.0,45.79645270452573,62.8,0.2650942535375089,0.4469564807527753,0.4479599047060518,-1.0029456379366362,-0.9539969939674589,-1.1792182165565244,0.7330017837523641
3770.0,272.8015747,1031.418335,462.7363892,981.3943481,460.7910767,1212.995239,1658965589816666.5,46.47531810841173,62.8166665,0.2652051517174549,0.4498510481031078,0.4479599047060518,-1.0026974965912456,-0.9540664758578948,-1.1792182165565244,0.6788654038860003
3771.0,273.2921143,1031.189087,466.4935913,981.3140869,460.7910767,1212.995239,1658965589833333.2,47.29311269893715,62.83333325,0.2656820317691352,0.4535036272865652,0.4479599047060518,-1.0024746322229303,-0.953988449608426,-1.1792182165565244,0.8177945905254234
