Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
4211.0,1000.23175,924.6460571,730.6102295,1009.3396,272.5,1004.5,487.649384,1020.76544,1658790169166666.8,1.6490516386512994,70.16666675,1.0542633900712763,0.7700771519934486,0.28722021051063695,0.513991775148119,-0.974594624470064,-1.0638632381237507,-1.0587622071850817,-1.0759062919588365
4212.0,999.9373169,924.8418579,730.6102295,1009.3396,272.5,1004.5,487.578583,1020.90717,1658790169183333.5,1.66383320982251,70.1833335,1.0539530519539797,0.7700771519934486,0.28722021051063695,0.5139171495403231,-0.9748010022571985,-1.0638632381237507,-1.0587622071850817,-1.0760556780888755
4213.0,999.9373169,924.8418579,730.6102295,1009.3396,272.5,1004.5,487.649384,1020.76544,1658790169200000.0,1.664242121976374,70.2,1.0539530519539797,0.7700771519934486,0.28722021051063695,0.513991775148119,-0.9748010022571985,-1.0638632381237507,-1.0587622071850817,-1.0759062919588365
4214.0,999.9373169,924.8418579,730.6102295,1009.3396,272.5,1004.5,487.649384,1020.76544,1658790169216666.8,1.664242121976374,70.21666675,1.0539530519539797,0.7700771519934486,0.28722021051063695,0.513991775148119,-0.9748010022571985,-1.0638632381237507,-1.0587622071850817,-1.0759062919588365
4215.0,999.9373169,924.8418579,730.6102295,1009.3396,272.5,1004.5,487.649384,1020.76544,1658790169233333.2,1.664242121976374,70.23333325,1.0539530519539797,0.7700771519934486,0.28722021051063695,0.513991775148119,-0.9748010022571985,-1.0638632381237507,-1.0587622071850817,-1.0759062919588365
4216.0,999.9373169,924.8418579,730.6174316,1009.453308,272.5,1004.5,487.649384,1020.76544,1658790169250000.0,1.664242121976374,70.25,1.0539530519539797,0.7700847431445611,0.28722021051063695,0.513991775148119,-0.9748010022571985,-1.0639830885299773,-1.0587622071850817,-1.0759062919588365
4217.0,999.9373169,924.8418579,730.6425171,1009.563965,272.5,1004.5,487.649384,1020.76544,1658790169266666.8,1.664242121976374,70.26666675,1.0539530519539797,0.7701111837412243,0.28722021051063695,0.513991775148119,-0.9748010022571985,-1.0640997231238654,-1.0587622071850817,-1.0759062919588365
4218.0,999.7129517,924.7034302,730.6425171,1009.563965,272.5,1004.5,487.649384,1020.76544,1658790169283333.2,1.6447375812026137,70.28333325,1.0537165667430612,0.7701111837412243,0.28722021051063695,0.513991775148119,-0.9746550968145029,-1.0640997231238654,-1.0587622071850817,-1.0759062919588365
4219.0,999.579834,924.5994263,730.6478882,1009.340637,272.5,1004.5,487.649384,1020.76544,1658790169300000.0,1.6307937830861738,70.3,1.053576258141899,0.7701168449833259,0.28722021051063695,0.513991775148119,-0.9745454747152299,-1.0638643311415794,-1.0587622071850817,-1.0759062919588365
4220.0,999.579834,924.5994263,730.626709,1009.301758,272.5,1004.5,487.649384,1020.76544,1658790169316666.5,1.6307937830861738,70.3166665,1.053576258141899,0.7700945217015555,0.28722021051063695,0.513991775148119,-0.9745454747152299,-1.0638233519321685,-1.0587622071850817,-1.0759062919588365
4221.0,999.8283691,923.8283691,730.626709,1009.301758,272.5,1004.5,487.649384,1020.76544,1658790169333333.2,1.5525430150689632,70.33333325,1.0538382188895736,0.7700945217015555,0.28722021051063695,0.513991775148119,-0.9737327656829372,-1.0638233519321685,-1.0587622071850817,-1.0759062919588365
4222.0,999.6907349,923.3434448,730.626709,1009.301758,272.5,1004.5,487.649384,1020.76544,1658790169350000.0,1.49735408135866,70.35,1.0536931498110509,0.7700945217015555,0.28722021051063695,0.513991775148119,-0.9732216461984319,-1.0638233519321685,-1.0587622071850817,-1.0759062919588365
4223.0,999.6907349,923.3434448,730.5,1009.191406,272.5,1004.5,487.649384,1020.76544,1658790169366666.5,1.49735408135866,70.3666665,1.0536931498110509,0.769960967992735,0.28722021051063695,0.513991775148119,-0.9732216461984319,-1.0637070388141125,-1.0587622071850817,-1.0759062919588365
4224.0,999.6907349,923.3434448,730.5,1009.024109,272.5,1004.5,487.623413,1020.62341,1658790169383333.5,1.4974753516768924,70.3833335,1.0536931498110509,0.769960967992735,0.28722021051063695,0.5139644012175238,-0.9732216461984319,-1.0635307045772031,-1.0587622071850817,-1.075756589623061
4225.0,999.4268188,923.055542,730.4035034,1008.601379,272.5,1004.5,487.614655,1020.38531,1658790169400000.0,1.461257463542364,70.4,1.053414977195274,0.76985925873121,0.28722021051063695,0.5139551701180609,-0.972918191142202,-1.0630851390741236,-1.0587622071850817,-1.0755056276703174
4226.0,999.3738403,922.8405151,730.4035034,1008.601379,272.5,1004.5,487.614655,1020.38531,1658790169416666.8,1.4369369734974131,70.41666675,1.0533591368432647,0.76985925873121,0.28722021051063695,0.5139551701180609,-0.9726915486780425,-1.0630851390741236,-1.0587622071850817,-1.0755056276703174
4227.0,999.4431152,922.7161865,730.4035034,1008.601379,272.5,1004.5,487.811798,1020.4104,1658790169433333.5,1.4253950759114,70.4333335,1.0534321539124798,0.76985925873121,0.28722021051063695,0.5141629626096598,-0.9725605039563381,-1.0630851390741236,-1.0587622071850817,-1.0755320730100668
4228.0,999.2521362,922.1903076,730.5142822,1008.569519,272.5,1004.5,487.614655,1020.38531,1658790169450000.0,1.3641869940669074,70.45,1.0532308583947436,0.769976021704627,0.28722021051063695,0.5139551701180609,-0.972006217540334,-1.0630515580249242,-1.0587622071850817,-1.0755056276703174
4229.0,999.1904907,921.977417,730.6529541,1008.438904,272.5,1004.5,487.614655,1020.38531,1658790169466666.8,1.3399145760632298,70.46666675,1.0531658828590114,0.7701221845387917,0.28722021051063695,0.5139551701180609,-0.971781826777223,-1.0629138873174164,-1.0587622071850817,-1.0755056276703174
4230.0,999.1904907,921.977417,730.6801758,1008.520752,272.5,1004.5,487.580322,1020.32611,1658790169483333.2,1.3399126516024704,70.48333325,1.0531658828590114,0.7701508767311017,0.28722021051063695,0.5139189824795748,-0.971781826777223,-1.0630001566744436,-1.0587622071850817,-1.075443229738346
4231.0,999.2347412,921.7652588,730.8027344,1008.443787,272.5,1004.5,487.60849,1020.12531,1658790169500000.0,1.3182478944411469,70.5,1.0532125237321315,0.7702800558389618,0.28722021051063695,0.5139486720901791,-0.9715582079777164,-1.062919034092785,-1.0587622071850817,-1.075231582698821
4232.0,999.5,921.5,730.8027344,1008.443787,272.5,1004.5,487.60849,1020.12531,1658790169516666.8,1.2951221432403992,70.51666675,1.053492111579382,0.7702800558389618,0.28722021051063695,0.5139486720901791,-0.9712786201304658,-1.062919034092785,-1.0587622071850817,-1.075231582698821
4233.0,999.5,921.5,730.8027344,1008.443787,272.5,1004.5,487.60849,1020.12531,1658790169533333.2,1.2951221432403992,70.53333325,1.053492111579382,0.7702800558389618,0.28722021051063695,0.5139486720901791,-0.9712786201304658,-1.062919034092785,-1.0587622071850817,-1.075231582698821
4234.0,999.5,921.5,730.8027344,1008.443787,272.5,1004.5,487.5,1020.0,1658790169550000.0,1.2950288652190458,70.55,1.053492111579382,0.7702800558389618,0.28722021051063695,0.5138343215557266,-0.9712786201304658,-1.062919034092785,-1.0587622071850817,-1.075099503562751
4235.0,999.5,921.5,730.8027344,1008.443787,272.5,1004.5,487.60849,1020.12531,1658790169566666.5,1.2951221432403992,70.5666665,1.053492111579382,0.7702800558389618,0.28722021051063695,0.5139486720901791,-0.9712786201304658,-1.062919034092785,-1.0587622071850817,-1.075231582698821
4236.0,999.4499512,921.7078857,730.8027344,1008.443787,272.5,1004.5,487.60849,1020.12531,1658790169583333.2,1.316520800455772,70.58333325,1.053439359187192,0.7702800558389618,0.28722021051063695,0.5139486720901791,-0.9714977356332773,-1.062919034092785,-1.0587622071850817,-1.075231582698821
4237.0,999.1311035,922.1090698,730.8027344,1008.443787,272.5,1004.5,487.60849,1020.12531,1658790169600000.0,1.3532375608362175,70.6,1.0531032876146604,0.7702800558389618,0.28722021051063695,0.5139486720901791,-0.9719205913457747,-1.062919034092785,-1.0587622071850817,-1.075231582698821
4238.0,999.5978394,922.6521606,730.6571655,1008.634399,272.5,1004.5,487.60849,1020.12531,1658790169616666.5,1.4215308914648348,70.6166665,1.053595236177783,0.7701266234349184,0.28722021051063695,0.5139486720901791,-0.9724930194334899,-1.0631199427855038,-1.0587622071850817,-1.075231582698821
4239.0,999.4318237,922.625,730.7906494,1009.039612,272.5,1004.5,487.60849,1020.12531,1658790169633333.5,1.4151825030274845,70.6333335,1.0534202524555736,0.7702673180178828,0.28722021051063695,0.5139486720901791,-0.9724643916417482,-1.0635470450356381,-1.0587622071850817,-1.075231582698821
4240.0,999.2521362,922.8096924,730.7523804,1009.304443,272.5,1004.5,487.60849,1020.12531,1658790169650000.0,1.431442723520316,70.65,1.0532308583947436,0.7702269817601359,0.28722021051063695,0.5139486720901791,-0.9726590609628775,-1.0638261819735089,-1.0587622071850817,-1.075231582698821
4241.0,999.3434448,923.3092651,730.7583618,1009.464478,272.5,1004.5,487.60849,1020.12531,1658790169666666.8,1.4873108415173193,70.66666675,1.0533270994050683,0.7702332862701071,0.28722021051063695,0.5139486720901791,-0.9731856201410769,-1.0639948619235604,-1.0587622071850817,-1.075231582698821
4242.0,999.5,923.5,730.7004395,1009.989014,272.5,1004.5,487.60849,1020.12531,1658790169683333.5,1.5111245093560484,70.6833335,1.053492111579382,0.7701722350583667,0.28722021051063695,0.5139486720901791,-0.9733866583727457,-1.0645477328972868,-1.0587622071850817,-1.075231582698821
4243.0,999.5,923.5,730.7402344,1010.229797,272.5,1004.5,487.614655,1020.38531,1658790169700000.0,1.5107812128634452,70.7,1.053492111579382,0.7702141796438905,0.28722021051063695,0.5139551701180609,-0.9733866583727457,-1.064801522783332,-1.0587622071850817,-1.0755056276703174
4244.0,999.5,923.5,730.7402344,1010.229797,272.5,1004.5,487.614655,1020.38531,1658790169716666.8,1.5107812128634452,70.71666675,1.053492111579382,0.7702141796438905,0.28722021051063695,0.5139551701180609,-0.9733866583727457,-1.064801522783332,-1.0587622071850817,-1.0755056276703174
4245.0,999.7652588,923.7652588,730.7402344,1010.229797,272.5,1004.5,487.5,1020.5,1658790169733333.2,1.5443872674704795,70.73333325,1.0537716994266326,0.7702141796438905,0.28722021051063695,0.5138343215557266,-0.9736662462199963,-1.064801522783332,-1.0587622071850817,-1.0756265131233211
4246.0,999.7652588,923.7652588,730.821167,1010.041199,272.5,1004.5,487.521729,1020.57007,1658790169750000.0,1.544351887827681,70.75,1.0537716994266326,0.770299484151814,0.28722021051063695,0.5138572243372098,-0.9736662462199963,-1.0646027368851234,-1.0587622071850817,-1.0757003682431394
4247.0,999.7611694,924.2937622,730.6425171,1009.563965,272.5,1004.5,487.521729,1020.57007,1658790169766666.8,1.6013556409235183,70.76666675,1.0537673891208386,0.7701111837412243,0.28722021051063695,0.5138572243372098,-0.9742232989091838,-1.0640997231238654,-1.0587622071850817,-1.0757003682431394
4248.0,1000.047424,924.1970825,730.6425171,1009.563965,272.5,1004.5,487.528564,1020.6405,1658790169783333.2,1.5966515282610023,70.78333325,1.054069106942753,0.7701111837412243,0.28722021051063695,0.5138644285579028,-0.9741213966567577,-1.0640997231238654,-1.0587622071850817,-1.0757746028098412
4249.0,1000.047424,924.1970825,730.6206055,1009.599609,272.5,1004.5,487.528564,1020.6405,1658790169800000.0,1.5966515282610023,70.8,1.054069106942753,0.7700880884958496,0.28722021051063695,0.5138644285579028,-0.9741213966567577,-1.0641372925814192,-1.0587622071850817,-1.0757746028098412
4250.0,999.9799805,924.3969116,730.6206055,1009.599609,272.5,1004.5,487.528564,1020.6405,1658790169816666.5,1.616860682676848,70.8166665,1.0539980202041563,0.7700880884958496,0.28722021051063695,0.5138644285579028,-0.9743320203491179,-1.0641372925814192,-1.0587622071850817,-1.0757746028098412
4251.0,999.737793,924.9011841,730.6206055,1009.599609,272.5,1004.5,487.528564,1020.6405,1658790169833333.2,1.6664401971473837,70.83333325,1.0537427499482552,0.7700880884958496,0.28722021051063695,0.5138644285579028,-0.974863533206383,-1.0641372925814192,-1.0587622071850817,-1.0757746028098412
4252.0,1000.199524,924.496582,730.6206055,1009.599609,272.5,1004.5,487.649384,1020.76544,1658790169850000.0,1.632258404540468,70.85,1.0542294232510783,0.7700880884958496,0.28722021051063695,0.513991775148119,-0.9744370748565295,-1.0641372925814192,-1.0587622071850817,-1.0759062919588365
4253.0,1000.413879,924.0755615,730.6206055,1009.599609,272.5,1004.5,487.528564,1020.6405,1658790169866666.5,1.5909804747868577,70.8666665,1.0544553575197904,0.7700880884958496,0.28722021051063695,0.5138644285579028,-0.9739933111991378,-1.0641372925814192,-1.0587622071850817,-1.0757746028098412
4254.0,1000.413879,924.0755615,730.6206055,1009.599609,272.5,1004.5,487.528564,1020.6405,1658790169883333.5,1.5909804747868577,70.8833335,1.0544553575197904,0.7700880884958496,0.28722021051063695,0.5138644285579028,-0.9739933111991378,-1.0641372925814192,-1.0587622071850817,-1.0757746028098412
4255.0,1000.413879,924.0755615,730.6206055,1009.599609,272.5,1004.5,487.528564,1020.6405,1658790169900000.0,1.5909804747868577,70.9,1.0544553575197904,0.7700880884958496,0.28722021051063695,0.5138644285579028,-0.9739933111991378,-1.0641372925814192,-1.0587622071850817,-1.0757746028098412
4256.0,1000.299866,923.9603271,730.6206055,1009.599609,272.5,1004.5,487.528564,1020.6405,1658790169916666.8,1.5762295411855924,70.91666675,1.0543351856377317,0.7700880884958496,0.28722021051063695,0.5138644285579028,-0.9738718519381245,-1.0641372925814192,-1.0587622071850817,-1.0757746028098412
4257.0,1000.098816,923.737793,730.6206055,1009.599609,272.5,1004.5,487.5,1021.0,1658790169933333.5,1.5475770293199194,70.9333335,1.0541232750934266,0.7700880884958496,0.28722021051063695,0.5138343215557266,-0.9736372967416189,-1.0641372925814192,-1.0587622071850817,-1.076153522683891
4258.0,1000.098816,923.737793,730.6206055,1009.599609,272.5,1004.5,487.653931,1020.89569,1658790169950000.0,1.5481357686278114,70.95,1.0541232750934266,0.7700880884958496,0.28722021051063695,0.5139965677730628,-0.9736372967416189,-1.0641372925814192,-1.0587622071850817,-1.076043577949365
4259.0,999.9810181,923.6097412,730.6206055,1009.599609,272.5,1004.5,487.45932,1021.28607,1658790169966666.8,1.5308631817814178,70.96666675,1.0539991138543965,0.7700880884958496,0.28722021051063695,0.5137914440578786,-0.9735023276959226,-1.0641372925814192,-1.0587622071850817,-1.0764550459338755
4260.0,999.9810181,923.6097412,730.7102661,1010.210693,272.5,1004.5,487.580872,1021.03674,1658790169983333.2,1.5315191427948094,70.98333325,1.0539991138543965,0.7701825924826625,0.28722021051063695,0.5139195621900915,-0.9735023276959226,-1.064781386802042,-1.0587622071850817,-1.0761922473464016
4261.0,999.9810181,923.6097412,730.7102661,1010.210693,272.5,1004.5,487.532776,1021.14484,1658790170000000.0,1.5312472652296814,71.0,1.0539991138543965,0.7701825924826625,0.28722021051063695,0.513868868086441,-0.9735023276959226,-1.064781386802042,-1.0587622071850817,-1.076306186813397
4262.0,999.9810181,923.6097412,730.7102661,1010.210693,272.5,1004.5,487.45932,1021.28607,1658790170016666.8,1.5308631817814178,71.01666675,1.0539991138543965,0.7701825924826625,0.28722021051063695,0.5137914440578786,-0.9735023276959226,-1.064781386802042,-1.0587622071850817,-1.0764550459338755
4263.0,1000.059082,923.8045044,730.6206055,1009.599609,272.5,1004.5,487.649384,1020.76544,1658790170033333.2,1.5546805337218028,71.03333325,1.0540813946976673,0.7700880884958496,0.28722021051063695,0.513991775148119,-0.973707611832817,-1.0641372925814192,-1.0587622071850817,-1.0759062919588365
4264.0,1000.059082,923.8045044,730.5423584,1010.351868,272.5,1004.5,487.649384,1020.76544,1658790170050000.0,1.5546805337218028,71.05,1.0540813946976673,0.7700056145562758,0.28722021051063695,0.513991775148119,-0.973707611832817,-1.0649301879514688,-1.0587622071850817,-1.0759062919588365
4265.0,999.6928101,923.8692627,730.5423584,1010.351868,272.5,1004.5,487.649384,1020.76544,1658790170066666.5,1.5541890437492094,71.0666665,1.053695337111531,0.7700056145562758,0.28722021051063695,0.513991775148119,-0.9737758683192695,-1.0649301879514688,-1.0587622071850817,-1.0759062919588365
4266.0,999.81427,923.9860229,730.5423584,1010.351868,272.5,1004.5,487.649384,1020.76544,1658790170083333.2,1.569282527811468,71.08333325,1.0538233581685827,0.7700056145562758,0.28722021051063695,0.513991775148119,-0.9738989358026575,-1.0649301879514688,-1.0587622071850817,-1.0759062919588365
4267.0,999.9529419,924.0745239,730.7998047,1010.071716,272.5,1004.5,487.649384,1020.76544,1658790170100000.0,1.581669276303747,71.1,1.0539695210027475,0.7702769678791426,0.28722021051063695,0.513991775148119,-0.9739922175488976,-1.0646349023866433,-1.0587622071850817,-1.0759062919588365
4268.0,999.9529419,924.0745239,730.7998047,1010.071716,272.5,1004.5,487.649384,1020.76544,1658790170116666.5,1.581669276303747,71.1166665,1.0539695210027475,0.7702769678791426,0.28722021051063695,0.513991775148119,-0.9739922175488976,-1.0646349023866433,-1.0587622071850817,-1.0759062919588365
4269.0,999.8319702,923.9569702,730.7998047,1010.071716,272.5,1004.5,487.649384,1020.76544,1658790170133333.5,1.566505845332555,71.1333335,1.0538420145178307,0.7702769678791426,0.28722021051063695,0.513991775148119,-0.9738683137013369,-1.0646349023866433,-1.0587622071850817,-1.0759062919588365
4270.0,999.9529419,924.0745239,730.9041138,1010.189941,272.5,1004.5,487.649384,1020.76544,1658790170150000.0,1.581669276303747,71.15,1.0539695210027475,0.7703869116650515,0.28722021051063695,0.513991775148119,-0.9739922175488976,-1.0647595137972399,-1.0587622071850817,-1.0759062919588365
4271.0,999.9529419,924.0745239,730.7692871,1010.353088,272.5,1004.5,487.649384,1020.76544,1658790170166666.8,1.581669276303747,71.16666675,1.0539695210027475,0.7702448017452114,0.28722021051063695,0.513991775148119,-0.9739922175488976,-1.0649314738547966,-1.0587622071850817,-1.0759062919588365
