Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Shoulder Orange X meters,Leg Orange X meters,Neck Green X meters,Arm Pink Y meters,Back Pink Y meters,Shoulder Orange Y meters,Leg Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Back Pink m/s,Shoulder Orange m/s,Leg Orange m/s,Neck Green m/s
4191.0,360.8139648,1019.081421,534.6450195,1020.64502,380.4891357,887.5869751,424.0,1398.0,531.6349487,873.2301636,1660006500833333.2,-9.22243443714124,69.83333325,0.4549852146201245,0.6741855988795369,0.4797955399621222,0.5346625957392345,0.670389909569898,-1.2850582967487916,-1.287029989909252,-1.1192442359700503,-1.7628733699137966,-1.1011403442173875,-5.897846747573914,0.0,0.0,0.0,0.0,0.026165602928316507
4192.0,360.8139648,1019.081421,534.6450195,1020.64502,380.5917664,887.8913574,424.0,1398.5,531.5,873.5,1660006500850000.0,-9.167766149937943,69.85,0.4549852146201245,0.6741855988795369,0.4799249569349159,0.5346625957392345,0.6702197397061395,-1.2850582967487916,-1.287029989909252,-1.1196280610422555,-1.7635038682578288,-1.1014806070241068,3.280080831793894,0.0,0.0,0.02430336561140423,0.03782990064193026,0.022826555075285925
4193.0,360.8928528,1019.059509,534.6378784,1020.831299,380.5917664,887.8913574,424.0,1398.5,531.5,873.5,1660006500866666.5,-9.156825612210454,69.8666665,0.4550846921268525,0.6741765939760876,0.4799249569349159,0.5346625957392345,0.6702197397061395,-1.2850306657893626,-1.287264887111308,-1.1196280610422555,-1.7635038682578288,-1.1014806070241068,0.656438828037637,0.00619461696552913,0.014104184547545884,0.0,0.0,0.0
4194.0,361.1282043,1019.227112,534.6378784,1020.831299,380.5917664,887.8913574,424.0,1398.5,531.5,873.5,1660006500883333.5,-9.156825612210454,69.8833335,0.4553814695888834,0.6741765939760876,0.4799249569349159,0.5346625957392345,0.6702197397061395,-1.2852420126172723,-1.287264887111308,-1.1196280610422555,-1.7635038682578288,-1.1014806070241068,0.0,0.0218604583001648,0.0,0.0,0.0,0.0
4195.0,361.0568237,1019.310608,534.6378784,1020.831299,380.5917664,887.8913574,428.9244995,1398.891357,531.5,873.5,1660006500900000.0,-9.156825612210454,69.9,0.4552914588886914,0.6741765939760876,0.4799249569349159,0.5408723732991084,0.6702197397061395,-1.2853473007967389,-1.287264887111308,-1.1196280610422555,-1.7639973681386796,-1.1014806070241068,0.0,0.008311142928862501,0.0,0.0,0.37376137589623926,0.0
4196.0,360.8181763,1019.386353,534.6378784,1020.831299,380.5917664,887.8913574,428.9244995,1398.891357,531.5,873.5,1660006500916666.8,-9.156825612210454,69.91666675,0.4549905253076762,0.6741765939760876,0.4799249569349159,0.5408723732991084,0.6702197397061395,-1.2854428149908763,-1.287264887111308,-1.1196280610422555,-1.7639973681386796,-1.1014806070241068,0.0,0.018943662087137558,0.0,0.0,0.0,0.0
4197.0,360.9782715,1019.413025,534.6378784,1020.831299,380.5917664,887.8913574,428.9244995,1398.891357,531.5,873.5,1660006500933333.5,-9.156825612210454,69.9333335,0.4551924048246512,0.6741765939760876,0.4799249569349159,0.5408723732991084,0.6702197397061395,-1.2854764482945402,-1.287264887111308,-1.1196280610422555,-1.7639973681386796,-1.1014806070241068,0.0,0.012279720622303952,0.0,0.0,0.0,0.0
4198.0,360.9782715,1019.413025,534.6378784,1020.831299,380.5917664,887.8913574,428.9244995,1398.891357,531.5,873.5,1660006500950000.0,-9.156825612210454,69.95,0.4551924048246512,0.6741765939760876,0.4799249569349159,0.5408723732991084,0.6702197397061395,-1.2854764482945402,-1.287264887111308,-1.1196280610422555,-1.7639973681386796,-1.1014806070241068,0.0,0.0,0.0,0.0,0.0,0.0
4199.0,360.8181763,1019.386353,534.6378784,1020.831299,380.5917664,887.8913574,428.9244995,1398.891357,531.5,873.5,1660006500966666.8,-9.156825612210454,69.96666675,0.4549905253076762,0.6741765939760876,0.4799249569349159,0.5408723732991084,0.6702197397061395,-1.2854428149908763,-1.287264887111308,-1.1196280610422555,-1.7639973681386796,-1.1014806070241068,0.0,0.012279720622303952,0.0,0.0,0.0,0.0
4200.0,360.8139648,1019.476746,534.6450195,1020.64502,380.5917664,887.8913574,428.9244995,1398.891357,531.5,873.5,1660006500983333.2,-9.167766149937943,69.98333325,0.4549852146201245,0.6741855988795369,0.4799249569349159,0.5408723732991084,0.6702197397061395,-1.2855568002645006,-1.287029989909252,-1.1196280610422555,-1.7639973681386796,-1.1014806070241068,-0.656438828037637,0.006846535300405638,0.014104184547545884,0.0,0.0,0.0
4201.0,360.8902588,1019.369934,534.6450195,1020.64502,380.5917664,887.8913574,428.9244995,1398.891357,531.5,873.5,1660006501000000.0,-9.167766149937943,70.0,0.4550814211014437,0.6741855988795369,0.4799249569349159,0.5408723732991084,0.6702197397061395,-1.285422110686255,-1.287029989909252,-1.1196280610422555,-1.7639973681386796,-1.1014806070241068,0.0,0.009931217968052306,0.0,0.0,0.0,0.0
4202.0,360.8181763,1019.386353,534.6450195,1020.64502,380.5917664,887.8913574,428.9244995,1398.891357,532.0,873.706665,1660006501016666.8,-9.360934068225353,70.01666675,0.4549905253076762,0.6741855988795369,0.4799249569349159,0.5408723732991084,0.6708502380501715,-1.2854428149908763,-1.287029989909252,-1.1196280610422555,-1.7639973681386796,-1.1017412109046456,-11.590017147159642,0.005593439799990172,0.0,0.0,0.0,0.040934009817811014
4203.0,360.8181763,1019.386353,534.6450195,1020.64502,380.5917664,887.8913574,428.9244995,1398.891357,532.0,873.706665,1660006501033333.2,-9.360934068225353,70.03333325,0.4549905253076762,0.6741855988795369,0.4799249569349159,0.5408723732991084,0.6708502380501715,-1.2854428149908763,-1.287029989909252,-1.1196280610422555,-1.7639973681386796,-1.1017412109046456,0.0,0.0,0.0,0.0,0.0,0.0
4204.0,360.8139648,1019.294556,534.6378784,1020.831299,380.5810852,887.5134888,430.0097961,1398.558838,532.0,873.706665,1660006501050000.0,-9.349755585132892,70.05,0.4549852146201245,0.6741765939760876,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.285327059277902,-1.287264887111308,-1.119151569989132,-1.763578062780961,-1.1017412109046456,0.6707056320195631,0.006952648312581763,0.014104184547545884,0.028600882705159876,0.0858809600329701,0.0
4205.0,360.6378479,1019.168701,534.6450195,1020.64502,380.5810852,887.5134888,430.0097961,1398.558838,531.8850708,874.0,1660006501066666.5,-9.31398285122162,70.0666665,0.4547631317925123,0.6741855988795369,0.4799114879770914,0.5422409287172758,0.6707053127096096,-1.2851683565397258,-1.287029989909252,-1.119151569989132,-1.763578062780961,-1.102111105368139,2.1463854985313136,0.016377619763854656,0.014104184547545884,0.0,0.0,0.0238363371023317
4206.0,360.8153076,1018.972961,534.7597046,1021.0,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.0,1660006501083333.2,-9.334982680890908,70.08333325,0.4549869078864771,0.6743302164108071,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.284921529048004,-1.287477618513581,-1.119151569989132,-1.763578062780961,-1.102111105368139,-1.2599834802399488,0.01998995705946593,0.028224601891805555,0.0,0.0,0.008695520433712467
4207.0,360.603363,1019.084412,534.6928711,1021.108643,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.0,1660006501100000.0,-9.32978400636205,70.1,0.4547196464478241,0.6742459395886555,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.2850620683898857,-1.2876146169767626,-1.119151569989132,-1.763578062780961,-1.102111105368139,0.3119189121369226,0.01811761406881864,0.009650708885773537,0.0,0.0,0.0
4208.0,360.6940613,1018.694092,534.7301636,1020.916687,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.0,1660006501116666.5,-9.340632879539578,70.1166665,0.4548340167037371,0.674292965307645,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.2845698761626003,-1.2873725610965083,-1.119151569989132,-1.763578062780961,-1.102111105368139,-0.6509389000406894,0.030318335682154644,0.014794893804409445,0.0,0.0,0.0
4209.0,360.5857239,1018.776184,534.6175537,1021.329834,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.0,1660006501133333.5,-9.317968396829,70.1333335,0.4546974036011437,0.6741509645967019,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.2846733939027168,-1.287893538095192,-1.119151569989132,-1.763578062780961,-1.102111105368139,1.3598417657983488,0.01028419293617546,0.03239895748687916,0.0,0.0,0.0
4210.0,360.6666565,1018.666687,534.609314,1021.240173,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.0,1660006501150000.0,-9.323544775260368,70.15,0.4547994593417001,0.6741405743622912,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.284535318548364,-1.2877804758711435,-1.119151569989132,-1.763578062780961,-1.102111105368139,-0.334586051742584,0.010301875536849482,0.006812318586234247,0.0,0.0,0.0
4211.0,360.5,1018.5,534.6175537,1021.329834,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.0,1660006501166666.8,-9.317968396829,70.16666675,0.4545893060471557,0.6741509645967019,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.2843251267934206,-1.287893538095192,-1.119151569989132,-1.763578062780961,-1.102111105368139,0.3345810329769144,0.017833730170505692,0.006812318586234247,0.0,0.0,0.0
4212.0,360.5,1018.5,534.6175537,1021.329834,380.5810852,887.5134888,430.0097961,1398.558838,532.1375732,874.3227539,1660006501183333.5,-9.369337012573911,70.1833335,0.4545893060471557,0.6741509645967019,0.4799114879770914,0.5422409287172758,0.671023717399738,-1.2843251267934206,-1.287893538095192,-1.119151569989132,-1.763578062780961,-1.102518096967099,-3.082101534187212,0.0,0.0,0.0,0.0,0.026545321374207512
4213.0,360.5,1018.5,534.4285889,1021.277771,380.5810852,887.5134888,430.0097961,1398.558838,532.333313,874.333313,1660006501200000.0,-9.45272857452904,70.2,0.4545893060471557,0.6739126806097411,0.4799114879770914,0.5422409287172758,0.6712705446392603,-1.2843251267934206,-1.2878278868246211,-1.119151569989132,-1.763578062780961,-1.1025314119572276,-5.003543752745391,0.0,0.014829755627459643,0.0,0.0,0.01483116686159137
4214.0,360.5,1018.5,534.5,1021.5,380.5810852,887.5134888,430.0097961,1398.558838,532.1375732,874.3227539,1660006501216666.8,-9.361510567374363,70.21666675,0.4545893060471557,0.6740027297703322,0.4799114879770914,0.5422409287172758,0.671023717399738,-1.2843251267934206,-1.2881081168576132,-1.119151569989132,-1.763578062780961,-1.102518096967099,5.473053064015645,0.0,0.017660571954780248,0.0,0.0,0.01483116686159137
4215.0,360.5,1018.5,534.5,1021.5,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.5,1660006501233333.2,-9.306795079957016,70.23333325,0.4545893060471557,0.6740027297703322,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.2843251267934206,-1.2881081168576132,-1.119151569989132,-1.763578062780961,-1.1027416037121711,3.2829620746616834,0.0,0.0,0.0,0.0,0.016975902313208516
4216.0,360.5,1018.5,534.5,1021.5,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.5,1660006501250000.0,-9.306795079957016,70.25,0.4545893060471557,0.6740027297703322,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.2843251267934206,-1.2881081168576132,-1.119151569989132,-1.763578062780961,-1.1027416037121711,0.0,0.0,0.0,0.0,0.0,0.0
4217.0,360.3333435,1018.333313,534.5,1021.5,380.5810852,887.5134888,430.0097961,1398.558838,532.0,874.5,1660006501266666.8,-9.306795079957016,70.26666675,0.4543791527526113,0.6740027297703322,0.4799114879770914,0.5422409287172758,0.6708502380501715,-1.284114935038477,-1.2881081168576132,-1.119151569989132,-1.763578062780961,-1.1027416037121711,0.0,0.017833730170515115,0.0,0.0,0.0,0.0
4218.0,360.1071472,1017.940491,534.5,1021.5,380.5730286,885.9363403,429.4183044,1398.638306,532.0,874.5,1660006501283333.2,-9.306795079957016,70.28333325,0.4540939199674589,0.6740027297703322,0.4799013286311743,0.5414950596425583,0.6708502380501715,-1.2836195877974783,-1.2881081168576132,-1.1171627909540465,-1.7636782716657682,-1.1027416037121711,0.0,0.034296003720654875,0.0,0.11932829901468167,0.04515423557066815,0.0
4219.0,359.8717957,1017.772888,534.5,1021.5,380.5730286,885.9363403,429.4183044,1398.638306,532.0,874.5,1660006501300000.0,-9.306795079957016,70.3,0.453797142505428,0.6740027297703322,0.4799013286311743,0.5414950596425583,0.6708502380501715,-1.2834082409695686,-1.2881081168576132,-1.1171627909540465,-1.7636782716657682,-1.1027416037121711,0.0,0.02186045830016209,0.0,0.0,0.0,0.0
4220.0,359.8717957,1017.772888,534.5,1021.5,380.4128723,886.0227051,429.8936157,1397.907837,532.2988281,874.5,1660006501316666.5,-9.423238660255672,70.3166665,0.453797142505428,0.6740027297703322,0.4796993720673017,0.5420944256176579,0.6712270592945722,-1.2834082409695686,-1.2881081168576132,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,-6.986684684766408,0.0,0.0,0.013766948814057187,0.06593723648498999,0.02260927466403828
4221.0,359.5653992,1017.396606,534.5,1021.5,380.4128723,886.0227051,429.8936157,1397.907837,532.2988281,874.5,1660006501333333.2,-9.423238660255672,70.33333325,0.4534107775336935,0.6740027297703322,0.4796993720673017,0.5420944256176579,0.6712270592945722,-1.2829337506137906,-1.2881081168576132,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,0.0,0.03671387150376912,0.0,0.0,0.0,0.0
4222.0,359.5541077,1017.294373,534.3824463,1021.670166,380.4128723,886.0227051,429.8936157,1397.907837,532.0,874.5,1660006501350000.0,-9.299084271552776,70.35,0.4533965389895902,0.6738544949439624,0.4796993720673017,0.5420944256176579,0.6708502380501715,-1.2828048351393797,-1.2883226956200344,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,7.449226076043922,0.007781964305413191,0.015648111467904326,0.0,0.0,0.02260927466403828
4223.0,359.6378479,1017.168701,534.300354,1021.798523,380.4128723,886.0227051,429.8936157,1397.907837,532.5,874.5,1660006501366666.5,-9.487577259774389,70.3666665,0.4535021351044481,0.6737509768255469,0.4796993720673017,0.5420944256176579,0.6714807363942037,-1.2826463631635974,-1.2884845533719242,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,-11.309692390221043,0.011425850677003243,0.011527799342183991,0.0,0.0,0.03782990064193026
4224.0,359.3621521,1016.831299,534.300354,1021.798523,380.4128723,886.0227051,429.8936157,1397.907837,532.5,874.5,1660006501383333.5,-9.487577259774389,70.3833335,0.4531544836137349,0.6737509768255469,0.4796993720673017,0.5420944256176579,0.6714807363942037,-1.282220900359051,-1.2884845533719242,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,0.0,0.032966173047098264,0.0,0.0,0.0,0.0
4225.0,359.3549805,1016.64502,534.222229,1021.824402,380.4128723,886.0227051,429.8936157,1397.907837,532.5,874.5,1660006501400000.0,-9.487649403569112,70.4,0.4531454402498868,0.6736524614592918,0.4796993720673017,0.5420944256176579,0.6714807363942037,-1.2819860031569952,-1.2885171867052143,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,-0.0043286709700952,0.014104273135048287,0.006226777865634213,0.0,0.0,0.0
4226.0,359.0,1016.5,533.9134521,1021.605774,380.4128723,886.0227051,429.8936157,1397.907837,532.5,874.5,1660006501416666.8,-9.507607987458552,70.41666675,0.4526978110150593,0.6732630948110411,0.4796993720673017,0.5420944256176579,0.6714807363942037,-1.281803133417292,-1.2882414975212966,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,-1.1975090458212971,0.029012545301248763,0.02862515129108068,0.0,0.0,0.0
4227.0,359.125,1016.402771,533.9134521,1021.605774,380.4128723,886.0227051,429.8936157,1397.907837,532.5,874.5,1660006501433333.5,-9.507607987458552,70.4333335,0.4528554356010674,0.6732630948110411,0.4796993720673017,0.5420944256176579,0.6714807363942037,-1.2816805279703083,-1.2882414975212966,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,0.0,0.01198162679603211,0.0,0.0,0.0,0.0
4228.0,359.125,1016.402771,533.9134521,1021.605774,380.4128723,886.0227051,429.8936157,1397.907837,532.5,874.5,1660006501450000.0,-9.507607987458552,70.45,0.4528554356010674,0.6732630948110411,0.4796993720673017,0.5420944256176579,0.6714807363942037,-1.2816805279703083,-1.2882414975212966,-1.117271696680812,-1.7627571526760346,-1.1027416037121711,0.0,0.0,0.0,0.0,0.0,0.0
4229.0,359.0310974,1016.297791,534.222229,1021.824402,380.4128723,886.0227051,429.8936157,1397.907837,532.6071167,874.2738037,1660006501466666.8,-9.530265517624082,70.46666675,0.4527370247334668,0.6736524614592918,0.4796993720673017,0.5420944256176579,0.6716158101981401,-1.2815481485379951,-1.2885171867052143,-1.117271696680812,-1.7627571526760346,-1.1024563709270188,-1.3594450127068218,0.010656622898260611,0.02862515129108068,0.0,0.0,0.018935934813159663
4230.0,359.0310974,1016.297791,534.222229,1021.824402,380.4128723,886.0227051,429.8936157,1397.907837,532.7160645,874.2839355,1660006501483333.2,-9.572526444761351,70.48333325,0.4527370247334668,0.6736524614592918,0.4796993720673017,0.5420944256176579,0.671753193013112,-1.2815481485379951,-1.2885171867052143,-1.117271696680812,-1.7627571526760346,-1.1024691470932628,-2.5356809850460658,0.0,0.0,0.0,0.0,0.008278536451848522
4231.0,358.8717957,1015.772888,534.2402954,1022.0,380.4128723,886.0227051,429.8936157,1397.907837,532.7106934,874.1635132,1660006501500000.0,-9.559696276533977,70.5,0.4525361458173638,0.6736752431298572,0.4796993720673017,0.5420944256176579,0.6717464200738006,-1.2808862475934402,-1.2887386152016451,-1.117271696680812,-1.7627571526760346,-1.102317294971794,0.7698062446112928,0.04150270735283376,0.013355841447220207,0.0,0.0,0.009120185426036752
4232.0,358.7824707,1015.877197,534.1555786,1021.925903,380.4128723,886.0227051,429.8936157,1397.907837,532.7106934,874.1635132,1660006501516666.8,-9.56599159848489,70.51666675,0.4524235072882024,0.6735684155256337,0.4796993720673017,0.5420944256176579,0.6717464200738006,-1.2810177808969756,-1.2886451791300495,-1.117271696680812,-1.7627571526760346,-1.102317294971794,-0.3777174284677027,0.010390303820683146,0.008515443112229645,0.0,0.0,0.0
4233.0,358.9498291,1015.756287,534.1591187,1022.022705,380.4128723,886.0227051,429.8936157,1397.907837,532.7106934,874.1635132,1660006501533333.2,-9.559937482447388,70.53333325,0.4526345456763221,0.6735728795800091,0.4796993720673017,0.5420944256176579,0.6717464200738006,-1.2808653137874215,-1.288767246131448,-1.117271696680812,-1.7627571526760346,-1.102317294971794,0.3632505947560823,0.015621149596664451,0.007328916031916979,0.0,0.0,0.0
4234.0,358.9298096,1015.670166,534.222229,1021.824402,380.4128723,886.0227051,429.8936157,1397.907837,532.7106934,874.1635132,1660006501550000.0,-9.570919511492244,70.55,0.4526093011531255,0.6736524614592918,0.4796993720673017,0.5420944256176579,0.6717464200738006,-1.280756715491649,-1.2885171867052143,-1.117271696680812,-1.7627571526760346,-1.102317294971794,-0.658918448099146,0.0066896302488256,0.015745055470551585,0.0,0.0,0.0
