Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
2765.0,438.6150208,866.9061279,478.5,1125.0,450.1846924,747.3964233,531.8364868,878.7106934,539.0,722.1149292,1660612375678336.5,-0.9829080609779682,46.0666665,0.7066715979973768,0.7709320100916726,0.7253119954533611,0.8568647268731813,0.8684061722871713,-1.3967098928792805,-1.8125360738832423,-1.2041626477533869,-1.415728738039518,-1.1634305410352388
2766.0,438.6150208,866.9061279,478.5,1125.0,450.1846924,747.3964233,531.8364868,878.7106934,539.2359009,722.3128052,1660612375695003.2,-1.0724517256045902,46.08333325,0.7066715979973768,0.7709320100916726,0.7253119954533611,0.8568647268731813,0.8687862424126039,-1.3967098928792805,-1.8125360738832423,-1.2041626477533869,-1.415728738039518,-1.1637493476024885
2767.0,439.0,866.7523804,478.5857239,1125.223755,450.1846924,747.3964233,531.8364868,878.7106934,539.6396484,722.3603516,1660612375711670.0,-1.2208816203850184,46.1,0.707291854608661,0.771070123568245,0.7253119954533611,0.8568647268731813,0.8694367374423729,-1.3964621836437074,-1.812896575224764,-1.2041626477533869,-1.415728738039518,-1.163825951660429
2768.0,439.0,866.7523804,478.5,1125.189819,450.1846924,747.3964233,531.8364868,878.7106934,539.8444214,722.0,1660612375728336.5,-1.2890005424486408,46.1166665,0.707291854608661,0.7709320100916726,0.7253119954533611,0.8568647268731813,0.8697666560641126,-1.3964621836437074,-1.8128418994699167,-1.2041626477533869,-1.415728738039518,-1.1632453736388455
2769.0,439.0,866.7523804,478.5857239,1125.223755,450.3236694,747.2270508,531.8364868,878.7106934,540.0,722.0,1660612375745003.5,-1.345731378241912,46.1333335,0.707291854608661,0.771070123568245,0.7255359072986413,0.8568647268731813,0.8700173154639564,-1.3964621836437074,-1.812896575224764,-1.2038897644056767,-1.415728738039518,-1.1632453736388455
2770.0,439.0,866.7523804,478.5857239,1125.223755,450.3236694,747.2270508,532.0,878.5,540.0,722.0,1660612375761670.0,-1.347833765456383,46.15,0.707291854608661,0.771070123568245,0.7255359072986413,0.8571281700496757,0.8700173154639564,-1.3964621836437074,-1.812896575224764,-1.2038897644056767,-1.4153892808057145,-1.1632453736388455
2771.0,439.0,866.7523804,478.5857239,1125.223755,450.3236694,747.2270508,531.8364868,878.7106934,540.3485107,721.8863525,1660612375778336.8,-1.4705437209248846,46.16666675,0.707291854608661,0.771070123568245,0.7255359072986413,0.8568647268731813,0.8705788161002981,-1.3964621836437074,-1.812896575224764,-1.2038897644056767,-1.415728738039518,-1.163062271244662
2772.0,439.0,866.7523804,478.5857239,1125.223755,450.3236694,747.2270508,532.0,878.5,539.1360474,721.9251709,1660612375795003.5,-1.031027228063512,46.1833335,0.707291854608661,0.771070123568245,0.7255359072986413,0.8571281700496757,0.8686253641274008,-1.3964621836437074,-1.812896575224764,-1.2038897644056767,-1.4153892808057145,-1.1631248132449556
2773.0,439.1774902,866.5151367,478.5857239,1125.223755,450.3236694,747.2270508,532.0,878.5,540.3485107,721.8863525,1660612375811670.0,-1.4728672131685316,46.2,0.7075778167333372,0.771070123568245,0.7255359072986413,0.8571281700496757,0.8705788161002981,-1.396079950075217,-1.812896575224764,-1.2038897644056767,-1.4153892808057145,-1.163062271244662
2774.0,439.1324158,866.6712036,478.5857239,1125.223755,450.3236694,747.2270508,532.1699219,878.1699219,539.7886353,721.7886353,1660612375828336.8,-1.269851474820433,46.21666675,0.7075051954213294,0.771070123568245,0.7255359072986413,0.8574019385594469,0.8696767766697382,-1.3963313961962742,-1.812896575224764,-1.2038897644056767,-1.414857477727093,-1.1629048348446274
2775.0,439.1324158,866.6712036,478.5857239,1125.223755,450.402771,747.125,532.1699219,878.1699219,539.6338501,721.7759399,1660612375845003.2,-1.2130505758387011,46.23333325,0.7075051954213294,0.771070123568245,0.725663351301754,0.8574019385594469,0.869427395550891,-1.3963313961962742,-1.812896575224764,-1.2037253459555712,-1.414857477727093,-1.1628843807375409
2776.0,439.2831116,866.0913086,478.5,1126.0,450.8721008,746.9767456,532.1699219,878.1699219,539.6338501,721.7759399,1660612375861670.0,-1.2130505758387011,46.25,0.7077479879312696,0.7709320100916726,0.7264195088066859,0.8574019385594469,0.869427395550891,-1.3953971023237723,-1.814147217060028,-1.2034864868905828,-1.414857477727093,-1.1628843807375409
2777.0,439.2831116,866.0913086,478.5,1125.764282,450.5,747.0,532.1360474,878.0748291,539.6338501,721.7759399,1660612375878336.8,-1.21370489060388,46.26666675,0.7077479879312696,0.7709320100916726,0.7258200011416897,0.857347361889905,0.869427395550891,-1.3953971023237723,-1.8137674416126823,-1.2035239530584732,-1.4147042696112118,-1.1628843807375409
2778.0,439.3904724,866.0,478.5,1125.764282,450.5,746.5,532.1360474,878.0748291,539.5,721.3400269,1660612375895003.2,-1.1572578012074417,46.28333325,0.7079209615516439,0.7709320100916726,0.7258200011416897,0.857347361889905,0.8692117438755639,-1.3952499910959006,-1.8137674416126823,-1.2027183814700806,-1.4147042696112118,-1.1621820624819188
2779.0,439.1822205,865.8844604,478.5,1125.764282,450.5810852,746.9729614,532.0,878.0,539.5,721.5,1660612375911670.0,-1.1601552074237613,46.3,0.7075854379239063,0.7709320100916726,0.7259506410084079,0.8571281700496757,0.8692117438755639,-1.395063840257712,-1.8137674416126823,-1.2034803900025732,-1.414583709217322,-1.162439802050453
2780.0,439.0375671,865.8356934,478.5,1125.764282,450.5810852,746.9729614,532.0,878.0,539.68927,721.3164063,1660612375928336.5,-1.2259948620182008,46.3166665,0.7073523805854975,0.7709320100916726,0.7259506410084079,0.8571281700496757,0.869516684944634,-1.3949852696384095,-1.8137674416126823,-1.2034803900025732,-1.414583709217322,-1.1621440063133972
2781.0,438.887085,865.5161133,478.5,1125.5,450.5,746.5,531.5,878.0,539.2533569,721.5599976,1660612375945003.2,-1.0697040612223379,46.33333325,0.7071099323768543,0.7709320100916726,0.7258200011416897,0.8563225984612831,0.8688143665278978,-1.3944703803408585,-1.8133416454716351,-1.2027183814700806,-1.414583709217322,-1.1625364667743163
2782.0,438.6900635,865.5380249,478.222229,1125.658081,450.5,746.5,531.5,878.0,540.0,721.1136475,1660612375961670.0,-1.3335929099323045,46.35,0.7067925025314492,0.7704844812403138,0.7258200011416897,0.8563225984612831,0.8700173154639564,-1.394505683065691,-1.8135963365961647,-1.2027183814700806,-1.414583709217322,-1.161817332856244
2783.0,438.887085,865.5161133,478.5,1125.5,450.5,746.5,531.5,878.0,539.4642944,721.6309814,1660612375978336.5,-1.1480856434123392,46.3666665,0.7071099323768543,0.7709320100916726,0.7258200011416897,0.8563225984612831,0.8691542170417509,-1.3944703803408585,-1.8133416454716351,-1.2027183814700806,-1.414583709217322,-1.1626508318393487
2784.0,438.887085,865.5161133,478.5,1125.5,450.5,746.5,531.6581421,877.777771,539.2873535,721.2873535,1660612375995003.5,-1.0792183223736915,46.3833335,0.7071099323768543,0.7709320100916726,0.7258200011416897,0.8565773880266605,0.8688691399180216,-1.3944703803408585,-1.8133416454716351,-1.2027183814700806,-1.414225666480288,-1.162097198092911
2785.0,438.887085,865.5161133,478.5,1125.5,450.5,746.5,531.5,877.5,538.9000244,721.5,1660612376011670.0,-0.9425285833078686,46.4,0.7071099323768543,0.7709320100916726,0.7258200011416897,0.8563225984612831,0.8682450972813863,-1.3944703803408585,-1.8133416454716351,-1.2027183814700806,-1.4137781376289291,-1.162439802050453
2786.0,438.887085,865.5161133,478.5,1125.5,450.4189148,746.0270386,531.5,877.5,538.9000244,721.5,1660612376028336.8,-0.9425285833078686,46.41666675,0.7071099323768543,0.7709320100916726,0.7256893612749713,0.8563225984612831,0.8682450972813863,-1.3944703803408585,-1.8133416454716351,-1.2019563729375875,-1.4137781376289291,-1.162439802050453
2787.0,438.887085,865.5161133,478.5,1125.5,450.5,746.5,531.5,877.5,539.333313,720.666687,1660612376045003.5,-1.0860400911218915,46.4333335,0.7071099323768543,0.7709320100916726,0.7258200011416897,0.8563225984612831,0.8689431872528551,-1.3944703803408585,-1.8133416454716351,-1.2027183814700806,-1.4137781376289291,-1.1610972154963766
2788.0,438.6900635,865.5380249,478.5,1125.5,450.5,746.5,531.5,877.5,539.0791016,720.68927,1660612376061670.0,-0.9937907911444037,46.45,0.7067925025314492,0.7709320100916726,0.7258200011416897,0.8563225984612831,0.868533616290284,-1.394505683065691,-1.8133416454716351,-1.2027183814700806,-1.4137781376289291,-1.161133599942738
2789.0,438.887085,865.5161133,478.5,1125.5,450.5,746.5,531.5,878.0,539.185791,720.666687,1660612376078336.8,-1.0290740686911548,46.46666675,0.7071099323768543,0.7709320100916726,0.7258200011416897,0.8563225984612831,0.8687055081891294,-1.3944703803408585,-1.8133416454716351,-1.2027183814700806,-1.414583709217322,-1.1610972154963766
2790.0,438.887085,865.5161133,478.5,1125.5,450.5,746.5,531.625,877.53125,539.7092285,720.7092285,1660612376095003.2,-1.224194551016188,46.48333325,0.7071099323768543,0.7709320100916726,0.7258200011416897,0.8565239913583812,0.8695488409457279,-1.3944703803408585,-1.8133416454716351,-1.2027183814700806,-1.4138284858532038,-1.1611657559438318
2791.0,438.887085,865.5161133,478.5,1125.5,450.5,746.5,531.5,877.5,538.9642944,720.6071167,1660612376111670.0,-0.950513761555139,46.5,0.7071099323768543,0.7709320100916726,0.7258200011416897,0.8563225984612831,0.8683486454533583,-1.3944703803408585,-1.8133416454716351,-1.2027183814700806,-1.4137781376289291,-1.1610012392139926
2792.0,438.887085,865.5161133,478.222229,1125.658081,450.5,746.5,531.5,877.5,539.9629517,720.7160645,1660612376128336.8,-1.316416824297017,46.51666675,0.7071099323768543,0.7704844812403138,0.7258200011416897,0.8563225984612831,0.8699576253481999,-1.3944703803408585,-1.8135963365961647,-1.2027183814700806,-1.4137781376289291,-1.1611767697185884
2793.0,439.5,865.5,477.8444519,1126.0,450.5,746.0,531.625,877.53125,539.9629517,720.7160645,1660612376145003.2,-1.3167726671975029,46.53333325,0.7080974261970534,0.7698758282433031,0.7258200011416897,0.8565239913583812,0.8699576253481999,-1.394444419507508,-1.814147217060028,-1.201912809881688,-1.4138284858532038,-1.1611767697185884
2794.0,439.384613,865.5192261,477.8639526,1125.925171,450.5,746.0,531.625,877.53125,539.9629517,720.7160645,1660612376161670.0,-1.3167726671975029,46.55,0.7079115212193138,0.7699072466630507,0.7258200011416897,0.8565239913583812,0.8699576253481999,-1.3944753955073392,-1.8140266568272525,-1.201912809881688,-1.4138284858532038,-1.1611767697185884
2795.0,439.5,865.5,478.222229,1125.658081,450.5,746.0,531.625,877.53125,540.0,720.5,1660612376178336.5,-1.3260723485436963,46.5666665,0.7080974261970534,0.7704844812403138,0.7258200011416897,0.8565239913583812,0.8700173154639564,-1.394444419507508,-1.8135963365961647,-1.201912809881688,-1.4138284858532038,-1.1608286588736678
2796.0,439.5,865.5,477.5,1126.0,450.5,746.0,531.5,877.5,540.0,720.5,1660612376195003.2,-1.3256540373040084,46.58333325,0.7080974261970534,0.7693208669148874,0.7258200011416897,0.8563225984612831,0.8700173154639564,-1.394444419507508,-1.814147217060028,-1.201912809881688,-1.4137781376289291,-1.1608286588736678
2797.0,439.5,865.5,477.5,1126.0,450.5,746.0,531.4414673,877.8198242,540.0,720.5,1660612376211670.0,-1.3226992489349552,46.6,0.7080974261970534,0.7693208669148874,0.7258200011416897,0.8562282939010593,0.8700173154639564,-1.394444419507508,-1.814147217060028,-1.201912809881688,-1.41429342020653,-1.1608286588736678
2798.0,439.5,865.5,477.5,1126.0,450.5,746.0,531.3418579,877.777771,540.0,720.5,1660612376228336.5,-1.3225063241611963,46.6166665,0.7080974261970534,0.7693208669148874,0.7258200011416897,0.8560678088959056,0.8700173154639564,-1.394444419507508,-1.814147217060028,-1.201912809881688,-1.414225666480288,-1.1608286588736678
2799.0,438.5,865.0,477.6338806,1126.060059,450.4189148,746.0270386,531.2873535,878.2873535,539.2380981,720.414978,1660612376245003.5,-1.0405909062387735,46.6333335,0.7064862830202684,0.7695365677300813,0.7256893612749713,0.8559799945037408,0.8687897824163918,-1.3936388479191155,-1.814243980708082,-1.2019563729375875,-1.4150466768481722,-1.1606916762584911
2800.0,438.1111145,865.1980591,477.6338806,1126.060059,450.4189148,746.0270386,531.2873535,878.2873535,539.0,720.5,1660612376261670.0,-0.9558960561693275,46.65,0.7058597328003927,0.7695365677300813,0.7256893612749713,0.8559799945037408,0.8684061722871713,-1.3939579494866807,-1.814243980708082,-1.2019563729375875,-1.4150466768481722,-1.1608286588736678
2801.0,437.9411621,865.1813965,477.6338806,1126.060059,450.4189148,746.0270386,531.2873535,878.2873535,539.2380981,720.414978,1660612376278336.8,-1.0405909062387735,46.66666675,0.7055859151507544,0.7695365677300813,0.7256893612749713,0.8559799945037408,0.8687897824163918,-1.3939311036523832,-1.814243980708082,-1.2019563729375875,-1.4150466768481722,-1.1606916762584911
2802.0,437.3904724,865.0,477.6338806,1126.060059,450.3374023,745.9634399,531.5,878.0,539.2380981,720.414978,1660612376295003.5,-1.0435867214485428,46.6833335,0.7046986751980736,0.7695365677300813,0.7255580329667737,0.8563225984612831,0.8687897824163918,-1.3936388479191155,-1.814243980708082,-1.2018539063260305,-1.414583709217322,-1.1606916762584911
2803.0,437.3904724,865.0,477.3227539,1125.862427,449.8624268,746.3227539,531.2873535,877.7126465,539.2380981,720.414978,1660612376311670.0,-1.0442892658714718,46.7,0.7046986751980736,0.7690352980702607,0.7247927794308086,0.8559799945037408,0.8687897824163918,-1.3936388479191155,-1.813925567259768,-1.2024328126254538,-1.4141207415864714,-1.1606916762584911
2804.0,437.64328,865.4093628,477.3227539,1125.862427,449.6871643,746.4205322,531.2156982,878.3725586,538.8364868,720.7106934,1660612376328336.8,-0.8995115265533297,46.71666675,0.705105984437853,0.7690352980702607,0.7245104064497873,0.8558645475560653,0.868142729110677,-1.3942983900011652,-1.813925567259768,-1.2025903474663364,-1.4151839544636644,-1.1611681161074714
2805.0,437.5,865.5,477.1149292,1126.0,449.6378479,745.8312988,531.3603516,877.6396484,538.8364868,720.7106934,1660612376345003.2,-0.9042733688024311,46.73333325,0.7048751398434833,0.7687004627228883,0.7244309506684237,0.8560976048944741,0.868142729110677,-1.394444419507508,-1.814147217060028,-1.201641008094393,-1.4140031311957384,-1.1611681161074714
2806.0,437.5,865.5,477.1313171,1126.302979,449.3963928,746.1846924,530.8581543,877.6099243,538.8364868,720.7106934,1660612376361670.0,-0.9020882981427291,46.75,0.7048751398434833,0.768726865976155,0.7240419319315587,0.8552884931411793,0.868142729110677,-1.394444419507508,-1.814635359608587,-1.2022103757817522,-1.413955241414837,-1.1611681161074714
2807.0,437.4423218,865.4230957,476.7212219,1126.278809,449.3518372,746.2592773,530.8581543,877.6099243,538.8364868,720.7106934,1660612376378336.8,-0.9020882981427291,46.76666675,0.704782212005104,0.7680661438928428,0.7239701464806311,0.8552884931411793,0.868142729110677,-1.3943205156692977,-1.814596418278004,-1.2023305427344784,-1.413955241414837,-1.1611681161074714
2808.0,436.7279053,865.3741455,476.7212219,1126.278809,448.7106934,746.1635132,530.5,877.5,538.7211914,720.7211914,1660612376395003.2,-0.859196918335853,46.78333325,0.7036311847357463,0.7680661438928428,0.7229371720219231,0.854711455284498,0.8679569717136523,-1.3942416498885657,-1.814596418278004,-1.2021762530581823,-1.4137781376289291,-1.161185029888541
2809.0,435.9354858,865.4354858,476.3333435,1126.666626,448.3928528,745.2738037,529.7698364,877.6349487,538.7106934,720.8364868,1660612376411670.0,-0.8536261466131526,46.8,0.7023544834651698,0.7674412162552604,0.7224250853079278,0.8535350571824212,0.8679400579325824,-1.3943404778943722,-1.8152212469913955,-1.2007428036679364,-1.4139955593061502,-1.161370787285566
2810.0,436.1418457,865.3900757,476.5,1126.5,448.4153137,745.8251343,529.5,878.0,538.4898071,720.8639526,1660612376428336.5,-0.7708293059042288,46.8166665,0.7026869588100169,0.7677097237381023,0.7224612730337072,0.8531003121077129,0.8675841784774921,-1.3942673157216,-1.81495278864842,-1.2016310762022793,-1.414583709217322,-1.161415038621831
2811.0,435.431366,865.0735474,476.5,1126.5,448.1547546,746.0892944,529.7619019,878.3237915,538.4898071,720.8639526,1660612376445003.2,-0.7704315474536184,46.83333325,0.7015422742891176,0.7677097237381023,0.722041475017593,0.8535222735668849,0.8675841784774921,-1.3937573433107957,-1.81495278864842,-1.2020566759449731,-1.4151053836832477,-1.161415038621831
2812.0,435.3904724,865.0,476.5,1126.5,448.1547546,746.0892944,529.0,878.5,538.4680786,720.75177,1660612376461670.0,-0.756018239801545,46.85,0.7014763888445035,0.7677097237381023,0.722041475017593,0.8522947405193203,0.8675491707529754,-1.3936388479191155,-1.81495278864842,-1.2020566759449731,-1.4153892808057145,-1.161234296391287
2813.0,435.2420044,864.9497681,476.5,1126.5,448.1547546,746.0892944,529.0,878.5,538.4680786,720.75177,1660612376478336.5,-0.756018239801545,46.8666665,0.7012371856393325,0.7677097237381023,0.722041475017593,0.8522947405193203,0.8675491707529754,-1.3935579171361736,-1.81495278864842,-1.2020566759449731,-1.4153892808057145,-1.161234296391287
2814.0,435.5,864.7886353,476.2238159,1126.585693,447.396637,746.088623,529.222229,877.6581421,537.46875,721.375,1660612376495003.5,-0.4091085909410869,46.8833335,0.701652853489913,0.7672647516098507,0.7208200390191523,0.8526527832563541,0.8659391092977191,-1.3932983091248972,-1.8150908523406688,-1.202055594223444,-1.4140329271943066,-1.1622384091533549
2815.0,435.2991333,864.8034058,476.0,1126.5,447.3963928,746.1846924,529.0,877.8627319,537.3418579,720.777771,1660612376511670.0,-0.350049989836115,46.9,0.7013292284767647,0.7669041521497098,0.7208196455779885,0.8522947405193203,0.8657346679566162,-1.3933221065151895,-1.81495278864842,-1.2022103757817522,-1.4143625506546165,-1.1612761877250266
2816.0,434.8835449,864.9196777,476.0,1126.5,447.5,745.5,529.0,877.8627319,537.3418579,720.777771,1660612376528336.8,-0.350049989836115,46.91666675,0.7006596560617536,0.7669041521497098,0.7209865716113343,0.8522947405193203,0.8657346679566162,-1.3935094371935266,-1.81495278864842,-1.2011072382932957,-1.4143625506546165,-1.1612761877250266
