Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Elbow Pink m/s,Head Pink m/s,Shoulder Green m/s
2469.0,873.9810181,1057.390259,656.0396729,1130.648804,257.7194214,1105.905029,420.8479004,1136.220093,1658800814785003.5,4.053250731937229,41.1333335,1.1821897648824538,0.8873915686924836,0.3486039809569956,0.5692595950272965,-1.4302781362388572,-1.5293712518736309,-1.4959016032842982,-1.5369072517370153,-4.120217836440391,0.04539751244986714,0.03499889143929339,0.024040570384190857,0.0
2470.0,873.9810181,1057.390259,656.1244507,1130.875488,257.2658081,1106.161255,420.8479004,1136.220093,1658800814801670.0,4.053250731937229,41.15,1.1821897648824538,0.8875062433197051,0.3479904012689145,0.5692595950272965,-1.4302781362388572,-1.5296778758152414,-1.496248187189925,-1.5369072517370153,0.0,0.0,0.01964196125924696,0.04228192964085736,0.0
2471.0,873.9810181,1057.390259,656.1244507,1130.875488,257.2658081,1106.161255,420.8479004,1136.220093,1658800814818336.8,4.053250731937229,41.16666675,1.1821897648824538,0.8875062433197051,0.3479904012689145,0.5692595950272965,-1.4302781362388572,-1.5296778758152414,-1.496248187189925,-1.5369072517370153,0.0,0.0,0.0,0.0,0.0
2472.0,873.9810181,1057.390259,656.1244507,1130.875488,257.2658081,1106.161255,420.8479004,1136.220093,1658800814835003.5,4.053250731937229,41.1833335,1.1821897648824538,0.8875062433197051,0.3479904012689145,0.5692595950272965,-1.4302781362388572,-1.5296778758152414,-1.496248187189925,-1.5369072517370153,0.0,0.0,0.0,0.0,0.0
2473.0,873.8981323,1057.5,656.0396729,1130.960327,257.2658081,1106.161255,420.8479004,1136.220093,1658800814851670.0,4.041549415040392,41.2,1.182077649467605,0.8873915686924836,0.3479904012689145,0.5692595950272965,-1.4304265773197289,-1.5297926332245968,-1.496248187189925,-1.5369072517370153,-0.7020860346705995,0.011161390354849074,0.009733977566712149,0.0,0.0
2474.0,873.8981323,1057.5,656.2076416,1131.091431,257.2658081,1106.161255,420.8479004,1136.220093,1658800814868336.8,4.041549415040392,41.21666675,1.182077649467605,0.8876187714278385,0.3479904012689145,0.5692595950272965,-1.4304265773197289,-1.5299699709513042,-1.496248187189925,-1.5369072517370153,0.0,0.0,0.017293094233230253,0.0,0.0
2475.0,873.8981323,1057.5,656.2504272,1131.83252,257.2658081,1106.161255,420.8479004,1136.220093,1658800814885003.2,4.041549415040392,41.23333325,1.182077649467605,0.887676645337405,0.3479904012689145,0.5692595950272965,-1.4304265773197289,-1.530972404428145,-1.496248187189925,-1.5369072517370153,0.0,0.0,0.060246162978556665,0.0,0.0
2476.0,873.8981323,1057.5,656.2504272,1131.83252,257.2658081,1106.161255,420.8479004,1136.220093,1658800814901670.0,4.041549415040392,41.25,1.182077649467605,0.887676645337405,0.3479904012689145,0.5692595950272965,-1.4304265773197289,-1.530972404428145,-1.496248187189925,-1.5369072517370153,0.0,0.0,0.0,0.0,0.0
2477.0,873.6785278,1058.079468,656.2125854,1132.076538,257.2658081,1106.161255,420.8479004,1136.220093,1658800814918336.8,3.975052293440525,41.26666675,1.1817806016063297,0.8876254586551793,0.3479904012689145,0.5692595950272965,-1.4312103942728314,-1.5313024751917803,-1.496248187189925,-1.5369072517370153,-3.989807346955568,0.050292973786532726,0.020040968729049067,0.0,0.0
2478.0,873.7478638,1058.190308,656.2125854,1132.076538,257.2658081,1106.161255,420.8479004,1136.220093,1658800814935003.2,3.959964989266551,41.28333325,1.1818743888944288,0.8876254586551793,0.3479904012689145,0.5692595950272965,-1.431360321915224,-1.5313024751917803,-1.496248187189925,-1.5369072517370153,-0.9052473029114892,0.010610733815556746,0.0,0.0,0.0
2479.0,873.7688599,1058.401855,656.2125854,1132.076538,257.2658081,1106.161255,420.5087585,1136.078979,1658800814951670.0,3.931248853504405,41.3,1.1819027892532563,0.8876254586551793,0.3479904012689145,0.5688008549920788,-1.4316464708052026,-1.5313024751917803,-1.496248187189925,-1.5367163739913583,-1.7229595309312344,0.01725328848141773,0.0,0.0,0.029812015049558972
2480.0,873.784729,1058.020874,656.2125854,1132.076538,257.5609741,1106.0,420.8479004,1136.220093,1658800814968336.5,3.97999874858759,41.3166665,1.181924254579401,0.8876254586551793,0.3483896573361686,0.5692595950272965,-1.4311311371429296,-1.5313024751917803,-1.4960300657358108,-1.5369072517370153,2.9250229552207347,0.030946831135245597,0.0,0.027297189480653707,0.029812015049558972
2481.0,873.784729,1058.020874,656.2125854,1132.076538,257.5609741,1106.0,420.8448792,1136.310181,1658800814985003.2,3.979644232563108,41.33333325,1.181924254579401,0.8876254586551793,0.3483896573361686,0.5692555084033954,-1.4311311371429296,-1.5313024751917803,-1.4960300657358108,-1.5370291092022614,-0.0212708551146367,0.0,0.0,0.0,0.007315558241998741
2482.0,873.8838501,1057.883789,656.2125854,1132.076538,257.5609741,1106.0,420.8448792,1136.310181,1658800815001670.0,3.994373835748697,41.35,1.1820583306605483,0.8876254586551793,0.3483896573361686,0.5692555084033954,-1.4309457092210838,-1.5313024751917803,-1.4960300657358108,-1.5370291092022614,0.8837717722765415,0.013729372711421346,0.0,0.0,0.0
2483.0,873.8838501,1057.883789,656.2125854,1132.076538,257.5609741,1106.0,420.6091003,1136.163696,1658800815018336.5,3.992946593033542,41.3666665,1.1820583306605483,0.8876254586551793,0.3483896573361686,0.5689365822521603,-1.4309457092210838,-1.5313024751917803,-1.4960300657358108,-1.5368309663775062,-0.0856354192634778,0.0,0.0,0.0,0.022527940167651483
2484.0,873.8838501,1057.883789,656.3513794,1132.220093,257.5609741,1106.0,420.6091003,1136.163696,1658800815035003.5,3.992946593033542,41.3833335,1.1820583306605483,0.887813198254586,0.3483896573361686,0.5689365822521603,-1.4309457092210838,-1.5314966547542457,-1.4960300657358108,-1.5368309663775062,0.0,0.0,0.016205761160549004,0.0,0.0
2485.0,873.8838501,1057.883789,656.3513794,1132.220093,257.6704407,1106.0,420.6091003,1136.163696,1658800815051670.0,3.992946593033542,41.4,1.1820583306605483,0.887813198254586,0.3485377272500871,0.5689365822521603,-1.4309457092210838,-1.5314966547542457,-1.4960300657358108,-1.5368309663775062,0.0,0.0,0.0,0.008884194835108161,0.0
2486.0,873.8838501,1057.883789,656.3513794,1132.220093,258.0,1106.0,420.5087585,1136.078979,1658800815068336.8,3.992421469886297,41.41666675,1.1820583306605483,0.887813198254586,0.348983505388643,0.5688008549920788,-1.4309457092210838,-1.5314966547542457,-1.4960300657358108,-1.5367163739913583,-0.0315072312985429,0.0,0.0,0.026746688313353806,0.010657949837198331
2487.0,873.8838501,1057.883789,656.3513794,1132.220093,258.0,1106.0,420.6091003,1136.163696,1658800815085003.5,3.992946593033542,41.4333335,1.1820583306605483,0.887813198254586,0.348983505388643,0.5689365822521603,-1.4309457092210838,-1.5314966547542457,-1.4960300657358108,-1.5368309663775062,0.0315072312985295,0.0,0.0,0.0,0.010657949837198331
2488.0,873.8838501,1057.883789,656.3513794,1132.220093,258.0,1106.0,420.5087585,1136.078979,1658800815101670.0,3.992421469886297,41.45,1.1820583306605483,0.887813198254586,0.348983505388643,0.5688008549920788,-1.4309457092210838,-1.5314966547542457,-1.4960300657358108,-1.5367163739913583,-0.0315077039117373,0.0,0.0,0.0,0.010657949837198331
2489.0,873.8838501,1057.883789,656.3513794,1132.220093,258.0,1106.0,420.6091003,1136.163696,1658800815118336.8,3.992946593033542,41.46666675,1.1820583306605483,0.887813198254586,0.348983505388643,0.5689365822521603,-1.4309457092210838,-1.5314966547542457,-1.4960300657358108,-1.5368309663775062,0.0315072312985429,0.0,0.0,0.0,0.010657949837198331
2490.0,873.8838501,1057.883789,656.3513794,1132.220093,258.0,1106.0,420.5087585,1136.078979,1658800815135003.2,3.992421469886297,41.48333325,1.1820583306605483,0.887813198254586,0.348983505388643,0.5688008549920788,-1.4309457092210838,-1.5314966547542457,-1.4960300657358108,-1.5367163739913583,-0.0315077039117373,0.0,0.0,0.0,0.010657949837198331
2491.0,873.8838501,1057.883789,656.2125854,1132.076538,258.0,1106.0,420.5865479,1135.935913,1658800815151670.0,3.993596917686769,41.5,1.1820583306605483,0.8876254586551793,0.348983505388643,0.5689060767653117,-1.4309457092210838,-1.5313024751917803,-1.4960300657358108,-1.5365228558743746,0.0705265153957323,0.0,0.016205761160549004,0.0,0.013216473787944756
2492.0,873.8838501,1057.883789,656.0324097,1131.8396,258.0,1106.0,420.6132202,1136.003174,1658800815168336.8,3.993572134134927,41.51666675,1.1820583306605483,0.8873817441304822,0.348983505388643,0.5689421550317876,-1.4309457092210838,-1.5309819811848044,-1.4960300657358108,-1.536613836415289,-0.0014870056754844,0.0,0.02415796847834603,0.0,0.005872372645969239
2493.0,873.618042,1057.618042,656.0807495,1131.592773,258.0,1106.0,420.4387512,1136.347534,1658800815185003.2,4.029111843301366,41.53333325,1.1816987855345842,0.8874471309244892,0.348983505388643,0.5687061596705408,-1.4305862467419888,-1.530648110829438,-1.4960300657358108,-1.5370796347095357,2.132403874025141,0.030504909397245445,0.020412776618645496,0.0,0.03133022025506734
2494.0,873.618042,1057.618042,656.0807495,1131.592773,258.0,1106.0,420.6057739,1136.086548,1658800815201670.0,4.031470558964851,41.55,1.1816987855345842,0.8874471309244892,0.348983505388643,0.5689320827997093,-1.4305862467419888,-1.530648110829438,-1.4960300657358108,-1.5367266121934997,0.1415222321979488,0.0,0.0,0.0,0.025147528022410277
2495.0,873.5,1057.5,656.0807495,1131.592773,258.0,1106.0,420.6018372,1136.246948,1658800815218336.5,4.047865159541328,41.5666665,1.1815391161123243,0.8874471309244892,0.348983505388643,0.5689267578254238,-1.4304265773197289,-1.530648110829438,-1.4960300657358108,-1.5369435771325084,0.9836858714473932,0.01354839974737084,0.0,0.0,0.013021816478382343
2496.0,873.6907349,1057.343506,656.0807495,1131.592773,258.0,1106.0,420.4289856,1136.428955,1658800815235003.2,4.060863269435439,41.58333325,1.1817971135309366,0.8874471309244892,0.348983505388643,0.5686929502390671,-1.4302148958286731,-1.530648110829438,-1.4960300657358108,-1.5371897687637692,0.7798826942328698,0.02002344121269809,0.0,0.0,0.020371418808393153
2497.0,873.6907349,1057.343506,656.0807495,1131.592773,258.0,1106.0,420.6018372,1136.246948,1658800815251670.0,4.063002651397324,41.6,1.1817971135309366,0.8874471309244892,0.348983505388643,0.5689267578254238,-1.4302148958286731,-1.530648110829438,-1.4960300657358108,-1.5369435771325084,0.1283622759017234,0.0,0.0,0.0,0.020371418808393153
2498.0,873.6280518,1057.054077,656.0807495,1131.592773,258.0,1106.0,420.4289856,1136.428955,1658800815268336.5,4.097711055237573,41.6166665,1.181712325283004,0.8874471309244892,0.348983505388643,0.5686929502390671,-1.4298233999101415,-1.530648110829438,-1.4960300657358108,-1.5371897687637692,2.082525055665588,0.02403433303363814,0.0,0.0,0.020371418808393153
2499.0,873.6280518,1057.054077,655.9651489,1131.424561,258.0,1106.0,420.4289856,1136.428955,1658800815285003.5,4.097711055237573,41.6333335,1.181712325283004,0.8872907638600976,0.348983505388643,0.5686929502390671,-1.4298233999101415,-1.5304205789945216,-1.4960300657358108,-1.5371897687637692,0.0,0.0,0.016564933474570213,0.0,0.0
2500.0,873.5599365,1056.936768,655.9651489,1131.424561,258.0,1106.0,420.4289856,1136.428955,1658800815301670.0,4.113565441301077,41.65,1.181620189173839,0.8872907638600976,0.348983505388643,0.5686929502390671,-1.429664721979779,-1.5304205789945216,-1.4960300657358108,-1.5371897687637692,0.9512726765370274,0.01100926398568231,0.0,0.0,0.0
2501.0,873.4307861,1056.824341,655.9651489,1131.424561,258.1104431,1105.889526,420.4289856,1136.428955,1658800815318336.8,4.130139909085891,41.66666675,1.181445493982698,0.8872907638600976,0.3491328961645499,0.5686929502390671,-1.429512647683033,-1.5304205789945216,-1.495880633163042,-1.5371897687637692,0.994463094773427,0.013896834371131503,0.0,0.01267800109753938,0.0
2502.0,873.4307861,1056.824341,655.9651489,1131.424561,258.1104431,1105.889526,420.4289856,1136.428955,1658800815335003.5,4.130139909085891,41.6833335,1.181445493982698,0.8872907638600976,0.3491328961645499,0.5686929502390671,-1.429512647683033,-1.5304205789945216,-1.495880633163042,-1.5371897687637692,0.0,0.0,0.0,0.0,0.0
2503.0,873.4307861,1056.824341,655.9651489,1131.424561,258.1104431,1105.889526,420.6018372,1136.246948,1658800815351670.0,4.132302920664436,41.7,1.181445493982698,0.8872907638600976,0.3491328961645499,0.5689267578254238,-1.429512647683033,-1.5304205789945216,-1.495880633163042,-1.5369435771325084,0.1297819925326649,0.0,0.0,0.0,0.020371418808393153
2504.0,873.2977905,1056.936768,656.1604004,1131.288818,258.1104431,1105.889526,420.6091003,1136.163696,1658800815368336.8,4.121726464770414,41.71666675,1.1812655975846775,0.8875548706542928,0.3491328961645499,0.5689365822521603,-1.429664721979779,-1.5302369663279636,-1.495880633163042,-1.5368309663775062,-0.6345841807204876,0.014133700884948829,0.019299679692112437,0.0,0.006782309740077463
2505.0,873.2977905,1056.936768,656.1604004,1131.288818,258.1104431,1105.889526,420.6091003,1136.163696,1658800815385003.2,4.121726464770414,41.73333325,1.1812655975846775,0.8875548706542928,0.3491328961645499,0.5689365822521603,-1.429664721979779,-1.5302369663279636,-1.495880633163042,-1.5368309663775062,0.0,0.0,0.0,0.0,0.0
2506.0,873.333313,1056.533325,656.1604004,1131.288818,258.1104431,1105.889526,420.6091003,1136.163696,1658800815401670.0,4.1704971742985135,41.75,1.1813136470675076,0.8875548706542928,0.3491328961645499,0.5689365822521603,-1.429119005110149,-1.5302369663279636,-1.495880633163042,-1.5368309663775062,2.926227940546476,0.03286968750316958,0.0,0.0,0.0
2507.0,873.1716309,1055.828369,656.1604004,1131.288818,258.1104431,1105.889526,420.3878174,1136.173096,1658800815418336.8,4.258525278550624,41.76666675,1.1810949478969006,0.8875548706542928,0.3491328961645499,0.5686372641043906,-1.4281654469085028,-1.5302369663279636,-1.495880633163042,-1.5368436812804156,5.281659846827763,0.058698971508396106,0.0,0.0,0.017975285266855795
2508.0,873.1716309,1055.828369,656.1604004,1131.288818,258.1104431,1105.889526,420.3878174,1136.173096,1658800815435003.2,4.258525278550624,41.78333325,1.1810949478969006,0.8875548706542928,0.3491328961645499,0.5686372641043906,-1.4281654469085028,-1.5302369663279636,-1.495880633163042,-1.5368436812804156,0.0,0.0,0.0,0.0,0.0
2509.0,873.1716309,1055.828369,656.1604004,1131.288818,258.1104431,1105.889526,420.3878174,1136.173096,1658800815451670.0,4.258525278550624,41.8,1.1810949478969006,0.8875548706542928,0.3491328961645499,0.5686372641043906,-1.4281654469085028,-1.5302369663279636,-1.495880633163042,-1.5368436812804156,0.0,0.0,0.0,0.0,0.0
2510.0,873.1716309,1055.828369,656.3101196,1131.46936,258.1104431,1105.889526,420.222229,1136.366333,1658800815468336.5,4.256335140898941,41.8166665,1.1810949478969006,0.8877573882172386,0.3491328961645499,0.5684132810800352,-1.4281654469085028,-1.5304811763280797,-1.495880633163042,-1.5371050631627057,-0.1314095731966941,0.0,0.019035408975104664,0.0,0.020653328567572363
2511.0,873.1716309,1055.828369,656.3101196,1131.46936,258.1104431,1105.889526,420.3878174,1136.173096,1658800815485003.2,4.258525278550624,41.83333325,1.1810949478969006,0.8877573882172386,0.3491328961645499,0.5686372641043906,-1.4281654469085028,-1.5304811763280797,-1.495880633163042,-1.5368436812804156,0.1314076020629007,0.0,0.0,0.0,0.020653328567572363
2512.0,873.3434448,1055.690796,656.4170532,1131.383301,258.1104431,1105.889526,420.3878174,1136.173096,1658800815501670.0,4.271656808115021,41.85,1.1813273518391352,0.8879020318706178,0.3491328961645499,0.5686372641043906,-1.427979358893825,-1.5303647686866444,-1.495880633163042,-1.5368436812804156,0.7878878344247162,0.01786351672158613,0.011140066948212072,0.0,0.0
2513.0,873.3434448,1055.690796,656.2584839,1131.120728,258.1104431,1105.889526,420.2993164,1136.139404,1658800815518336.5,4.270991523892671,41.8666665,1.1813273518391352,0.8876875432265827,0.3491328961645499,0.5685175532934976,-1.427979358893825,-1.5300095995162553,-1.495880633163042,-1.5367981078220296,-0.0399174525155406,0.0,0.024894615177858456,0.0,0.007685533558193086
2514.0,873.5,1055.5,656.2584839,1131.120728,258.1104431,1105.889526,420.375824,1136.261475,1658800815535003.5,4.29118955282131,41.8833335,1.1815391161123243,0.8876875432265827,0.3491328961645499,0.5686210412409274,-1.4277212788283438,-1.5300095995162553,-1.495880633163042,-1.5369632270681006,1.211857498568484,0.02003042534129587,0.0,0.0,0.011692169793096322
2515.0,873.5,1055.5,656.2584839,1131.120728,258.1104431,1105.889526,420.375824,1136.261475,1658800815551670.0,4.29118955282131,41.9,1.1815391161123243,0.8876875432265827,0.3491328961645499,0.5686210412409274,-1.4277212788283438,-1.5300095995162553,-1.495880633163042,-1.5369632270681006,0.0,0.0,0.0,0.0,0.0
2516.0,873.5,1055.5,656.2584839,1131.120728,258.1104431,1105.889526,420.3878174,1136.173096,1658800815568336.8,4.291633433798618,41.91666675,1.1815391161123243,0.8876875432265827,0.3491328961645499,0.5686372641043906,-1.4277212788283438,-1.5300095995162553,-1.495880633163042,-1.5368436812804156,0.0266327254748923,0.0,0.0,0.0,0.007238491275663151
2517.0,873.5,1055.5,656.2584839,1131.120728,258.1104431,1105.889526,420.375824,1136.261475,1658800815585003.5,4.29118955282131,41.9333335,1.1815391161123243,0.8876875432265827,0.3491328961645499,0.5686210412409274,-1.4277212788283438,-1.5300095995162553,-1.495880633163042,-1.5369632270681006,-0.0266327254748809,0.0,0.0,0.0,0.007238491275663151
2518.0,873.5629883,1055.224731,656.2584839,1131.120728,258.2727356,1105.977295,420.222229,1136.366333,1658800815601670.0,4.321749756071207,41.95,1.1816243171888068,0.8876875432265827,0.3493524209922564,0.5684132810800352,-1.427348936423131,-1.5300095995162553,-1.4959993538346872,-1.5371050631627057,1.833630531299208,0.022917965104955744,0.0,0.014974267670892077,0.01509351992983555
2519.0,873.1161499,1055.116211,656.2584839,1131.120728,258.293335,1105.859009,420.3878174,1136.173096,1658800815618336.8,4.347085889598361,41.96666675,1.1810199015641003,0.8876875432265827,0.3493802847551282,0.5686372641043906,-1.4272021469269889,-1.5300095995162553,-1.4958393543660111,-1.5368436812804156,1.520160410827293,0.03731910305515435,0.0,0.00974445428583885,0.020653328567572363
2520.0,873.1161499,1055.116211,656.4170532,1130.89856,258.4166565,1105.927734,420.222229,1136.366333,1658800815635003.2,4.344854766232103,41.98333325,1.1810199015641003,0.8879020318706178,0.3495470954890808,0.5684132810800352,-1.4272021469269889,-1.5297090841386385,-1.4959323151854218,-1.5371050631627057,-0.1338687406628757,0.0,0.022152506272991784,0.01145788486878344,0.020653328567572363
