Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
4258.0,406.1209412,1093.356934,251.8951416,1553.345459,302.1856079,1227.602661,280.3443298,899.5567627,1660088118950000.0,0.8089593616410656,70.95,-0.246269390645816,0.1527477574664734,0.1832436054628853,0.1699991807042913,-0.663005323239307,-0.9419397052514644,-0.7444111559141935,-0.5454860198709988,0.0,0.0,0.0,0.03238573816406433,0.0
4259.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5405273,1228.339355,280.243988,899.1099854,1660088118966666.8,0.8078093659614624,70.96666675,-0.246269390645816,0.1527477574664734,0.183458826534983,0.1699383340169245,-0.663005323239307,-0.9419397052514644,-0.7448578828963983,-0.5452150966994423,-0.0689993957792225,0.0,0.0,0.02975208200138232,0.016660314021617596
4260.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5391235,1228.120239,280.5,899.5,1660088118983333.2,0.8097014582008619,70.98333325,-0.246269390645816,0.1527477574664734,0.1834579752787795,0.170093578213522,-0.663005323239307,-0.9419397052514644,-0.7447250122208766,-0.5454515992979075,0.1135266696306739,0.0,0.0,0.007972404140695704,0.0169741940241284
4261.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5405273,1228.339355,280.417511,899.4174805,1660088119000000.0,0.8091514908155434,71.0,-0.246269390645816,0.1527477574664734,0.183458826534983,0.1700435573608544,-0.663005323239307,-0.9419397052514644,-0.7448578828963983,-0.5454015599502163,-0.032997878129724,0.0,0.0,0.007972404140695704,0.00424519484455492
4262.0,406.1209412,1093.356934,251.8951416,1553.345459,301.5,1227.5,280.5,899.5,1660088119016666.8,0.8097014582008619,71.01666675,-0.246269390645816,0.1527477574664734,0.1828278567963525,0.170093578213522,-0.663005323239307,-0.9419397052514644,-0.7443489028773558,-0.5454515992979075,0.032997878129724,0.0,0.0,0.04864011199686053,0.00424519484455492
4263.0,406.1209412,1093.356934,251.8951416,1553.345459,301.815094,1228.302979,280.3403625,899.2982178,1660088119033333.2,0.8085788010428001,71.03333325,-0.246269390645816,0.1527477574664734,0.1830189279761515,0.1699967749565093,-0.663005323239307,-0.9419397052514644,-0.744835824700316,-0.5453292397384858,-0.0673601030847417,0.0,0.0,0.031384133040896635,0.009361294593192779
4264.0,406.1209412,1093.356934,251.8951416,1553.345459,301.5563965,1228.365967,280.3403625,899.2982178,1660088119050000.0,0.8085788010428001,71.05,-0.246269390645816,0.1527477574664734,0.1828620553078809,0.1699967749565093,-0.663005323239307,-0.9419397052514644,-0.7448740202593338,-0.5453292397384858,0.0,0.0,0.0,0.00968734046085216,0.0
4265.0,406.1209412,1093.356934,251.8951416,1553.345459,301.5384521,1228.44519,280.3403625,899.2982178,1660088119066666.5,0.8085788010428001,71.0666665,-0.246269390645816,0.1527477574664734,0.1828511739274713,0.1699967749565093,-0.663005323239307,-0.9419397052514644,-0.7449220606284845,-0.5453292397384858,0.0,0.0,0.0,0.002955437941816385,0.0
4266.0,406.1209412,1093.356934,251.8951416,1553.345459,301.5384521,1228.44519,280.5,899.5,1660088119083333.2,0.8097014582008619,71.08333325,-0.246269390645816,0.1527477574664734,0.1828511739274713,0.170093578213522,-0.663005323239307,-0.9419397052514644,-0.7449220606284845,-0.5454515992979075,0.06735909268825,0.0,0.0,0.0,0.009361294593192779
4267.0,406.1209412,1093.356934,251.8951416,1553.345459,301.5248108,1228.359375,280.417511,899.4174805,1660088119100000.0,0.8091514908155434,71.1,-0.246269390645816,0.1527477574664734,0.1828429019220222,0.1700435573608544,-0.663005323239307,-0.9419397052514644,-0.7448700229086472,-0.5454015599502163,-0.032997878129724,0.0,0.0,0.003161465055327424,0.00424519484455492
4268.0,406.1209412,1093.356934,251.8951416,1553.345459,301.6666565,1228.599976,280.5,899.5,1660088119116666.5,0.8097014582008619,71.1166665,-0.246269390645816,0.1527477574664734,0.182928916334383,0.170093578213522,-0.663005323239307,-0.9419397052514644,-0.7450159219639476,-0.5454515992979075,0.0329983731028444,0.0,0.0,0.010161990380665063,0.00424519484455492
4269.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3631897,1228.575806,280.417511,899.4174805,1660088119133333.5,0.8091514908155434,71.1333335,-0.246269390645816,0.1527477574664734,0.1827448958214382,0.1700435573608544,-0.663005323239307,-0.9419397052514644,-0.745001265415693,-0.5454015599502163,-0.0329973831714243,0.0,0.0,0.011076195598142654,0.00424519484455492
4270.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3469543,1228.895874,280.2686157,899.4207153,1660088119150000.0,0.8083707730237051,71.15,-0.246269390645816,0.1527477574664734,0.1827350507687476,0.1699532681118128,-0.663005323239307,-0.9419397052514644,-0.7451953528003334,-0.5454035215142334,-0.0468435359456591,0.0,0.0,0.011660215117251023,0.005418633260630443
4271.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3565674,1229.217163,279.9795837,899.1428833,1660088119166666.8,0.8064615054681897,71.16666675,-0.246269390645816,0.1527477574664734,0.1827408800970068,0.1697780007781293,-0.663005323239307,-0.9419397052514644,-0.7453901805923143,-0.5452350457957942,-0.114555480553526,0.0,0.0,0.011694898825810887,0.014586628858531061
4272.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2634888,1228.9375,279.9489746,899.3095093,1660088119183333.5,0.8065307690915345,71.1833335,-0.246269390645816,0.1527477574664734,0.1826844377721259,0.1697594395968641,-0.663005323239307,-0.9419397052514644,-0.7452205945660615,-0.545336086838801,0.0041557966217055,0.0,0.0,0.010723924786079121,0.006163904230168839
4273.0,406.1209412,1093.356934,251.8951416,1553.345459,301.4068909,1229.084229,280.254303,899.6254272,1660088119200000.0,0.8085798563031855,71.2,-0.246269390645816,0.1527477574664734,0.1827713959764479,0.1699445889732855,-0.663005323239307,-0.9419397052514644,-0.7453095701833081,-0.5455276576267963,0.1229464621636843,0.0,0.0,0.007464730614561748,0.015985204729643623
4274.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3660889,1229.173096,280.1799927,899.5,1660088119216666.8,0.8080134561749714,71.21666675,-0.246269390645816,0.1527477574664734,0.1827466538795557,0.1698995276370106,-0.663005323239307,-0.9419397052514644,-0.7453634586182996,-0.5454515992979075,-0.0339838377736578,0.0,0.0,0.0035578202911358907,0.005304282827380416
4275.0,406.1209412,1093.356934,251.8951416,1553.345459,301.369751,1229.345825,280.0865479,899.6057739,1660088119233333.2,0.8076672308647171,71.23333325,-0.246269390645816,0.1527477574664734,0.1827488745558223,0.169842863250567,-0.663005323239307,-0.9419397052514644,-0.7454682004852203,-0.5455157399793072,-0.0207737263525221,0.0,0.0,0.006285924301236138,0.005135130662915756
4276.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3585205,1229.303589,280.0865479,899.6057739,1660088119250000.0,0.8076672308647171,71.25,-0.246269390645816,0.1527477574664734,0.1827420644455545,0.169842863250567,-0.663005323239307,-0.9419397052514644,-0.7454425888190191,-0.5455157399793072,0.0,0.0,0.0,0.0015900962772294669,0.0
4277.0,406.1209412,1093.356934,251.8951416,1553.345459,301.2903748,1229.367065,280.1582642,899.7744141,1660088119266666.8,0.8082800237820104,71.26666675,-0.246269390645816,0.1527477574664734,0.1827007412870772,0.1698863516002398,-0.663005323239307,-0.9419397052514644,-0.7454810802984154,-0.5456180024215483,0.0367673912006394,0.0,0.0,0.0033883787694932934,0.006667521064185562
4278.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3207397,1229.451294,280.1582642,899.7744141,1660088119283333.2,0.8082800237820104,71.28333325,-0.246269390645816,0.1527477574664734,0.1827191543868744,0.1698863516002398,-0.663005323239307,-0.9419397052514644,-0.7455321562770227,-0.5456180024215483,0.0,0.0,0.0,0.003257617565861853,0.0
4279.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1099854,900.0033569,1660088119300000.0,0.8083432398544195,71.3,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1698570756150567,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5457568320117737,0.00379294537982,0.0,0.0,0.0033597467012151036,0.008512970007589115
4280.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1099854,900.0033569,1660088119316666.5,0.8083432398544195,71.3166665,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1698570756150567,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5457568320117737,0.0,0.0,0.0,0.0,0.0
4281.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1821289,899.6975708,1660088119333333.2,0.8082992174620041,71.33333325,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1699008230163396,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5455714050887186,-0.0026413303382731,0.0,0.0,0.0,0.0114310596221746
4282.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1551208,899.6897583,1660088119350000.0,0.8081457941582108,71.35,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1698844454606542,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5455666676338887,-0.0092053522008382,0.0,0.0,0.0,0.001022938957404735
4283.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.0222168,900.0777588,1660088119366666.5,0.8079828120451161,71.3666665,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1698038532434746,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5458019488937591,-0.0097790245759234,0.0,0.0,0.0,0.014922082836454797
4284.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.2336731,899.7904053,1660088119383333.5,0.8087004120208621,71.3833335,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1699320791212029,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5456276993927709,0.0430551374419755,0.0,0.0,0.0,0.012980645266310509
4285.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1860352,900.0814209,1660088119400000.0,0.8088536791863625,71.4,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1699031917740742,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5458041695700256,0.0091961218912467,0.0,0.0,0.0,0.01072913455149314
4286.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1582642,899.7744141,1660088119416666.8,0.8082800237820104,71.41666675,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1698863516002398,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5456180024215483,-0.0344191521653717,0.0,0.0,0.0,0.011215635294400093
4287.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.2437134,899.9498291,1660088119433333.5,0.8089752708724778,71.4333335,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1699381675010722,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5457243730633392,0.0417146168549639,0.0,0.0,0.0,0.0070991945776033094
4288.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.2437134,899.9498291,1660088119450000.0,0.8089752708724778,71.45,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1699381675010722,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5457243730633392,0.0,0.0,0.0,0.0,0.0
4289.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1843262,900.1843262,1660088119466666.8,0.8089878786942891,71.46666675,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1699021554463553,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5458665707489709,0.0007564655263527,0.0,0.0,0.0,0.00880121466516017
4290.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1022644,900.2879028,1660088119483333.2,0.8086981497855413,71.48333325,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1698523936452978,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5459293790003548,-0.0173839083639514,0.0,0.0,0.0,0.004807910963294958
4291.0,406.1209412,1093.356934,251.8951416,1553.345459,301.3875732,1229.387573,280.1022644,900.2879028,1660088119500000.0,0.8086981497855413,71.5,-0.246269390645816,0.1527477574664734,0.1827596818348584,0.1698523936452978,-0.663005323239307,-0.9419397052514644,-0.7454935162310429,-0.5459293790003548,0.0,0.0,0.0,0.0,0.0
4292.0,406.1209412,1093.356934,251.8951416,1553.345459,301.5637512,1229.563721,280.1843262,900.1843262,1660088119516666.8,0.8089878786942891,71.51666675,-0.246269390645816,0.1527477574664734,0.1828665151554378,0.1699021554463553,-0.663005323239307,-0.9419397052514644,-0.7456003313597956,-0.5458665707489709,0.0173836476066304,0.0,0.0,0.009064336071625248,0.004807910963294958
4293.0,406.1209412,1093.356934,251.8951416,1553.345459,301.6124268,1229.612427,280.4642944,900.083313,1660088119533333.2,0.8103266311836561,71.53333325,-0.246269390645816,0.1527477574664734,0.1828960317578466,0.1700719265441236,-0.663005323239307,-0.9419397052514644,-0.7456298663965888,-0.545805316928526,0.0803259526215481,0.0,0.0,0.002505348993268992,0.010829003747509981
4294.0,406.1209412,1093.356934,251.8951416,1553.345459,301.6124268,1229.612427,280.3259277,900.0222168,1660088119550000.0,0.8095103992379358,71.55,-0.246269390645816,0.1527477574664734,0.1828960317578466,0.169988021777248,-0.663005323239307,-0.9419397052514644,-0.7456298663965888,-0.5457682685460902,-0.0489736718748641,0.0,0.0,0.0,0.0055032111683996
4295.0,406.1209412,1093.356934,251.8951416,1553.345459,301.6124268,1229.612427,280.3259277,900.0222168,1660088119566666.5,0.8095103992379358,71.5666665,-0.246269390645816,0.1527477574664734,0.1828960317578466,0.169988021777248,-0.663005323239307,-0.9419397052514644,-0.7456298663965888,-0.5457682685460902,0.0,0.0,0.0,0.0,0.0
4296.0,406.1209412,1093.356934,251.8951416,1553.345459,301.7738953,1229.482544,280.6078491,900.2548828,1660088119583333.2,0.8113249895646577,71.58333325,-0.246269390645816,0.1527477574664734,0.1829939453226729,0.1701589772842033,-0.663005323239307,-0.9419397052514644,-0.7455511060963425,-0.5459093558632688,0.1088748752289473,0.0,0.0,0.007539555945730246,0.013299364614041978
4297.0,406.1209412,1093.356934,251.8951416,1553.345459,301.7303162,1229.5,280.3259277,900.0222168,1660088119600000.0,0.8095103992379358,71.6,-0.246269390645816,0.1527477574664734,0.1829675192083972,0.169988021777248,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5457682685460902,-0.1088748752289473,0.0,0.0,0.0017080371309838272,0.013299364614041978
4298.0,406.1209412,1093.356934,251.8951416,1553.345459,302.0,1229.5,280.2695007,900.3013916,1660088119616666.5,0.8096012679403385,71.6166665,-0.246269390645816,0.1527477574664734,0.1831310539054675,0.1699538047706959,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5459375585306857,0.0054521766659296,0.0,0.0,0.009812081824217,0.010362801200364268
4299.0,406.1209412,1093.356934,251.8951416,1553.345459,302.0808716,1229.455933,280.8020935,899.9375,1660088119633333.5,0.8119068023856209,71.6333335,-0.246269390645816,0.1527477574664734,0.1831800939761266,0.1702767659652869,-0.663005323239307,-0.9419397052514644,-0.7455349693398011,-0.5457168967683832,0.1383293001308361,0.0,0.0,0.0033508764124911125,0.023468787092534745
4300.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5,1229.5,280.3861389,900.2012939,1660088119650000.0,0.8100782839030876,71.65,-0.246269390645816,0.1527477574664734,0.1834342510145826,0.1700245335008007,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5458768598641476,-0.1097122060740617,0.0,0.0,0.015333476798530763,0.017920766426977604
4301.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5,1229.5,280.5249023,900.8659058,1660088119666666.8,0.8117415005483634,71.66666675,-0.246269390645816,0.1527477574664734,0.1834342510145826,0.1701086788242626,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5462798766776744,0.0997924997540561,0.0,0.0,0.0,0.02470244430830641
4302.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5,1229.5,280.5249023,900.8659058,1660088119683333.5,0.8117415005483634,71.6833335,-0.246269390645816,0.1527477574664734,0.1834342510145826,0.1701086788242626,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5462798766776744,0.0,0.0,0.0,0.0,0.0
4303.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5,1229.5,280.5249023,900.8659058,1660088119700000.0,0.8117415005483634,71.7,-0.246269390645816,0.1527477574664734,0.1834342510145826,0.1701086788242626,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5462798766776744,0.0,0.0,0.0,0.0,0.0
4304.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5,1229.5,280.5249023,900.8659058,1660088119716666.8,0.8117415005483634,71.71666675,-0.246269390645816,0.1527477574664734,0.1834342510145826,0.1701086788242626,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5462798766776744,0.0,0.0,0.0,0.0,0.0
4305.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5,1229.5,280.5249023,900.8659058,1660088119733333.2,0.8117415005483634,71.73333325,-0.246269390645816,0.1527477574664734,0.1834342510145826,0.1701086788242626,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5462798766776744,0.0,0.0,0.0,0.0,0.0
4306.0,406.1209412,1093.356934,251.8951416,1553.345459,302.5,1229.5,280.5249023,900.8659058,1660088119750000.0,0.8117415005483634,71.75,-0.246269390645816,0.1527477574664734,0.1834342510145826,0.1701086788242626,-0.663005323239307,-0.9419397052514644,-0.7455616913138159,-0.5462798766776744,0.0,0.0,0.0,0.0,0.0
4307.0,406.1209412,1093.356934,251.8951416,1553.345459,302.6076965,1229.636475,280.5249023,900.8659058,1660088119766666.8,0.8117415005483634,71.76666675,-0.246269390645816,0.1527477574664734,0.1834995575495062,0.1701086788242626,-0.663005323239307,-0.9419397052514644,-0.7456444489647488,-0.5462798766776744,0.0,0.0,0.0,0.006325312660254339,0.0
4308.0,406.1209412,1093.356934,251.8951416,1553.345459,302.9100037,1229.717407,280.3514404,900.8007202,1660088119783333.2,0.8107317991431279,71.78333325,-0.246269390645816,0.1527477574664734,0.1836828748877155,0.1700034925310194,-0.663005323239307,-0.9419397052514644,-0.7456935256616186,-0.5462403485067225,-0.0605826901410324,0.0,0.0,0.011386376385385998,0.006742097396667625
